timestamp,equity,returns,drawdown
2026-02-15 06:33:00,100123.507588,0.000003,0.002278
2026-02-15 06:34:00,100123.462833,-0.000000,0.002278
2026-02-15 06:35:00,100122.773834,-0.000007,0.002285
2026-02-15 06:36:00,100122.634856,-0.000001,0.002287
2026-02-15 06:37:00,100122.822122,0.000002,0.002285
2026-02-15 06:38:00,100122.822122,0.000000,0.002285
2026-02-15 06:39:00,100123.162500,0.000003,0.002281
2026-02-15 06:40:00,100123.798499,0.000006,0.002275
2026-02-15 06:41:00,100123.798499,0.000000,0.002275
2026-02-15 06:42:00,100123.798499,0.000000,0.002275
2026-02-15 06:43:00,100123.626544,-0.000002,0.002277
2026-02-15 06:44:00,100123.777299,0.000002,0.002275
2026-02-15 06:45:00,100124.090588,0.000003,0.002272
2026-02-15 06:46:00,100124.094121,0.000000,0.002272
2026-02-15 06:47:00,100124.606454,0.000005,0.002267
2026-02-15 06:48:00,100124.606454,0.000000,0.002267
2026-02-15 06:49:00,100124.911498,0.000003,0.002264
2026-02-15 06:50:00,100124.860854,-0.000001,0.002264
2026-02-15 06:51:00,100124.969209,0.000001,0.002263
2026-02-15 06:52:00,100124.917387,-0.000001,0.002264
2026-02-15 06:53:00,100124.628832,-0.000003,0.002267
2026-02-15 06:54:00,100124.990409,0.000004,0.002263
2026-02-15 06:55:00,100123.958677,-0.000010,0.002273
2026-02-15 06:56:00,100124.275499,0.000003,0.002270
2026-02-15 06:57:00,100123.958677,-0.000003,0.002273
2026-02-15 06:58:00,100123.956321,-0.000000,0.002273
2026-02-15 06:59:00,100123.963388,0.000000,0.002273
2026-02-15 07:00:00,100124.105899,0.000001,0.002272
2026-02-15 07:01:00,100124.183632,0.000001,0.002271
2026-02-15 07:02:00,100124.472187,0.000003,0.002268
2026-02-15 07:03:00,100124.630009,0.000002,0.002267
2026-02-15 07:04:00,100124.142410,-0.000005,0.002272
2026-02-15 07:05:00,100123.899788,-0.000002,0.002274
2026-02-15 07:06:00,100123.899788,0.000000,0.002274
2026-02-15 07:07:00,100124.366188,0.000005,0.002269
2026-02-15 07:08:00,100124.919743,0.000006,0.002264
2026-02-15 07:09:00,100124.884409,-0.000000,0.002264
2026-02-15 07:10:00,100124.912676,0.000000,0.002264
2026-02-15 07:11:00,100124.731298,-0.000002,0.002266
2026-02-15 07:12:00,100124.069388,-0.000007,0.002272
2026-02-15 07:13:00,100124.069388,0.000000,0.002272
2026-02-15 07:14:00,100123.976343,-0.000001,0.002273
2026-02-15 07:15:00,100123.822055,-0.000002,0.002275
2026-02-15 07:16:00,100123.065922,-0.000008,0.002282
2026-02-15 07:17:00,100122.623078,-0.000004,0.002287
2026-02-15 07:18:00,100119.872970,-0.000027,0.002314
2026-02-15 07:19:00,100119.620926,-0.000003,0.002317
2026-02-15 07:20:00,100120.106170,0.000005,0.002312
2026-02-15 07:21:00,100119.079148,-0.000010,0.002322
2026-02-15 07:22:00,100119.532592,0.000005,0.002318
2026-02-15 07:23:00,100120.004881,0.000005,0.002313
2026-02-15 07:24:00,100120.485414,0.000005,0.002308
2026-02-15 07:25:00,100121.308679,0.000008,0.002300
2026-02-15 07:26:00,100121.386413,0.000001,0.002299
2026-02-15 07:27:00,100121.140257,-0.000002,0.002302
2026-02-15 07:28:00,100120.839924,-0.000003,0.002304
2026-02-15 07:29:00,100120.695058,-0.000001,0.002306
2026-02-15 07:30:00,100121.110813,0.000004,0.002302
2026-02-15 07:31:00,100120.663258,-0.000004,0.002306
2026-02-15 07:32:00,100120.460680,-0.000002,0.002308
2026-02-15 07:33:00,100119.642126,-0.000008,0.002316
2026-02-15 07:34:00,100119.558503,-0.000001,0.002317
2026-02-15 07:35:00,100119.578526,0.000000,0.002317
2026-02-15 07:36:00,100119.136859,-0.000004,0.002321
2026-02-15 07:37:00,100118.931926,-0.000002,0.002324
2026-02-15 07:38:00,100118.652793,-0.000003,0.002326
2026-02-15 07:39:00,100119.037926,0.000004,0.002322
2026-02-15 07:40:00,100119.471348,0.000004,0.002318
2026-02-15 07:41:00,100119.367704,-0.000001,0.002319
2026-02-15 07:42:00,100119.676281,0.000003,0.002316
2026-02-15 07:43:00,100119.596192,-0.000001,0.002317
2026-02-15 07:44:00,100119.882392,0.000003,0.002314
2026-02-15 07:45:00,100120.036681,0.000002,0.002313
2026-02-15 07:46:00,100120.042570,0.000000,0.002312
2026-02-15 07:47:00,100120.040214,-0.000000,0.002312
2026-02-15 07:48:00,100120.398258,0.000004,0.002309
2026-02-15 07:49:00,100120.410036,0.000000,0.002309
2026-02-15 07:50:00,100120.399436,-0.000000,0.002309
2026-02-15 07:51:00,100120.265169,-0.000001,0.002310
2026-02-15 07:52:00,100120.411214,0.000001,0.002309
2026-02-15 07:53:00,100120.563147,0.000002,0.002307
2026-02-15 07:54:00,100120.614969,0.000001,0.002307
2026-02-15 07:55:00,100120.444191,-0.000002,0.002308
2026-02-15 07:56:00,100119.956592,-0.000005,0.002313
2026-02-15 07:57:00,100119.901236,-0.000001,0.002314
2026-02-15 07:58:00,100119.809370,-0.000001,0.002315
2026-02-15 07:59:00,100119.526704,-0.000003,0.002318
2026-02-15 08:00:00,100119.162771,-0.000004,0.002321
2026-02-15 08:01:00,100118.597438,-0.000006,0.002327
2026-02-15 08:02:00,100118.595082,-0.000000,0.002327
2026-02-15 08:03:00,100118.551504,-0.000000,0.002327
2026-02-15 08:04:00,100118.551504,0.000000,0.002327
2026-02-15 08:05:00,100118.526771,-0.000000,0.002328
2026-02-15 08:06:00,100118.240571,-0.000003,0.002330
2026-02-15 08:07:00,100117.922572,-0.000003,0.002334
2026-02-15 08:08:00,100117.919038,-0.000000,0.002334
2026-02-15 08:09:00,100117.996772,0.000001,0.002333
2026-02-15 08:10:00,100117.848372,-0.000001,0.002334
2026-02-15 08:11:00,100118.902482,0.000011,0.002324
2026-02-15 08:12:00,100118.920149,0.000000,0.002324
2026-02-15 08:13:00,100119.746948,0.000008,0.002315
2026-02-15 08:14:00,100119.949525,0.000002,0.002313
2026-02-15 08:15:00,100119.995459,0.000000,0.002313
2026-02-15 08:16:00,100119.845881,-0.000001,0.002314
2026-02-15 08:17:00,100119.998992,0.000002,0.002313
2026-02-15 08:18:00,100119.689237,-0.000003,0.002316
2026-02-15 08:19:00,100119.998992,0.000003,0.002313
2026-02-15 08:20:00,100119.261704,-0.000007,0.002320
2026-02-15 08:21:00,100119.121548,-0.000001,0.002322
2026-02-15 08:22:00,100119.308815,0.000002,0.002320
2026-02-15 08:23:00,100119.430126,0.000001,0.002319
2026-02-15 08:24:00,100119.281726,-0.000001,0.002320
2026-02-15 08:25:00,100119.527881,0.000002,0.002318
2026-02-15 08:26:00,100119.900059,0.000004,0.002314
2026-02-15 08:27:00,100120.507791,0.000006,0.002308
2026-02-15 08:28:00,100121.477102,0.000010,0.002298
2026-02-15 08:29:00,100121.594879,0.000001,0.002297
2026-02-15 08:30:00,100122.015345,0.000004,0.002293
2026-02-15 08:31:00,100122.010634,-0.000000,0.002293
2026-02-15 08:32:00,100123.698388,0.000017,0.002276
2026-02-15 08:33:00,100125.437964,0.000017,0.002259
2026-02-15 08:34:00,100125.496853,0.000001,0.002258
2026-02-15 08:35:00,100126.295386,0.000008,0.002250
2026-02-15 08:36:00,100125.138809,-0.000012,0.002262
2026-02-15 08:37:00,100124.839654,-0.000003,0.002265
2026-02-15 08:38:00,100125.195342,0.000004,0.002261
2026-02-15 08:39:00,100125.509809,0.000003,0.002258
2026-02-15 08:40:00,100125.130565,-0.000004,0.002262
2026-02-15 08:41:00,100124.939765,-0.000002,0.002264
2026-02-15 08:42:00,100124.820809,-0.000001,0.002265
2026-02-15 08:43:00,100125.482720,0.000007,0.002258
2026-02-15 08:44:00,100124.803143,-0.000007,0.002265
2026-02-15 08:45:00,100125.085809,0.000003,0.002262
2026-02-15 08:46:00,100124.289632,-0.000008,0.002270
2026-02-15 08:47:00,100124.246054,-0.000000,0.002271
2026-02-15 08:48:00,100124.120032,-0.000001,0.002272
2026-02-15 08:49:00,100123.858566,-0.000003,0.002274
2026-02-15 08:50:00,100124.224854,0.000004,0.002271
2026-02-15 08:51:00,100123.857388,-0.000004,0.002274
2026-02-15 08:52:00,100123.853855,-0.000000,0.002274
2026-02-15 08:53:00,100123.756099,-0.000001,0.002275
2026-02-15 08:54:00,100123.613588,-0.000001,0.002277
2026-02-15 08:55:00,100123.863277,0.000002,0.002274
2026-02-15 08:56:00,100123.605344,-0.000003,0.002277
2026-02-15 08:57:00,100123.698388,0.000001,0.002276
2026-02-15 08:58:00,100123.585322,-0.000001,0.002277
2026-02-15 08:59:00,100123.554699,-0.000000,0.002277
2026-02-15 09:00:00,100123.674833,0.000001,0.002276
2026-02-15 09:01:00,100123.864455,0.000002,0.002274
2026-02-15 09:02:00,100123.492277,-0.000004,0.002278
2026-02-15 09:03:00,100123.030589,-0.000005,0.002283
2026-02-15 09:04:00,100123.038833,0.000000,0.002283
2026-02-15 09:05:00,100123.428677,0.000004,0.002279
2026-02-15 09:06:00,100122.971700,-0.000005,0.002283
2026-02-15 09:07:00,100122.133123,-0.000008,0.002292
2026-02-15 09:08:00,100121.431168,-0.000007,0.002299
2026-02-15 09:09:00,100121.346368,-0.000001,0.002299
2026-02-15 09:10:00,100121.768012,0.000004,0.002295
2026-02-15 09:11:00,100121.768012,0.000000,0.002295
2026-02-15 09:12:00,100121.830435,0.000001,0.002295
2026-02-15 09:13:00,100121.815123,-0.000000,0.002295
2026-02-15 09:14:00,100121.603124,-0.000002,0.002297
2026-02-15 09:15:00,100122.194367,0.000006,0.002291
2026-02-15 09:16:00,100122.387523,0.000002,0.002289
2026-02-15 09:17:00,100122.157856,-0.000002,0.002291
2026-02-15 09:18:00,100122.151968,-0.000000,0.002291
2026-02-15 09:19:00,100122.420501,0.000003,0.002289
2026-02-15 09:20:00,100122.457012,0.000000,0.002288
2026-02-15 09:21:00,100122.286234,-0.000002,0.002290
2026-02-15 09:22:00,100122.108390,-0.000002,0.002292
2026-02-15 09:23:00,100122.323923,0.000002,0.002290
2026-02-15 09:24:00,100121.888146,-0.000004,0.002294
2026-02-15 09:25:00,100121.923479,0.000000,0.002294
2026-02-15 09:26:00,100121.735035,-0.000002,0.002296
2026-02-15 09:27:00,100121.747990,0.000000,0.002295
2026-02-15 09:28:00,100121.636101,-0.000001,0.002297
2026-02-15 09:29:00,100121.556013,-0.000001,0.002297
2026-02-15 09:30:00,100121.434702,-0.000001,0.002299
2026-02-15 09:31:00,100121.636101,0.000002,0.002297
2026-02-15 09:32:00,100121.417035,-0.000002,0.002299
2026-02-15 09:33:00,100122.318034,0.000009,0.002290
2026-02-15 09:34:00,100121.991790,-0.000003,0.002293
2026-02-15 09:35:00,100121.585457,-0.000004,0.002297
2026-02-15 09:36:00,100121.464146,-0.000001,0.002298
2026-02-15 09:37:00,100122.269745,0.000008,0.002290
2026-02-15 09:38:00,100123.034122,0.000008,0.002283
2026-02-15 09:39:00,100122.969344,-0.000001,0.002283
2026-02-15 09:40:00,100123.094189,0.000001,0.002282
2026-02-15 09:41:00,100123.129522,0.000000,0.002282
2026-02-15 09:42:00,100123.158967,0.000000,0.002281
2026-02-15 09:43:00,100123.057678,-0.000001,0.002282
2026-02-15 09:44:00,100123.057678,0.000000,0.002282
2026-02-15 09:45:00,100123.204900,0.000001,0.002281
2026-02-15 09:46:00,100122.731434,-0.000005,0.002286
2026-02-15 09:47:00,100123.057678,0.000003,0.002282
2026-02-15 09:48:00,100123.148367,0.000001,0.002281
2026-02-15 09:49:00,100122.971700,-0.000002,0.002283
2026-02-15 09:50:00,100123.231989,0.000003,0.002281
2026-02-15 09:51:00,100123.279100,0.000000,0.002280
2026-02-15 09:52:00,100124.039943,0.000008,0.002273
2026-02-15 09:53:00,100124.005788,-0.000000,0.002273
2026-02-15 09:54:00,100124.059966,0.000001,0.002272
2026-02-15 09:55:00,100123.789077,-0.000003,0.002275
2026-02-15 09:56:00,100123.647744,-0.000001,0.002277
2026-02-15 09:57:00,100123.864455,0.000002,0.002274
2026-02-15 09:58:00,100123.832655,-0.000000,0.002275
2026-02-15 09:59:00,100123.787899,-0.000000,0.002275
2026-02-15 10:00:00,100124.082343,0.000003,0.002272
2026-02-15 10:01:00,100123.844432,-0.000002,0.002275
2026-02-15 10:02:00,100124.090588,0.000002,0.002272
2026-02-15 10:03:00,100123.749033,-0.000003,0.002276
2026-02-15 10:04:00,100124.128277,0.000004,0.002272
2026-02-15 10:05:00,100124.342632,0.000002,0.002270
2026-02-15 10:06:00,100125.266009,0.000009,0.002260
2026-02-15 10:07:00,100125.413231,0.000001,0.002259
2026-02-15 10:08:00,100125.660564,0.000002,0.002256
2026-02-15 10:09:00,100124.745432,-0.000009,0.002266
2026-02-15 10:10:00,100124.938587,0.000002,0.002264
2026-02-15 10:11:00,100124.745432,-0.000002,0.002266
2026-02-15 10:12:00,100124.760743,0.000000,0.002265
2026-02-15 10:13:00,100124.938587,0.000002,0.002264
2026-02-15 10:14:00,100125.036342,0.000001,0.002263
2026-02-15 10:15:00,100125.036342,0.000000,0.002263
2026-02-15 10:16:00,100125.691186,0.000007,0.002256
2026-02-15 10:17:00,100125.807786,0.000001,0.002255
2026-02-15 10:18:00,100125.496853,-0.000003,0.002258
2026-02-15 10:19:00,100124.897365,-0.000006,0.002264
2026-02-15 10:20:00,100124.852609,-0.000000,0.002265
2026-02-15 10:21:00,100124.632365,-0.000002,0.002267
2026-02-15 10:22:00,100124.050543,-0.000006,0.002273
2026-02-15 10:23:00,100123.918632,-0.000001,0.002274
2026-02-15 10:24:00,100123.851499,-0.000001,0.002274
2026-02-15 10:25:00,100123.740788,-0.000001,0.002276
2026-02-15 10:26:00,100123.657166,-0.000001,0.002276
2026-02-15 10:27:00,100123.765521,0.000001,0.002275
2026-02-15 10:28:00,100123.732544,-0.000000,0.002276
2026-02-15 10:29:00,100123.809099,0.000001,0.002275
2026-02-15 10:30:00,100123.809099,0.000000,0.002275
2026-02-15 10:31:00,100124.014032,0.000002,0.002273
2026-02-15 10:32:00,100123.820877,-0.000002,0.002275
2026-02-15 10:33:00,100124.108254,0.000003,0.002272
2026-02-15 10:34:00,100123.998721,-0.000001,0.002273
2026-02-15 10:35:00,100124.495743,0.000005,0.002268
2026-02-15 10:36:00,100124.332032,-0.000002,0.002270
2026-02-15 10:37:00,100125.012787,0.000007,0.002263
2026-02-15 10:38:00,100124.940942,-0.000001,0.002264
2026-02-15 10:39:00,100125.092876,0.000002,0.002262
2026-02-15 10:40:00,100124.673587,-0.000004,0.002266
2026-02-15 10:41:00,100124.556987,-0.000001,0.002267
2026-02-15 10:42:00,100124.021099,-0.000005,0.002273
2026-02-15 10:43:00,100123.758455,-0.000003,0.002275
2026-02-15 10:44:00,100123.739610,-0.000000,0.002276
2026-02-15 10:45:00,100123.584144,-0.000002,0.002277
2026-02-15 10:46:00,100123.522899,-0.000001,0.002278
2026-02-15 10:47:00,100123.237878,-0.000003,0.002281
2026-02-15 10:48:00,100123.122455,-0.000001,0.002282
2026-02-15 10:49:00,100122.949322,-0.000002,0.002283
2026-02-15 10:50:00,100122.836256,-0.000001,0.002285
2026-02-15 10:51:00,100122.889256,0.000001,0.002284
2026-02-15 10:52:00,100123.023522,0.000001,0.002283
2026-02-15 10:53:00,100123.048256,0.000000,0.002282
2026-02-15 10:54:00,100122.787967,-0.000003,0.002285
2026-02-15 10:55:00,100123.005856,0.000002,0.002283
2026-02-15 10:56:00,100123.100078,0.000001,0.002282
2026-02-15 10:57:00,100123.552344,0.000005,0.002277
2026-02-15 10:58:00,100123.679544,0.000001,0.002276
2026-02-15 10:59:00,100123.713699,0.000000,0.002276
2026-02-15 11:00:00,100123.588855,-0.000001,0.002277
2026-02-15 11:01:00,100123.292055,-0.000003,0.002280
2026-02-15 11:02:00,100123.600633,0.000003,0.002277
2026-02-15 11:03:00,100123.713699,0.000001,0.002276
2026-02-15 11:04:00,100123.713699,0.000000,0.002276
2026-02-15 11:05:00,100123.560588,-0.000002,0.002277
2026-02-15 11:06:00,100123.334455,-0.000002,0.002280
2026-02-15 11:07:00,100123.273211,-0.000001,0.002280
2026-02-15 11:08:00,100122.760878,-0.000005,0.002285
2026-02-15 11:09:00,100123.322677,0.000006,0.002280
2026-02-15 11:10:00,100123.085944,-0.000002,0.002282
2026-02-15 11:11:00,100123.290877,0.000002,0.002280
2026-02-15 11:12:00,100123.590033,0.000003,0.002277
2026-02-15 11:13:00,100123.630077,0.000000,0.002277
2026-02-15 11:14:00,100123.534677,-0.000001,0.002278
2026-02-15 11:15:00,100123.713699,0.000002,0.002276
2026-02-15 11:16:00,100123.423966,-0.000003,0.002279
2026-02-15 11:17:00,100123.294411,-0.000001,0.002280
2026-02-15 11:18:00,100123.108322,-0.000002,0.002282
2026-02-15 11:19:00,100123.243766,0.000001,0.002281
2026-02-15 11:20:00,100123.566477,0.000003,0.002277
2026-02-15 11:21:00,100123.772588,0.000002,0.002275
2026-02-15 11:22:00,100124.267254,0.000005,0.002270
2026-02-15 11:23:00,100124.346165,0.000001,0.002270
2026-02-15 11:24:00,100124.363832,0.000000,0.002269
2026-02-15 11:25:00,100124.308476,-0.000001,0.002270
2026-02-15 11:26:00,100124.435676,0.000001,0.002269
2026-02-15 11:27:00,100124.441565,0.000000,0.002269
2026-02-15 11:28:00,100124.307299,-0.000001,0.002270
2026-02-15 11:29:00,100124.255477,-0.000001,0.002270
2026-02-15 11:30:00,100124.154188,-0.000001,0.002271
2026-02-15 11:31:00,100124.156543,0.000000,0.002271
2026-02-15 11:32:00,100124.339099,0.000002,0.002270
2026-02-15 11:33:00,100124.493387,0.000002,0.002268
2026-02-15 11:34:00,100124.518121,0.000000,0.002268
2026-02-15 11:35:00,100124.531076,0.000000,0.002268
2026-02-15 11:36:00,100124.884409,0.000004,0.002264
2026-02-15 11:37:00,100124.985698,0.000001,0.002263
2026-02-15 11:38:00,100124.952720,-0.000000,0.002264
2026-02-15 11:39:00,100124.584076,-0.000004,0.002267
2026-02-15 11:40:00,100124.701854,0.000001,0.002266
2026-02-15 11:41:00,100124.495743,-0.000002,0.002268
2026-02-15 11:42:00,100124.666521,0.000002,0.002266
2026-02-15 11:43:00,100125.033987,0.000004,0.002263
2026-02-15 11:44:00,100125.036342,0.000000,0.002263
2026-02-15 11:45:00,100124.851431,-0.000002,0.002265
2026-02-15 11:46:00,100124.803143,-0.000000,0.002265
2026-02-15 11:47:00,100124.600565,-0.000002,0.002267
2026-02-15 11:48:00,100124.539321,-0.000001,0.002268
2026-02-15 11:49:00,100124.352054,-0.000002,0.002269
2026-02-15 11:50:00,100124.594676,0.000002,0.002267
2026-02-15 11:51:00,100124.705387,0.000001,0.002266
2026-02-15 11:52:00,100124.872631,0.000002,0.002264
2026-02-15 11:53:00,100124.999831,0.000001,0.002263
2026-02-15 11:54:00,100125.420298,0.000004,0.002259
2026-02-15 11:55:00,100125.276609,-0.000001,0.002260
2026-02-15 11:56:00,100125.243631,-0.000000,0.002261
2026-02-15 11:57:00,100125.164720,-0.000001,0.002261
2026-02-15 11:58:00,100125.238920,0.000001,0.002261
2026-02-15 11:59:00,100125.158831,-0.000001,0.002261
2026-02-15 12:00:00,100125.096409,-0.000001,0.002262
2026-02-15 12:01:00,100125.420298,0.000003,0.002259
2026-02-15 12:02:00,100125.420298,0.000000,0.002259
2026-02-15 12:03:00,100125.401453,-0.000000,0.002259
2026-02-15 12:04:00,100125.306053,-0.000001,0.002260
2026-02-15 12:05:00,100125.442675,0.000001,0.002259
2026-02-15 12:06:00,100125.608742,0.000002,0.002257
2026-02-15 12:07:00,100125.847830,0.000002,0.002255
2026-02-15 12:08:00,100125.966786,0.000001,0.002253
2026-02-15 12:09:00,100125.967964,0.000000,0.002253
2026-02-15 12:10:00,100126.009186,0.000000,0.002253
2026-02-15 12:11:00,100126.082208,0.000001,0.002252
2026-02-15 12:12:00,100126.209408,0.000001,0.002251
2026-02-15 12:13:00,100126.528585,0.000003,0.002248
2026-02-15 12:14:00,100126.528585,0.000000,0.002248
2026-02-15 12:15:00,100126.022141,-0.000005,0.002253
2026-02-15 12:16:00,100126.626341,0.000006,0.002247
2026-02-15 12:17:00,100127.091563,0.000005,0.002242
2026-02-15 12:18:00,100127.131607,0.000000,0.002242
2026-02-15 12:19:00,100126.897229,-0.000002,0.002244
2026-02-15 12:20:00,100127.071540,0.000002,0.002242
2026-02-15 12:21:00,100126.250630,-0.000008,0.002251
2026-02-15 12:22:00,100125.445031,-0.000008,0.002259
2026-02-15 12:23:00,100124.532254,-0.000009,0.002268
2026-02-15 12:24:00,100125.069320,0.000005,0.002262
2026-02-15 12:25:00,100124.531076,-0.000005,0.002268
2026-02-15 12:26:00,100124.577010,0.000000,0.002267
2026-02-15 12:27:00,100124.732476,0.000002,0.002266
2026-02-15 12:28:00,100124.520476,-0.000002,0.002268
2026-02-15 12:29:00,100124.462765,-0.000001,0.002268
2026-02-15 12:30:00,100124.406232,-0.000001,0.002269
2026-02-15 12:31:00,100124.476899,0.000001,0.002268
2026-02-15 12:32:00,100124.514587,0.000000,0.002268
2026-02-15 12:33:00,100124.463943,-0.000001,0.002268
2026-02-15 12:34:00,100124.374432,-0.000001,0.002269
2026-02-15 12:35:00,100124.279032,-0.000001,0.002270
2026-02-15 12:36:00,100124.723054,0.000004,0.002266
2026-02-15 12:37:00,100124.279032,-0.000004,0.002270
2026-02-15 12:38:00,100126.329541,0.000020,0.002250
2026-02-15 12:39:00,100126.441430,0.000001,0.002249
2026-02-15 12:40:00,100126.238852,-0.000002,0.002251
2026-02-15 12:41:00,100125.914964,-0.000003,0.002254
2026-02-15 12:42:00,100125.785408,-0.000001,0.002255
2026-02-15 12:43:00,100125.746542,-0.000000,0.002256
2026-02-15 12:44:00,100125.657031,-0.000001,0.002256
2026-02-15 12:45:00,100125.766564,0.000001,0.002255
2026-02-15 12:46:00,100125.824275,0.000001,0.002255
2026-02-15 12:47:00,100125.721808,-0.000001,0.002256
2026-02-15 12:48:00,100126.925496,0.000012,0.002244
2026-02-15 12:49:00,100128.849983,0.000019,0.002225
2026-02-15 12:50:00,100128.827605,-0.000000,0.002225
2026-02-15 12:51:00,100132.221957,0.000034,0.002191
2026-02-15 12:52:00,100130.719114,-0.000015,0.002206
2026-02-15 12:53:00,100130.999425,0.000003,0.002203
2026-02-15 12:54:00,100132.252580,0.000013,0.002191
2026-02-15 12:55:00,100130.854559,-0.000014,0.002205
2026-02-15 12:56:00,100134.471511,0.000036,0.002169
2026-02-15 12:57:00,100134.485644,0.000000,0.002169
2026-02-15 12:58:00,100134.379644,-0.000001,0.002170
2026-02-15 12:59:00,100136.603286,0.000022,0.002147
2026-02-15 13:00:00,100134.357266,-0.000022,0.002170
2026-02-15 13:01:00,100134.919066,0.000006,0.002164
2026-02-15 13:02:00,100135.955509,0.000010,0.002154
2026-02-15 13:03:00,100136.461953,0.000005,0.002149
2026-02-15 13:04:00,100135.339532,-0.000011,0.002160
2026-02-15 13:05:00,100135.743509,0.000004,0.002156
2026-02-15 13:06:00,100135.526798,-0.000002,0.002158
2026-02-15 13:07:00,100134.855466,-0.000007,0.002165
2026-02-15 13:08:00,100135.019177,0.000002,0.002163
2026-02-15 13:09:00,100134.850755,-0.000002,0.002165
2026-02-15 13:10:00,100134.471511,-0.000004,0.002169
2026-02-15 13:11:00,100135.423154,0.000010,0.002159
2026-02-15 13:12:00,100135.307732,-0.000001,0.002160
2026-02-15 13:13:00,100135.227643,-0.000001,0.002161
2026-02-15 13:14:00,100134.445600,-0.000008,0.002169
2026-02-15 13:15:00,100134.188844,-0.000003,0.002171
2026-02-15 13:16:00,100133.817845,-0.000004,0.002175
2026-02-15 13:17:00,100133.758956,-0.000001,0.002176
2026-02-15 13:18:00,100133.720089,-0.000000,0.002176
2026-02-15 13:19:00,100133.518689,-0.000002,0.002178
2026-02-15 13:20:00,100134.624622,0.000011,0.002167
2026-02-15 13:21:00,100135.347776,0.000007,0.002160
2026-02-15 13:22:00,100135.374865,0.000000,0.002160
2026-02-15 13:23:00,100135.390176,0.000000,0.002160
2026-02-15 13:24:00,100135.367799,-0.000000,0.002160
2026-02-15 13:25:00,100135.471443,0.000001,0.002159
2026-02-15 13:26:00,100135.822420,0.000004,0.002155
2026-02-15 13:27:00,100135.943731,0.000001,0.002154
2026-02-15 13:28:00,100136.100376,0.000002,0.002152
2026-02-15 13:29:00,100138.395862,0.000023,0.002130
2026-02-15 13:30:00,100140.297971,0.000019,0.002111
2026-02-15 13:31:00,100139.824505,-0.000005,0.002115
2026-02-15 13:32:00,100140.248505,0.000004,0.002111
2026-02-15 13:33:00,100140.509971,0.000003,0.002108
2026-02-15 13:34:00,100140.177838,-0.000003,0.002112
2026-02-15 13:35:00,100140.052994,-0.000001,0.002113
2026-02-15 13:36:00,100140.853882,0.000008,0.002105
2026-02-15 13:37:00,100140.353327,-0.000005,0.002110
2026-02-15 13:38:00,100140.713727,0.000004,0.002106
2026-02-15 13:39:00,100140.597127,-0.000001,0.002108
2026-02-15 13:40:00,100140.525282,-0.000001,0.002108
2026-02-15 13:41:00,100140.169594,-0.000004,0.002112
2026-02-15 13:42:00,100140.240260,0.000001,0.002111
2026-02-15 13:43:00,100140.778504,0.000005,0.002106
2026-02-15 13:44:00,100141.194259,0.000004,0.002102
2026-02-15 13:45:00,100141.342659,0.000001,0.002100
2026-02-15 13:46:00,100140.369816,-0.000010,0.002110
2026-02-15 13:47:00,100139.948172,-0.000004,0.002114
2026-02-15 13:48:00,100140.003527,0.000001,0.002114
2026-02-15 13:49:00,100140.896282,0.000009,0.002105
2026-02-15 13:50:00,100141.902103,0.000010,0.002095
2026-02-15 13:51:00,100141.867948,-0.000000,0.002095
2026-02-15 13:52:00,100141.904459,0.000000,0.002095
2026-02-15 13:53:00,100141.740748,-0.000002,0.002096
2026-02-15 13:54:00,100142.306081,0.000006,0.002091
2026-02-15 13:55:00,100141.352082,-0.000010,0.002100
2026-02-15 13:56:00,100140.825615,-0.000005,0.002105
2026-02-15 13:57:00,100140.537060,-0.000003,0.002108
2026-02-15 13:58:00,100141.323815,0.000008,0.002100
2026-02-15 13:59:00,100141.221348,-0.000001,0.002101
2026-02-15 14:00:00,100139.861016,-0.000014,0.002115
2026-02-15 14:01:00,100140.332127,0.000005,0.002110
2026-02-15 14:02:00,100141.004637,0.000007,0.002104
2026-02-15 14:03:00,100140.199038,-0.000008,0.002112
2026-02-15 14:04:00,100140.362749,0.000002,0.002110
2026-02-15 14:05:00,100139.763261,-0.000006,0.002116
2026-02-15 14:06:00,100139.437017,-0.000003,0.002119
2026-02-15 14:07:00,100140.506438,0.000011,0.002109
2026-02-15 14:08:00,100140.442838,-0.000001,0.002109
2026-02-15 14:09:00,100139.632528,-0.000008,0.002117
2026-02-15 14:10:00,100140.113061,0.000005,0.002112
2026-02-15 14:11:00,100140.607727,0.000005,0.002108
2026-02-15 14:12:00,100141.505192,0.000009,0.002099
2026-02-15 14:13:00,100140.643060,-0.000009,0.002107
2026-02-15 14:14:00,100140.790282,0.000001,0.002106
2026-02-15 14:15:00,100140.127194,-0.000007,0.002112
2026-02-15 14:16:00,100139.787994,-0.000003,0.002116
2026-02-15 14:17:00,100139.812728,0.000000,0.002115
2026-02-15 14:18:00,100140.275594,0.000005,0.002111
2026-02-15 14:19:00,100140.405149,0.000001,0.002110
2026-02-15 14:20:00,100140.356860,-0.000000,0.002110
2026-02-15 14:21:00,100140.042394,-0.000003,0.002113
2026-02-15 14:22:00,100139.786816,-0.000003,0.002116
2026-02-15 14:23:00,100139.899883,0.000001,0.002115
2026-02-15 14:24:00,100139.623105,-0.000003,0.002117
2026-02-15 14:25:00,100139.924616,0.000003,0.002114
2026-02-15 14:26:00,100139.661972,-0.000003,0.002117
