timestamp,open,high,low,close,volume
1770975000000,0.0987,0.0987,0.0987,0.0987,256.0
1770975060000,0.0988,0.0989,0.0988,0.0989,2141.0
1770975120000,0.0989,0.0989,0.0989,0.0989,0.0
1770975180000,0.0989,0.0989,0.0989,0.0989,2789.0
1770975240000,0.0989,0.0989,0.0989,0.0989,315.0
1770975300000,0.099,0.0991,0.099,0.0991,4370.0
1770975360000,0.0991,0.0991,0.0991,0.0991,0.0
1770975420000,0.0991,0.0992,0.0991,0.0992,4309.0
1770975480000,0.0991,0.0991,0.099,0.099,16308.0
1770975540000,0.099,0.099,0.099,0.099,60.0
1770975600000,0.099,0.099,0.099,0.099,0.0
1770975660000,0.099,0.099,0.099,0.099,0.0
1770975720000,0.099,0.099,0.099,0.099,0.0
1770975780000,0.099,0.099,0.099,0.099,0.0
1770975840000,0.0989,0.0989,0.0989,0.0989,69851.0
1770975900000,0.099,0.099,0.099,0.099,189.0
1770975960000,0.099,0.099,0.099,0.099,3195.0
1770976020000,0.0992,0.0992,0.099,0.0992,2485.0
1770976080000,0.0992,0.0992,0.0992,0.0992,0.0
1770976140000,0.0992,0.0993,0.0991,0.0991,24042.0
1770976200000,0.099,0.099,0.099,0.099,301.0
1770976260000,0.099,0.099,0.099,0.099,300.0
1770976320000,0.099,0.099,0.099,0.099,202.0
1770976380000,0.099,0.099,0.099,0.099,0.0
1770976440000,0.099,0.099,0.099,0.099,0.0
1770976500000,0.0989,0.0989,0.0989,0.0989,1051.0
1770976560000,0.0989,0.0989,0.0989,0.0989,0.0
1770976620000,0.099,0.099,0.099,0.099,648.0
1770976680000,0.099,0.099,0.099,0.099,2002.0
1770976740000,0.0989,0.0989,0.0989,0.0989,162.0
1770976800000,0.0989,0.0989,0.0989,0.0989,0.0
1770976860000,0.0989,0.0989,0.0989,0.0989,42674.0
1770976920000,0.0989,0.0989,0.0989,0.0989,0.0
1770976980000,0.099,0.099,0.099,0.099,206.0
1770977040000,0.099,0.099,0.099,0.099,0.0
1770977100000,0.099,0.099,0.099,0.099,1385.0
1770977160000,0.099,0.099,0.099,0.099,0.0
1770977220000,0.099,0.099,0.099,0.099,0.0
1770977280000,0.099,0.099,0.099,0.099,0.0
1770977340000,0.0991,0.0992,0.0991,0.0992,4967.0
1770977400000,0.0992,0.0992,0.0992,0.0992,0.0
1770977460000,0.0991,0.0992,0.0991,0.0991,8192.0
1770977520000,0.0991,0.0991,0.0991,0.0991,1282.0
1770977580000,0.0991,0.0991,0.0991,0.0991,1019.0
1770977640000,0.0991,0.0991,0.0991,0.0991,0.0
1770977700000,0.0993,0.0993,0.0993,0.0993,356.0
1770977760000,0.0993,0.0994,0.0993,0.0994,1503.0
1770977820000,0.0994,0.0994,0.0993,0.0993,1485.0
1770977880000,0.0994,0.0994,0.0994,0.0994,1747.0
1770977940000,0.0995,0.0995,0.0994,0.0994,4494.0
1770978000000,0.0993,0.0993,0.0993,0.0993,300.0
1770978060000,0.0992,0.0992,0.0992,0.0992,586.0
1770978120000,0.0992,0.0992,0.0992,0.0992,0.0
1770978180000,0.0992,0.0992,0.0992,0.0992,0.0
1770978240000,0.0992,0.0992,0.0992,0.0992,1009.0
1770978300000,0.0992,0.0992,0.0992,0.0992,728.0
1770978360000,0.0992,0.0992,0.0992,0.0992,0.0
1770978420000,0.0992,0.0992,0.0992,0.0992,0.0
1770978480000,0.0992,0.0992,0.0992,0.0992,0.0
1770978540000,0.0992,0.0992,0.0992,0.0992,0.0
1770978600000,0.0992,0.0992,0.0992,0.0992,0.0
1770978660000,0.0992,0.0992,0.0992,0.0992,63.0
1770978720000,0.0991,0.0991,0.0991,0.0991,390.0
1770978780000,0.0992,0.0992,0.0992,0.0992,1282.0
1770978840000,0.0992,0.0992,0.0992,0.0992,0.0
1770978900000,0.0995,0.0995,0.0995,0.0995,14077.0
1770978960000,0.0995,0.0995,0.0995,0.0995,877.0
1770979020000,0.0994,0.0994,0.0994,0.0994,457.0
1770979080000,0.0994,0.0994,0.0994,0.0994,0.0
1770979140000,0.0994,0.0995,0.0994,0.0995,5835.0
1770979200000,0.0995,0.0995,0.0995,0.0995,0.0
1770979260000,0.0995,0.0995,0.0995,0.0995,0.0
1770979320000,0.0995,0.0995,0.0995,0.0995,0.0
1770979380000,0.0995,0.0995,0.0995,0.0995,0.0
1770979440000,0.0996,0.0996,0.0996,0.0996,136.0
1770979500000,0.0997,0.0997,0.0997,0.0997,1146.0
1770979560000,0.0997,0.0997,0.0997,0.0997,0.0
1770979620000,0.0997,0.0997,0.0997,0.0997,0.0
1770979680000,0.0998,0.0998,0.0998,0.0998,9373.0
1770979740000,0.0998,0.0998,0.0998,0.0998,0.0
1770979800000,0.0998,0.0998,0.0998,0.0998,0.0
1770979860000,0.0998,0.0998,0.0998,0.0998,0.0
1770979920000,0.0998,0.0998,0.0998,0.0998,0.0
1770979980000,0.0997,0.0997,0.0997,0.0997,150.0
1770980040000,0.0997,0.0997,0.0997,0.0997,402.0
1770980100000,0.0997,0.0997,0.0997,0.0997,0.0
1770980160000,0.0996,0.0996,0.0996,0.0996,2954.0
1770980220000,0.0996,0.0996,0.0996,0.0996,0.0
1770980280000,0.0997,0.0997,0.0996,0.0996,290.0
1770980340000,0.0997,0.0997,0.0997,0.0997,179.0
1770980400000,0.0996,0.0996,0.0996,0.0996,267.0
1770980460000,0.0995,0.0995,0.0995,0.0995,100.0
1770980520000,0.0994,0.0994,0.0994,0.0994,64.0
1770980580000,0.0994,0.0994,0.0994,0.0994,0.0
1770980640000,0.0994,0.0994,0.0994,0.0994,0.0
1770980700000,0.0995,0.0995,0.0995,0.0995,2763.0
1770980760000,0.0995,0.0995,0.0995,0.0995,0.0
1770980820000,0.0996,0.0996,0.0996,0.0996,942.0
1770980880000,0.0997,0.0997,0.0997,0.0997,136.0
1770980940000,0.0995,0.0995,0.0995,0.0995,67.0
1770981000000,0.0996,0.0996,0.0996,0.0996,5115.0
1770981060000,0.0996,0.0996,0.0996,0.0996,1012.0
1770981120000,0.0996,0.0996,0.0996,0.0996,0.0
1770981180000,0.0996,0.0996,0.0996,0.0996,0.0
1770981240000,0.0996,0.0996,0.0996,0.0996,0.0
1770981300000,0.0996,0.0996,0.0996,0.0996,0.0
1770981360000,0.0997,0.0997,0.0997,0.0997,89.0
1770981420000,0.0998,0.0999,0.0998,0.0999,7258.0
1770981480000,0.0997,0.0997,0.0997,0.0997,140.0
1770981540000,0.0997,0.0997,0.0997,0.0997,0.0
1770981600000,0.0997,0.0997,0.0997,0.0997,0.0
1770981660000,0.0997,0.0997,0.0997,0.0997,0.0
1770981720000,0.0997,0.0997,0.0997,0.0997,0.0
1770981780000,0.0998,0.0998,0.0998,0.0998,1007.0
1770981840000,0.0998,0.0998,0.0998,0.0998,0.0
1770981900000,0.0997,0.0997,0.0996,0.0996,3721.0
1770981960000,0.0997,0.0997,0.0997,0.0997,233.0
1770982020000,0.0997,0.0997,0.0996,0.0996,1336.0
1770982080000,0.0996,0.0996,0.0996,0.0996,0.0
1770982140000,0.0997,0.0997,0.0997,0.0997,285.0
1770982200000,0.0997,0.0997,0.0996,0.0996,8975.0
1770982260000,0.0996,0.0996,0.0996,0.0996,0.0
1770982320000,0.0995,0.0995,0.0995,0.0995,4976.0
1770982380000,0.0995,0.0995,0.0994,0.0994,5952.0
1770982440000,0.0994,0.0994,0.0994,0.0994,0.0
1770982500000,0.0994,0.0994,0.0994,0.0994,0.0
1770982560000,0.0994,0.0994,0.0994,0.0994,0.0
1770982620000,0.0994,0.0994,0.0994,0.0994,0.0
1770982680000,0.0995,0.0997,0.0995,0.0997,10372.0
1770982740000,0.0997,0.0997,0.0997,0.0997,0.0
1770982800000,0.0997,0.0997,0.0997,0.0997,0.0
1770982860000,0.0997,0.0997,0.0997,0.0997,0.0
1770982920000,0.0996,0.0996,0.0996,0.0996,301.0
1770982980000,0.0996,0.0996,0.0996,0.0996,0.0
1770983040000,0.0996,0.0996,0.0996,0.0996,0.0
1770983100000,0.0996,0.0996,0.0996,0.0996,0.0
1770983160000,0.0996,0.0996,0.0996,0.0996,0.0
1770983220000,0.0996,0.0996,0.0995,0.0995,523.0
1770983280000,0.0996,0.0996,0.0996,0.0996,385.0
1770983340000,0.0996,0.0996,0.0996,0.0996,228.0
1770983400000,0.0995,0.0995,0.0995,0.0995,377.0
1770983460000,0.0995,0.0995,0.0995,0.0995,0.0
1770983520000,0.0995,0.0995,0.0995,0.0995,0.0
1770983580000,0.0996,0.0996,0.0996,0.0996,806.0
1770983640000,0.0996,0.0996,0.0996,0.0996,0.0
1770983700000,0.0996,0.0996,0.0996,0.0996,0.0
1770983760000,0.0997,0.0997,0.0997,0.0997,69.0
1770983820000,0.0997,0.0997,0.0997,0.0997,0.0
1770983880000,0.0996,0.0996,0.0996,0.0996,111.0
1770983940000,0.0995,0.0995,0.0995,0.0995,194.0
1770984000000,0.0995,0.0995,0.0994,0.0994,7714.0
1770984060000,0.0993,0.0993,0.0991,0.0991,125336.0
1770984120000,0.0992,0.0993,0.0989,0.099,135138.0
1770984180000,0.0989,0.099,0.0989,0.0989,2433.0
1770984240000,0.0988,0.0988,0.0988,0.0988,31536.0
1770984300000,0.0987,0.0987,0.0986,0.0987,12456.0
1770984360000,0.0987,0.0988,0.0987,0.0987,1668.0
1770984420000,0.0987,0.0987,0.0987,0.0987,0.0
1770984480000,0.0987,0.0987,0.0985,0.0986,151392.0
1770984540000,0.0986,0.0986,0.0986,0.0986,0.0
1770984600000,0.0986,0.0986,0.0986,0.0986,0.0
1770984660000,0.0986,0.0986,0.0986,0.0986,6106.0
1770984720000,0.0985,0.0985,0.0982,0.0984,79468.0
1770984780000,0.0983,0.0983,0.0983,0.0983,1527.0
1770984840000,0.0983,0.0984,0.0982,0.0983,9743.0
1770984900000,0.0982,0.0983,0.0981,0.0982,12499.0
1770984960000,0.0982,0.0982,0.0982,0.0982,0.0
1770985020000,0.0982,0.0982,0.0981,0.0981,6593.0
1770985080000,0.0983,0.0983,0.0983,0.0983,5294.0
1770985140000,0.0983,0.0983,0.0983,0.0983,0.0
1770985200000,0.0983,0.0983,0.0982,0.0983,12501.0
1770985260000,0.0983,0.0983,0.0982,0.0983,2241.0
1770985320000,0.0982,0.0982,0.0982,0.0982,1351.0
1770985380000,0.0982,0.0982,0.0982,0.0982,0.0
1770985440000,0.0981,0.0981,0.0981,0.0981,105.0
1770985500000,0.0982,0.0983,0.0982,0.0983,11516.0
1770985560000,0.0983,0.0983,0.0983,0.0983,0.0
1770985620000,0.0985,0.0986,0.0985,0.0986,6613.0
1770985680000,0.0987,0.0987,0.0987,0.0987,63.0
1770985740000,0.0987,0.0987,0.0987,0.0987,0.0
1770985800000,0.0986,0.0986,0.0986,0.0986,223.0
1770985860000,0.0985,0.0986,0.0985,0.0986,12891.0
1770985920000,0.0986,0.0986,0.0986,0.0986,18078.0
1770985980000,0.0986,0.0986,0.0986,0.0986,0.0
1770986040000,0.0984,0.0985,0.0984,0.0985,1351.0
1770986100000,0.0984,0.0984,0.0984,0.0984,1282.0
1770986160000,0.0984,0.0984,0.0984,0.0984,0.0
1770986220000,0.0984,0.0984,0.0984,0.0984,0.0
1770986280000,0.0984,0.0984,0.0984,0.0984,0.0
1770986340000,0.0985,0.0985,0.0985,0.0985,343.0
1770986400000,0.0985,0.0985,0.0985,0.0985,186.0
1770986460000,0.0985,0.0985,0.0985,0.0985,0.0
1770986520000,0.0984,0.0984,0.0984,0.0984,51.0
1770986580000,0.0984,0.0984,0.0984,0.0984,0.0
1770986640000,0.0983,0.0983,0.0983,0.0983,1110.0
1770986700000,0.0983,0.0983,0.0983,0.0983,0.0
1770986760000,0.0983,0.0983,0.0983,0.0983,0.0
1770986820000,0.0983,0.0983,0.0983,0.0983,0.0
1770986880000,0.0983,0.0983,0.0982,0.0982,7154.0
1770986940000,0.0983,0.0983,0.0983,0.0983,4021.0
1770987000000,0.0983,0.0983,0.0982,0.0982,412.0
1770987060000,0.0982,0.0982,0.0982,0.0982,0.0
1770987120000,0.0983,0.0983,0.0983,0.0983,5397.0
1770987180000,0.0984,0.0984,0.0984,0.0984,799.0
1770987240000,0.0984,0.0984,0.0984,0.0984,0.0
1770987300000,0.0984,0.0984,0.0984,0.0984,0.0
1770987360000,0.0985,0.0985,0.0985,0.0985,3810.0
1770987420000,0.0986,0.0986,0.0986,0.0986,1282.0
1770987480000,0.0986,0.0986,0.0986,0.0986,2564.0
1770987540000,0.0985,0.0985,0.0985,0.0985,404.0
1770987600000,0.0983,0.0983,0.0983,0.0983,129.0
1770987660000,0.0983,0.0983,0.0983,0.0983,0.0
1770987720000,0.0985,0.0985,0.0985,0.0985,202.0
1770987780000,0.0985,0.0985,0.0985,0.0985,708.0
1770987840000,0.0985,0.0985,0.0985,0.0985,1443.0
1770987900000,0.0985,0.0985,0.0985,0.0985,421.0
1770987960000,0.0984,0.0984,0.0984,0.0984,1450.0
1770988020000,0.0984,0.0984,0.0983,0.0983,551.0
1770988080000,0.0982,0.0982,0.0981,0.0981,5079.0
1770988140000,0.0983,0.0983,0.0983,0.0983,303.0
1770988200000,0.0983,0.0983,0.0983,0.0983,0.0
1770988260000,0.0983,0.0983,0.0983,0.0983,1220.0
1770988320000,0.0983,0.0983,0.0982,0.0982,282.0
1770988380000,0.0984,0.0984,0.0984,0.0984,605.0
1770988440000,0.0984,0.0984,0.0984,0.0984,0.0
1770988500000,0.0984,0.0985,0.0984,0.0985,2539.0
1770988560000,0.0985,0.0985,0.0985,0.0985,0.0
1770988620000,0.0985,0.0985,0.0985,0.0985,232.0
1770988680000,0.0986,0.0986,0.0981,0.0983,244850.0
1770988740000,0.0983,0.0983,0.0983,0.0983,2000.0
1770988800000,0.0983,0.0983,0.0983,0.0983,188.0
1770988860000,0.0983,0.0984,0.0983,0.0984,43991.0
1770988920000,0.0983,0.0983,0.098,0.0982,134096.0
1770988980000,0.0982,0.0983,0.0982,0.0983,13363.0
1770989040000,0.0983,0.0984,0.0983,0.0983,38261.0
1770989100000,0.0983,0.0986,0.0983,0.0985,10422.0
1770989160000,0.0984,0.0984,0.0983,0.0983,1130.0
1770989220000,0.0984,0.0984,0.0984,0.0984,100.0
1770989280000,0.0984,0.0984,0.0984,0.0984,767.0
1770989340000,0.0985,0.0987,0.0985,0.0986,8548.0
1770989400000,0.0988,0.0992,0.0987,0.0987,103316.0
1770989460000,0.0987,0.0987,0.0986,0.0987,8498.0
1770989520000,0.0987,0.0987,0.0984,0.0984,10104.0
1770989580000,0.0987,0.0987,0.0987,0.0987,11607.0
1770989640000,0.0987,0.099,0.0987,0.099,21313.0
1770989700000,0.0987,0.0987,0.0987,0.0987,2966.0
1770989760000,0.0986,0.0987,0.0986,0.0987,635.0
1770989820000,0.0986,0.0986,0.0986,0.0986,6045.0
1770989880000,0.0986,0.0986,0.0986,0.0986,3846.0
1770989940000,0.0986,0.0987,0.0985,0.0986,6403.0
1770990000000,0.0986,0.0986,0.0986,0.0986,0.0
1770990060000,0.0986,0.0986,0.0986,0.0986,0.0
1770990120000,0.0987,0.0987,0.0986,0.0986,6407.0
1770990180000,0.0987,0.0987,0.0987,0.0987,7637.0
1770990240000,0.0987,0.0987,0.0986,0.0986,6762.0
1770990300000,0.0986,0.0987,0.0985,0.0985,6524.0
1770990360000,0.0984,0.0984,0.0984,0.0984,10208.0
1770990420000,0.0984,0.0984,0.0983,0.0984,5474.0
1770990480000,0.0984,0.0984,0.0983,0.0983,3121.0
1770990540000,0.0984,0.0985,0.0984,0.0985,1969.0
1770990600000,0.0985,0.0985,0.0985,0.0985,0.0
1770990660000,0.0987,0.0988,0.0987,0.0988,2761.0
1770990720000,0.0988,0.0989,0.0988,0.0989,13073.0
1770990780000,0.099,0.099,0.099,0.099,7151.0
1770990840000,0.099,0.099,0.099,0.099,0.0
1770990900000,0.0989,0.0989,0.0989,0.0989,1030.0
1770990960000,0.099,0.099,0.099,0.099,3616.0
1770991020000,0.099,0.099,0.099,0.099,1050.0
1770991080000,0.0989,0.0989,0.0989,0.0989,6286.0
1770991140000,0.0989,0.0989,0.0989,0.0989,0.0
1770991200000,0.0989,0.0989,0.0989,0.0989,620.0
1770991260000,0.0989,0.0989,0.0989,0.0989,0.0
1770991320000,0.0989,0.099,0.0989,0.0989,3689.0
1770991380000,0.0989,0.0989,0.0989,0.0989,1282.0
1770991440000,0.0988,0.0988,0.0988,0.0988,256.0
1770991500000,0.0987,0.0988,0.0987,0.0987,2434.0
1770991560000,0.0987,0.0987,0.0986,0.0986,2507.0
1770991620000,0.0986,0.0986,0.0986,0.0986,4321.0
1770991680000,0.0986,0.0986,0.0986,0.0986,10147.0
1770991740000,0.0986,0.0986,0.0986,0.0986,0.0
1770991800000,0.0986,0.0986,0.0986,0.0986,507.0
1770991860000,0.0987,0.0987,0.0987,0.0987,2388.0
1770991920000,0.0986,0.0986,0.0986,0.0986,1282.0
1770991980000,0.0986,0.0986,0.0986,0.0986,1588.0
1770992040000,0.0986,0.0986,0.0986,0.0986,2768.0
1770992100000,0.0987,0.0987,0.0987,0.0987,1703.0
1770992160000,0.0987,0.0987,0.0987,0.0987,1596.0
1770992220000,0.0987,0.0987,0.0987,0.0987,402.0
1770992280000,0.0989,0.0989,0.0989,0.0989,5740.0
1770992340000,0.0988,0.0988,0.0987,0.0988,6544.0
1770992400000,0.0988,0.0988,0.0988,0.0988,0.0
1770992460000,0.0988,0.0988,0.0988,0.0988,0.0
1770992520000,0.0987,0.0987,0.0986,0.0986,506.0
1770992580000,0.0986,0.0986,0.0986,0.0986,371.0
1770992640000,0.0987,0.0987,0.0987,0.0987,753.0
1770992700000,0.0986,0.0986,0.0985,0.0986,29072.0
1770992760000,0.0987,0.0987,0.0987,0.0987,759.0
1770992820000,0.0987,0.0989,0.0987,0.0989,11080.0
1770992880000,0.099,0.099,0.0989,0.0989,623.0
1770992940000,0.0989,0.0989,0.0989,0.0989,2917.0
1770993000000,0.0989,0.099,0.0988,0.099,41615.0
1770993060000,0.0989,0.0989,0.0988,0.0988,1483.0
1770993120000,0.0991,0.0991,0.0991,0.0991,11931.0
1770993180000,0.0992,0.0992,0.099,0.099,5360.0
1770993240000,0.0991,0.0998,0.0991,0.0996,286302.0
1770993300000,0.0995,0.0996,0.0994,0.0996,2038.0
1770993360000,0.0995,0.0995,0.0994,0.0994,21646.0
1770993420000,0.0994,0.0994,0.0993,0.0993,23302.0
1770993480000,0.0992,0.0993,0.0992,0.0993,7681.0
1770993540000,0.0993,0.0993,0.0993,0.0993,2000.0
1770993600000,0.099,0.099,0.0988,0.0989,3109.0
1770993660000,0.0988,0.0988,0.0985,0.0986,9127.0
1770993720000,0.0986,0.0986,0.0985,0.0985,2755.0
1770993780000,0.0985,0.099,0.0985,0.0989,7629.0
1770993840000,0.0991,0.0993,0.0991,0.0993,7148.0
1770993900000,0.0997,0.0999,0.0996,0.0999,14945.0
1770993960000,0.0999,0.0999,0.0997,0.0998,60921.0
1770994020000,0.0997,0.1,0.0997,0.1,2975.0
1770994080000,0.1001,0.1003,0.1001,0.1002,9883.0
1770994140000,0.1001,0.1003,0.1001,0.1003,1733.0
1770994200000,0.1002,0.1003,0.0999,0.0999,3610.0
1770994260000,0.0998,0.0999,0.0996,0.0999,30488.0
1770994320000,0.0999,0.0999,0.0997,0.0998,4595.0
1770994380000,0.0999,0.1,0.0998,0.0998,15573.0
1770994440000,0.0998,0.0998,0.0997,0.0997,7370.0
1770994500000,0.0997,0.0997,0.0997,0.0997,0.0
1770994560000,0.0999,0.0999,0.0996,0.0996,5426.0
1770994620000,0.0997,0.0997,0.0997,0.0997,399.0
1770994680000,0.0997,0.0997,0.0997,0.0997,0.0
1770994740000,0.0997,0.0997,0.0997,0.0997,0.0
1770994800000,0.1,0.1001,0.1,0.1001,9224.0
1770994860000,0.1002,0.1002,0.1002,0.1002,1762.0
1770994920000,0.1004,0.1004,0.1003,0.1004,5860.0
1770994980000,0.1004,0.1004,0.1002,0.1002,6686.0
1770995040000,0.1002,0.1003,0.1001,0.1003,5369.0
1770995100000,0.1001,0.1001,0.0999,0.1,28108.0
1770995160000,0.1001,0.1003,0.1001,0.1003,5437.0
1770995220000,0.1003,0.1003,0.1002,0.1002,3500.0
1770995280000,0.1002,0.1004,0.1002,0.1004,4156.0
1770995340000,0.1005,0.1011,0.1005,0.1011,30356.0
1770995400000,0.1011,0.1012,0.1009,0.1012,1932.0
1770995460000,0.1013,0.1014,0.1012,0.1014,36457.0
1770995520000,0.1015,0.1016,0.1011,0.1011,39847.0
1770995580000,0.1012,0.1013,0.101,0.101,245204.0
1770995640000,0.1009,0.1009,0.1009,0.1009,7680.0
1770995700000,0.101,0.1012,0.101,0.1012,29582.0
1770995760000,0.1011,0.1012,0.1007,0.1007,82833.0
1770995820000,0.1007,0.1008,0.1003,0.1005,77279.0
1770995880000,0.1005,0.1005,0.1003,0.1005,45861.0
1770995940000,0.1005,0.1006,0.1004,0.1004,10230.0
1770996000000,0.1005,0.1006,0.1004,0.1005,11509.0
1770996060000,0.1005,0.1005,0.1001,0.1002,17000.0
1770996120000,0.1003,0.1003,0.1001,0.1002,5201.0
1770996180000,0.1001,0.1003,0.1001,0.1003,2564.0
1770996240000,0.1002,0.1002,0.0997,0.0998,379628.0
1770996300000,0.0999,0.1002,0.0999,0.1001,69481.0
1770996360000,0.1002,0.1005,0.1002,0.1005,116885.0
1770996420000,0.1006,0.1008,0.1005,0.1005,20399.0
1770996480000,0.1007,0.1007,0.1007,0.1007,1302.0
1770996540000,0.1007,0.1009,0.1007,0.1009,15569.0
1770996600000,0.101,0.101,0.1009,0.101,3643.0
1770996660000,0.1011,0.1011,0.101,0.1011,26081.0
1770996720000,0.101,0.1014,0.101,0.1014,16820.0
1770996780000,0.1014,0.1014,0.1012,0.1012,10412.0
1770996840000,0.1012,0.1012,0.1011,0.1011,5973.0
1770996900000,0.1009,0.1009,0.1009,0.1009,1487.0
1770996960000,0.1011,0.1011,0.101,0.1011,10797.0
1770997020000,0.1011,0.1011,0.1009,0.1009,15512.0
1770997080000,0.1008,0.1008,0.1008,0.1008,792.0
1770997140000,0.1008,0.1009,0.1008,0.1009,13858.0
1770997200000,0.1008,0.1009,0.1006,0.1007,11676.0
1770997260000,0.1007,0.1007,0.1007,0.1007,0.0
1770997320000,0.1007,0.1008,0.1003,0.1003,5932.0
1770997380000,0.1004,0.1005,0.1002,0.1002,20311.0
1770997440000,0.1003,0.1003,0.1003,0.1003,536.0
1770997500000,0.1004,0.1004,0.1003,0.1003,5423.0
1770997560000,0.1003,0.1003,0.1,0.1,8872.0
1770997620000,0.1001,0.1001,0.0999,0.1001,20230.0
1770997680000,0.1,0.1002,0.1,0.1001,8646.0
1770997740000,0.1,0.1,0.0998,0.0999,38374.0
1770997800000,0.1,0.1003,0.1,0.1003,2133.0
1770997860000,0.1003,0.1003,0.1003,0.1003,0.0
1770997920000,0.1004,0.1004,0.1003,0.1003,4509.0
1770997980000,0.1002,0.1002,0.1001,0.1002,4204.0
1770998040000,0.1003,0.1003,0.1002,0.1002,469.0
1770998100000,0.1004,0.1004,0.1003,0.1003,2059.0
1770998160000,0.1003,0.1003,0.1002,0.1002,4017.0
1770998220000,0.1002,0.1002,0.1002,0.1002,0.0
1770998280000,0.1004,0.1004,0.1004,0.1004,420.0
1770998340000,0.1004,0.1004,0.1003,0.1003,1878.0
1770998400000,0.1005,0.1005,0.1005,0.1005,980.0
1770998460000,0.1005,0.1006,0.1005,0.1006,3770.0
1770998520000,0.1005,0.1005,0.1005,0.1005,934.0
1770998580000,0.1004,0.1006,0.1004,0.1006,2578.0
1770998640000,0.1006,0.1006,0.1005,0.1005,4935.0
1770998700000,0.1007,0.1008,0.1007,0.1008,3367.0
1770998760000,0.1008,0.1008,0.1008,0.1008,6811.0
1770998820000,0.1009,0.1011,0.1009,0.101,10854.0
1770998880000,0.101,0.1012,0.101,0.1012,3509.0
1770998940000,0.1011,0.1011,0.1011,0.1011,6716.0
1770999000000,0.1009,0.1009,0.1009,0.1009,421.0
1770999060000,0.1009,0.1009,0.1009,0.1009,12061.0
1770999120000,0.1009,0.1009,0.1009,0.1009,1901.0
1770999180000,0.101,0.1011,0.101,0.1011,1142.0
1770999240000,0.1011,0.1011,0.1011,0.1011,198.0
1770999300000,0.1012,0.1012,0.1012,0.1012,12871.0
1770999360000,0.1012,0.1012,0.1012,0.1012,2186.0
1770999420000,0.1012,0.1014,0.1012,0.1014,20552.0
1770999480000,0.1013,0.1013,0.1013,0.1013,110.0
1770999540000,0.1013,0.1013,0.1013,0.1013,1129.0
1770999600000,0.1013,0.1013,0.1013,0.1013,0.0
1770999660000,0.1011,0.1011,0.1011,0.1011,57.0
1770999720000,0.1011,0.1011,0.1011,0.1011,0.0
1770999780000,0.101,0.101,0.101,0.101,269.0
1770999840000,0.1009,0.101,0.1009,0.101,1352.0
1770999900000,0.101,0.101,0.101,0.101,1931.0
1770999960000,0.101,0.1012,0.101,0.1012,3667.0
1771000020000,0.1012,0.1014,0.1011,0.1014,3194.0
1771000080000,0.1014,0.1014,0.1013,0.1013,2807.0
1771000140000,0.1013,0.1014,0.1012,0.1014,5931.0
1771000200000,0.1014,0.1014,0.1014,0.1014,2943.0
1771000260000,0.1015,0.1016,0.1013,0.1016,41648.0
1771000320000,0.1017,0.102,0.1017,0.102,34960.0
1771000380000,0.102,0.102,0.1019,0.1019,5604.0
1771000440000,0.1019,0.1019,0.1018,0.1018,14442.0
1771000500000,0.1017,0.1017,0.1016,0.1016,1512.0
1771000560000,0.1017,0.1019,0.1017,0.1019,20071.0
1771000620000,0.102,0.102,0.1018,0.1018,37485.0
1771000680000,0.1018,0.1022,0.1018,0.1021,17199.0
1771000740000,0.1022,0.1022,0.1021,0.1021,3287.0
1771000800000,0.1021,0.1022,0.1021,0.1022,1203.0
1771000860000,0.1022,0.1022,0.1021,0.1021,6414.0
1771000920000,0.1021,0.1022,0.1021,0.1021,5728.0
1771000980000,0.1022,0.1024,0.1022,0.1023,6371.0
1771001040000,0.1023,0.1023,0.1022,0.1023,2670.0
1771001100000,0.1022,0.1022,0.102,0.102,2784.0
1771001160000,0.102,0.102,0.102,0.102,1218.0
1771001220000,0.1022,0.1022,0.1021,0.1021,18879.0
1771001280000,0.1021,0.1021,0.102,0.1021,76954.0
1771001340000,0.102,0.1021,0.102,0.102,1395.0
1771001400000,0.1021,0.1023,0.102,0.1022,21502.0
1771001460000,0.1022,0.1023,0.1022,0.1023,17895.0
1771001520000,0.1022,0.1022,0.1022,0.1022,11966.0
1771001580000,0.1022,0.1022,0.1022,0.1022,51899.0
1771001640000,0.1023,0.1023,0.1022,0.1022,5940.0
1771001700000,0.1022,0.1022,0.1021,0.1021,2046.0
1771001760000,0.1022,0.1022,0.1022,0.1022,2018.0
1771001820000,0.1022,0.1022,0.1022,0.1022,6502.0
1771001880000,0.1021,0.1022,0.1021,0.1022,35568.0
1771001940000,0.1022,0.1022,0.1022,0.1022,0.0
1771002000000,0.1022,0.1022,0.1022,0.1022,0.0
1771002060000,0.1022,0.1022,0.1022,0.1022,500.0
1771002120000,0.1022,0.1022,0.1019,0.1019,159624.0
1771002180000,0.1019,0.1021,0.1019,0.1021,97515.0
1771002240000,0.1019,0.1021,0.1019,0.1021,3959.0
1771002300000,0.1021,0.1021,0.1021,0.1021,200.0
1771002360000,0.1021,0.1021,0.1021,0.1021,0.0
1771002420000,0.1021,0.1021,0.1018,0.1018,130809.0
1771002480000,0.1019,0.102,0.1017,0.1017,16551.0
1771002540000,0.1017,0.1018,0.1017,0.1018,25868.0
1771002600000,0.1018,0.1018,0.1018,0.1018,0.0
1771002660000,0.1018,0.1019,0.1018,0.1019,6598.0
1771002720000,0.1018,0.1018,0.1018,0.1018,59.0
