timestamp,open,high,low,close,volume
1771212540000,8.71,8.71,8.7,8.7,94.09
1771212600000,8.7,8.72,8.7,8.72,1055.51
1771212660000,8.71,8.72,8.71,8.72,17358.9
1771212720000,8.71,8.72,8.71,8.71,1549.22
1771212780000,8.72,8.72,8.71,8.71,2148.48
1771212840000,8.72,8.72,8.71,8.72,1225.49
1771212900000,8.71,8.71,8.71,8.71,10.23
1771212960000,8.72,8.72,8.71,8.72,902.84
1771213020000,8.73,8.73,8.71,8.72,1327.84
1771213080000,8.72,8.72,8.71,8.71,38.67
1771213140000,8.72,8.73,8.72,8.73,70.7
1771213200000,8.72,8.72,8.72,8.72,162.66
1771213260000,8.73,8.73,8.72,8.73,65.07
1771213320000,8.72,8.72,8.72,8.72,64.43
1771213380000,8.72,8.73,8.72,8.73,1249.98
1771213440000,8.74,8.74,8.73,8.73,940.02
1771213500000,8.74,8.74,8.74,8.74,10.32
1771213560000,8.73,8.74,8.72,8.72,688.63
1771213620000,8.73,8.73,8.73,8.73,113.75
1771213680000,8.74,8.74,8.74,8.74,738.13
1771213740000,8.74,8.75,8.74,8.75,119.49
1771213800000,8.74,8.75,8.74,8.75,4041.34
1771213860000,8.75,8.75,8.75,8.75,58.71
1771213920000,8.74,8.75,8.74,8.75,180.67
1771213980000,8.74,8.74,8.74,8.74,8.03
1771214040000,8.74,8.75,8.74,8.74,57.64
1771214100000,8.75,8.75,8.75,8.75,63.02
1771214160000,8.75,8.75,8.74,8.74,386.97
1771214220000,8.75,8.76,8.75,8.76,673.95
1771214280000,8.75,8.76,8.75,8.76,190.34
1771214340000,8.76,8.76,8.76,8.76,21.92
1771214400000,8.76,8.76,8.75,8.75,160.25
1771214460000,8.75,8.76,8.75,8.76,451.77
1771214520000,8.77,8.78,8.77,8.77,386.17
1771214580000,8.77,8.79,8.77,8.78,556.77
1771214640000,8.78,8.78,8.78,8.78,35.37
1771214700000,8.78,8.78,8.77,8.78,346.79
1771214760000,8.79,8.79,8.78,8.79,136.86
1771214820000,8.79,8.8,8.79,8.79,1169.03
1771214880000,8.79,8.79,8.78,8.79,44.61
1771214940000,8.78,8.8,8.78,8.8,1285.4
1771215000000,8.79,8.79,8.78,8.79,997.51
1771215060000,8.79,8.79,8.79,8.79,2777.18
1771215120000,8.8,8.8,8.8,8.8,1.55
1771215180000,8.8,8.8,8.8,8.8,0.0
1771215240000,8.8,8.8,8.79,8.79,611.17
1771215300000,8.8,8.8,8.79,8.79,3037.14
1771215360000,8.8,8.8,8.79,8.79,141.34
1771215420000,8.79,8.79,8.78,8.79,2057.21
1771215480000,8.79,8.81,8.79,8.8,682.4
1771215540000,8.8,8.8,8.8,8.8,269.33
1771215600000,8.8,8.81,8.8,8.81,661.86
1771215660000,8.81,8.81,8.8,8.81,4026.78
1771215720000,8.81,8.81,8.8,8.81,683.96
1771215780000,8.8,8.82,8.8,8.81,2293.33
1771215840000,8.81,8.81,8.81,8.81,83.06
1771215900000,8.8,8.81,8.8,8.81,699.02
1771215960000,8.81,8.81,8.81,8.81,8.86
1771216020000,8.81,8.81,8.81,8.81,8.73
1771216080000,8.8,8.8,8.79,8.79,690.94
1771216140000,8.79,8.8,8.79,8.8,29.54
1771216200000,8.8,8.81,8.8,8.8,934.83
1771216260000,8.8,8.8,8.79,8.8,1471.66
1771216320000,8.8,8.8,8.79,8.79,83.13
1771216380000,8.79,8.8,8.78,8.78,1251.44
1771216440000,8.79,8.79,8.78,8.78,134.82
1771216500000,8.78,8.78,8.78,8.78,24.09
1771216560000,8.78,8.78,8.78,8.78,16.95
1771216620000,8.78,8.79,8.77,8.78,761.37
1771216680000,8.78,8.78,8.78,8.78,232.05
1771216740000,8.78,8.79,8.78,8.79,61.05
1771216800000,8.79,8.79,8.79,8.79,9.51
1771216860000,8.79,8.79,8.79,8.79,59.19
1771216920000,8.78,8.79,8.78,8.79,385.66
1771216980000,8.79,8.79,8.78,8.78,3.19
1771217040000,8.78,8.78,8.78,8.78,0.0
1771217100000,8.78,8.78,8.78,8.78,1467.0
1771217160000,8.78,8.78,8.77,8.78,367.97
1771217220000,8.78,8.79,8.78,8.78,172.96
1771217280000,8.78,8.79,8.78,8.79,79.28
1771217340000,8.79,8.79,8.79,8.79,1220.98
1771217400000,8.8,8.8,8.8,8.8,281.84
1771217460000,8.8,8.81,8.76,8.79,55572.05
1771217520000,8.79,8.81,8.78,8.8,5373.96
1771217580000,8.8,8.8,8.79,8.79,354.79
1771217640000,8.79,8.8,8.79,8.79,5.48
1771217700000,8.8,8.8,8.8,8.8,3888.87
1771217760000,8.8,8.81,8.8,8.81,1291.59
1771217820000,8.8,8.8,8.79,8.8,96.03
1771217880000,8.79,8.8,8.79,8.8,2789.13
1771217940000,8.8,8.8,8.8,8.8,4.59
1771218000000,8.8,8.82,8.8,8.81,2931.71
1771218060000,8.8,8.81,8.8,8.8,2665.2
1771218120000,8.8,8.8,8.79,8.8,60.49
1771218180000,8.79,8.8,8.79,8.8,19.2
1771218240000,8.79,8.8,8.78,8.78,127.96
1771218300000,8.78,8.78,8.77,8.78,507.39
1771218360000,8.78,8.78,8.75,8.75,911.09
1771218420000,8.75,8.76,8.75,8.75,78.01
1771218480000,8.75,8.76,8.75,8.76,57.59
1771218540000,8.75,8.76,8.75,8.76,89.86
1771218600000,8.76,8.76,8.76,8.76,190.91
1771218660000,8.75,8.76,8.74,8.74,5412.53
1771218720000,8.74,8.75,8.73,8.75,6049.51
1771218780000,8.74,8.75,8.74,8.74,1244.36
1771218840000,8.74,8.74,8.73,8.73,864.16
1771218900000,8.74,8.74,8.72,8.72,1592.19
1771218960000,8.72,8.73,8.72,8.73,549.37
1771219020000,8.72,8.73,8.72,8.72,31.37
1771219080000,8.72,8.73,8.72,8.72,111.09
1771219140000,8.73,8.73,8.73,8.73,482.34
1771219200000,8.72,8.74,8.72,8.74,13537.53
1771219260000,8.74,8.75,8.73,8.74,8486.52
1771219320000,8.74,8.74,8.74,8.74,1729.78
1771219380000,8.73,8.73,8.73,8.73,1016.31
1771219440000,8.73,8.73,8.69,8.7,10528.09
1771219500000,8.7,8.7,8.69,8.69,101.6
1771219560000,8.69,8.7,8.68,8.69,1450.7
1771219620000,8.69,8.69,8.69,8.69,17.68
1771219680000,8.7,8.7,8.69,8.69,9.14
1771219740000,8.69,8.7,8.69,8.7,4046.46
1771219800000,8.71,8.71,8.71,8.71,36.18
1771219860000,8.71,8.71,8.71,8.71,51.45
1771219920000,8.7,8.7,8.69,8.7,1032.23
1771219980000,8.71,8.72,8.7,8.71,2209.96
1771220040000,8.71,8.71,8.69,8.69,1045.18
1771220100000,8.7,8.7,8.69,8.69,393.45
1771220160000,8.7,8.7,8.68,8.68,941.52
1771220220000,8.68,8.68,8.66,8.67,824.81
1771220280000,8.68,8.68,8.67,8.67,88.19
1771220340000,8.68,8.68,8.67,8.67,1263.76
1771220400000,8.68,8.69,8.67,8.69,926.23
1771220460000,8.68,8.68,8.68,8.68,298.86
1771220520000,8.69,8.69,8.69,8.69,14.72
1771220580000,8.69,8.69,8.69,8.69,3.84
1771220640000,8.68,8.69,8.68,8.68,203.31
1771220700000,8.69,8.7,8.69,8.7,1526.38
1771220760000,8.7,8.7,8.69,8.69,514.33
1771220820000,8.69,8.7,8.69,8.69,28.37
1771220880000,8.7,8.7,8.69,8.7,155.57
1771220940000,8.69,8.69,8.68,8.68,1561.06
1771221000000,8.69,8.69,8.69,8.69,76.65
1771221060000,8.68,8.69,8.68,8.69,41.53
1771221120000,8.68,8.69,8.68,8.68,20.19
1771221180000,8.69,8.69,8.69,8.69,701.37
1771221240000,8.7,8.7,8.69,8.69,75.82
1771221300000,8.69,8.7,8.69,8.7,1623.57
1771221360000,8.7,8.7,8.69,8.7,51.25
1771221420000,8.7,8.7,8.7,8.7,0.0
1771221480000,8.7,8.7,8.7,8.7,10.25
1771221540000,8.7,8.7,8.7,8.7,31.95
1771221600000,8.69,8.7,8.68,8.7,2033.39
1771221660000,8.7,8.71,8.7,8.71,125.29
1771221720000,8.71,8.72,8.71,8.72,1183.64
1771221780000,8.72,8.72,8.71,8.72,2661.04
1771221840000,8.72,8.73,8.72,8.73,493.97
1771221900000,8.72,8.73,8.71,8.72,466.96
1771221960000,8.72,8.72,8.72,8.72,5.73
1771222020000,8.71,8.72,8.71,8.72,14.81
1771222080000,8.72,8.72,8.71,8.72,24.41
1771222140000,8.71,8.71,8.71,8.71,93.89
1771222200000,8.72,8.72,8.71,8.72,11.18
1771222260000,8.72,8.72,8.72,8.72,313.6
1771222320000,8.72,8.72,8.72,8.72,557.97
1771222380000,8.72,8.72,8.71,8.71,1478.05
1771222440000,8.71,8.72,8.71,8.71,229.07
1771222500000,8.72,8.72,8.72,8.72,1314.5
1771222560000,8.71,8.73,8.71,8.72,502.36
1771222620000,8.72,8.72,8.72,8.72,12.46
1771222680000,8.73,8.73,8.73,8.73,3041.99
1771222740000,8.73,8.73,8.73,8.73,333.32
1771222800000,8.72,8.73,8.71,8.72,2084.44
1771222860000,8.72,8.72,8.71,8.72,257.95
1771222920000,8.71,8.72,8.7,8.72,5778.52
1771222980000,8.72,8.72,8.72,8.72,2090.21
1771223040000,8.73,8.73,8.72,8.72,16.69
1771223100000,8.73,8.73,8.72,8.72,21.74
1771223160000,8.72,8.72,8.72,8.72,0.87
1771223220000,8.72,8.73,8.72,8.73,73.3
1771223280000,8.72,8.74,8.72,8.74,548.32
1771223340000,8.74,8.74,8.73,8.74,1488.98
1771223400000,8.73,8.75,8.73,8.75,906.99
1771223460000,8.76,8.77,8.75,8.77,824.44
1771223520000,8.77,8.78,8.77,8.78,50.86
1771223580000,8.78,8.78,8.76,8.77,1659.4
1771223640000,8.77,8.78,8.77,8.77,30.71
1771223700000,8.76,8.77,8.76,8.77,541.94
1771223760000,8.77,8.77,8.76,8.77,391.48
1771223820000,8.77,8.77,8.77,8.77,927.42
1771223880000,8.77,8.77,8.77,8.77,1.36
1771223940000,8.76,8.77,8.76,8.76,4366.19
1771224000000,8.77,8.77,8.76,8.77,760.52
1771224060000,8.77,8.77,8.75,8.75,526.3
1771224120000,8.76,8.76,8.75,8.76,335.46
1771224180000,8.76,8.76,8.75,8.75,170.5
1771224240000,8.76,8.76,8.76,8.76,715.89
1771224300000,8.76,8.77,8.76,8.77,255.21
1771224360000,8.76,8.77,8.76,8.77,700.03
1771224420000,8.76,8.76,8.75,8.76,95.88
1771224480000,8.75,8.75,8.74,8.74,789.25
1771224540000,8.74,8.76,8.74,8.76,586.61
1771224600000,8.76,8.76,8.76,8.76,5764.83
1771224660000,8.76,8.76,8.75,8.76,1105.46
1771224720000,8.76,8.77,8.76,8.76,663.35
1771224780000,8.76,8.77,8.75,8.75,367.63
1771224840000,8.75,8.76,8.75,8.75,8.51
1771224900000,8.75,8.76,8.75,8.75,492.65
1771224960000,8.76,8.76,8.76,8.76,151.26
1771225020000,8.75,8.76,8.75,8.76,108.72
1771225080000,8.77,8.77,8.76,8.77,16.9
1771225140000,8.77,8.77,8.77,8.77,0.0
1771225200000,8.76,8.76,8.76,8.76,209.01
1771225260000,8.76,8.76,8.76,8.76,77.55
1771225320000,8.76,8.76,8.74,8.74,641.42
1771225380000,8.75,8.75,8.75,8.75,261.75
1771225440000,8.74,8.76,8.74,8.76,1447.39
1771225500000,8.75,8.77,8.75,8.77,207.85
1771225560000,8.76,8.76,8.76,8.76,1495.54
1771225620000,8.76,8.77,8.76,8.77,82.16
1771225680000,8.77,8.77,8.76,8.77,250.95
1771225740000,8.77,8.77,8.76,8.77,144.92
1771225800000,8.77,8.77,8.76,8.76,983.8
1771225860000,8.76,8.77,8.75,8.76,1369.13
1771225920000,8.77,8.77,8.77,8.77,2087.87
1771225980000,8.77,8.78,8.77,8.78,1648.36
1771226040000,8.78,8.79,8.77,8.78,82.04
1771226100000,8.78,8.79,8.77,8.78,413.04
1771226160000,8.78,8.79,8.77,8.78,1457.82
1771226220000,8.79,8.79,8.78,8.78,32.65
1771226280000,8.78,8.78,8.77,8.78,1952.18
1771226340000,8.78,8.78,8.77,8.77,109.05
1771226400000,8.78,8.78,8.76,8.76,1019.51
1771226460000,8.77,8.77,8.76,8.77,61.52
1771226520000,8.76,8.77,8.76,8.77,39.42
1771226580000,8.77,8.77,8.76,8.76,100.55
1771226640000,8.77,8.77,8.77,8.77,2182.77
1771226700000,8.78,8.8,8.78,8.79,1090.3
1771226760000,8.8,8.8,8.79,8.8,230.37
1771226820000,8.79,8.79,8.78,8.79,374.88
1771226880000,8.78,8.79,8.78,8.78,75.9
1771226940000,8.79,8.79,8.77,8.77,1401.14
1771227000000,8.77,8.77,8.76,8.76,95.88
1771227060000,8.76,8.78,8.76,8.78,142.62
1771227120000,8.78,8.79,8.78,8.79,80.92
1771227180000,8.78,8.79,8.78,8.79,45.15
1771227240000,8.79,8.8,8.78,8.79,2092.69
1771227300000,8.79,8.8,8.78,8.79,897.41
1771227360000,8.8,8.8,8.8,8.8,18.97
1771227420000,8.8,8.8,8.78,8.78,404.9
1771227480000,8.79,8.8,8.79,8.8,240.53
1771227540000,8.79,8.79,8.76,8.76,3904.52
1771227600000,8.76,8.76,8.75,8.75,192.25
1771227660000,8.75,8.76,8.74,8.75,3353.78
1771227720000,8.74,8.75,8.74,8.74,2787.92
1771227780000,8.75,8.76,8.75,8.76,750.2
1771227840000,8.75,8.76,8.74,8.74,100.51
1771227900000,8.75,8.76,8.75,8.76,1484.83
1771227960000,8.75,8.76,8.75,8.75,15.4
1771228020000,8.75,8.76,8.75,8.76,809.46
1771228080000,8.76,8.76,8.75,8.75,194.16
1771228140000,8.76,8.78,8.76,8.77,886.86
1771228200000,8.78,8.78,8.76,8.76,727.18
1771228260000,8.76,8.77,8.76,8.76,140.2
1771228320000,8.77,8.78,8.77,8.77,706.31
1771228380000,8.77,8.77,8.76,8.76,1029.98
1771228440000,8.76,8.77,8.76,8.77,4.25
1771228500000,8.76,8.77,8.76,8.77,13.92
1771228560000,8.76,8.77,8.76,8.77,9.03
1771228620000,8.77,8.77,8.77,8.77,40.86
1771228680000,8.76,8.77,8.76,8.76,15.03
1771228740000,8.77,8.77,8.76,8.76,21.07
1771228800000,8.77,8.78,8.76,8.78,146.4
1771228860000,8.78,8.79,8.77,8.78,1564.95
1771228920000,8.78,8.78,8.77,8.78,13.08
1771228980000,8.78,8.79,8.77,8.79,244.73
1771229040000,8.78,8.79,8.78,8.78,128.52
1771229100000,8.79,8.8,8.79,8.79,2388.91
1771229160000,8.8,8.8,8.8,8.8,34.72
1771229220000,8.8,8.8,8.8,8.8,0.85
1771229280000,8.8,8.8,8.79,8.8,11.6
1771229340000,8.8,8.8,8.8,8.8,14.65
1771229400000,8.8,8.8,8.8,8.8,0.85
1771229460000,8.79,8.79,8.78,8.79,1392.0
1771229520000,8.79,8.79,8.78,8.79,100.3
1771229580000,8.78,8.79,8.78,8.79,46.32
1771229640000,8.78,8.79,8.78,8.78,7.63
1771229700000,8.78,8.79,8.78,8.79,16.99
1771229760000,8.79,8.79,8.78,8.79,58.61
1771229820000,8.79,8.79,8.79,8.79,0.85
1771229880000,8.79,8.8,8.79,8.8,2247.68
1771229940000,8.8,8.8,8.8,8.8,27.24
1771230000000,8.81,8.81,8.8,8.81,13.06
1771230060000,8.81,8.82,8.8,8.8,779.34
1771230120000,8.8,8.8,8.8,8.8,869.11
1771230180000,8.8,8.8,8.8,8.8,249.44
1771230240000,8.8,8.8,8.79,8.8,87.86
1771230300000,8.8,8.81,8.8,8.81,661.39
1771230360000,8.8,8.81,8.8,8.81,191.17
1771230420000,8.8,8.8,8.8,8.8,668.17
1771230480000,8.8,8.8,8.79,8.8,340.27
1771230540000,8.8,8.81,8.8,8.8,4916.01
1771230600000,8.8,8.81,8.8,8.81,1849.03
1771230660000,8.8,8.8,8.8,8.8,637.62
1771230720000,8.8,8.8,8.79,8.8,147.21
1771230780000,8.8,8.8,8.79,8.8,238.09
1771230840000,8.8,8.81,8.8,8.81,20.85
1771230900000,8.81,8.81,8.79,8.79,937.87
1771230960000,8.79,8.8,8.79,8.8,173.76
1771231020000,8.8,8.8,8.79,8.8,20.1
1771231080000,8.8,8.81,8.8,8.81,742.99
1771231140000,8.8,8.8,8.8,8.8,662.6
1771231200000,8.79,8.8,8.79,8.8,606.56
1771231260000,8.8,8.8,8.79,8.79,1512.36
1771231320000,8.8,8.81,8.8,8.8,1116.76
1771231380000,8.8,8.81,8.8,8.81,470.25
1771231440000,8.81,8.81,8.81,8.81,10.28
1771231500000,8.8,8.82,8.8,8.82,41.47
1771231560000,8.82,8.82,8.8,8.8,106.4
1771231620000,8.81,8.82,8.81,8.82,91.1
1771231680000,8.82,8.82,8.81,8.82,663.7
1771231740000,8.81,8.82,8.81,8.82,16.07
1771231800000,8.82,8.82,8.8,8.81,5107.28
1771231860000,8.8,8.81,8.8,8.8,1671.95
1771231920000,8.8,8.81,8.8,8.81,494.28
1771231980000,8.81,8.81,8.8,8.8,293.09
1771232040000,8.8,8.82,8.8,8.82,1331.73
1771232100000,8.81,8.83,8.81,8.83,50.7
1771232160000,8.82,8.83,8.82,8.82,2592.83
1771232220000,8.82,8.82,8.81,8.82,417.81
1771232280000,8.82,8.83,8.82,8.83,103.2
1771232340000,8.82,8.82,8.82,8.82,20.11
1771232400000,8.82,8.82,8.82,8.82,88.66
1771232460000,8.81,8.82,8.81,8.82,6.66
1771232520000,8.82,8.85,8.82,8.85,947.08
1771232580000,8.85,8.86,8.85,8.85,1903.92
1771232640000,8.85,8.87,8.85,8.87,578.22
1771232700000,8.87,8.87,8.86,8.86,1030.79
1771232760000,8.85,8.86,8.85,8.86,529.27
1771232820000,8.86,8.87,8.84,8.85,354.78
1771232880000,8.84,8.85,8.84,8.85,351.24
1771232940000,8.85,8.85,8.84,8.85,554.19
1771233000000,8.85,8.85,8.84,8.84,237.36
1771233060000,8.83,8.84,8.83,8.84,288.68
1771233120000,8.84,8.85,8.84,8.85,932.29
1771233180000,8.84,8.85,8.84,8.84,79.75
1771233240000,8.84,8.85,8.84,8.85,29.79
1771233300000,8.84,8.85,8.83,8.84,213.43
1771233360000,8.83,8.84,8.82,8.83,110.01
1771233420000,8.83,8.84,8.82,8.83,1355.36
1771233480000,8.83,8.83,8.82,8.82,778.18
1771233540000,8.83,8.83,8.82,8.83,5.63
1771233600000,8.83,8.84,8.83,8.84,1915.2
1771233660000,8.83,8.84,8.83,8.84,3.15
1771233720000,8.84,8.84,8.83,8.84,16.95
1771233780000,8.83,8.84,8.83,8.84,131.59
1771233840000,8.83,8.84,8.82,8.84,594.08
1771233900000,8.84,8.85,8.84,8.85,51.95
1771233960000,8.85,8.85,8.85,8.85,24.58
1771234020000,8.85,8.85,8.84,8.84,94.1
1771234080000,8.85,8.86,8.84,8.85,440.59
1771234140000,8.85,8.86,8.84,8.84,4151.98
1771234200000,8.84,8.84,8.82,8.83,2362.97
1771234260000,8.83,8.83,8.83,8.83,133.85
1771234320000,8.83,8.84,8.83,8.84,265.2
1771234380000,8.84,8.84,8.84,8.84,7.87
1771234440000,8.84,8.87,8.84,8.86,912.76
1771234500000,8.86,8.87,8.86,8.87,15.62
1771234560000,8.86,8.89,8.86,8.89,554.57
1771234620000,8.88,8.88,8.87,8.87,4847.98
1771234680000,8.87,8.88,8.86,8.87,731.57
1771234740000,8.88,8.88,8.87,8.87,72.43
1771234800000,8.88,8.88,8.87,8.88,1148.33
1771234860000,8.88,8.88,8.87,8.88,1492.44
1771234920000,8.87,8.87,8.87,8.87,549.43
1771234980000,8.87,8.88,8.86,8.87,2104.81
1771235040000,8.87,8.88,8.87,8.87,36.85
1771235100000,8.87,8.87,8.86,8.87,3864.64
1771235160000,8.87,8.88,8.87,8.88,226.18
1771235220000,8.87,8.87,8.87,8.87,131.85
1771235280000,8.87,8.88,8.87,8.87,574.31
1771235340000,8.87,8.88,8.87,8.88,2824.32
1771235400000,8.87,8.89,8.87,8.89,719.87
1771235460000,8.89,8.89,8.88,8.89,144.24
1771235520000,8.89,8.89,8.89,8.89,429.18
1771235580000,8.88,8.89,8.88,8.88,3136.83
1771235640000,8.88,8.88,8.88,8.88,271.94
1771235700000,8.88,8.88,8.87,8.88,219.39
1771235760000,8.88,8.89,8.88,8.88,586.67
1771235820000,8.88,8.88,8.87,8.88,37.68
1771235880000,8.88,8.88,8.87,8.88,831.82
1771235940000,8.88,8.88,8.88,8.88,108.44
1771236000000,8.88,8.88,8.86,8.87,201.13
1771236060000,8.88,8.88,8.87,8.88,168.29
1771236120000,8.87,8.87,8.86,8.86,362.75
1771236180000,8.87,8.87,8.86,8.87,477.12
1771236240000,8.87,8.88,8.87,8.87,574.54
1771236300000,8.87,8.87,8.86,8.87,35.12
1771236360000,8.86,8.87,8.86,8.87,678.34
1771236420000,8.87,8.87,8.86,8.86,16.74
1771236480000,8.86,8.87,8.86,8.86,235.61
1771236540000,8.87,8.89,8.87,8.88,387.17
1771236600000,8.88,8.88,8.87,8.88,326.65
1771236660000,8.87,8.88,8.87,8.88,449.56
1771236720000,8.87,8.87,8.87,8.87,39.63
1771236780000,8.87,8.88,8.86,8.88,363.13
1771236840000,8.88,8.88,8.87,8.88,709.87
1771236900000,8.87,8.87,8.86,8.86,6390.62
1771236960000,8.87,8.88,8.86,8.88,738.71
1771237020000,8.88,8.88,8.87,8.87,1153.92
1771237080000,8.87,8.87,8.86,8.86,321.96
1771237140000,8.86,8.87,8.86,8.87,8.97
1771237200000,8.86,8.87,8.86,8.87,300.61
1771237260000,8.87,8.87,8.85,8.85,404.23
1771237320000,8.85,8.86,8.84,8.85,4206.15
1771237380000,8.85,8.86,8.84,8.85,2220.91
1771237440000,8.85,8.86,8.84,8.84,354.57
1771237500000,8.84,8.85,8.84,8.85,338.61
1771237560000,8.85,8.85,8.83,8.84,1205.93
1771237620000,8.84,8.84,8.84,8.84,52.52
1771237680000,8.85,8.85,8.85,8.85,195.05
1771237740000,8.85,8.85,8.85,8.85,239.24
1771237800000,8.86,8.86,8.86,8.86,0.94
1771237860000,8.86,8.87,8.85,8.86,516.82
1771237920000,8.85,8.85,8.84,8.84,103.71
1771237980000,8.85,8.85,8.85,8.85,579.17
1771238040000,8.86,8.86,8.85,8.86,23.04
1771238100000,8.86,8.86,8.85,8.85,174.38
1771238160000,8.86,8.86,8.85,8.85,9.59
1771238220000,8.86,8.87,8.86,8.87,250.98
1771238280000,8.86,8.86,8.85,8.85,1160.94
1771238340000,8.86,8.86,8.83,8.84,531.35
1771238400000,8.83,8.84,8.82,8.83,618.31
1771238460000,8.83,8.84,8.83,8.83,234.6
1771238520000,8.84,8.84,8.84,8.84,11.89
1771238580000,8.83,8.83,8.83,8.83,28.41
1771238640000,8.84,8.85,8.84,8.84,545.0
1771238700000,8.84,8.85,8.83,8.83,1872.88
1771238760000,8.84,8.84,8.83,8.84,135.9
1771238820000,8.83,8.83,8.83,8.83,15.79
1771238880000,8.83,8.83,8.83,8.83,12.0
1771238940000,8.84,8.84,8.84,8.84,1.58
1771239000000,8.83,8.84,8.83,8.84,217.07
1771239060000,8.84,8.84,8.82,8.83,717.81
1771239120000,8.83,8.83,8.82,8.83,428.81
1771239180000,8.82,8.83,8.81,8.83,901.22
1771239240000,8.82,8.82,8.81,8.81,385.02
1771239300000,8.82,8.83,8.82,8.82,873.77
1771239360000,8.82,8.83,8.82,8.83,2855.88
1771239420000,8.83,8.83,8.82,8.83,116.56
1771239480000,8.83,8.83,8.83,8.83,58.81
1771239540000,8.83,8.83,8.83,8.83,41.02
1771239600000,8.83,8.83,8.82,8.83,308.39
1771239660000,8.83,8.83,8.82,8.82,7.54
1771239720000,8.83,8.83,8.82,8.83,24.39
1771239780000,8.83,8.83,8.82,8.82,24.8
1771239840000,8.82,8.82,8.82,8.82,9.45
1771239900000,8.83,8.85,8.83,8.84,7125.06
1771239960000,8.84,8.84,8.83,8.83,4.1
1771240020000,8.84,8.84,8.83,8.83,375.73
1771240080000,8.83,8.83,8.82,8.82,1800.46
1771240140000,8.81,8.81,8.79,8.8,2798.82
1771240200000,8.8,8.8,8.77,8.77,1039.42
1771240260000,8.77,8.78,8.76,8.77,2402.06
1771240320000,8.76,8.77,8.75,8.76,779.85
1771240380000,8.76,8.76,8.75,8.76,553.77
1771240440000,8.77,8.77,8.76,8.76,549.86
1771240500000,8.76,8.76,8.75,8.76,3165.94
1771240560000,8.76,8.77,8.75,8.75,540.14
1771240620000,8.75,8.76,8.75,8.75,160.15
1771240680000,8.75,8.77,8.75,8.77,1834.08
1771240740000,8.76,8.77,8.76,8.76,100.18
1771240800000,8.77,8.77,8.75,8.75,131.45
1771240860000,8.75,8.75,8.7,8.71,6888.96
1771240920000,8.71,8.72,8.69,8.7,1680.87
1771240980000,8.7,8.72,8.7,8.71,2798.42
1771241040000,8.72,8.72,8.7,8.71,679.13
1771241100000,8.71,8.72,8.71,8.72,181.96
1771241160000,8.73,8.74,8.73,8.73,63.47
1771241220000,8.74,8.77,8.74,8.76,1542.01
1771241280000,8.77,8.78,8.77,8.77,1691.1
1771241340000,8.77,8.77,8.77,8.77,131.55
1771241400000,8.77,8.77,8.76,8.76,1787.92
1771241460000,8.77,8.77,8.77,8.77,58.22
1771241520000,8.77,8.77,8.75,8.75,741.87
1771241580000,8.76,8.76,8.75,8.76,61.28
1771241640000,8.76,8.76,8.76,8.76,501.73
1771241700000,8.77,8.77,8.77,8.77,210.94
1771241760000,8.77,8.77,8.76,8.77,216.72
1771241820000,8.76,8.77,8.76,8.76,486.31
1771241880000,8.77,8.77,8.77,8.77,351.19
1771241940000,8.77,8.77,8.77,8.77,3.68
1771242000000,8.76,8.78,8.76,8.77,448.35
1771242060000,8.77,8.77,8.77,8.77,15.03
1771242120000,8.76,8.77,8.75,8.75,2919.71
1771242180000,8.76,8.76,8.75,8.76,542.54
1771242240000,8.76,8.77,8.75,8.76,1322.47
1771242300000,8.76,8.77,8.76,8.77,622.62
1771242360000,8.77,8.77,8.77,8.77,0.0
1771242420000,8.77,8.77,8.77,8.77,22.91
1771242480000,8.77,8.78,8.77,8.77,594.53
1771242540000,8.76,8.77,8.76,8.76,939.94
1771242600000,8.76,8.77,8.76,8.77,82.74
1771242660000,8.77,8.78,8.77,8.78,1759.3
1771242720000,8.78,8.79,8.77,8.79,665.49
1771242780000,8.79,8.79,8.78,8.79,2518.11
1771242840000,8.78,8.8,8.78,8.8,528.77
1771242900000,8.81,8.82,8.8,8.81,1932.59
1771242960000,8.81,8.81,8.8,8.8,711.39
1771243020000,8.8,8.8,8.8,8.8,916.62
1771243080000,8.81,8.81,8.8,8.81,196.35
1771243140000,8.8,8.8,8.79,8.79,703.71
1771243200000,8.79,8.8,8.78,8.79,769.69
1771243260000,8.79,8.79,8.78,8.79,182.37
1771243320000,8.78,8.79,8.78,8.79,672.34
1771243380000,8.79,8.8,8.78,8.79,202.51
1771243440000,8.79,8.8,8.79,8.79,128.52
1771243500000,8.79,8.79,8.78,8.78,854.16
1771243560000,8.78,8.78,8.77,8.78,195.25
1771243620000,8.79,8.79,8.77,8.78,203.7
1771243680000,8.78,8.8,8.78,8.8,1337.56
1771243740000,8.8,8.8,8.79,8.8,137.48
1771243800000,8.79,8.8,8.78,8.79,658.01
1771243860000,8.79,8.79,8.78,8.78,561.85
1771243920000,8.79,8.79,8.78,8.78,85.81
1771243980000,8.78,8.79,8.78,8.78,139.42
1771244040000,8.78,8.78,8.77,8.77,125.73
1771244100000,8.77,8.78,8.77,8.77,432.16
1771244160000,8.78,8.78,8.77,8.77,118.51
1771244220000,8.77,8.77,8.76,8.77,533.11
1771244280000,8.76,8.76,8.75,8.75,442.65
1771244340000,8.75,8.76,8.75,8.75,314.48
1771244400000,8.76,8.77,8.76,8.76,2639.85
