timestamp,open,high,low,close,volume
1771450020000,553.3,553.3,553.2,553.2,1.421
1771450080000,553.2,553.5,553.2,553.5,1.788
1771450140000,553.6,553.9,553.6,553.8,2.366
1771450200000,553.7,553.8,553.7,553.8,0.371
1771450260000,553.7,554.5,553.7,554.3,27.582
1771450320000,554.3,554.3,553.9,554.1,26.928
1771450380000,554.2,554.7,554.2,554.6,19.465
1771450440000,554.6,554.8,554.3,554.8,24.502
1771450500000,554.8,555.0,554.2,554.5,24.862
1771450560000,554.5,554.8,554.5,554.7,25.704
1771450620000,554.7,554.9,554.2,554.4,10.282
1771450680000,554.4,554.7,554.3,554.7,7.872
1771450740000,554.7,555.1,554.7,555.1,9.989
1771450800000,555.0,555.1,554.9,554.9,2.597
1771450860000,555.0,555.1,554.8,554.8,5.992
1771450920000,554.8,554.8,554.3,554.3,3.167
1771450980000,554.2,554.2,554.1,554.1,8.255
1771451040000,554.0,554.3,553.9,554.2,6.188
1771451100000,554.1,554.7,554.1,554.7,8.862
1771451160000,554.7,554.7,554.5,554.6,1.032
1771451220000,554.5,554.6,554.5,554.6,2.434
1771451280000,554.5,554.5,554.0,554.2,21.486
1771451340000,554.2,554.3,554.2,554.2,1.61
1771451400000,554.1,554.1,553.4,553.4,1.959
1771451460000,553.4,553.5,553.0,553.0,5.195
1771451520000,552.9,553.0,552.4,552.4,10.057
1771451580000,552.3,552.4,551.9,552.3,19.668
1771451640000,552.3,552.5,552.1,552.3,4.544
1771451700000,552.3,552.6,552.1,552.6,5.983
1771451760000,552.6,552.9,552.6,552.7,6.269
1771451820000,552.6,552.7,552.5,552.7,2.139
1771451880000,552.7,552.7,552.3,552.5,1.043
1771451940000,552.6,552.7,552.5,552.7,1.764
1771452000000,552.6,552.6,552.3,552.3,3.769
1771452060000,552.2,552.5,552.1,552.5,4.346
1771452120000,552.6,552.7,552.5,552.7,0.519
1771452180000,552.6,552.6,552.6,552.6,0.967
1771452240000,552.6,552.6,552.1,552.3,4.121
1771452300000,552.4,552.6,552.4,552.6,5.503
1771452360000,552.6,552.7,552.6,552.7,1.149
1771452420000,552.6,552.6,552.6,552.6,1.213
1771452480000,552.7,552.7,552.5,552.5,1.147
1771452540000,552.5,552.5,552.5,552.5,0.067
1771452600000,552.4,553.0,552.4,553.0,14.045
1771452660000,553.0,553.0,551.4,551.4,17.532
1771452720000,551.4,551.6,551.3,551.5,3.858
1771452780000,551.5,552.2,551.0,552.0,17.688
1771452840000,552.0,552.1,551.9,552.1,1.644
1771452900000,552.1,552.2,552.1,552.1,2.256
1771452960000,552.2,553.1,552.2,553.0,29.486
1771453020000,552.9,553.2,552.4,552.7,43.47
1771453080000,552.6,553.0,552.4,552.7,55.638
1771453140000,552.7,553.5,552.7,553.5,29.509
1771453200000,553.5,553.7,553.2,553.6,30.31
1771453260000,553.6,554.0,553.6,553.7,31.238
1771453320000,553.7,553.9,552.8,552.9,27.223
1771453380000,552.8,552.8,552.2,552.6,19.842
1771453440000,552.6,552.7,552.6,552.6,3.034
1771453500000,552.7,553.4,552.7,553.4,2.167
1771453560000,553.4,553.9,553.3,553.8,15.005
1771453620000,553.8,554.4,553.8,553.9,34.049
1771453680000,553.9,554.1,553.6,553.8,22.503
1771453740000,553.7,553.9,553.6,553.6,12.841
1771453800000,553.6,554.3,553.6,554.1,9.391
1771453860000,554.0,555.4,554.0,555.2,43.729
1771453920000,555.3,555.5,555.3,555.5,11.177
1771453980000,555.4,555.4,555.0,555.0,3.663
1771454040000,555.0,555.6,555.0,555.5,6.177
1771454100000,555.4,555.5,555.1,555.3,4.471
1771454160000,555.3,555.3,555.1,555.1,10.494
1771454220000,555.2,555.4,555.1,555.1,5.999
1771454280000,555.1,555.2,555.0,555.1,2.0
1771454340000,555.2,555.2,555.2,555.2,0.685
1771454400000,555.2,555.5,555.2,555.3,3.846
1771454460000,555.4,555.5,555.4,555.5,0.246
1771454520000,555.6,555.7,555.5,555.5,5.054
1771454580000,555.6,556.0,555.6,555.8,8.251
1771454640000,555.8,555.8,555.6,555.6,24.958
1771454700000,555.6,555.6,555.6,555.6,0.592
1771454760000,555.6,556.0,555.6,556.0,1.707
1771454820000,556.0,556.0,555.9,555.9,1.285
1771454880000,555.9,556.2,555.7,556.1,6.683
1771454940000,556.1,557.1,556.1,556.7,45.577
1771455000000,556.6,556.6,556.2,556.2,12.124
1771455060000,556.2,556.2,556.1,556.1,2.245
1771455120000,556.1,556.2,555.9,555.9,1.971
1771455180000,555.9,555.9,555.9,555.9,0.075
1771455240000,555.9,555.9,555.8,555.8,1.38
1771455300000,555.8,555.8,555.2,555.2,9.592
1771455360000,555.2,555.8,555.1,555.7,34.304
1771455420000,555.8,556.2,555.8,556.1,18.443
1771455480000,556.2,556.3,555.9,556.1,21.126
1771455540000,556.2,556.3,555.8,555.8,13.467
1771455600000,555.8,555.8,555.0,555.4,7.881
1771455660000,555.4,555.6,555.4,555.5,5.583
1771455720000,555.5,555.5,555.4,555.4,0.944
1771455780000,555.5,555.7,555.0,555.3,9.399
1771455840000,555.3,555.5,555.1,555.2,5.709
1771455900000,555.3,555.4,555.1,555.4,9.843
1771455960000,555.5,555.5,555.3,555.4,5.238
1771456020000,555.4,555.7,555.4,555.6,5.11
1771456080000,555.6,555.9,555.6,555.9,1.346
1771456140000,555.9,556.4,555.9,556.3,9.227
1771456200000,556.2,556.2,555.5,555.6,8.235
1771456260000,555.7,555.7,555.5,555.7,0.527
1771456320000,555.6,555.9,555.6,555.9,1.393
1771456380000,555.9,556.2,555.9,556.1,2.644
1771456440000,556.1,556.4,556.1,556.3,0.992
1771456500000,556.4,556.5,556.2,556.4,1.497
1771456560000,556.4,556.7,556.4,556.6,1.382
1771456620000,556.5,556.8,556.5,556.6,5.419
1771456680000,556.7,557.5,556.7,557.5,9.219
1771456740000,557.5,557.6,557.4,557.5,4.562
1771456800000,557.5,557.8,557.5,557.8,4.486
1771456860000,557.8,558.4,557.8,558.2,8.22
1771456920000,558.2,558.2,557.2,557.3,17.929
1771456980000,557.4,557.9,556.2,556.8,31.147
1771457040000,556.8,557.4,556.7,557.3,26.785
1771457100000,557.3,557.9,557.3,557.7,8.42
1771457160000,557.8,557.8,557.1,557.1,17.38
1771457220000,557.1,557.2,556.7,556.7,9.392
1771457280000,556.7,556.7,556.0,556.0,7.857
1771457340000,556.0,556.0,555.8,555.8,2.086
1771457400000,555.8,556.2,555.8,556.1,15.147
1771457460000,556.1,556.3,556.0,556.1,5.777
1771457520000,556.1,556.3,556.1,556.3,4.791
1771457580000,556.2,556.9,556.2,556.9,18.287
1771457640000,556.9,556.9,556.4,556.6,9.313
1771457700000,556.6,556.6,556.1,556.2,3.995
1771457760000,556.2,556.2,556.0,556.0,1.892
1771457820000,556.0,556.5,556.0,556.5,1.049
1771457880000,556.5,556.5,556.4,556.4,6.101
1771457940000,556.3,556.3,555.8,555.8,3.973
1771458000000,555.9,556.2,555.9,556.1,6.039
1771458060000,556.1,556.2,555.8,555.9,0.766
1771458120000,555.9,556.0,555.9,556.0,0.675
1771458180000,556.1,556.3,556.1,556.1,5.544
1771458240000,556.0,556.0,555.4,555.7,6.507
1771458300000,555.7,556.6,555.6,556.5,16.38
1771458360000,556.6,557.2,556.6,557.1,7.094
1771458420000,557.2,557.6,557.2,557.5,4.566
1771458480000,557.5,557.5,557.3,557.3,11.636
1771458540000,557.2,557.4,557.1,557.4,5.397
1771458600000,557.3,557.3,557.3,557.3,0.04
1771458660000,557.3,557.3,557.0,557.0,0.694
1771458720000,557.0,557.2,556.7,556.7,14.489
1771458780000,556.7,557.2,556.7,557.2,5.234
1771458840000,557.3,557.8,557.3,557.4,1.229
1771458900000,557.4,557.5,557.2,557.2,7.403
1771458960000,557.2,557.7,557.2,557.6,25.244
1771459020000,557.6,557.9,557.6,557.9,27.992
1771459080000,557.8,558.0,557.8,557.9,9.662
1771459140000,557.8,558.0,557.8,558.0,33.298
1771459200000,557.9,558.3,557.4,558.3,80.025
1771459260000,558.3,558.6,558.2,558.4,60.287
1771459320000,558.5,559.1,558.5,558.9,10.075
1771459380000,558.9,558.9,557.2,557.8,200.157
1771459440000,557.8,557.8,557.3,557.5,14.172
1771459500000,557.6,557.7,557.2,557.6,2.943
1771459560000,557.5,557.7,557.3,557.7,54.718
1771459620000,557.6,558.6,557.6,558.5,20.561
1771459680000,558.6,558.8,558.5,558.8,0.205
1771459740000,558.8,558.8,558.0,558.1,27.034
1771459800000,558.2,558.5,558.1,558.4,19.199
1771459860000,558.4,558.6,558.3,558.6,8.09
1771459920000,558.5,558.5,557.7,557.8,0.608
1771459980000,557.8,557.8,557.2,557.2,3.746
1771460040000,557.1,557.2,556.9,556.9,2.841
1771460100000,557.0,557.5,557.0,557.5,6.252
1771460160000,557.4,557.4,557.1,557.1,5.107
1771460220000,557.2,557.7,557.1,557.5,7.582
1771460280000,557.6,558.0,557.6,557.7,79.763
1771460340000,557.7,558.0,557.6,557.8,35.145
1771460400000,557.8,557.9,557.7,557.9,26.763
1771460460000,557.9,557.9,557.2,557.4,30.758
1771460520000,557.3,557.4,556.9,557.3,26.63
1771460580000,557.2,557.7,557.0,557.7,26.933
1771460640000,557.7,558.0,557.6,557.6,8.679
1771460700000,557.5,557.8,556.8,557.0,16.615
1771460760000,557.1,557.4,557.1,557.1,9.143
1771460820000,557.2,558.1,557.2,557.8,34.319
1771460880000,557.7,557.8,557.4,557.4,2.848
1771460940000,557.4,557.4,557.3,557.4,0.235
1771461000000,557.3,557.3,557.1,557.3,17.626
1771461060000,557.2,557.3,556.9,557.3,15.266
1771461120000,557.3,557.4,557.2,557.2,0.541
1771461180000,557.2,557.4,557.2,557.4,0.144
1771461240000,557.4,557.6,557.4,557.6,0.193
1771461300000,557.7,557.8,557.7,557.8,0.384
1771461360000,557.7,557.9,557.7,557.9,0.195
1771461420000,558.0,558.3,558.0,558.3,0.461
1771461480000,558.2,558.2,558.1,558.1,0.049
1771461540000,558.1,558.3,558.1,558.2,0.677
1771461600000,558.3,558.3,558.2,558.3,1.824
1771461660000,558.3,558.3,558.0,558.0,2.608
1771461720000,558.1,558.2,558.1,558.2,0.11
1771461780000,558.3,559.1,558.3,558.9,23.843
1771461840000,558.9,558.9,557.9,557.9,43.778
1771461900000,557.8,558.1,557.8,558.1,1.21
1771461960000,558.1,558.8,558.1,558.4,11.677
1771462020000,558.4,558.4,558.1,558.2,18.291
1771462080000,558.2,558.2,557.7,557.7,7.221
1771462140000,557.7,557.7,557.0,557.1,11.75
1771462200000,557.1,557.3,556.8,556.8,3.152
1771462260000,556.8,557.1,556.6,557.1,6.387
1771462320000,557.1,557.5,557.1,557.5,0.387
1771462380000,557.6,557.7,557.6,557.7,0.226
1771462440000,557.7,558.6,557.7,558.5,12.932
1771462500000,558.5,558.5,558.2,558.2,6.832
1771462560000,558.1,558.2,557.7,557.7,12.919
1771462620000,557.6,557.8,557.5,557.8,1.866
1771462680000,557.8,558.0,557.5,557.6,12.22
1771462740000,557.5,557.6,557.5,557.6,0.29
1771462800000,557.7,557.7,557.4,557.5,7.597
1771462860000,557.5,558.5,557.5,558.4,21.328
1771462920000,558.4,558.6,557.9,557.9,62.3
1771462980000,557.9,558.5,557.9,558.5,5.312
1771463040000,558.4,558.5,558.3,558.4,2.355
1771463100000,558.4,558.5,558.4,558.4,2.787
1771463160000,558.4,558.4,558.4,558.4,2.747
1771463220000,558.3,558.7,558.2,558.7,16.636
1771463280000,558.7,558.7,558.5,558.5,4.915
1771463340000,558.5,558.7,558.5,558.5,5.551
1771463400000,558.5,558.6,558.4,558.4,1.97
1771463460000,558.4,558.4,558.2,558.3,5.258
1771463520000,558.3,559.8,558.2,559.7,56.87
1771463580000,559.8,560.2,559.7,560.2,19.047
1771463640000,560.2,560.2,559.4,559.5,13.982
1771463700000,559.4,559.6,559.1,559.1,21.285
1771463760000,559.1,559.5,559.1,559.4,11.166
1771463820000,559.4,559.4,558.5,558.6,10.482
1771463880000,558.6,558.8,558.6,558.6,1.56
1771463940000,558.6,558.9,558.6,558.9,0.987
1771464000000,559.0,559.0,558.8,558.8,1.003
1771464060000,558.8,558.8,558.0,558.4,11.923
1771464120000,558.4,559.4,558.4,559.1,34.533
1771464180000,559.0,559.6,559.0,559.3,15.015
1771464240000,559.2,559.4,559.2,559.3,7.664
1771464300000,559.3,559.5,559.3,559.5,2.533
1771464360000,559.5,559.9,559.5,559.9,4.648
1771464420000,559.9,560.3,559.9,560.0,10.189
1771464480000,560.0,560.2,559.8,559.8,7.293
1771464540000,559.7,559.7,559.0,559.4,19.953
1771464600000,559.4,559.9,559.2,559.9,33.134
1771464660000,559.8,559.9,559.8,559.9,4.502
1771464720000,560.0,560.0,559.9,559.9,2.451
1771464780000,559.8,560.1,559.5,559.8,15.174
1771464840000,559.8,559.8,559.8,559.8,1.091
1771464900000,559.8,559.9,559.8,559.9,0.366
1771464960000,560.0,560.1,559.6,559.6,2.441
1771465020000,559.5,559.6,559.3,559.3,0.681
1771465080000,559.3,559.3,558.7,558.9,17.923
1771465140000,558.9,559.1,558.9,559.1,1.381
1771465200000,559.2,560.1,559.2,560.1,52.995
1771465260000,560.0,560.2,559.9,560.2,4.243
1771465320000,560.2,560.4,560.1,560.2,30.353
1771465380000,560.3,560.5,560.3,560.4,15.516
1771465440000,560.4,560.6,560.2,560.6,9.339
1771465500000,560.6,560.9,560.6,560.9,20.136
1771465560000,560.9,561.0,560.4,560.7,6.945
1771465620000,560.7,561.0,560.6,560.6,21.8
1771465680000,560.6,560.6,560.0,560.1,10.464
1771465740000,560.2,560.4,560.2,560.2,2.652
1771465800000,560.2,560.5,560.0,560.5,14.865
1771465860000,560.3,560.5,560.2,560.3,1.646
1771465920000,560.2,560.3,559.9,560.0,3.155
1771465980000,560.1,560.2,560.1,560.1,0.604
1771466040000,560.0,560.4,560.0,560.3,9.606
1771466100000,560.4,560.7,560.4,560.7,29.806
1771466160000,560.6,560.7,560.1,560.1,82.062
1771466220000,560.1,560.2,559.6,559.7,2.709
1771466280000,559.7,559.7,558.8,558.8,20.182
1771466340000,558.9,558.9,558.5,558.8,14.875
1771466400000,558.9,559.4,558.9,559.4,16.714
1771466460000,559.4,559.4,558.8,558.8,6.485
1771466520000,558.9,559.2,558.7,559.0,3.764
1771466580000,559.0,559.5,558.8,559.5,1.857
1771466640000,559.4,559.6,559.3,559.3,2.005
1771466700000,559.3,559.3,558.8,559.0,5.325
1771466760000,559.0,559.1,558.9,559.1,4.06
1771466820000,559.1,559.2,558.9,558.9,4.896
1771466880000,559.0,559.1,558.7,558.8,7.105
1771466940000,558.9,559.8,558.9,559.6,8.367
1771467000000,559.6,560.0,559.6,560.0,18.674
1771467060000,559.9,559.9,558.9,559.1,23.264
1771467120000,559.2,559.3,559.2,559.2,2.942
1771467180000,559.2,559.5,559.2,559.5,4.646
1771467240000,559.5,559.8,559.5,559.6,4.558
1771467300000,559.6,559.8,559.3,559.3,5.554
1771467360000,559.2,559.3,559.2,559.3,1.009
1771467420000,559.3,559.4,558.8,558.8,8.794
1771467480000,558.8,558.8,558.2,558.2,7.542
1771467540000,558.3,559.9,558.3,559.1,148.109
1771467600000,559.1,559.2,559.0,559.0,0.641
1771467660000,559.1,559.3,559.1,559.3,1.609
1771467720000,559.2,559.2,558.9,558.9,3.684
1771467780000,558.8,559.0,558.7,558.7,5.293
1771467840000,558.7,559.2,558.6,559.0,4.355
1771467900000,559.0,559.1,558.8,558.8,5.343
1771467960000,558.8,558.8,558.5,558.6,5.143
1771468020000,558.6,559.0,558.6,558.9,4.531
1771468080000,558.9,559.1,558.9,559.0,0.343
1771468140000,559.0,559.0,558.6,558.8,6.681
1771468200000,558.9,558.9,558.6,558.7,2.214
1771468260000,558.8,558.8,558.4,558.4,1.828
1771468320000,558.5,558.5,558.2,558.2,1.979
1771468380000,558.3,558.4,557.8,557.8,3.122
1771468440000,557.9,558.1,557.9,558.1,2.121
1771468500000,558.2,558.2,557.6,557.6,4.267
1771468560000,557.7,557.7,557.2,557.6,11.102
1771468620000,557.7,558.0,557.7,558.0,2.767
1771468680000,558.0,558.2,558.0,558.0,8.049
1771468740000,558.1,558.1,557.6,557.7,16.322
1771468800000,557.8,557.9,557.5,557.6,1.72
1771468860000,557.7,557.9,557.7,557.8,2.614
1771468920000,557.8,557.9,557.1,557.2,14.792
1771468980000,557.2,557.3,556.7,556.7,7.407
1771469040000,556.8,556.8,556.4,556.5,6.755
1771469100000,556.6,557.1,556.6,557.1,3.694
1771469160000,557.1,557.1,556.9,557.1,4.745
1771469220000,557.1,557.1,557.0,557.0,0.937
1771469280000,557.1,557.2,556.7,556.7,2.328
1771469340000,556.7,556.7,556.3,556.4,3.832
1771469400000,556.4,556.8,556.4,556.8,4.646
1771469460000,556.9,556.9,556.9,556.9,0.719
1771469520000,556.8,557.1,556.8,557.1,7.338
1771469580000,557.1,557.1,556.9,556.9,1.055
1771469640000,557.0,557.0,556.2,556.4,28.655
1771469700000,556.4,556.5,556.0,556.0,84.401
1771469760000,556.1,556.1,555.0,556.1,343.705
1771469820000,556.0,557.1,556.0,557.0,7.223
1771469880000,557.0,557.1,556.9,557.0,4.627
1771469940000,556.9,557.0,556.7,556.7,3.166
1771470000000,556.6,556.6,556.0,556.4,3.229
1771470060000,556.4,556.7,556.4,556.7,5.217
1771470120000,556.6,557.2,556.6,557.1,2.306
1771470180000,557.2,557.3,557.0,557.1,1.183
1771470240000,557.1,557.1,556.8,556.8,3.606
1771470300000,556.7,556.7,556.4,556.5,0.964
1771470360000,556.6,556.6,556.0,556.1,4.912
1771470420000,556.1,556.5,555.9,556.5,7.794
1771470480000,556.6,556.8,556.6,556.8,2.853
1771470540000,556.6,556.7,556.4,556.7,2.817
1771470600000,556.6,556.8,556.6,556.8,2.48
1771470660000,556.7,556.7,556.4,556.4,2.074
1771470720000,556.3,556.3,555.8,556.2,4.107
1771470780000,556.2,556.4,556.2,556.4,2.145
1771470840000,556.5,556.7,556.5,556.7,0.703
1771470900000,556.5,556.7,556.3,556.7,3.409
1771470960000,556.8,557.1,556.8,557.1,0.576
1771471020000,556.9,557.1,556.8,557.0,3.805
1771471080000,556.9,556.9,556.7,556.7,0.235
1771471140000,556.7,556.8,556.7,556.7,1.133
1771471200000,556.8,556.8,556.7,556.7,0.369
1771471260000,556.7,556.9,556.6,556.8,2.065
1771471320000,556.8,557.0,556.8,556.9,0.171
1771471380000,557.0,557.1,557.0,557.1,0.138
1771471440000,557.0,557.3,557.0,557.3,0.456
1771471500000,557.3,557.4,557.2,557.4,0.694
1771471560000,557.5,557.5,557.4,557.5,3.208
1771471620000,557.5,557.6,557.5,557.5,1.071
1771471680000,557.4,557.4,557.3,557.4,0.303
1771471740000,557.4,557.7,557.4,557.7,0.286
1771471800000,557.6,557.6,557.5,557.6,4.317
1771471860000,557.5,557.5,557.4,557.4,4.194
1771471920000,557.4,557.4,556.5,556.5,7.988
1771471980000,556.5,556.8,556.5,556.8,0.577
1771472040000,556.8,556.8,556.5,556.5,3.047
1771472100000,556.5,556.5,556.4,556.5,0.131
1771472160000,556.5,557.0,556.4,556.7,11.532
1771472220000,556.6,556.7,556.5,556.7,3.331
1771472280000,556.6,556.6,556.3,556.3,2.703
1771472340000,556.2,556.2,556.0,556.0,0.636
1771472400000,556.0,556.1,555.8,555.9,11.465
1771472460000,556.0,556.1,555.9,556.1,0.414
1771472520000,556.0,556.1,555.9,556.1,1.74
1771472580000,556.1,556.3,556.1,556.3,2.183
1771472640000,556.3,556.3,556.3,556.3,0.404
1771472700000,556.4,556.4,556.3,556.3,1.115
1771472760000,556.2,556.2,555.9,555.9,1.058
1771472820000,555.9,556.0,555.9,555.9,5.162
1771472880000,556.1,556.3,556.0,556.2,1.905
1771472940000,556.1,556.1,556.0,556.0,0.046
1771473000000,556.0,556.0,555.9,555.9,0.087
1771473060000,556.0,556.4,556.0,556.2,44.252
1771473120000,556.2,556.3,556.2,556.3,0.652
1771473180000,556.3,556.9,556.3,556.6,22.977
1771473240000,556.6,556.7,556.6,556.7,0.338
1771473300000,556.8,556.8,556.7,556.7,1.358
1771473360000,556.8,558.4,556.8,557.6,152.924
1771473420000,557.5,557.5,557.1,557.2,15.419
1771473480000,557.2,557.2,557.1,557.1,4.846
1771473540000,557.1,557.3,557.0,557.2,3.316
1771473600000,557.3,557.4,557.3,557.4,7.141
1771473660000,557.4,557.5,557.3,557.4,3.178
1771473720000,557.4,557.8,557.2,557.8,14.505
1771473780000,557.8,557.8,557.6,557.7,3.329
1771473840000,557.8,558.2,557.7,557.7,2.551
1771473900000,557.8,557.8,557.7,557.7,0.5
1771473960000,557.7,557.8,557.6,557.6,0.607
1771474020000,557.6,557.6,557.1,557.1,2.219
1771474080000,557.1,557.1,556.9,556.9,0.297
1771474140000,557.0,557.2,557.0,557.1,2.58
1771474200000,557.0,557.2,556.9,557.2,1.009
1771474260000,557.2,557.4,557.2,557.4,9.205
1771474320000,557.3,557.3,557.2,557.2,1.268
1771474380000,557.1,557.3,557.1,557.3,2.062
1771474440000,557.2,557.4,557.2,557.4,0.767
1771474500000,557.4,557.5,557.4,557.4,0.182
1771474560000,557.4,557.4,557.1,557.1,1.212
1771474620000,557.1,557.1,556.9,556.9,0.363
1771474680000,557.0,557.3,557.0,557.2,0.801
1771474740000,557.1,557.3,557.1,557.3,0.233
1771474800000,557.4,557.4,557.0,557.0,1.973
1771474860000,557.1,557.1,556.8,556.9,0.263
1771474920000,556.8,556.8,556.6,556.7,0.79
1771474980000,556.7,556.9,556.7,556.9,0.134
1771475040000,556.8,556.8,556.8,556.8,0.07
1771475100000,556.8,556.9,556.8,556.9,1.536
1771475160000,557.0,557.1,556.9,557.1,4.328
1771475220000,557.0,557.1,557.0,557.0,0.223
1771475280000,556.9,557.3,556.9,557.2,1.588
1771475340000,557.3,557.3,557.2,557.2,0.126
1771475400000,557.3,557.4,557.2,557.4,0.554
1771475460000,557.4,557.5,557.4,557.4,0.206
1771475520000,557.4,557.4,557.4,557.4,0.048
1771475580000,557.5,557.7,557.5,557.7,1.378
1771475640000,557.6,557.7,557.5,557.7,2.694
1771475700000,557.7,557.8,557.6,557.7,9.712
1771475760000,557.7,557.8,557.6,557.7,1.685
1771475820000,557.7,557.8,557.7,557.8,2.367
1771475880000,557.8,557.9,557.7,557.9,0.362
1771475940000,558.0,558.0,558.0,558.0,0.012
1771476000000,558.0,558.4,558.0,558.4,16.262
1771476060000,558.4,558.4,558.1,558.1,1.029
1771476120000,558.1,558.4,558.1,558.1,1.574
1771476180000,558.1,558.1,557.9,557.9,0.693
1771476240000,557.8,558.0,557.6,557.8,16.581
1771476300000,557.8,558.2,557.8,558.2,14.686
1771476360000,558.2,558.5,558.2,558.2,6.886
1771476420000,558.1,558.1,557.8,557.8,5.369
1771476480000,557.8,557.8,556.9,557.3,31.966
1771476540000,557.3,558.0,557.3,558.0,7.075
1771476600000,557.9,557.9,557.7,557.7,3.542
1771476660000,557.6,557.6,557.0,557.0,2.147
1771476720000,557.0,557.0,556.7,556.7,8.979
1771476780000,556.8,557.1,556.8,557.1,0.342
1771476840000,557.1,557.2,557.0,557.0,1.95
1771476900000,557.2,557.2,556.9,556.9,3.6
1771476960000,556.9,561.3,556.9,557.9,694.942
1771477020000,557.8,557.8,557.6,557.6,7.551
1771477080000,557.6,557.6,557.4,557.4,4.706
1771477140000,557.4,557.5,557.4,557.5,1.905
1771477200000,557.6,557.7,557.5,557.6,6.148
1771477260000,557.6,557.8,557.4,557.8,23.947
1771477320000,557.8,558.0,557.7,558.0,16.359
1771477380000,557.9,558.0,557.7,557.7,1.008
1771477440000,557.7,557.8,557.2,557.2,2.706
1771477500000,557.1,557.1,556.3,556.3,14.333
1771477560000,556.4,556.4,556.0,556.1,3.353
1771477620000,556.1,556.2,555.6,555.6,6.319
1771477680000,555.7,555.8,555.3,555.4,4.424
1771477740000,555.4,555.7,555.4,555.7,7.179
1771477800000,555.6,555.9,555.4,555.9,2.857
1771477860000,555.8,555.9,555.8,555.9,0.305
1771477920000,555.8,555.9,555.7,555.9,2.592
1771477980000,555.8,555.8,555.7,555.8,1.443
1771478040000,555.8,555.9,555.7,555.8,3.693
1771478100000,555.7,555.8,555.7,555.7,0.242
1771478160000,555.7,556.6,555.7,556.5,10.771
1771478220000,556.5,556.5,556.3,556.3,0.305
1771478280000,556.4,556.5,556.1,556.4,9.968
1771478340000,556.4,556.5,556.3,556.5,1.181
1771478400000,556.5,556.5,556.1,556.4,0.616
1771478460000,556.5,556.5,555.5,555.6,26.666
1771478520000,555.6,555.6,555.1,555.1,3.738
1771478580000,555.2,555.4,555.2,555.4,0.35
1771478640000,555.5,555.6,555.3,555.4,27.623
1771478700000,555.4,555.4,555.4,555.4,0.107
1771478760000,555.3,555.4,554.8,554.8,5.566
1771478820000,554.9,554.9,554.6,554.9,3.457
1771478880000,554.9,555.1,554.9,555.0,1.142
1771478940000,554.9,555.1,554.9,555.1,0.372
1771479000000,555.0,555.1,554.8,554.9,0.496
1771479060000,555.0,555.1,555.0,555.0,3.224
1771479120000,554.9,555.0,554.7,555.0,0.877
1771479180000,555.1,555.7,555.1,555.7,10.394
1771479240000,555.8,555.8,555.6,555.7,4.838
1771479300000,555.7,556.1,555.7,556.1,12.829
1771479360000,556.0,556.0,555.9,555.9,3.103
1771479420000,555.9,555.9,555.5,555.8,6.52
1771479480000,555.8,556.2,555.8,556.1,1.425
1771479540000,556.1,556.1,555.9,556.0,6.067
1771479600000,556.1,556.1,556.1,556.1,2.922
1771479660000,556.2,556.2,556.2,556.2,0.301
1771479720000,556.2,556.2,556.2,556.2,1.536
1771479780000,556.1,556.1,556.1,556.1,0.017
1771479840000,556.2,556.4,556.0,556.0,15.063
1771479900000,556.1,556.1,555.7,555.8,0.227
1771479960000,555.9,556.1,555.9,556.1,0.138
1771480020000,556.2,556.5,556.2,556.5,0.379
1771480080000,556.5,556.8,556.5,556.6,2.224
1771480140000,556.6,556.6,556.6,556.6,0.0
1771480200000,556.6,556.6,556.4,556.4,1.977
1771480260000,556.4,556.4,555.9,556.4,4.428
1771480320000,556.5,556.8,556.5,556.8,10.598
1771480380000,556.8,556.8,556.7,556.7,0.226
1771480440000,556.7,557.2,556.6,556.9,26.521
1771480500000,556.9,557.1,556.9,557.1,7.309
1771480560000,557.1,557.3,557.0,557.1,8.135
1771480620000,557.1,557.1,556.9,556.9,3.816
1771480680000,556.9,557.0,556.9,557.0,4.538
1771480740000,557.0,557.0,557.0,557.0,1.118
1771480800000,557.0,557.0,556.8,556.9,6.908
1771480860000,556.9,557.3,556.9,557.3,1.735
1771480920000,557.3,557.6,557.3,557.6,0.493
1771480980000,557.7,558.0,557.7,558.0,1.642
1771481040000,558.1,558.9,558.1,558.8,1.743
1771481100000,558.9,559.1,558.8,559.0,33.458
1771481160000,559.1,559.5,559.0,559.0,14.37
1771481220000,559.1,559.2,559.0,559.1,0.887
1771481280000,559.2,559.5,559.2,559.3,0.637
1771481340000,559.3,560.0,559.3,559.4,63.777
1771481400000,559.5,559.7,559.3,559.3,9.776
1771481460000,559.3,560.0,559.3,560.0,6.304
1771481520000,559.9,559.9,559.7,559.9,0.952
1771481580000,560.0,560.0,559.7,559.7,0.575
1771481640000,559.6,559.6,559.2,559.4,8.6
1771481700000,559.4,559.6,559.4,559.5,3.763
1771481760000,559.5,559.5,559.4,559.4,7.223
1771481820000,559.5,559.9,559.4,559.8,13.327
1771481880000,559.9,560.2,559.9,560.2,2.08
1771481940000,560.1,561.2,560.1,560.5,77.999
1771482000000,560.5,560.7,560.5,560.5,9.415
1771482060000,560.5,561.1,560.5,560.9,11.118
1771482120000,560.9,561.0,560.7,560.7,3.935
1771482180000,560.8,562.1,560.8,561.8,173.082
