timestamp,open,high,low,close,volume
1771028100000,2.12,2.12,2.119,2.119,826.12
1771028160000,2.118,2.121,2.117,2.121,82.31
1771028220000,2.12,2.12,2.116,2.116,1142.59
1771028280000,2.117,2.12,2.116,2.117,763.18
1771028340000,2.118,2.119,2.116,2.116,569.86
1771028400000,2.116,2.116,2.115,2.115,128.49
1771028460000,2.114,2.114,2.114,2.114,244.33
1771028520000,2.115,2.117,2.115,2.117,288.64
1771028580000,2.117,2.117,2.117,2.117,0.0
1771028640000,2.116,2.116,2.116,2.116,2.79
1771028700000,2.117,2.117,2.116,2.117,145.53
1771028760000,2.116,2.116,2.112,2.113,125.94
1771028820000,2.113,2.115,2.112,2.115,1408.95
1771028880000,2.116,2.116,2.116,2.116,20.88
1771028940000,2.115,2.116,2.115,2.116,83.11
1771029000000,2.117,2.118,2.115,2.115,1725.35
1771029060000,2.114,2.117,2.113,2.117,1124.64
1771029120000,2.118,2.118,2.114,2.114,428.25
1771029180000,2.114,2.116,2.113,2.116,196.35
1771029240000,2.115,2.115,2.112,2.112,94.52
1771029300000,2.111,2.111,2.111,2.111,628.38
1771029360000,2.111,2.111,2.11,2.11,1809.04
1771029420000,2.111,2.112,2.111,2.111,92.68
1771029480000,2.111,2.111,2.11,2.11,183.55
1771029540000,2.111,2.113,2.111,2.113,164.32
1771029600000,2.112,2.112,2.112,2.112,38.43
1771029660000,2.112,2.112,2.111,2.111,134.5
1771029720000,2.112,2.115,2.112,2.115,328.65
1771029780000,2.114,2.118,2.114,2.116,1074.66
1771029840000,2.117,2.117,2.116,2.116,720.68
1771029900000,2.116,2.116,2.116,2.116,5.82
1771029960000,2.115,2.119,2.114,2.119,3571.58
1771030020000,2.118,2.118,2.117,2.117,52.09
1771030080000,2.116,2.118,2.116,2.118,721.18
1771030140000,2.119,2.119,2.119,2.119,19.22
1771030200000,2.117,2.119,2.116,2.119,54.37
1771030260000,2.119,2.12,2.119,2.12,719.87
1771030320000,2.121,2.123,2.121,2.123,282.76
1771030380000,2.123,2.126,2.123,2.126,1702.09
1771030440000,2.126,2.127,2.126,2.127,89.2
1771030500000,2.125,2.127,2.125,2.127,87.98
1771030560000,2.127,2.127,2.126,2.127,827.36
1771030620000,2.127,2.127,2.127,2.127,1299.28
1771030680000,2.126,2.126,2.125,2.125,2988.53
1771030740000,2.125,2.125,2.123,2.123,2074.38
1771030800000,2.123,2.123,2.121,2.122,118.32
1771030860000,2.123,2.124,2.123,2.124,76.85
1771030920000,2.123,2.123,2.123,2.123,219.31
1771030980000,2.124,2.124,2.123,2.123,273.88
1771031040000,2.124,2.126,2.124,2.126,33.36
1771031100000,2.125,2.125,2.125,2.125,162.13
1771031160000,2.126,2.127,2.126,2.127,82.83
1771031220000,2.128,2.128,2.127,2.127,290.1
1771031280000,2.127,2.128,2.127,2.127,166.14
1771031340000,2.127,2.128,2.127,2.128,66.16
1771031400000,2.128,2.128,2.127,2.127,185.2
1771031460000,2.127,2.127,2.127,2.127,25.47
1771031520000,2.126,2.126,2.124,2.124,3950.25
1771031580000,2.125,2.126,2.124,2.124,326.0
1771031640000,2.126,2.128,2.126,2.128,462.99
1771031700000,2.128,2.129,2.128,2.128,2530.7
1771031760000,2.128,2.128,2.128,2.128,228.94
1771031820000,2.128,2.128,2.126,2.127,400.97
1771031880000,2.127,2.134,2.127,2.133,3094.49
1771031940000,2.133,2.133,2.132,2.132,136.58
1771032000000,2.132,2.132,2.131,2.131,82.97
1771032060000,2.132,2.132,2.129,2.129,38.61
1771032120000,2.129,2.13,2.128,2.13,368.18
1771032180000,2.13,2.13,2.13,2.13,102.19
1771032240000,2.131,2.131,2.131,2.131,93.85
1771032300000,2.131,2.132,2.131,2.132,72.29
1771032360000,2.131,2.131,2.131,2.131,4.2
1771032420000,2.132,2.133,2.132,2.133,129.9
1771032480000,2.132,2.133,2.132,2.133,687.74
1771032540000,2.134,2.135,2.134,2.135,1293.77
1771032600000,2.134,2.134,2.134,2.134,153.05
1771032660000,2.134,2.134,2.134,2.134,101.13
1771032720000,2.134,2.134,2.13,2.13,303.47
1771032780000,2.129,2.129,2.128,2.128,112.11
1771032840000,2.128,2.129,2.128,2.129,326.62
1771032900000,2.128,2.128,2.127,2.127,181.77
1771032960000,2.126,2.128,2.126,2.128,220.0
1771033020000,2.127,2.127,2.126,2.126,171.79
1771033080000,2.126,2.128,2.126,2.128,306.67
1771033140000,2.127,2.127,2.123,2.123,2220.65
1771033200000,2.122,2.124,2.121,2.124,331.72
1771033260000,2.125,2.125,2.125,2.125,10.42
1771033320000,2.125,2.126,2.125,2.126,191.32
1771033380000,2.126,2.127,2.126,2.127,120.31
1771033440000,2.126,2.126,2.125,2.125,15.0
1771033500000,2.125,2.125,2.125,2.125,11.76
1771033560000,2.125,2.125,2.125,2.125,11.76
1771033620000,2.126,2.127,2.126,2.127,19.22
1771033680000,2.126,2.128,2.126,2.128,550.39
1771033740000,2.127,2.128,2.127,2.128,824.82
1771033800000,2.128,2.128,2.128,2.128,161.86
1771033860000,2.127,2.127,2.127,2.127,65.82
1771033920000,2.128,2.128,2.127,2.127,66.49
1771033980000,2.127,2.127,2.126,2.126,273.16
1771034040000,2.126,2.132,2.125,2.132,881.16
1771034100000,2.132,2.132,2.131,2.131,45.11
1771034160000,2.13,2.132,2.13,2.132,167.42
1771034220000,2.133,2.133,2.131,2.131,40.77
1771034280000,2.132,2.133,2.132,2.133,315.3
1771034340000,2.133,2.134,2.133,2.134,525.7
1771034400000,2.133,2.134,2.132,2.133,191.72
1771034460000,2.134,2.135,2.134,2.135,57.25
1771034520000,2.135,2.135,2.133,2.133,39.76
1771034580000,2.134,2.138,2.134,2.137,1735.46
1771034640000,2.138,2.138,2.135,2.136,518.63
1771034700000,2.137,2.138,2.136,2.136,214.9
1771034760000,2.137,2.137,2.137,2.137,2.82
1771034820000,2.136,2.136,2.136,2.136,70.11
1771034880000,2.136,2.136,2.135,2.135,22.56
1771034940000,2.136,2.138,2.136,2.138,144.55
1771035000000,2.137,2.137,2.133,2.133,1325.08
1771035060000,2.134,2.135,2.134,2.135,292.9
1771035120000,2.136,2.138,2.136,2.138,253.76
1771035180000,2.138,2.138,2.138,2.138,0.0
1771035240000,2.137,2.138,2.137,2.138,19.07
1771035300000,2.138,2.138,2.136,2.136,839.63
1771035360000,2.136,2.136,2.136,2.136,253.48
1771035420000,2.135,2.137,2.135,2.137,292.01
1771035480000,2.137,2.137,2.137,2.137,0.0
1771035540000,2.136,2.136,2.135,2.136,122.63
1771035600000,2.135,2.135,2.134,2.134,174.82
1771035660000,2.133,2.133,2.133,2.133,52.2
1771035720000,2.134,2.134,2.133,2.133,213.97
1771035780000,2.133,2.134,2.133,2.133,118.92
1771035840000,2.132,2.132,2.131,2.131,23.48
1771035900000,2.131,2.132,2.131,2.132,469.27
1771035960000,2.133,2.133,2.133,2.133,107.27
1771036020000,2.134,2.136,2.134,2.136,90.45
1771036080000,2.136,2.136,2.136,2.136,4.69
1771036140000,2.135,2.135,2.135,2.135,17.16
1771036200000,2.135,2.136,2.135,2.136,162.25
1771036260000,2.136,2.136,2.135,2.136,110.92
1771036320000,2.137,2.138,2.137,2.138,1663.89
1771036380000,2.138,2.139,2.138,2.139,1175.64
1771036440000,2.139,2.139,2.138,2.138,155.85
1771036500000,2.139,2.14,2.137,2.137,527.73
1771036560000,2.137,2.139,2.136,2.138,912.1
1771036620000,2.138,2.138,2.137,2.137,519.19
1771036680000,2.138,2.139,2.138,2.138,196.51
1771036740000,2.138,2.138,2.138,2.138,497.11
1771036800000,2.137,2.137,2.135,2.135,106.09
1771036860000,2.134,2.135,2.134,2.135,147.34
1771036920000,2.135,2.135,2.135,2.135,112.65
1771036980000,2.135,2.135,2.135,2.135,541.75
1771037040000,2.134,2.134,2.134,2.134,64.5
1771037100000,2.134,2.134,2.133,2.134,54.62
1771037160000,2.134,2.135,2.134,2.135,208.18
1771037220000,2.134,2.134,2.134,2.134,23.01
1771037280000,2.133,2.133,2.132,2.132,265.61
1771037340000,2.131,2.131,2.131,2.131,23.72
1771037400000,2.131,2.131,2.131,2.131,0.0
1771037460000,2.131,2.131,2.131,2.131,149.58
1771037520000,2.13,2.13,2.128,2.128,23.55
1771037580000,2.128,2.128,2.128,2.128,391.44
1771037640000,2.128,2.13,2.128,2.13,181.53
1771037700000,2.13,2.13,2.13,2.13,821.29
1771037760000,2.129,2.129,2.129,2.129,321.58
1771037820000,2.128,2.129,2.128,2.129,170.67
1771037880000,2.13,2.13,2.13,2.13,10.13
1771037940000,2.13,2.13,2.13,2.13,0.0
1771038000000,2.129,2.13,2.128,2.13,129.88
1771038060000,2.131,2.131,2.131,2.131,104.71
1771038120000,2.132,2.132,2.132,2.132,130.69
1771038180000,2.131,2.131,2.131,2.131,11.77
1771038240000,2.131,2.131,2.131,2.131,0.0
1771038300000,2.131,2.131,2.131,2.131,0.0
1771038360000,2.132,2.132,2.132,2.132,300.0
1771038420000,2.132,2.133,2.131,2.131,250.27
1771038480000,2.132,2.132,2.132,2.132,100.0
1771038540000,2.133,2.133,2.132,2.132,330.1
1771038600000,2.132,2.132,2.132,2.132,54.82
1771038660000,2.132,2.134,2.132,2.134,373.24
1771038720000,2.135,2.136,2.135,2.135,634.79
1771038780000,2.136,2.138,2.136,2.138,563.0
1771038840000,2.138,2.138,2.138,2.138,46.83
1771038900000,2.138,2.138,2.138,2.138,94.5
1771038960000,2.138,2.138,2.136,2.136,768.01
1771039020000,2.135,2.135,2.135,2.135,27.71
1771039080000,2.134,2.134,2.133,2.134,348.82
1771039140000,2.135,2.137,2.134,2.134,1874.38
1771039200000,2.133,2.133,2.132,2.132,159.67
1771039260000,2.132,2.132,2.132,2.132,11.74
1771039320000,2.132,2.132,2.131,2.131,119.89
1771039380000,2.131,2.134,2.131,2.134,879.95
1771039440000,2.134,2.134,2.134,2.134,4.7
1771039500000,2.135,2.136,2.135,2.136,9.39
1771039560000,2.136,2.136,2.135,2.135,363.52
1771039620000,2.136,2.137,2.135,2.135,683.53
1771039680000,2.134,2.134,2.134,2.134,36.62
1771039740000,2.134,2.134,2.133,2.133,1017.39
1771039800000,2.132,2.135,2.132,2.135,917.5
1771039860000,2.135,2.135,2.135,2.135,0.0
1771039920000,2.136,2.136,2.135,2.135,87.21
1771039980000,2.135,2.135,2.134,2.134,98.78
1771040040000,2.134,2.134,2.134,2.134,0.0
1771040100000,2.135,2.135,2.134,2.134,191.11
1771040160000,2.134,2.134,2.134,2.134,7.2
1771040220000,2.134,2.134,2.134,2.134,0.0
1771040280000,2.133,2.133,2.132,2.132,35.7
1771040340000,2.133,2.133,2.133,2.133,33.08
1771040400000,2.134,2.134,2.134,2.134,59.52
1771040460000,2.133,2.133,2.133,2.133,67.74
1771040520000,2.133,2.133,2.132,2.132,641.41
1771040580000,2.132,2.132,2.131,2.131,321.34
1771040640000,2.132,2.132,2.132,2.132,53.92
1771040700000,2.131,2.132,2.131,2.132,305.39
1771040760000,2.133,2.133,2.133,2.133,11.64
1771040820000,2.131,2.131,2.13,2.13,307.42
1771040880000,2.129,2.129,2.128,2.129,1332.85
1771040940000,2.128,2.128,2.126,2.126,475.29
1771041000000,2.127,2.127,2.126,2.127,291.95
1771041060000,2.127,2.128,2.127,2.128,139.43
1771041120000,2.128,2.128,2.128,2.128,0.0
1771041180000,2.129,2.13,2.129,2.13,397.33
1771041240000,2.131,2.131,2.131,2.131,335.35
1771041300000,2.131,2.131,2.131,2.131,476.7
1771041360000,2.132,2.132,2.132,2.132,744.0
1771041420000,2.132,2.134,2.132,2.134,2772.09
1771041480000,2.134,2.134,2.134,2.134,7.2
1771041540000,2.133,2.133,2.133,2.133,7.04
1771041600000,2.134,2.135,2.134,2.134,488.0
1771041660000,2.134,2.134,2.134,2.134,272.54
1771041720000,2.134,2.134,2.133,2.133,762.69
1771041780000,2.134,2.134,2.134,2.134,288.65
1771041840000,2.133,2.133,2.133,2.133,25.13
1771041900000,2.133,2.134,2.133,2.134,199.0
1771041960000,2.134,2.134,2.133,2.133,67.89
1771042020000,2.133,2.134,2.133,2.134,409.02
1771042080000,2.133,2.133,2.133,2.133,372.89
1771042140000,2.133,2.133,2.132,2.132,23.97
1771042200000,2.132,2.132,2.132,2.132,12.54
1771042260000,2.132,2.133,2.132,2.133,17.39
1771042320000,2.131,2.131,2.13,2.13,23.48
1771042380000,2.13,2.13,2.128,2.129,5428.35
1771042440000,2.129,2.129,2.129,2.129,0.0
1771042500000,2.128,2.128,2.128,2.128,11.76
1771042560000,2.127,2.127,2.125,2.125,121.25
1771042620000,2.126,2.127,2.126,2.127,64.24
1771042680000,2.128,2.128,2.128,2.128,37.19
1771042740000,2.127,2.127,2.127,2.127,5.68
1771042800000,2.126,2.126,2.125,2.125,41.72
1771042860000,2.126,2.126,2.126,2.126,4.71
1771042920000,2.125,2.125,2.125,2.125,7.98
1771042980000,2.125,2.125,2.125,2.125,179.91
1771043040000,2.124,2.126,2.124,2.126,257.85
1771043100000,2.127,2.128,2.127,2.128,162.8
1771043160000,2.129,2.131,2.129,2.13,389.22
1771043220000,2.131,2.131,2.131,2.131,149.32
1771043280000,2.131,2.131,2.13,2.13,108.34
1771043340000,2.131,2.131,2.131,2.131,92.74
1771043400000,2.13,2.13,2.13,2.13,7.04
1771043460000,2.129,2.129,2.129,2.129,196.45
1771043520000,2.129,2.129,2.129,2.129,378.34
1771043580000,2.129,2.129,2.129,2.129,789.24
1771043640000,2.13,2.13,2.13,2.13,224.68
1771043700000,2.129,2.129,2.129,2.129,13.16
1771043760000,2.128,2.128,2.128,2.128,4.71
1771043820000,2.128,2.128,2.128,2.128,252.38
1771043880000,2.128,2.129,2.128,2.129,236.83
1771043940000,2.13,2.13,2.13,2.13,81.71
1771044000000,2.129,2.129,2.129,2.129,22.17
1771044060000,2.13,2.13,2.13,2.13,95.76
1771044120000,2.13,2.13,2.13,2.13,0.0
1771044180000,2.129,2.129,2.129,2.129,92.99
1771044240000,2.129,2.129,2.129,2.129,31.95
1771044300000,2.129,2.129,2.129,2.129,0.0
1771044360000,2.128,2.128,2.128,2.128,57.04
1771044420000,2.128,2.131,2.128,2.131,4977.86
1771044480000,2.131,2.131,2.131,2.131,0.0
1771044540000,2.129,2.129,2.129,2.129,44.66
1771044600000,2.129,2.129,2.129,2.129,393.5
1771044660000,2.128,2.128,2.128,2.128,1369.22
1771044720000,2.129,2.129,2.128,2.128,40.98
1771044780000,2.128,2.128,2.128,2.128,0.0
1771044840000,2.128,2.128,2.128,2.128,5.98
1771044900000,2.128,2.128,2.128,2.128,0.0
1771044960000,2.128,2.128,2.128,2.128,9.42
1771045020000,2.128,2.128,2.128,2.128,0.0
1771045080000,2.128,2.128,2.128,2.128,0.0
1771045140000,2.127,2.127,2.126,2.126,270.6
1771045200000,2.126,2.126,2.126,2.126,149.32
1771045260000,2.127,2.128,2.126,2.126,23.1
1771045320000,2.126,2.126,2.125,2.125,48.57
1771045380000,2.127,2.127,2.127,2.127,27.76
1771045440000,2.127,2.128,2.127,2.128,24.74
1771045500000,2.128,2.128,2.128,2.128,0.0
1771045560000,2.127,2.127,2.126,2.126,46.58
1771045620000,2.125,2.125,2.125,2.125,3.02
1771045680000,2.125,2.125,2.125,2.125,8.61
1771045740000,2.124,2.124,2.124,2.124,23.21
1771045800000,2.123,2.123,2.123,2.123,143.14
1771045860000,2.125,2.126,2.125,2.126,88.71
1771045920000,2.127,2.128,2.127,2.128,1375.08
1771045980000,2.128,2.13,2.128,2.129,2707.48
1771046040000,2.129,2.129,2.128,2.128,14.77
1771046100000,2.127,2.129,2.127,2.129,27.29
1771046160000,2.128,2.128,2.127,2.127,88.33
1771046220000,2.127,2.128,2.127,2.128,321.84
1771046280000,2.128,2.129,2.128,2.129,159.86
1771046340000,2.129,2.129,2.129,2.129,0.0
1771046400000,2.128,2.128,2.127,2.127,39.54
1771046460000,2.127,2.127,2.127,2.127,0.0
1771046520000,2.127,2.128,2.127,2.128,99.34
1771046580000,2.128,2.128,2.128,2.128,0.0
1771046640000,2.129,2.129,2.128,2.128,85.97
1771046700000,2.127,2.127,2.127,2.127,271.58
1771046760000,2.127,2.127,2.127,2.127,0.0
1771046820000,2.127,2.127,2.127,2.127,148.34
1771046880000,2.127,2.127,2.126,2.126,19.82
1771046940000,2.126,2.126,2.126,2.126,110.88
1771047000000,2.126,2.126,2.126,2.126,0.0
1771047060000,2.127,2.128,2.127,2.127,1619.06
1771047120000,2.127,2.127,2.126,2.126,586.96
1771047180000,2.127,2.127,2.126,2.126,180.65
1771047240000,2.126,2.126,2.126,2.126,7.06
1771047300000,2.127,2.128,2.127,2.127,548.84
1771047360000,2.127,2.127,2.126,2.126,291.97
1771047420000,2.126,2.127,2.126,2.127,27.27
1771047480000,2.128,2.128,2.128,2.128,4.71
1771047540000,2.129,2.129,2.129,2.129,67.41
1771047600000,2.128,2.128,2.128,2.128,257.78
1771047660000,2.127,2.127,2.127,2.127,10.44
1771047720000,2.128,2.129,2.128,2.129,7.24
1771047780000,2.128,2.129,2.127,2.128,598.94
1771047840000,2.128,2.128,2.128,2.128,16.0
1771047900000,2.129,2.13,2.129,2.129,169.46
1771047960000,2.128,2.128,2.127,2.127,42.73
1771048020000,2.128,2.128,2.128,2.128,15.99
1771048080000,2.128,2.128,2.128,2.128,0.0
1771048140000,2.127,2.128,2.127,2.127,18.06
1771048200000,2.128,2.128,2.128,2.128,319.49
1771048260000,2.128,2.128,2.128,2.128,0.0
1771048320000,2.129,2.129,2.128,2.128,18.11
1771048380000,2.127,2.127,2.125,2.125,47.58
1771048440000,2.125,2.125,2.125,2.125,6.76
1771048500000,2.124,2.124,2.124,2.124,14.25
1771048560000,2.124,2.124,2.124,2.124,0.0
1771048620000,2.124,2.128,2.124,2.127,1144.55
1771048680000,2.127,2.127,2.126,2.126,64.61
1771048740000,2.126,2.126,2.126,2.126,210.0
1771048800000,2.125,2.125,2.122,2.122,2511.08
1771048860000,2.123,2.124,2.123,2.124,1071.61
1771048920000,2.124,2.124,2.12,2.12,3409.98
1771048980000,2.12,2.121,2.12,2.121,1462.74
1771049040000,2.121,2.121,2.121,2.121,162.67
1771049100000,2.121,2.121,2.121,2.121,0.0
1771049160000,2.121,2.121,2.118,2.118,1115.94
1771049220000,2.117,2.119,2.117,2.118,1818.76
1771049280000,2.117,2.117,2.116,2.116,103.45
1771049340000,2.117,2.117,2.117,2.117,4.97
1771049400000,2.117,2.117,2.117,2.117,321.55
1771049460000,2.117,2.117,2.117,2.117,156.95
1771049520000,2.118,2.118,2.117,2.118,16.79
1771049580000,2.118,2.118,2.118,2.118,54.82
1771049640000,2.118,2.118,2.118,2.118,184.83
1771049700000,2.117,2.118,2.117,2.118,54.97
1771049760000,2.118,2.121,2.118,2.121,120.27
1771049820000,2.12,2.12,2.119,2.119,717.76
1771049880000,2.119,2.119,2.119,2.119,236.57
1771049940000,2.12,2.12,2.12,2.12,81.46
1771050000000,2.119,2.119,2.119,2.119,31.72
1771050060000,2.119,2.119,2.119,2.119,41.03
1771050120000,2.118,2.118,2.117,2.118,126.69
1771050180000,2.118,2.118,2.116,2.117,144.78
1771050240000,2.116,2.116,2.115,2.116,174.39
1771050300000,2.116,2.118,2.116,2.118,462.01
1771050360000,2.117,2.117,2.115,2.116,168.68
1771050420000,2.116,2.116,2.115,2.115,52.88
1771050480000,2.116,2.117,2.115,2.117,516.56
1771050540000,2.116,2.116,2.116,2.116,30.35
1771050600000,2.116,2.116,2.115,2.116,88.06
1771050660000,2.115,2.119,2.115,2.119,522.13
1771050720000,2.118,2.119,2.118,2.118,24.17
1771050780000,2.117,2.118,2.116,2.116,42.96
1771050840000,2.117,2.118,2.117,2.118,44.1
1771050900000,2.117,2.117,2.117,2.117,14.57
1771050960000,2.117,2.118,2.117,2.118,26.16
1771051020000,2.118,2.118,2.118,2.118,23.92
1771051080000,2.117,2.118,2.117,2.118,202.81
1771051140000,2.118,2.119,2.118,2.119,205.35
1771051200000,2.118,2.118,2.117,2.118,63.11
1771051260000,2.118,2.118,2.117,2.117,23.3
1771051320000,2.117,2.117,2.114,2.114,621.29
1771051380000,2.114,2.114,2.114,2.114,245.09
1771051440000,2.114,2.114,2.114,2.114,17.85
1771051500000,2.114,2.114,2.114,2.114,310.56
1771051560000,2.114,2.114,2.112,2.112,1635.84
1771051620000,2.112,2.112,2.111,2.111,499.28
1771051680000,2.112,2.112,2.112,2.112,136.57
1771051740000,2.111,2.113,2.111,2.113,770.92
1771051800000,2.112,2.112,2.111,2.111,94.49
1771051860000,2.112,2.113,2.112,2.112,213.22
1771051920000,2.112,2.114,2.112,2.114,3924.34
1771051980000,2.114,2.114,2.114,2.114,59.9
1771052040000,2.114,2.114,2.114,2.114,98.6
1771052100000,2.114,2.114,2.112,2.113,511.73
1771052160000,2.113,2.113,2.113,2.113,281.77
1771052220000,2.113,2.113,2.113,2.113,36.6
1771052280000,2.113,2.113,2.113,2.113,45.2
1771052340000,2.114,2.114,2.113,2.113,19.32
1771052400000,2.113,2.114,2.112,2.114,704.85
1771052460000,2.115,2.115,2.114,2.114,462.37
1771052520000,2.113,2.115,2.113,2.115,88.75
1771052580000,2.116,2.116,2.116,2.116,55.52
1771052640000,2.116,2.116,2.116,2.116,28.37
1771052700000,2.117,2.119,2.116,2.116,613.35
1771052760000,2.116,2.117,2.116,2.116,944.33
1771052820000,2.116,2.116,2.116,2.116,262.11
1771052880000,2.115,2.115,2.115,2.115,24.9
1771052940000,2.115,2.115,2.114,2.114,47.76
1771053000000,2.114,2.115,2.114,2.114,43.87
1771053060000,2.114,2.115,2.114,2.114,85.31
1771053120000,2.113,2.113,2.113,2.113,285.18
1771053180000,2.115,2.115,2.115,2.115,64.57
1771053240000,2.115,2.116,2.115,2.116,81.97
1771053300000,2.115,2.115,2.115,2.115,28.41
1771053360000,2.115,2.115,2.114,2.114,29.39
1771053420000,2.114,2.115,2.114,2.114,76.81
1771053480000,2.114,2.116,2.114,2.116,183.94
1771053540000,2.114,2.114,2.114,2.114,16.58
1771053600000,2.113,2.113,2.113,2.113,26.73
1771053660000,2.113,2.115,2.113,2.115,45.59
1771053720000,2.116,2.117,2.115,2.115,90.28
1771053780000,2.116,2.118,2.116,2.118,35.82
1771053840000,2.118,2.119,2.117,2.119,452.15
1771053900000,2.118,2.118,2.118,2.118,13.49
1771053960000,2.118,2.118,2.118,2.118,24.31
1771054020000,2.118,2.118,2.118,2.118,35.52
1771054080000,2.118,2.118,2.116,2.116,152.02
1771054140000,2.117,2.118,2.117,2.117,37.72
1771054200000,2.117,2.117,2.116,2.116,301.03
1771054260000,2.117,2.117,2.115,2.115,128.71
1771054320000,2.116,2.116,2.115,2.115,314.75
1771054380000,2.115,2.115,2.114,2.115,185.55
1771054440000,2.115,2.116,2.115,2.116,22.08
1771054500000,2.116,2.116,2.115,2.115,125.0
1771054560000,2.115,2.115,2.115,2.115,45.92
1771054620000,2.115,2.115,2.115,2.115,35.26
1771054680000,2.114,2.114,2.113,2.113,428.51
1771054740000,2.113,2.114,2.113,2.114,30.69
1771054800000,2.113,2.113,2.112,2.112,692.23
1771054860000,2.111,2.112,2.111,2.112,1468.77
1771054920000,2.113,2.115,2.112,2.115,219.98
1771054980000,2.114,2.115,2.114,2.115,147.86
1771055040000,2.116,2.118,2.115,2.117,1230.43
1771055100000,2.117,2.117,2.115,2.115,65.07
1771055160000,2.116,2.118,2.116,2.116,103.36
1771055220000,2.116,2.116,2.115,2.115,127.97
1771055280000,2.115,2.115,2.114,2.114,86.52
1771055340000,2.115,2.117,2.115,2.117,25.57
1771055400000,2.117,2.117,2.117,2.117,3.54
1771055460000,2.118,2.119,2.117,2.119,324.88
1771055520000,2.118,2.118,2.117,2.117,299.79
1771055580000,2.119,2.12,2.117,2.117,320.25
1771055640000,2.117,2.117,2.117,2.117,0.0
1771055700000,2.116,2.116,2.116,2.116,28.37
1771055760000,2.116,2.116,2.116,2.116,0.0
1771055820000,2.116,2.117,2.116,2.117,287.41
1771055880000,2.116,2.116,2.114,2.115,712.44
1771055940000,2.117,2.117,2.116,2.116,28.95
1771056000000,2.116,2.116,2.116,2.116,58.36
1771056060000,2.117,2.118,2.117,2.118,158.45
1771056120000,2.119,2.121,2.119,2.121,922.14
1771056180000,2.12,2.121,2.12,2.12,343.76
1771056240000,2.12,2.121,2.12,2.121,144.28
1771056300000,2.12,2.12,2.119,2.119,1597.28
1771056360000,2.12,2.133,2.12,2.129,4495.69
1771056420000,2.129,2.131,2.128,2.129,576.32
1771056480000,2.128,2.128,2.126,2.127,137.92
1771056540000,2.128,2.131,2.128,2.13,794.13
1771056600000,2.129,2.129,2.129,2.129,113.29
1771056660000,2.129,2.129,2.128,2.128,1108.85
1771056720000,2.129,2.13,2.129,2.13,40.99
1771056780000,2.131,2.131,2.129,2.129,2381.61
1771056840000,2.131,2.132,2.131,2.132,114.99
1771056900000,2.133,2.134,2.133,2.133,529.91
1771056960000,2.132,2.132,2.132,2.132,145.24
1771057020000,2.133,2.133,2.133,2.133,257.67
1771057080000,2.132,2.133,2.132,2.133,277.31
1771057140000,2.133,2.133,2.133,2.133,7.03
1771057200000,2.132,2.132,2.13,2.13,368.33
1771057260000,2.129,2.13,2.129,2.13,21.48
1771057320000,2.13,2.131,2.13,2.13,11.5
1771057380000,2.131,2.132,2.13,2.132,138.27
1771057440000,2.131,2.131,2.131,2.131,73.39
1771057500000,2.132,2.133,2.132,2.133,338.25
1771057560000,2.133,2.133,2.133,2.133,0.0
1771057620000,2.134,2.136,2.134,2.136,827.96
1771057680000,2.135,2.136,2.134,2.136,132.29
1771057740000,2.136,2.136,2.136,2.136,0.0
1771057800000,2.135,2.135,2.134,2.134,1036.79
1771057860000,2.134,2.134,2.132,2.132,1280.15
1771057920000,2.132,2.132,2.132,2.132,2.39
1771057980000,2.133,2.133,2.132,2.133,21.14
1771058040000,2.132,2.132,2.132,2.132,28.14
1771058100000,2.131,2.131,2.131,2.131,4.7
1771058160000,2.131,2.132,2.131,2.132,160.28
1771058220000,2.132,2.132,2.132,2.132,84.43
1771058280000,2.132,2.133,2.132,2.133,78.97
1771058340000,2.132,2.132,2.132,2.132,75.9
1771058400000,2.132,2.132,2.13,2.13,535.01
1771058460000,2.131,2.131,2.13,2.131,225.7
1771058520000,2.129,2.131,2.129,2.131,588.92
1771058580000,2.13,2.13,2.13,2.13,386.63
1771058640000,2.13,2.13,2.13,2.13,0.0
1771058700000,2.131,2.132,2.131,2.132,463.47
1771058760000,2.131,2.131,2.131,2.131,51.16
1771058820000,2.131,2.133,2.131,2.133,42.91
1771058880000,2.134,2.134,2.134,2.134,115.16
1771058940000,2.134,2.134,2.133,2.133,18.51
1771059000000,2.133,2.133,2.132,2.132,181.61
1771059060000,2.131,2.131,2.131,2.131,63.03
1771059120000,2.132,2.132,2.132,2.132,4.7
1771059180000,2.133,2.134,2.133,2.133,258.07
1771059240000,2.133,2.133,2.133,2.133,0.0
1771059300000,2.132,2.132,2.131,2.131,313.77
1771059360000,2.131,2.131,2.131,2.131,125.26
1771059420000,2.132,2.132,2.132,2.132,153.6
1771059480000,2.132,2.134,2.132,2.134,381.92
1771059540000,2.132,2.132,2.132,2.132,20.63
1771059600000,2.132,2.132,2.132,2.132,0.0
1771059660000,2.132,2.132,2.131,2.131,277.89
1771059720000,2.131,2.133,2.131,2.133,276.4
1771059780000,2.132,2.132,2.132,2.132,99.2
1771059840000,2.132,2.132,2.132,2.132,0.0
1771059900000,2.131,2.131,2.131,2.131,11.74
1771059960000,2.132,2.132,2.132,2.132,8.34
1771060020000,2.132,2.133,2.132,2.132,2946.05
1771060080000,2.132,2.132,2.132,2.132,74.78
1771060140000,2.132,2.132,2.132,2.132,63.76
1771060200000,2.132,2.132,2.131,2.131,322.72
