timestamp,open,high,low,close,volume
1771612080000,1.4278,1.4287,1.4276,1.4286,26860.0
1771612140000,1.4286,1.4298,1.4285,1.429,38820.3
1771612200000,1.429,1.43,1.4265,1.4296,358768.5
1771612260000,1.4297,1.4325,1.4281,1.4325,769005.6
1771612320000,1.4325,1.4354,1.4322,1.4353,508540.4
1771612380000,1.4353,1.4374,1.4343,1.4363,234780.0
1771612440000,1.4362,1.4389,1.4356,1.436,468436.8
1771612500000,1.436,1.4362,1.4273,1.4281,433191.2
1771612560000,1.428,1.4305,1.4233,1.4298,451829.8
1771612620000,1.4298,1.4307,1.4282,1.4288,25052.5
1771612680000,1.4289,1.4311,1.4287,1.4287,60340.5
1771612740000,1.4287,1.4302,1.4276,1.4281,54236.6
1771612800000,1.4282,1.4333,1.4282,1.4328,73161.2
1771612860000,1.4327,1.4327,1.4307,1.4321,46012.1
1771612920000,1.4321,1.4334,1.4311,1.433,73073.6
1771612980000,1.4329,1.4329,1.4283,1.429,74213.7
1771613040000,1.4289,1.4316,1.4289,1.4313,51068.4
1771613100000,1.4313,1.4339,1.431,1.4332,58719.3
1771613160000,1.4332,1.4356,1.4327,1.4348,113888.0
1771613220000,1.4349,1.4353,1.4335,1.4351,78197.3
1771613280000,1.4351,1.4352,1.4317,1.4321,99781.8
1771613340000,1.4321,1.4335,1.4315,1.4316,110139.1
1771613400000,1.4316,1.4327,1.4279,1.4298,498144.8
1771613460000,1.4298,1.4301,1.4285,1.4297,104907.4
1771613520000,1.4296,1.4307,1.4288,1.4303,45802.7
1771613580000,1.4303,1.4338,1.4303,1.4334,136076.6
1771613640000,1.4334,1.4336,1.4317,1.4319,52218.3
1771613700000,1.4318,1.4328,1.4311,1.4327,119511.8
1771613760000,1.4328,1.4337,1.4309,1.4311,92848.8
1771613820000,1.4312,1.4345,1.4307,1.4345,58391.4
1771613880000,1.4346,1.4346,1.4333,1.434,114860.3
1771613940000,1.4339,1.4339,1.4327,1.4328,42238.1
1771614000000,1.4329,1.4343,1.4329,1.434,68581.8
1771614060000,1.434,1.435,1.4336,1.4344,254199.6
1771614120000,1.4344,1.4347,1.4324,1.4324,34478.1
1771614180000,1.4325,1.4333,1.4306,1.4306,131772.3
1771614240000,1.4306,1.4308,1.4278,1.4282,196041.1
1771614300000,1.4283,1.4294,1.4283,1.429,68901.0
1771614360000,1.429,1.4291,1.4268,1.4279,99631.9
1771614420000,1.4279,1.4288,1.4276,1.4284,216635.2
1771614480000,1.4283,1.4283,1.427,1.427,54223.9
1771614540000,1.4269,1.4276,1.4268,1.4274,81439.7
1771614600000,1.4274,1.4281,1.4262,1.4274,145157.8
1771614660000,1.4273,1.4297,1.4273,1.4293,60123.1
1771614720000,1.4292,1.4292,1.4273,1.4277,91710.1
1771614780000,1.4277,1.4288,1.4273,1.4281,31966.2
1771614840000,1.4281,1.4281,1.4266,1.4272,39992.5
1771614900000,1.4272,1.4285,1.427,1.4279,50779.2
1771614960000,1.4279,1.4285,1.4272,1.4283,78988.4
1771615020000,1.4282,1.4285,1.4264,1.4273,76274.4
1771615080000,1.4272,1.4279,1.4262,1.4262,32679.8
1771615140000,1.4262,1.4263,1.4248,1.4263,87051.7
1771615200000,1.4263,1.4272,1.4256,1.4265,163465.8
1771615260000,1.4266,1.4288,1.4266,1.428,42406.3
1771615320000,1.4281,1.43,1.4281,1.4299,71954.6
1771615380000,1.4299,1.4299,1.4285,1.4285,34395.2
1771615440000,1.4286,1.4295,1.4282,1.4285,57876.3
1771615500000,1.4285,1.4285,1.4276,1.4283,48309.5
1771615560000,1.4283,1.4285,1.427,1.4272,33170.8
1771615620000,1.4272,1.4279,1.4272,1.4276,11251.0
1771615680000,1.4275,1.4275,1.4248,1.426,150637.4
1771615740000,1.4259,1.4265,1.4247,1.4264,39946.0
1771615800000,1.4264,1.4274,1.4263,1.4264,9895.4
1771615860000,1.4264,1.428,1.4264,1.4273,27976.6
1771615920000,1.4272,1.4289,1.4269,1.4283,50919.5
1771615980000,1.4283,1.429,1.4278,1.4289,17110.5
1771616040000,1.4288,1.4306,1.4288,1.4304,77902.5
1771616100000,1.4304,1.4308,1.4299,1.4302,23407.6
1771616160000,1.4302,1.4308,1.429,1.4291,142801.4
1771616220000,1.4291,1.4294,1.4287,1.4287,13124.6
1771616280000,1.4287,1.4293,1.4281,1.4282,31126.7
1771616340000,1.4281,1.4292,1.4281,1.4282,18051.8
1771616400000,1.4281,1.4285,1.4275,1.4277,29468.9
1771616460000,1.4277,1.4281,1.4273,1.4279,89203.0
1771616520000,1.4278,1.4279,1.4261,1.4261,53053.5
1771616580000,1.4261,1.4261,1.4219,1.4228,158526.0
1771616640000,1.4227,1.4242,1.4226,1.4239,127419.8
1771616700000,1.424,1.4246,1.4228,1.4229,49682.9
1771616760000,1.4229,1.4235,1.4214,1.4216,108085.9
1771616820000,1.4216,1.4229,1.4216,1.4223,45843.1
1771616880000,1.4224,1.4225,1.4219,1.422,19454.8
1771616940000,1.422,1.4223,1.4213,1.4219,27074.5
1771617000000,1.4219,1.4227,1.4214,1.4225,46686.3
1771617060000,1.4225,1.4244,1.4225,1.4238,61983.7
1771617120000,1.4237,1.4246,1.4235,1.4244,44052.7
1771617180000,1.4243,1.4244,1.4235,1.4235,11405.6
1771617240000,1.4235,1.4236,1.4231,1.4232,7353.0
1771617300000,1.4232,1.4234,1.4219,1.4222,66385.6
1771617360000,1.4223,1.4245,1.422,1.424,44546.8
1771617420000,1.424,1.4241,1.4228,1.4234,13440.8
1771617480000,1.4234,1.4249,1.4234,1.4241,51269.5
1771617540000,1.4241,1.4241,1.4235,1.4238,3060.0
1771617600000,1.4238,1.4238,1.4228,1.4236,58139.1
1771617660000,1.4236,1.4244,1.4235,1.4244,85570.2
1771617720000,1.4243,1.4245,1.4235,1.4238,82131.6
1771617780000,1.4237,1.4242,1.4231,1.4239,84354.9
1771617840000,1.4239,1.4242,1.423,1.4234,120423.1
1771617900000,1.4235,1.4267,1.4235,1.4263,84268.8
1771617960000,1.4264,1.4289,1.4264,1.4281,37160.8
1771618020000,1.4281,1.4298,1.4272,1.4292,120491.8
1771618080000,1.4291,1.4297,1.4282,1.4287,46477.9
1771618140000,1.4286,1.4287,1.4267,1.4272,55096.8
1771618200000,1.4273,1.428,1.4272,1.4275,35084.1
1771618260000,1.4276,1.4279,1.4261,1.4267,26857.2
1771618320000,1.4266,1.4266,1.4259,1.4261,33040.7
1771618380000,1.4262,1.4295,1.4261,1.4291,92715.9
1771618440000,1.429,1.429,1.4282,1.4286,13895.8
1771618500000,1.4285,1.4285,1.4273,1.4279,112686.5
1771618560000,1.428,1.4281,1.4272,1.4278,18562.1
1771618620000,1.4277,1.4277,1.425,1.4251,84891.5
1771618680000,1.4252,1.4252,1.4237,1.4238,113522.5
1771618740000,1.4238,1.4259,1.4237,1.4256,57830.5
1771618800000,1.4256,1.4256,1.4247,1.4251,22149.8
1771618860000,1.4251,1.4256,1.4215,1.4221,69874.2
1771618920000,1.4222,1.4228,1.422,1.4224,18085.0
1771618980000,1.4225,1.4226,1.4217,1.422,32761.3
1771619040000,1.422,1.4228,1.422,1.4226,19002.2
1771619100000,1.4226,1.4228,1.4215,1.4219,26263.6
1771619160000,1.422,1.422,1.4196,1.4196,120274.0
1771619220000,1.4197,1.4199,1.4193,1.4193,41539.2
1771619280000,1.4194,1.4204,1.4183,1.4191,238084.3
1771619340000,1.4192,1.4195,1.4183,1.4188,119084.3
1771619400000,1.4188,1.4194,1.4186,1.4189,84976.8
1771619460000,1.4189,1.4198,1.4188,1.4195,56907.7
1771619520000,1.4195,1.4197,1.417,1.4171,53500.4
1771619580000,1.4172,1.4172,1.4147,1.4165,134111.7
1771619640000,1.4165,1.4167,1.4152,1.4159,91422.1
1771619700000,1.416,1.4179,1.4159,1.4174,137042.7
1771619760000,1.4174,1.4185,1.4173,1.4176,74996.7
1771619820000,1.4176,1.4184,1.4175,1.4183,43239.2
1771619880000,1.4184,1.4201,1.4184,1.4196,42751.7
1771619940000,1.4196,1.4213,1.4196,1.421,24380.0
1771620000000,1.421,1.4225,1.421,1.4216,34910.6
1771620060000,1.4216,1.4217,1.4209,1.4216,12539.2
1771620120000,1.4217,1.4222,1.4206,1.4206,50800.5
1771620180000,1.4207,1.4215,1.4205,1.4215,11817.0
1771620240000,1.4215,1.423,1.4215,1.4226,16650.2
1771620300000,1.4226,1.423,1.4222,1.4228,9930.1
1771620360000,1.4227,1.4241,1.4224,1.4231,38838.8
1771620420000,1.423,1.423,1.4217,1.4222,24631.6
1771620480000,1.4222,1.4224,1.4216,1.4217,16591.5
1771620540000,1.4216,1.4216,1.4199,1.4199,54393.7
1771620600000,1.4199,1.4207,1.4193,1.4197,46584.7
1771620660000,1.4197,1.4197,1.4175,1.4189,40522.3
1771620720000,1.4188,1.4191,1.4183,1.419,10112.0
1771620780000,1.4189,1.4189,1.4181,1.4186,8317.1
1771620840000,1.4186,1.4198,1.4182,1.4182,21802.1
1771620900000,1.4183,1.42,1.4183,1.4189,94628.8
1771620960000,1.4188,1.4195,1.4187,1.4195,19681.0
1771621020000,1.4194,1.4198,1.4187,1.4191,14955.0
1771621080000,1.419,1.4198,1.4182,1.4189,102541.6
1771621140000,1.4188,1.42,1.417,1.42,101870.0
1771621200000,1.4199,1.4204,1.4185,1.4189,35513.8
1771621260000,1.4189,1.422,1.4188,1.4214,128746.5
1771621320000,1.4214,1.4226,1.4196,1.4203,114098.9
1771621380000,1.4203,1.4222,1.4199,1.4207,129023.6
1771621440000,1.4207,1.421,1.4195,1.4195,68084.8
1771621500000,1.4196,1.4199,1.418,1.418,41384.2
1771621560000,1.418,1.419,1.418,1.4189,85954.5
1771621620000,1.4189,1.42,1.4186,1.4187,58565.2
1771621680000,1.4186,1.422,1.4186,1.4211,73429.5
1771621740000,1.4212,1.4212,1.4207,1.4208,13333.6
1771621800000,1.4209,1.4217,1.4205,1.4211,20572.5
1771621860000,1.4211,1.4217,1.4208,1.4208,21864.5
1771621920000,1.4208,1.4211,1.4195,1.4195,47971.3
1771621980000,1.4195,1.4203,1.4188,1.4194,141300.1
1771622040000,1.4194,1.4197,1.4186,1.4197,142152.3
1771622100000,1.4196,1.4196,1.4182,1.4192,54824.0
1771622160000,1.4192,1.4194,1.4185,1.4189,53508.3
1771622220000,1.4189,1.4189,1.4185,1.4188,16319.3
1771622280000,1.4188,1.42,1.4187,1.4195,38578.0
1771622340000,1.4194,1.4197,1.4185,1.4196,17030.5
1771622400000,1.4196,1.4198,1.4189,1.4192,17261.1
1771622460000,1.4192,1.4199,1.419,1.4198,18533.1
1771622520000,1.4198,1.4198,1.4191,1.4193,20990.3
1771622580000,1.4193,1.42,1.4189,1.4191,32053.4
1771622640000,1.419,1.42,1.419,1.4196,18191.7
1771622700000,1.4195,1.4198,1.4193,1.4197,25618.1
1771622760000,1.4196,1.4198,1.4196,1.4196,2982.4
1771622820000,1.4196,1.4211,1.4195,1.4203,29180.3
1771622880000,1.4203,1.4206,1.4197,1.4202,36929.8
1771622940000,1.4202,1.4206,1.4202,1.4204,28362.4
1771623000000,1.4203,1.4203,1.4196,1.4201,87951.5
1771623060000,1.42,1.4201,1.4188,1.4189,11421.5
1771623120000,1.4189,1.4204,1.4189,1.4202,33084.9
1771623180000,1.4203,1.4205,1.4198,1.4205,13662.7
1771623240000,1.4206,1.4211,1.4204,1.4204,39985.7
1771623300000,1.4204,1.4213,1.4204,1.4209,93726.3
1771623360000,1.421,1.422,1.4209,1.422,70666.5
1771623420000,1.422,1.4232,1.422,1.4229,51714.1
1771623480000,1.4229,1.4244,1.4229,1.4238,30609.4
1771623540000,1.4238,1.424,1.4224,1.4224,21274.4
1771623600000,1.4224,1.4245,1.4224,1.4244,17946.8
1771623660000,1.4245,1.4253,1.424,1.4249,20736.9
1771623720000,1.4249,1.4257,1.4248,1.4253,61864.7
1771623780000,1.4253,1.4253,1.4242,1.4247,58091.2
1771623840000,1.4247,1.4247,1.4237,1.4237,9751.1
1771623900000,1.4238,1.4238,1.4215,1.4217,85943.2
1771623960000,1.4218,1.4226,1.4218,1.4225,66182.7
1771624020000,1.4225,1.4233,1.4225,1.4228,19848.3
1771624080000,1.4227,1.4237,1.4227,1.4236,12414.3
1771624140000,1.4236,1.424,1.4233,1.4233,37459.2
1771624200000,1.4233,1.4233,1.4224,1.4224,7112.3
1771624260000,1.4223,1.4229,1.4223,1.4225,28455.9
1771624320000,1.4226,1.4226,1.421,1.4212,18530.4
1771624380000,1.4211,1.4219,1.4211,1.4219,19792.1
1771624440000,1.4219,1.422,1.4213,1.4213,14601.5
1771624500000,1.4213,1.4215,1.42,1.4213,98250.0
1771624560000,1.4213,1.422,1.4211,1.4212,72928.0
1771624620000,1.4212,1.4223,1.4212,1.4221,35304.1
1771624680000,1.422,1.4239,1.4214,1.4215,121029.6
1771624740000,1.4216,1.4221,1.4216,1.4221,8252.8
1771624800000,1.422,1.4221,1.4211,1.4212,31420.7
1771624860000,1.4211,1.4211,1.4199,1.4204,18230.0
1771624920000,1.4203,1.4209,1.4196,1.4196,49603.0
1771624980000,1.4195,1.4203,1.4191,1.4203,33973.7
1771625040000,1.4203,1.4214,1.4203,1.4212,9708.1
1771625100000,1.4212,1.4224,1.4212,1.4218,79768.8
1771625160000,1.4218,1.4218,1.4203,1.421,49861.0
1771625220000,1.4209,1.4211,1.4205,1.4207,61963.0
1771625280000,1.4207,1.4212,1.4203,1.4212,49004.6
1771625340000,1.4213,1.4216,1.4206,1.4207,50073.5
1771625400000,1.4207,1.4207,1.4188,1.4189,85406.0
1771625460000,1.419,1.4198,1.4189,1.4189,65392.7
1771625520000,1.4189,1.4198,1.4179,1.4198,120510.9
1771625580000,1.4197,1.4197,1.4178,1.4194,57078.3
1771625640000,1.4193,1.4193,1.4183,1.4192,62141.1
1771625700000,1.4191,1.4215,1.4191,1.4212,73698.9
1771625760000,1.4211,1.4211,1.4199,1.42,17987.8
1771625820000,1.42,1.42,1.4188,1.4195,88392.2
1771625880000,1.4195,1.4198,1.4192,1.4196,8781.3
1771625940000,1.4197,1.4229,1.4197,1.4225,128661.9
1771626000000,1.4225,1.4227,1.4212,1.4215,32866.6
1771626060000,1.4216,1.4234,1.4216,1.4233,99952.3
1771626120000,1.4234,1.426,1.4232,1.4256,181431.7
1771626180000,1.4255,1.4257,1.4249,1.4251,9179.2
1771626240000,1.4252,1.4296,1.4251,1.429,130162.6
1771626300000,1.429,1.429,1.4251,1.4251,71578.4
1771626360000,1.4252,1.4285,1.4252,1.4283,90848.4
1771626420000,1.4282,1.4283,1.4271,1.4271,32538.7
1771626480000,1.427,1.4274,1.4266,1.4273,11454.1
1771626540000,1.4272,1.4278,1.4265,1.4269,37681.5
1771626600000,1.4269,1.4269,1.425,1.4263,43954.8
1771626660000,1.4262,1.4275,1.4262,1.4269,22452.8
1771626720000,1.4269,1.4296,1.4265,1.429,67660.7
1771626780000,1.4291,1.4292,1.4279,1.4289,58117.2
1771626840000,1.429,1.4297,1.4264,1.4264,128416.5
1771626900000,1.4265,1.427,1.426,1.426,59110.4
1771626960000,1.426,1.428,1.426,1.4269,51922.6
1771627020000,1.427,1.4271,1.4248,1.4253,151982.0
1771627080000,1.4253,1.4257,1.4245,1.4246,100558.0
1771627140000,1.4246,1.4255,1.4243,1.4254,22432.8
1771627200000,1.4254,1.4256,1.4244,1.4252,34281.4
1771627260000,1.4252,1.426,1.4246,1.4252,39749.4
1771627320000,1.4253,1.4253,1.4239,1.4239,27985.6
1771627380000,1.4239,1.424,1.4231,1.4237,65142.8
1771627440000,1.4236,1.4237,1.4231,1.4234,16016.3
1771627500000,1.4235,1.4243,1.4235,1.4238,66569.5
1771627560000,1.4239,1.4255,1.4235,1.4252,29430.3
1771627620000,1.4252,1.4258,1.4249,1.4257,19010.6
1771627680000,1.4258,1.4265,1.4254,1.4261,21227.3
1771627740000,1.4262,1.4269,1.4257,1.4265,23652.1
1771627800000,1.4264,1.4272,1.4261,1.4272,28290.9
1771627860000,1.4272,1.4274,1.4268,1.4273,35317.5
1771627920000,1.4274,1.4277,1.4265,1.4267,70955.7
1771627980000,1.4267,1.4269,1.4257,1.4268,23340.6
1771628040000,1.4268,1.4278,1.4267,1.4277,20469.6
1771628100000,1.4278,1.4302,1.4278,1.4302,292023.5
1771628160000,1.4301,1.4303,1.4296,1.4301,38266.7
1771628220000,1.4301,1.4302,1.4296,1.43,57273.7
1771628280000,1.43,1.43,1.4294,1.4296,13161.5
1771628340000,1.4295,1.4302,1.4278,1.4301,66087.2
1771628400000,1.43,1.43,1.4292,1.4298,43433.8
1771628460000,1.4297,1.4302,1.4287,1.4288,45014.9
1771628520000,1.4288,1.429,1.4286,1.4289,31222.4
1771628580000,1.4289,1.431,1.4288,1.4296,103085.3
1771628640000,1.4295,1.4299,1.4288,1.4293,40866.4
1771628700000,1.4294,1.4301,1.4293,1.4297,8342.1
1771628760000,1.4297,1.4317,1.4295,1.4303,37013.0
1771628820000,1.4304,1.4315,1.4288,1.4289,36393.7
1771628880000,1.4289,1.4289,1.4278,1.4278,62034.5
1771628940000,1.4279,1.4285,1.4272,1.4284,31198.1
1771629000000,1.4284,1.4285,1.4276,1.4279,6133.4
1771629060000,1.4279,1.4284,1.4278,1.4279,16211.8
1771629120000,1.4278,1.428,1.4272,1.4273,20687.0
1771629180000,1.4273,1.4274,1.4264,1.4266,32469.0
1771629240000,1.4265,1.4266,1.4256,1.426,54436.7
1771629300000,1.4261,1.4267,1.4259,1.4259,57968.9
1771629360000,1.426,1.426,1.4248,1.4248,40267.6
1771629420000,1.4248,1.425,1.424,1.4247,148254.6
1771629480000,1.4248,1.4259,1.4248,1.4258,11860.2
1771629540000,1.4258,1.4269,1.4257,1.4267,4370.2
1771629600000,1.4267,1.4276,1.4267,1.4276,12619.2
1771629660000,1.4277,1.4288,1.4276,1.4286,27031.9
1771629720000,1.4286,1.4286,1.4278,1.4279,5630.1
1771629780000,1.4278,1.4286,1.4278,1.4282,3811.8
1771629840000,1.4282,1.4287,1.4281,1.4281,16974.6
1771629900000,1.4282,1.4288,1.4282,1.4288,18566.6
1771629960000,1.4287,1.4288,1.4286,1.4287,7647.2
1771630020000,1.4288,1.4297,1.4287,1.4294,33876.1
1771630080000,1.4293,1.4295,1.4293,1.4295,11293.4
1771630140000,1.4294,1.4297,1.4293,1.4296,10884.4
1771630200000,1.4295,1.4296,1.4284,1.4284,23914.4
1771630260000,1.4285,1.4293,1.4285,1.4288,25686.9
1771630320000,1.4289,1.43,1.4289,1.4296,27725.5
1771630380000,1.4295,1.4296,1.4292,1.4292,7909.8
1771630440000,1.4292,1.4292,1.4284,1.4285,10986.9
1771630500000,1.4284,1.4288,1.4278,1.4287,31446.1
1771630560000,1.4288,1.4297,1.4283,1.4284,67431.3
1771630620000,1.4283,1.4291,1.4279,1.428,37003.8
1771630680000,1.428,1.428,1.4268,1.4268,29278.5
1771630740000,1.4268,1.427,1.426,1.4265,25801.9
1771630800000,1.4265,1.427,1.4263,1.4268,9641.9
1771630860000,1.4268,1.4273,1.4261,1.4268,26956.1
1771630920000,1.4269,1.4274,1.4268,1.4274,19196.5
1771630980000,1.4274,1.4274,1.4266,1.4266,17249.8
1771631040000,1.4267,1.4271,1.4267,1.4269,9508.2
1771631100000,1.4269,1.4281,1.4269,1.4275,21418.6
1771631160000,1.4275,1.4278,1.4275,1.4278,4194.0
1771631220000,1.4278,1.4283,1.4278,1.4278,9009.7
1771631280000,1.4279,1.429,1.4279,1.4286,20325.6
1771631340000,1.4286,1.4287,1.4282,1.4282,17568.3
1771631400000,1.4282,1.4287,1.4282,1.4286,8344.2
1771631460000,1.4286,1.4287,1.4285,1.4287,17230.4
1771631520000,1.4287,1.43,1.4287,1.4299,86251.0
1771631580000,1.43,1.4302,1.4296,1.4296,6847.0
1771631640000,1.4296,1.4299,1.4294,1.4299,19605.6
1771631700000,1.43,1.4303,1.4299,1.43,11966.0
1771631760000,1.4299,1.4302,1.4298,1.4301,15652.7
1771631820000,1.4301,1.4306,1.4296,1.43,99926.9
1771631880000,1.4301,1.4301,1.4295,1.4296,39553.8
1771631940000,1.4296,1.4296,1.4288,1.4292,49429.4
1771632000000,1.4292,1.4297,1.4282,1.4282,27011.0
1771632060000,1.4282,1.4287,1.4279,1.4279,22103.0
1771632120000,1.4279,1.4279,1.4266,1.4268,13126.8
1771632180000,1.4269,1.427,1.4256,1.4256,21180.2
1771632240000,1.4256,1.4266,1.4247,1.4263,56414.7
1771632300000,1.4263,1.4269,1.4262,1.4262,3763.1
1771632360000,1.4262,1.4262,1.4255,1.4261,8623.7
1771632420000,1.4261,1.4264,1.4257,1.4257,23148.2
1771632480000,1.4258,1.4258,1.4248,1.4254,41475.5
1771632540000,1.4254,1.4254,1.425,1.4253,20346.6
1771632600000,1.4252,1.4266,1.4252,1.4262,47182.0
1771632660000,1.4263,1.4264,1.4255,1.4255,198540.3
1771632720000,1.4255,1.4261,1.4254,1.4257,34669.5
1771632780000,1.4258,1.4259,1.4254,1.4254,9028.9
1771632840000,1.4254,1.4256,1.425,1.4255,44079.4
1771632900000,1.4256,1.4263,1.4253,1.4254,31539.5
1771632960000,1.4254,1.426,1.4253,1.4253,18581.6
1771633020000,1.4253,1.4255,1.4253,1.4254,42016.8
1771633080000,1.4253,1.4258,1.4253,1.4256,16444.4
1771633140000,1.4255,1.4255,1.4248,1.4248,27072.9
1771633200000,1.4248,1.4255,1.4247,1.4255,25702.7
1771633260000,1.4255,1.426,1.4251,1.4251,16827.5
1771633320000,1.4251,1.4259,1.4246,1.4256,60196.1
1771633380000,1.4255,1.426,1.4254,1.4255,21500.8
1771633440000,1.4256,1.4256,1.4252,1.4252,15294.2
1771633500000,1.4252,1.4252,1.424,1.4247,24918.4
1771633560000,1.4247,1.4249,1.4245,1.4247,23520.5
1771633620000,1.4248,1.4252,1.4247,1.4247,16678.4
1771633680000,1.4247,1.4254,1.4247,1.4251,10232.9
1771633740000,1.4251,1.4251,1.4245,1.4246,25369.5
1771633800000,1.4246,1.4246,1.424,1.4241,17881.6
1771633860000,1.4241,1.4247,1.424,1.4241,15247.7
1771633920000,1.424,1.424,1.4226,1.4228,41631.2
1771633980000,1.4228,1.4229,1.422,1.422,10083.2
1771634040000,1.4221,1.4222,1.4211,1.4211,64190.3
1771634100000,1.4212,1.4223,1.4211,1.4218,20463.9
1771634160000,1.4218,1.4221,1.4213,1.4216,48446.8
1771634220000,1.4215,1.4215,1.4208,1.4209,21362.6
1771634280000,1.421,1.4214,1.421,1.4213,9448.5
1771634340000,1.4213,1.422,1.4213,1.4218,10745.6
1771634400000,1.4218,1.422,1.4217,1.4217,12836.3
1771634460000,1.4217,1.422,1.4216,1.4217,20964.2
1771634520000,1.4218,1.422,1.4213,1.4216,13398.5
1771634580000,1.4217,1.422,1.4216,1.422,20175.8
1771634640000,1.422,1.422,1.4204,1.4206,68960.2
1771634700000,1.4205,1.4209,1.4204,1.4207,6895.0
1771634760000,1.4208,1.4208,1.4198,1.4202,51408.3
1771634820000,1.4203,1.4207,1.4203,1.4205,13638.4
1771634880000,1.4205,1.4206,1.42,1.4204,20335.2
1771634940000,1.4204,1.4222,1.4204,1.4222,30980.7
1771635000000,1.4222,1.4222,1.4214,1.4217,14238.6
1771635060000,1.4218,1.4221,1.4217,1.4221,14661.8
1771635120000,1.4221,1.4225,1.4221,1.4225,79759.3
1771635180000,1.4225,1.4225,1.4223,1.4223,25200.1
1771635240000,1.4222,1.4226,1.4221,1.4226,63243.2
1771635300000,1.4225,1.4225,1.4215,1.4216,17800.1
1771635360000,1.4216,1.4224,1.4216,1.4224,21201.5
1771635420000,1.4223,1.4226,1.4223,1.4225,65983.9
1771635480000,1.4225,1.4226,1.4224,1.4225,18789.7
1771635540000,1.4225,1.4228,1.4225,1.4227,70560.0
1771635600000,1.4228,1.4244,1.4227,1.4244,204302.6
1771635660000,1.4244,1.4244,1.4235,1.4238,19100.6
1771635720000,1.4238,1.4253,1.4238,1.4252,4340.3
1771635780000,1.4253,1.426,1.4253,1.426,23205.2
1771635840000,1.426,1.426,1.425,1.4255,48274.2
1771635900000,1.4254,1.4257,1.4254,1.4256,13151.7
1771635960000,1.4257,1.4265,1.4257,1.4264,14286.0
1771636020000,1.4264,1.4268,1.426,1.4267,13788.7
1771636080000,1.4267,1.4268,1.4265,1.4266,25163.0
1771636140000,1.4267,1.4272,1.4262,1.427,47721.6
1771636200000,1.4269,1.427,1.4261,1.427,50366.5
1771636260000,1.4271,1.4271,1.4264,1.4267,56479.9
1771636320000,1.4267,1.4268,1.4262,1.4268,14731.5
1771636380000,1.4268,1.4275,1.4268,1.4275,16249.1
1771636440000,1.4274,1.4281,1.4273,1.428,28434.7
1771636500000,1.428,1.428,1.4274,1.4275,12772.4
1771636560000,1.4276,1.4284,1.4274,1.4274,24648.8
1771636620000,1.4274,1.4275,1.4273,1.4275,9987.2
1771636680000,1.4274,1.4278,1.4274,1.4277,9726.7
1771636740000,1.4278,1.4279,1.4271,1.4272,38791.4
1771636800000,1.4271,1.4272,1.4262,1.4262,43753.9
1771636860000,1.4263,1.4263,1.4255,1.4255,57747.3
1771636920000,1.4255,1.4256,1.4253,1.4253,13083.5
1771636980000,1.4254,1.4255,1.4249,1.425,22964.3
1771637040000,1.4251,1.4252,1.425,1.425,6457.9
1771637100000,1.425,1.4264,1.425,1.4262,42641.8
1771637160000,1.4261,1.4261,1.4255,1.4256,50377.6
1771637220000,1.4256,1.4256,1.4255,1.4256,9505.7
1771637280000,1.4255,1.4259,1.4253,1.4254,38650.4
1771637340000,1.4255,1.4264,1.4255,1.4256,36750.9
1771637400000,1.4256,1.4257,1.4254,1.4255,39356.9
1771637460000,1.4254,1.4265,1.4254,1.4265,25066.6
1771637520000,1.4264,1.4265,1.4262,1.4263,20901.6
1771637580000,1.4263,1.4265,1.426,1.4265,12912.7
1771637640000,1.4264,1.4265,1.426,1.4261,19363.8
1771637700000,1.4261,1.4284,1.4261,1.428,182729.2
1771637760000,1.4279,1.4283,1.4279,1.4282,14210.8
1771637820000,1.4282,1.4283,1.4277,1.4278,40601.7
1771637880000,1.4278,1.429,1.4277,1.429,23536.5
1771637940000,1.429,1.4307,1.429,1.4307,203484.3
1771638000000,1.4306,1.4312,1.4303,1.4307,80196.5
1771638060000,1.4307,1.4315,1.4303,1.4313,98024.6
1771638120000,1.4314,1.4314,1.4311,1.4312,7233.0
1771638180000,1.4312,1.4316,1.4312,1.4313,31825.7
1771638240000,1.4314,1.4318,1.431,1.431,76433.8
1771638300000,1.431,1.4316,1.4309,1.4316,11992.4
1771638360000,1.4315,1.433,1.4315,1.4319,146091.9
1771638420000,1.4318,1.4323,1.4317,1.4318,27730.3
1771638480000,1.4317,1.4317,1.4301,1.4306,53257.3
1771638540000,1.4306,1.4314,1.4306,1.4313,17686.2
1771638600000,1.4314,1.4316,1.4308,1.4316,61006.0
1771638660000,1.4315,1.4315,1.4304,1.4304,26245.9
1771638720000,1.4305,1.4309,1.4302,1.4306,22615.1
1771638780000,1.4307,1.4313,1.4304,1.4308,28302.0
1771638840000,1.4309,1.4314,1.4309,1.4312,12925.4
1771638900000,1.4312,1.4312,1.431,1.4311,9408.1
1771638960000,1.4311,1.4312,1.4309,1.431,35464.8
1771639020000,1.431,1.4311,1.4306,1.4306,26018.5
1771639080000,1.4307,1.431,1.4302,1.431,17632.5
1771639140000,1.431,1.4311,1.4297,1.431,59274.5
1771639200000,1.431,1.4323,1.4306,1.4307,127087.1
1771639260000,1.4307,1.4307,1.4301,1.4307,13627.9
1771639320000,1.4307,1.4308,1.4299,1.4299,10441.7
1771639380000,1.4299,1.43,1.4287,1.4287,36829.3
1771639440000,1.4288,1.4299,1.4287,1.4297,13079.1
