timestamp,open,high,low,close,volume
1771056120000,0.0962,0.0962,0.0962,0.0962,7381.0
1771056180000,0.0962,0.0962,0.0962,0.0962,207.0
1771056240000,0.0962,0.0962,0.0962,0.0962,11499.0
1771056300000,0.0962,0.0963,0.0962,0.0963,40078.0
1771056360000,0.0962,0.0967,0.0962,0.0966,135413.0
1771056420000,0.0966,0.0966,0.0965,0.0965,28977.0
1771056480000,0.0965,0.0965,0.0964,0.0965,7950.0
1771056540000,0.0965,0.0965,0.0965,0.0965,6417.0
1771056600000,0.0965,0.0965,0.0965,0.0965,16802.0
1771056660000,0.0965,0.0965,0.0965,0.0965,264.0
1771056720000,0.0966,0.0966,0.0966,0.0966,1935.0
1771056780000,0.0966,0.0966,0.0966,0.0966,0.0
1771056840000,0.0966,0.0967,0.0966,0.0967,7816.0
1771056900000,0.0967,0.0967,0.0967,0.0967,3389.0
1771056960000,0.0967,0.0969,0.0967,0.0967,3955.0
1771057020000,0.0968,0.0969,0.0967,0.0969,42139.0
1771057080000,0.0969,0.097,0.0968,0.097,36177.0
1771057140000,0.0969,0.0969,0.0969,0.0969,955.0
1771057200000,0.097,0.097,0.0967,0.0968,40489.0
1771057260000,0.0967,0.0967,0.0967,0.0967,5650.0
1771057320000,0.0967,0.0968,0.0967,0.0968,982.0
1771057380000,0.0968,0.097,0.0968,0.0969,20304.0
1771057440000,0.0969,0.0969,0.0969,0.0969,0.0
1771057500000,0.0969,0.0969,0.0968,0.0969,30396.0
1771057560000,0.0969,0.0969,0.0969,0.0969,3098.0
1771057620000,0.0969,0.0969,0.0969,0.0969,0.0
1771057680000,0.0969,0.0969,0.0969,0.0969,2063.0
1771057740000,0.0968,0.0968,0.0968,0.0968,35373.0
1771057800000,0.0967,0.0968,0.0967,0.0968,2927.0
1771057860000,0.0968,0.0968,0.0968,0.0968,762.0
1771057920000,0.0968,0.0968,0.0968,0.0968,0.0
1771057980000,0.0968,0.0969,0.0968,0.0968,10437.0
1771058040000,0.0969,0.0969,0.0968,0.0969,1389.0
1771058100000,0.0968,0.0968,0.0968,0.0968,70.0
1771058160000,0.0969,0.0969,0.0969,0.0969,2685.0
1771058220000,0.097,0.0971,0.097,0.097,18030.0
1771058280000,0.097,0.097,0.097,0.097,103.0
1771058340000,0.0971,0.0971,0.0971,0.0971,13637.0
1771058400000,0.0972,0.0972,0.0971,0.0971,5376.0
1771058460000,0.0972,0.0972,0.0971,0.0972,1423.0
1771058520000,0.0972,0.0973,0.0972,0.0973,16890.0
1771058580000,0.0973,0.0973,0.0972,0.0972,10581.0
1771058640000,0.0972,0.0973,0.0972,0.0973,26165.0
1771058700000,0.0972,0.0973,0.0972,0.0973,13499.0
1771058760000,0.0972,0.0973,0.0972,0.0973,4260.0
1771058820000,0.0972,0.0972,0.0972,0.0972,514.0
1771058880000,0.0973,0.0973,0.0973,0.0973,39077.0
1771058940000,0.0973,0.0973,0.0973,0.0973,0.0
1771059000000,0.0972,0.0973,0.0972,0.0972,12241.0
1771059060000,0.0973,0.0973,0.0973,0.0973,24306.0
1771059120000,0.0973,0.0973,0.0973,0.0973,2570.0
1771059180000,0.0974,0.0975,0.0974,0.0975,17132.0
1771059240000,0.0975,0.0975,0.0975,0.0975,0.0
1771059300000,0.0975,0.0975,0.0975,0.0975,6340.0
1771059360000,0.0976,0.0976,0.0976,0.0976,9374.0
1771059420000,0.0975,0.0975,0.0975,0.0975,338.0
1771059480000,0.0975,0.0976,0.0975,0.0976,6156.0
1771059540000,0.0976,0.0977,0.0976,0.0977,1211.0
1771059600000,0.0976,0.0977,0.0976,0.0976,6003.0
1771059660000,0.0977,0.0978,0.0977,0.0978,5430.0
1771059720000,0.0978,0.098,0.0978,0.0979,31155.0
1771059780000,0.0979,0.0979,0.0979,0.0979,0.0
1771059840000,0.0979,0.0979,0.0979,0.0979,188.0
1771059900000,0.0979,0.0979,0.0977,0.0978,34818.0
1771059960000,0.0979,0.0979,0.0978,0.0978,389.0
1771060020000,0.0978,0.0978,0.0978,0.0978,0.0
1771060080000,0.0979,0.098,0.0979,0.0979,105959.0
1771060140000,0.0979,0.098,0.0979,0.098,13328.0
1771060200000,0.0979,0.0979,0.0979,0.0979,14476.0
1771060260000,0.0979,0.0979,0.0979,0.0979,10587.0
1771060320000,0.0979,0.0979,0.0978,0.0978,715.0
1771060380000,0.0979,0.098,0.0979,0.098,2639.0
1771060440000,0.0979,0.098,0.0979,0.0979,14846.0
1771060500000,0.0978,0.0978,0.0978,0.0978,11870.0
1771060560000,0.0977,0.0978,0.0977,0.0978,53191.0
1771060620000,0.0978,0.0979,0.0978,0.0979,17138.0
1771060680000,0.0979,0.0979,0.0979,0.0979,0.0
1771060740000,0.0978,0.0979,0.0978,0.0979,15989.0
1771060800000,0.0979,0.0979,0.0979,0.0979,2555.0
1771060860000,0.0978,0.0979,0.0978,0.0978,1757.0
1771060920000,0.0979,0.0979,0.0979,0.0979,2097.0
1771060980000,0.0978,0.0978,0.0978,0.0978,4020.0
1771061040000,0.0977,0.0977,0.0977,0.0977,1070.0
1771061100000,0.0977,0.0977,0.0976,0.0977,20376.0
1771061160000,0.0977,0.0977,0.0977,0.0977,3763.0
1771061220000,0.0977,0.0977,0.0976,0.0977,2318.0
1771061280000,0.0976,0.0976,0.0976,0.0976,10549.0
1771061340000,0.0976,0.0977,0.0976,0.0977,1746.0
1771061400000,0.0976,0.0976,0.0976,0.0976,13086.0
1771061460000,0.0975,0.0975,0.0975,0.0975,1508.0
1771061520000,0.0975,0.0975,0.0974,0.0974,5059.0
1771061580000,0.0974,0.0974,0.0973,0.0974,18673.0
1771061640000,0.0974,0.0975,0.0974,0.0975,933.0
1771061700000,0.0975,0.0975,0.0975,0.0975,26156.0
1771061760000,0.0976,0.0976,0.0976,0.0976,33122.0
1771061820000,0.0976,0.0977,0.0976,0.0977,21606.0
1771061880000,0.0977,0.0977,0.0977,0.0977,446.0
1771061940000,0.0977,0.0977,0.0977,0.0977,0.0
1771062000000,0.0977,0.0977,0.0977,0.0977,0.0
1771062060000,0.0977,0.0977,0.0977,0.0977,16481.0
1771062120000,0.0977,0.0977,0.0976,0.0976,3386.0
1771062180000,0.0977,0.0977,0.0976,0.0976,8851.0
1771062240000,0.0976,0.0976,0.0976,0.0976,2228.0
1771062300000,0.0976,0.0977,0.0976,0.0977,9919.0
1771062360000,0.0976,0.0976,0.0975,0.0975,19168.0
1771062420000,0.0975,0.0975,0.0975,0.0975,0.0
1771062480000,0.0976,0.0976,0.0975,0.0975,1774.0
1771062540000,0.0975,0.0975,0.0975,0.0975,3178.0
1771062600000,0.0975,0.0975,0.0975,0.0975,3666.0
1771062660000,0.0976,0.0976,0.0975,0.0976,2906.0
1771062720000,0.0976,0.0976,0.0976,0.0976,6357.0
1771062780000,0.0975,0.0975,0.0975,0.0975,3024.0
1771062840000,0.0975,0.0975,0.0975,0.0975,62.0
1771062900000,0.0976,0.0976,0.0976,0.0976,256.0
1771062960000,0.0976,0.0976,0.0976,0.0976,101.0
1771063020000,0.0975,0.0975,0.0975,0.0975,300.0
1771063080000,0.0976,0.0976,0.0976,0.0976,63.0
1771063140000,0.0976,0.0976,0.0975,0.0975,16449.0
1771063200000,0.0975,0.0975,0.0973,0.0973,21907.0
1771063260000,0.0973,0.0973,0.0973,0.0973,2673.0
1771063320000,0.0973,0.0973,0.0973,0.0973,4883.0
1771063380000,0.0973,0.0973,0.0973,0.0973,5138.0
1771063440000,0.0973,0.0973,0.0973,0.0973,24638.0
1771063500000,0.0972,0.0972,0.0972,0.0972,5740.0
1771063560000,0.0973,0.0973,0.0972,0.0972,513.0
1771063620000,0.0972,0.0972,0.0972,0.0972,102.0
1771063680000,0.0972,0.0972,0.0972,0.0972,89.0
1771063740000,0.0972,0.0972,0.0972,0.0972,131.0
1771063800000,0.0973,0.0974,0.0973,0.0974,6413.0
1771063860000,0.0974,0.0974,0.0973,0.0973,2143.0
1771063920000,0.0973,0.0973,0.0973,0.0973,0.0
1771063980000,0.0973,0.0973,0.0973,0.0973,0.0
1771064040000,0.0973,0.0973,0.0973,0.0973,0.0
1771064100000,0.0974,0.0974,0.0974,0.0974,5193.0
1771064160000,0.0973,0.0973,0.0973,0.0973,1525.0
1771064220000,0.0974,0.0975,0.0974,0.0975,11196.0
1771064280000,0.0975,0.0975,0.0975,0.0975,0.0
1771064340000,0.0975,0.0975,0.0975,0.0975,0.0
1771064400000,0.0975,0.0975,0.0975,0.0975,0.0
1771064460000,0.0975,0.0975,0.0974,0.0975,2920.0
1771064520000,0.0975,0.0975,0.0974,0.0974,28976.0
1771064580000,0.0974,0.0974,0.0974,0.0974,164.0
1771064640000,0.0974,0.0974,0.0973,0.0973,1141.0
1771064700000,0.0974,0.0974,0.0973,0.0973,736.0
1771064760000,0.0973,0.0973,0.0973,0.0973,0.0
1771064820000,0.0974,0.0974,0.0973,0.0973,16766.0
1771064880000,0.0973,0.0974,0.0973,0.0974,7134.0
1771064940000,0.0974,0.0974,0.0974,0.0974,62.0
1771065000000,0.0973,0.0974,0.0973,0.0974,22030.0
1771065060000,0.0974,0.0974,0.0974,0.0974,0.0
1771065120000,0.0974,0.0974,0.0974,0.0974,0.0
1771065180000,0.0974,0.0974,0.0972,0.0972,104381.0
1771065240000,0.0973,0.0973,0.0973,0.0973,23877.0
1771065300000,0.0974,0.0974,0.0974,0.0974,2500.0
1771065360000,0.0974,0.0975,0.0974,0.0974,14174.0
1771065420000,0.0974,0.0974,0.0974,0.0974,600.0
1771065480000,0.0975,0.0975,0.0974,0.0974,1216.0
1771065540000,0.0975,0.0975,0.0975,0.0975,107.0
1771065600000,0.0975,0.0975,0.0974,0.0974,3492.0
1771065660000,0.0973,0.0974,0.0973,0.0974,937.0
1771065720000,0.0974,0.0974,0.0974,0.0974,0.0
1771065780000,0.0974,0.0974,0.0974,0.0974,53.0
1771065840000,0.0974,0.0974,0.0974,0.0974,3836.0
1771065900000,0.0974,0.0974,0.0973,0.0973,8657.0
1771065960000,0.0973,0.0973,0.0973,0.0973,0.0
1771066020000,0.0974,0.0974,0.0973,0.0973,29613.0
1771066080000,0.0973,0.0974,0.0973,0.0974,2639.0
1771066140000,0.0974,0.0974,0.0973,0.0973,14188.0
1771066200000,0.0974,0.0974,0.0974,0.0974,4452.0
1771066260000,0.0974,0.0975,0.0974,0.0975,1087.0
1771066320000,0.0975,0.0975,0.0975,0.0975,1076.0
1771066380000,0.0974,0.0974,0.0974,0.0974,410.0
1771066440000,0.0975,0.0975,0.0974,0.0974,1017.0
1771066500000,0.0975,0.0975,0.0975,0.0975,68.0
1771066560000,0.0974,0.0974,0.0974,0.0974,638.0
1771066620000,0.0974,0.0974,0.0974,0.0974,0.0
1771066680000,0.0974,0.0974,0.0974,0.0974,0.0
1771066740000,0.0974,0.0974,0.0974,0.0974,454.0
1771066800000,0.0975,0.0975,0.0973,0.0973,27889.0
1771066860000,0.0974,0.0975,0.0974,0.0975,10433.0
1771066920000,0.0975,0.0976,0.0975,0.0976,5075.0
1771066980000,0.0976,0.0976,0.0976,0.0976,0.0
1771067040000,0.0976,0.0976,0.0976,0.0976,0.0
1771067100000,0.0975,0.0975,0.0974,0.0975,7895.0
1771067160000,0.0975,0.0975,0.0973,0.0975,77814.0
1771067220000,0.0974,0.0975,0.0974,0.0975,12800.0
1771067280000,0.0975,0.0975,0.0975,0.0975,1329.0
1771067340000,0.0975,0.0975,0.0975,0.0975,943.0
1771067400000,0.0975,0.0975,0.0975,0.0975,0.0
1771067460000,0.0974,0.0974,0.0974,0.0974,1355.0
1771067520000,0.0975,0.0975,0.0974,0.0974,48061.0
1771067580000,0.0975,0.0977,0.0975,0.0977,64875.0
1771067640000,0.0977,0.0977,0.0977,0.0977,72138.0
1771067700000,0.0976,0.0977,0.0976,0.0977,1443.0
1771067760000,0.0977,0.0978,0.0977,0.0977,21045.0
1771067820000,0.0977,0.0977,0.0977,0.0977,0.0
1771067880000,0.0978,0.0979,0.0978,0.0979,8400.0
1771067940000,0.0978,0.0979,0.0977,0.0977,22039.0
1771068000000,0.0978,0.0979,0.0978,0.0979,45512.0
1771068060000,0.0979,0.0983,0.0979,0.0982,109752.0
1771068120000,0.0983,0.0984,0.0983,0.0984,81557.0
1771068180000,0.0984,0.0985,0.0984,0.0985,54144.0
1771068240000,0.0985,0.0985,0.0985,0.0985,2735.0
1771068300000,0.0985,0.0985,0.0984,0.0984,31575.0
1771068360000,0.0984,0.0986,0.0984,0.0985,9131.0
1771068420000,0.0985,0.0985,0.0983,0.0984,29679.0
1771068480000,0.0984,0.0985,0.0984,0.0985,12577.0
1771068540000,0.0985,0.0985,0.0985,0.0985,1784.0
1771068600000,0.0985,0.0985,0.0984,0.0985,1750.0
1771068660000,0.0984,0.0984,0.0983,0.0984,7671.0
1771068720000,0.0985,0.0985,0.0984,0.0984,1614.0
1771068780000,0.0983,0.0983,0.0982,0.0983,11215.0
1771068840000,0.0983,0.0983,0.0983,0.0983,836.0
1771068900000,0.0983,0.0983,0.0982,0.0983,6750.0
1771068960000,0.0983,0.0983,0.0983,0.0983,0.0
1771069020000,0.0982,0.0982,0.0982,0.0982,8486.0
1771069080000,0.0982,0.0982,0.0982,0.0982,27999.0
1771069140000,0.0981,0.0981,0.098,0.098,8932.0
1771069200000,0.098,0.0982,0.098,0.0981,32429.0
1771069260000,0.0982,0.0982,0.0981,0.0981,3092.0
1771069320000,0.0981,0.0981,0.098,0.0981,33102.0
1771069380000,0.0982,0.0982,0.0982,0.0982,2179.0
1771069440000,0.0981,0.0981,0.0981,0.0981,229.0
1771069500000,0.0982,0.0983,0.0982,0.0983,16232.0
1771069560000,0.0982,0.0982,0.0982,0.0982,4518.0
1771069620000,0.0982,0.0982,0.0982,0.0982,0.0
1771069680000,0.0983,0.0983,0.0983,0.0983,9477.0
1771069740000,0.0982,0.0983,0.0982,0.0983,23355.0
1771069800000,0.0983,0.0984,0.0983,0.0984,2409.0
1771069860000,0.0985,0.0985,0.0983,0.0983,4313.0
1771069920000,0.0984,0.0984,0.0984,0.0984,5084.0
1771069980000,0.0983,0.0984,0.0983,0.0984,31961.0
1771070040000,0.0984,0.0984,0.0984,0.0984,0.0
1771070100000,0.0983,0.0984,0.0983,0.0983,303.0
1771070160000,0.0983,0.0983,0.0983,0.0983,4937.0
1771070220000,0.0983,0.0983,0.0983,0.0983,0.0
1771070280000,0.0983,0.0983,0.0983,0.0983,6369.0
1771070340000,0.0983,0.0983,0.0982,0.0982,9446.0
1771070400000,0.0982,0.0983,0.0982,0.0983,2491.0
1771070460000,0.0983,0.0983,0.0983,0.0983,3876.0
1771070520000,0.0983,0.0983,0.0983,0.0983,508.0
1771070580000,0.0984,0.0984,0.0983,0.0983,2752.0
1771070640000,0.0983,0.0984,0.0983,0.0984,9549.0
1771070700000,0.0984,0.0985,0.0984,0.0985,6425.0
1771070760000,0.0985,0.0985,0.0985,0.0985,351.0
1771070820000,0.0984,0.0984,0.0984,0.0984,2153.0
1771070880000,0.0984,0.0984,0.0984,0.0984,1459.0
1771070940000,0.0984,0.0984,0.0983,0.0983,7289.0
1771071000000,0.0984,0.0985,0.0984,0.0985,332.0
1771071060000,0.0984,0.0985,0.0984,0.0985,1972.0
1771071120000,0.0984,0.0985,0.0984,0.0985,1078.0
1771071180000,0.0985,0.0985,0.0985,0.0985,0.0
1771071240000,0.0985,0.0985,0.0985,0.0985,16456.0
1771071300000,0.0985,0.0985,0.0985,0.0985,25388.0
1771071360000,0.0985,0.0985,0.0985,0.0985,12147.0
1771071420000,0.0985,0.0985,0.0985,0.0985,0.0
1771071480000,0.0985,0.0986,0.0985,0.0986,7073.0
1771071540000,0.0986,0.0987,0.0986,0.0987,17210.0
1771071600000,0.0987,0.0988,0.0987,0.0988,40618.0
1771071660000,0.0987,0.0987,0.0987,0.0987,1029.0
1771071720000,0.0988,0.0989,0.0988,0.0989,9666.0
1771071780000,0.0989,0.099,0.0989,0.0989,31269.0
1771071840000,0.0988,0.0989,0.0988,0.0989,662.0
1771071900000,0.0989,0.0989,0.0989,0.0989,91.0
1771071960000,0.0989,0.0989,0.0989,0.0989,1502.0
1771072020000,0.0989,0.0989,0.0989,0.0989,14044.0
1771072080000,0.0989,0.0989,0.0989,0.0989,0.0
1771072140000,0.0988,0.0989,0.0987,0.0988,11488.0
1771072200000,0.0989,0.0989,0.0987,0.0987,3183.0
1771072260000,0.0987,0.0989,0.0987,0.0988,104039.0
1771072320000,0.0988,0.0988,0.0988,0.0988,26860.0
1771072380000,0.0989,0.0989,0.0989,0.0989,22784.0
1771072440000,0.0989,0.0989,0.0989,0.0989,7487.0
1771072500000,0.0989,0.0989,0.0989,0.0989,788.0
1771072560000,0.0989,0.0989,0.0988,0.0988,25835.0
1771072620000,0.0988,0.0988,0.0986,0.0986,11302.0
1771072680000,0.0987,0.0987,0.0986,0.0986,6891.0
1771072740000,0.0986,0.0986,0.0984,0.0984,6247.0
1771072800000,0.0985,0.0986,0.0984,0.0986,34547.0
1771072860000,0.0986,0.0986,0.0986,0.0986,17116.0
1771072920000,0.0985,0.0985,0.0985,0.0985,59954.0
1771072980000,0.0985,0.0986,0.0985,0.0986,18165.0
1771073040000,0.0985,0.0985,0.0985,0.0985,73.0
1771073100000,0.0986,0.0986,0.0985,0.0985,49113.0
1771073160000,0.0986,0.0987,0.0986,0.0987,115893.0
1771073220000,0.0986,0.0986,0.0985,0.0985,37135.0
1771073280000,0.0985,0.0985,0.0985,0.0985,10190.0
1771073340000,0.0984,0.0984,0.0983,0.0984,33354.0
1771073400000,0.0984,0.0984,0.0981,0.0981,34196.0
1771073460000,0.0983,0.0984,0.0982,0.0984,17065.0
1771073520000,0.0984,0.0985,0.0984,0.0985,10523.0
1771073580000,0.0984,0.0985,0.0984,0.0985,3194.0
1771073640000,0.0984,0.0984,0.0984,0.0984,19577.0
1771073700000,0.0983,0.0986,0.0983,0.0986,53407.0
1771073760000,0.0985,0.0985,0.0985,0.0985,27384.0
1771073820000,0.0984,0.0985,0.0984,0.0985,7364.0
1771073880000,0.0984,0.0985,0.0982,0.0983,170524.0
1771073940000,0.0982,0.0982,0.0982,0.0982,2554.0
1771074000000,0.0982,0.0982,0.0981,0.0981,18358.0
1771074060000,0.0982,0.0983,0.0982,0.0983,54516.0
1771074120000,0.0983,0.0983,0.0981,0.0981,12857.0
1771074180000,0.098,0.098,0.0979,0.0979,45041.0
1771074240000,0.0979,0.0979,0.0979,0.0979,18853.0
1771074300000,0.0979,0.098,0.0979,0.098,11404.0
1771074360000,0.098,0.098,0.098,0.098,0.0
1771074420000,0.098,0.0981,0.098,0.0981,366.0
1771074480000,0.0981,0.0981,0.0981,0.0981,0.0
1771074540000,0.0981,0.0981,0.098,0.0981,19036.0
1771074600000,0.0982,0.0983,0.0981,0.0981,4799.0
1771074660000,0.0982,0.0982,0.0981,0.0981,3258.0
1771074720000,0.0981,0.0981,0.0981,0.0981,2549.0
1771074780000,0.0982,0.0982,0.0982,0.0982,3468.0
1771074840000,0.0982,0.0982,0.0982,0.0982,5094.0
1771074900000,0.0982,0.0983,0.0982,0.0982,275.0
1771074960000,0.0982,0.0982,0.0982,0.0982,5763.0
1771075020000,0.0981,0.0981,0.098,0.098,10473.0
1771075080000,0.0979,0.0979,0.0977,0.0977,167391.0
1771075140000,0.0978,0.0978,0.0978,0.0978,7300.0
1771075200000,0.0978,0.0978,0.0978,0.0978,100295.0
1771075260000,0.0977,0.0977,0.0976,0.0976,23435.0
1771075320000,0.0976,0.0977,0.0975,0.0976,20059.0
1771075380000,0.0976,0.0976,0.0974,0.0976,46471.0
1771075440000,0.0975,0.0977,0.0975,0.0977,8604.0
1771075500000,0.0977,0.0977,0.0977,0.0977,9747.0
1771075560000,0.0976,0.0977,0.0976,0.0977,6622.0
1771075620000,0.0978,0.0978,0.0977,0.0977,2003.0
1771075680000,0.0978,0.0978,0.0975,0.0976,37294.0
1771075740000,0.0977,0.0977,0.0975,0.0975,12569.0
1771075800000,0.0975,0.0976,0.0975,0.0975,137279.0
1771075860000,0.0975,0.0975,0.0972,0.0973,186163.0
1771075920000,0.0973,0.0973,0.0973,0.0973,3421.0
1771075980000,0.0973,0.0973,0.0973,0.0973,28238.0
1771076040000,0.0973,0.0973,0.0973,0.0973,12274.0
1771076100000,0.0974,0.0974,0.0974,0.0974,102.0
1771076160000,0.0974,0.0974,0.0974,0.0974,0.0
1771076220000,0.0974,0.0975,0.0973,0.0975,26723.0
1771076280000,0.0974,0.0974,0.0974,0.0974,14162.0
1771076340000,0.0974,0.0974,0.0972,0.0972,40502.0
1771076400000,0.0973,0.0973,0.0972,0.0972,301.0
1771076460000,0.0971,0.0972,0.097,0.0971,80445.0
1771076520000,0.0972,0.0972,0.0972,0.0972,996.0
1771076580000,0.0972,0.0972,0.0972,0.0972,10674.0
1771076640000,0.0971,0.0972,0.097,0.0972,33552.0
1771076700000,0.0972,0.0973,0.0972,0.0973,21429.0
1771076760000,0.0972,0.0972,0.0971,0.0972,21123.0
1771076820000,0.0971,0.0972,0.0971,0.0972,2734.0
1771076880000,0.0973,0.0975,0.0973,0.0975,71887.0
1771076940000,0.0974,0.0974,0.0974,0.0974,125.0
1771077000000,0.0973,0.0975,0.0973,0.0974,30569.0
1771077060000,0.0974,0.0974,0.0973,0.0973,21114.0
1771077120000,0.0972,0.0973,0.0972,0.0972,3305.0
1771077180000,0.0972,0.0972,0.097,0.0971,25638.0
1771077240000,0.0972,0.0972,0.0972,0.0972,659.0
1771077300000,0.0972,0.0972,0.0972,0.0972,405.0
1771077360000,0.0972,0.0972,0.0972,0.0972,1555.0
1771077420000,0.0972,0.0972,0.0972,0.0972,2882.0
1771077480000,0.0972,0.0972,0.0972,0.0972,0.0
1771077540000,0.0973,0.0973,0.0973,0.0973,4308.0
1771077600000,0.0973,0.0973,0.0972,0.0972,13240.0
1771077660000,0.0972,0.0972,0.0972,0.0972,0.0
1771077720000,0.0972,0.0972,0.0972,0.0972,17066.0
1771077780000,0.0972,0.0974,0.0972,0.0973,34094.0
1771077840000,0.0973,0.0973,0.0972,0.0972,3409.0
1771077900000,0.0973,0.0973,0.0972,0.0973,9219.0
1771077960000,0.0973,0.0974,0.0973,0.0974,3326.0
1771078020000,0.0973,0.0973,0.0972,0.0972,46096.0
1771078080000,0.0972,0.0973,0.0972,0.0973,5508.0
1771078140000,0.0973,0.0973,0.0973,0.0973,0.0
1771078200000,0.0972,0.0972,0.0972,0.0972,76.0
1771078260000,0.0973,0.0973,0.0972,0.0972,45316.0
1771078320000,0.0972,0.0973,0.0972,0.0973,2903.0
1771078380000,0.0974,0.0975,0.0974,0.0975,16006.0
1771078440000,0.0975,0.0975,0.0975,0.0975,6932.0
1771078500000,0.0975,0.0977,0.0975,0.0977,25121.0
1771078560000,0.0977,0.0977,0.0977,0.0977,0.0
1771078620000,0.0976,0.0977,0.0976,0.0976,12341.0
1771078680000,0.0976,0.0976,0.0976,0.0976,3594.0
1771078740000,0.0977,0.0977,0.0977,0.0977,940.0
1771078800000,0.0975,0.0976,0.0975,0.0976,8019.0
1771078860000,0.0975,0.0976,0.0975,0.0976,8080.0
1771078920000,0.0976,0.0976,0.0976,0.0976,15356.0
1771078980000,0.0975,0.0975,0.0974,0.0974,3188.0
1771079040000,0.0973,0.0973,0.0973,0.0973,34121.0
1771079100000,0.0973,0.0974,0.0973,0.0973,59502.0
1771079160000,0.0973,0.0973,0.0973,0.0973,6395.0
1771079220000,0.0973,0.0973,0.0973,0.0973,7850.0
1771079280000,0.0972,0.0974,0.0972,0.0974,4029.0
1771079340000,0.0974,0.0975,0.0974,0.0974,7672.0
1771079400000,0.0975,0.0976,0.0975,0.0976,11400.0
1771079460000,0.0977,0.0977,0.0976,0.0977,79082.0
1771079520000,0.0977,0.0977,0.0977,0.0977,19208.0
1771079580000,0.0978,0.0978,0.0978,0.0978,167.0
1771079640000,0.0977,0.0977,0.0977,0.0977,13006.0
1771079700000,0.0978,0.0978,0.0977,0.0977,20093.0
1771079760000,0.0978,0.0979,0.0978,0.0979,13692.0
1771079820000,0.0978,0.0978,0.0977,0.0977,6710.0
1771079880000,0.0978,0.0978,0.0978,0.0978,2557.0
1771079940000,0.0979,0.098,0.0978,0.098,37113.0
1771080000000,0.0979,0.0979,0.0979,0.0979,2979.0
1771080060000,0.0979,0.0979,0.0978,0.0978,3757.0
1771080120000,0.0977,0.0977,0.0977,0.0977,11850.0
1771080180000,0.0977,0.0977,0.0977,0.0977,2314.0
1771080240000,0.0977,0.0977,0.0977,0.0977,0.0
1771080300000,0.0977,0.0977,0.0977,0.0977,0.0
1771080360000,0.0977,0.0977,0.0977,0.0977,0.0
1771080420000,0.0978,0.0979,0.0978,0.0978,15599.0
1771080480000,0.0979,0.0979,0.0979,0.0979,3124.0
1771080540000,0.0978,0.0978,0.0978,0.0978,343.0
1771080600000,0.0978,0.098,0.0978,0.098,3044.0
1771080660000,0.098,0.0981,0.098,0.098,127896.0
1771080720000,0.0981,0.0983,0.098,0.0983,6525.0
1771080780000,0.0983,0.0984,0.0983,0.0983,61503.0
1771080840000,0.0984,0.0985,0.0983,0.0984,22808.0
1771080900000,0.0984,0.0987,0.0984,0.0986,85003.0
1771080960000,0.0986,0.0988,0.0986,0.0987,25475.0
1771081020000,0.0987,0.0988,0.0987,0.0988,28436.0
1771081080000,0.0987,0.0987,0.0987,0.0987,8609.0
1771081140000,0.0987,0.0987,0.0987,0.0987,0.0
1771081200000,0.0987,0.0988,0.0987,0.0987,50474.0
1771081260000,0.0986,0.0986,0.0983,0.0984,327107.0
1771081320000,0.0983,0.0984,0.0983,0.0984,31289.0
1771081380000,0.0984,0.0984,0.0984,0.0984,4540.0
1771081440000,0.0983,0.0984,0.0983,0.0984,2072.0
1771081500000,0.0984,0.0984,0.0984,0.0984,100.0
1771081560000,0.0984,0.0984,0.0983,0.0983,21363.0
1771081620000,0.0983,0.0983,0.0983,0.0983,0.0
1771081680000,0.0982,0.0982,0.0982,0.0982,156229.0
1771081740000,0.0982,0.0983,0.0982,0.0983,44089.0
1771081800000,0.0983,0.0983,0.0982,0.0982,32383.0
1771081860000,0.0981,0.0981,0.098,0.098,35704.0
1771081920000,0.098,0.098,0.098,0.098,0.0
1771081980000,0.0981,0.0982,0.0981,0.0982,79667.0
1771082040000,0.0981,0.0981,0.0981,0.0981,107.0
1771082100000,0.0981,0.0981,0.0981,0.0981,9501.0
1771082160000,0.0982,0.0982,0.0982,0.0982,11019.0
1771082220000,0.0983,0.0984,0.0983,0.0983,55696.0
1771082280000,0.0983,0.0983,0.0983,0.0983,102.0
1771082340000,0.0983,0.0984,0.0983,0.0984,10862.0
1771082400000,0.0983,0.0984,0.0983,0.0984,9561.0
1771082460000,0.0983,0.0983,0.0982,0.0982,14505.0
1771082520000,0.0982,0.0982,0.0982,0.0982,39609.0
1771082580000,0.0983,0.0983,0.0982,0.0982,14602.0
1771082640000,0.0982,0.0983,0.0982,0.0983,15683.0
1771082700000,0.0983,0.0986,0.0983,0.0986,35649.0
1771082760000,0.0984,0.0984,0.0984,0.0984,1598.0
1771082820000,0.0983,0.0983,0.0983,0.0983,311.0
1771082880000,0.0983,0.0983,0.0983,0.0983,3291.0
1771082940000,0.0982,0.0982,0.0982,0.0982,13554.0
1771083000000,0.0982,0.0983,0.0982,0.0982,6911.0
1771083060000,0.0983,0.0983,0.0983,0.0983,300.0
1771083120000,0.0983,0.0983,0.0983,0.0983,0.0
1771083180000,0.0983,0.0983,0.0982,0.0982,9267.0
1771083240000,0.0982,0.0983,0.0982,0.0983,18139.0
1771083300000,0.0983,0.0983,0.0983,0.0983,10016.0
1771083360000,0.0982,0.0982,0.0982,0.0982,20155.0
1771083420000,0.0981,0.0982,0.0981,0.0981,48154.0
