timestamp,open,high,low,close,volume
1771604160000,9.17,9.18,9.17,9.17,1099.75
1771604220000,9.17,9.19,9.17,9.19,1114.03
1771604280000,9.19,9.21,9.19,9.19,15019.11
1771604340000,9.19,9.21,9.19,9.2,3676.13
1771604400000,9.19,9.2,9.18,9.18,4198.44
1771604460000,9.19,9.2,9.19,9.19,2246.06
1771604520000,9.19,9.21,9.19,9.19,1241.51
1771604580000,9.19,9.23,9.19,9.23,15181.27
1771604640000,9.24,9.25,9.21,9.22,9982.18
1771604700000,9.22,9.23,9.21,9.21,1215.39
1771604760000,9.21,9.22,9.2,9.2,134.1
1771604820000,9.2,9.2,9.18,9.18,1152.96
1771604880000,9.17,9.17,9.14,9.16,4612.07
1771604940000,9.15,9.15,9.14,9.15,316.47
1771605000000,9.14,9.14,9.13,9.13,1988.95
1771605060000,9.13,9.14,9.13,9.14,2263.2
1771605120000,9.14,9.14,9.13,9.14,495.87
1771605180000,9.13,9.14,9.13,9.13,99.44
1771605240000,9.13,9.13,9.12,9.12,6825.17
1771605300000,9.12,9.14,9.12,9.14,4548.75
1771605360000,9.14,9.14,9.12,9.12,552.99
1771605420000,9.12,9.12,9.12,9.12,1679.66
1771605480000,9.12,9.13,9.11,9.13,730.43
1771605540000,9.13,9.13,9.13,9.13,563.46
1771605600000,9.13,9.13,9.1,9.11,11318.75
1771605660000,9.11,9.12,9.11,9.11,442.23
1771605720000,9.11,9.12,9.11,9.11,1242.86
1771605780000,9.11,9.13,9.11,9.12,845.49
1771605840000,9.12,9.12,9.12,9.12,805.08
1771605900000,9.12,9.12,9.11,9.11,29.7
1771605960000,9.11,9.12,9.11,9.11,2261.64
1771606020000,9.11,9.12,9.11,9.12,109.18
1771606080000,9.12,9.13,9.12,9.13,570.3
1771606140000,9.14,9.14,9.12,9.12,1210.41
1771606200000,9.12,9.13,9.12,9.13,50.27
1771606260000,9.12,9.13,9.12,9.12,5571.59
1771606320000,9.12,9.13,9.12,9.12,813.38
1771606380000,9.13,9.14,9.13,9.13,966.76
1771606440000,9.14,9.15,9.14,9.14,401.93
1771606500000,9.13,9.15,9.13,9.14,1074.44
1771606560000,9.14,9.15,9.14,9.15,362.05
1771606620000,9.15,9.16,9.15,9.15,1100.0
1771606680000,9.16,9.16,9.15,9.16,1878.56
1771606740000,9.16,9.17,9.16,9.16,1716.33
1771606800000,9.16,9.16,9.15,9.16,4306.02
1771606860000,9.15,9.16,9.14,9.16,4372.18
1771606920000,9.15,9.16,9.15,9.15,1028.4
1771606980000,9.15,9.16,9.14,9.16,1323.67
1771607040000,9.16,9.16,9.14,9.14,1480.18
1771607100000,9.14,9.14,9.13,9.13,61.44
1771607160000,9.14,9.15,9.12,9.12,4906.23
1771607220000,9.11,9.13,9.11,9.13,2214.42
1771607280000,9.12,9.12,9.11,9.11,256.71
1771607340000,9.11,9.11,9.07,9.08,6411.3
1771607400000,9.08,9.08,9.06,9.07,9975.45
1771607460000,9.07,9.07,9.06,9.07,798.23
1771607520000,9.06,9.07,9.05,9.05,4754.83
1771607580000,9.05,9.07,9.05,9.06,84.36
1771607640000,9.07,9.07,9.03,9.03,9262.97
1771607700000,9.02,9.04,9.02,9.03,1452.96
1771607760000,9.03,9.04,9.03,9.03,1143.59
1771607820000,9.04,9.04,9.02,9.03,3783.63
1771607880000,9.03,9.03,9.01,9.02,6384.16
1771607940000,9.02,9.02,9.0,9.02,4763.6
1771608000000,9.01,9.02,9.0,9.02,1666.48
1771608060000,9.01,9.02,9.0,9.01,943.82
1771608120000,9.01,9.02,9.01,9.01,2976.18
1771608180000,9.02,9.02,9.01,9.01,662.69
1771608240000,9.02,9.04,9.01,9.02,7628.84
1771608300000,9.02,9.02,9.0,9.01,8318.21
1771608360000,9.01,9.03,9.01,9.03,3282.78
1771608420000,9.03,9.04,9.02,9.03,10011.58
1771608480000,9.03,9.03,9.02,9.02,553.39
1771608540000,9.03,9.03,9.02,9.03,8158.27
1771608600000,9.03,9.04,9.03,9.04,6729.4
1771608660000,9.03,9.03,9.01,9.02,8618.52
1771608720000,9.03,9.03,9.01,9.02,3430.03
1771608780000,9.03,9.03,9.03,9.03,767.36
1771608840000,9.02,9.04,9.02,9.03,97.72
1771608900000,9.04,9.04,9.01,9.02,5902.02
1771608960000,9.02,9.03,9.01,9.03,1264.88
1771609020000,9.03,9.05,9.03,9.04,4132.32
1771609080000,9.04,9.05,9.04,9.05,983.4
1771609140000,9.05,9.08,9.05,9.08,2928.43
1771609200000,9.08,9.08,9.07,9.08,491.55
1771609260000,9.08,9.08,9.08,9.08,762.29
1771609320000,9.08,9.08,9.07,9.08,27.53
1771609380000,9.08,9.09,9.07,9.08,1703.8
1771609440000,9.08,9.08,9.08,9.08,356.87
1771609500000,9.08,9.08,9.07,9.08,2723.53
1771609560000,9.08,9.1,9.07,9.09,9864.65
1771609620000,9.09,9.09,9.07,9.08,5232.56
1771609680000,9.07,9.1,9.07,9.09,3351.45
1771609740000,9.09,9.12,9.08,9.12,3004.61
1771609800000,9.12,9.14,9.1,9.1,2512.9
1771609860000,9.11,9.13,9.11,9.13,480.34
1771609920000,9.12,9.13,9.12,9.13,563.51
1771609980000,9.14,9.14,9.13,9.14,3982.27
1771610040000,9.14,9.15,9.14,9.14,345.37
1771610100000,9.14,9.15,9.12,9.15,12497.33
1771610160000,9.15,9.15,9.14,9.14,1747.43
1771610220000,9.14,9.15,9.13,9.14,3748.46
1771610280000,9.14,9.15,9.14,9.15,230.06
1771610340000,9.15,9.16,9.15,9.15,517.41
1771610400000,9.15,9.16,9.15,9.15,1963.23
1771610460000,9.15,9.15,9.13,9.14,1023.83
1771610520000,9.14,9.14,9.13,9.13,2408.77
1771610580000,9.14,9.15,9.14,9.15,902.13
1771610640000,9.15,9.16,9.15,9.15,8827.54
1771610700000,9.15,9.16,9.15,9.15,855.82
1771610760000,9.15,9.15,9.13,9.14,6744.92
1771610820000,9.14,9.15,9.13,9.13,299.35
1771610880000,9.13,9.13,9.13,9.13,61.15
1771610940000,9.13,9.13,9.12,9.12,2111.83
1771611000000,9.12,9.13,9.12,9.12,1131.19
1771611060000,9.12,9.12,9.11,9.12,79.78
1771611120000,9.12,9.13,9.12,9.13,593.21
1771611180000,9.12,9.13,9.12,9.13,1.48
1771611240000,9.13,9.13,9.12,9.13,16.99
1771611300000,9.12,9.12,9.11,9.11,586.31
1771611360000,9.11,9.13,9.11,9.13,597.92
1771611420000,9.13,9.13,9.12,9.12,1538.77
1771611480000,9.11,9.11,9.1,9.1,577.91
1771611540000,9.1,9.11,9.1,9.11,139.93
1771611600000,9.1,9.1,9.09,9.09,436.27
1771611660000,9.1,9.11,9.09,9.09,1378.68
1771611720000,9.1,9.12,9.1,9.12,717.01
1771611780000,9.12,9.13,9.11,9.11,944.4
1771611840000,9.12,9.13,9.11,9.13,4940.64
1771611900000,9.13,9.13,9.12,9.13,330.37
1771611960000,9.13,9.13,9.13,9.13,12.97
1771612020000,9.12,9.13,9.12,9.12,661.15
1771612080000,9.13,9.13,9.13,9.13,23.31
1771612140000,9.13,9.14,9.12,9.14,1106.07
1771612200000,9.13,9.15,9.12,9.14,1395.25
1771612260000,9.14,9.15,9.13,9.15,5345.25
1771612320000,9.15,9.16,9.15,9.16,115.25
1771612380000,9.16,9.18,9.15,9.17,5690.39
1771612440000,9.17,9.18,9.15,9.16,2665.54
1771612500000,9.16,9.16,9.11,9.12,5005.94
1771612560000,9.11,9.13,9.09,9.13,6033.83
1771612620000,9.13,9.13,9.12,9.12,2556.44
1771612680000,9.13,9.14,9.13,9.13,884.13
1771612740000,9.12,9.14,9.12,9.12,1193.32
1771612800000,9.13,9.16,9.12,9.15,946.72
1771612860000,9.14,9.14,9.14,9.14,801.94
1771612920000,9.15,9.15,9.14,9.14,1607.92
1771612980000,9.15,9.15,9.12,9.12,1288.36
1771613040000,9.12,9.14,9.12,9.13,2538.1
1771613100000,9.14,9.15,9.14,9.15,4117.32
1771613160000,9.16,9.16,9.15,9.16,926.96
1771613220000,9.16,9.16,9.16,9.16,953.1
1771613280000,9.16,9.16,9.14,9.14,277.94
1771613340000,9.15,9.15,9.13,9.13,1204.18
1771613400000,9.14,9.15,9.12,9.13,6839.16
1771613460000,9.13,9.13,9.12,9.13,80.37
1771613520000,9.13,9.14,9.12,9.13,4918.35
1771613580000,9.14,9.15,9.14,9.15,3054.42
1771613640000,9.14,9.14,9.13,9.14,752.36
1771613700000,9.14,9.15,9.13,9.15,610.96
1771613760000,9.14,9.15,9.14,9.14,780.1
1771613820000,9.13,9.15,9.13,9.15,391.15
1771613880000,9.15,9.15,9.14,9.14,933.1
1771613940000,9.14,9.15,9.13,9.14,468.36
1771614000000,9.14,9.15,9.13,9.14,663.92
1771614060000,9.15,9.15,9.15,9.15,996.42
1771614120000,9.15,9.15,9.14,9.14,405.98
1771614180000,9.14,9.14,9.14,9.14,385.79
1771614240000,9.13,9.13,9.12,9.12,619.87
1771614300000,9.12,9.12,9.11,9.11,115.13
1771614360000,9.12,9.12,9.1,9.11,4341.4
1771614420000,9.1,9.12,9.1,9.11,120.42
1771614480000,9.11,9.11,9.11,9.11,1.27
1771614540000,9.12,9.12,9.12,9.12,335.93
1771614600000,9.12,9.12,9.12,9.12,184.98
1771614660000,9.12,9.13,9.12,9.13,44.26
1771614720000,9.12,9.13,9.11,9.11,4115.36
1771614780000,9.12,9.13,9.11,9.12,461.69
1771614840000,9.12,9.12,9.1,9.11,148.94
1771614900000,9.11,9.12,9.1,9.11,711.53
1771614960000,9.12,9.13,9.12,9.12,3257.22
1771615020000,9.13,9.13,9.12,9.12,79.21
1771615080000,9.12,9.12,9.12,9.12,0.0
1771615140000,9.13,9.13,9.12,9.13,20.73
1771615200000,9.13,9.13,9.12,9.12,361.6
1771615260000,9.12,9.14,9.12,9.13,889.14
1771615320000,9.13,9.13,9.13,9.13,3726.42
1771615380000,9.12,9.12,9.12,9.12,763.25
1771615440000,9.12,9.13,9.11,9.11,161.51
1771615500000,9.12,9.12,9.12,9.12,35.81
1771615560000,9.11,9.12,9.11,9.12,21.68
1771615620000,9.11,9.11,9.11,9.11,99.9
1771615680000,9.11,9.11,9.1,9.11,10086.98
1771615740000,9.11,9.12,9.11,9.12,4838.59
1771615800000,9.12,9.13,9.11,9.12,1301.89
1771615860000,9.12,9.12,9.12,9.12,77.49
1771615920000,9.13,9.14,9.13,9.14,612.39
1771615980000,9.14,9.14,9.14,9.14,225.63
1771616040000,9.14,9.15,9.14,9.14,545.84
1771616100000,9.15,9.16,9.15,9.15,1787.93
1771616160000,9.14,9.15,9.14,9.15,15.8
1771616220000,9.15,9.15,9.15,9.15,0.0
1771616280000,9.14,9.15,9.14,9.14,654.91
1771616340000,9.15,9.15,9.14,9.14,72.32
1771616400000,9.14,9.15,9.14,9.15,2788.86
1771616460000,9.14,9.14,9.13,9.14,800.46
1771616520000,9.14,9.14,9.14,9.14,850.19
1771616580000,9.13,9.14,9.12,9.12,1967.58
1771616640000,9.12,9.13,9.12,9.12,556.1
1771616700000,9.13,9.14,9.13,9.13,1273.88
1771616760000,9.12,9.13,9.11,9.12,725.47
1771616820000,9.12,9.12,9.12,9.12,16.69
1771616880000,9.12,9.13,9.12,9.13,12362.47
1771616940000,9.12,9.12,9.11,9.12,135.63
1771617000000,9.12,9.12,9.12,9.12,3.21
1771617060000,9.13,9.13,9.13,9.13,374.14
1771617120000,9.14,9.14,9.13,9.13,36.05
1771617180000,9.14,9.14,9.14,9.14,3.63
1771617240000,9.13,9.14,9.13,9.14,1.37
1771617300000,9.13,9.14,9.13,9.14,1264.0
1771617360000,9.13,9.14,9.13,9.14,641.48
1771617420000,9.14,9.15,9.14,9.15,231.13
1771617480000,9.15,9.15,9.14,9.14,121.86
1771617540000,9.14,9.14,9.14,9.14,0.0
1771617600000,9.15,9.16,9.15,9.15,3629.41
1771617660000,9.15,9.16,9.14,9.16,627.87
1771617720000,9.15,9.15,9.14,9.14,1105.39
1771617780000,9.15,9.15,9.14,9.14,336.91
1771617840000,9.14,9.14,9.13,9.13,257.93
1771617900000,9.14,9.15,9.14,9.15,686.47
1771617960000,9.14,9.16,9.14,9.15,3462.45
1771618020000,9.15,9.16,9.15,9.16,1676.49
1771618080000,9.16,9.16,9.16,9.16,4.45
1771618140000,9.16,9.16,9.14,9.14,19341.13
1771618200000,9.15,9.16,9.14,9.14,585.39
1771618260000,9.14,9.14,9.13,9.13,330.44
1771618320000,9.13,9.13,9.13,9.13,0.0
1771618380000,9.14,9.15,9.14,9.15,1249.55
1771618440000,9.15,9.15,9.15,9.15,10.11
1771618500000,9.15,9.15,9.14,9.15,300.21
1771618560000,9.15,9.15,9.15,9.15,21.85
1771618620000,9.15,9.15,9.13,9.13,269.18
1771618680000,9.13,9.14,9.13,9.14,36.85
1771618740000,9.14,9.14,9.13,9.14,241.25
1771618800000,9.14,9.14,9.13,9.14,184.37
1771618860000,9.14,9.14,9.12,9.13,934.5
1771618920000,9.12,9.13,9.12,9.13,432.78
1771618980000,9.13,9.13,9.13,9.13,2.08
1771619040000,9.13,9.13,9.13,9.13,2013.24
1771619100000,9.13,9.13,9.13,9.13,373.6
1771619160000,9.12,9.12,9.12,9.12,372.31
1771619220000,9.12,9.12,9.12,9.12,0.0
1771619280000,9.12,9.12,9.11,9.12,48.75
1771619340000,9.11,9.11,9.11,9.11,17.0
1771619400000,9.11,9.13,9.11,9.13,1646.44
1771619460000,9.12,9.12,9.11,9.11,5265.59
1771619520000,9.11,9.11,9.1,9.1,1210.95
1771619580000,9.1,9.11,9.1,9.11,1637.28
1771619640000,9.11,9.11,9.11,9.11,0.0
1771619700000,9.1,9.1,9.1,9.1,2.28
1771619760000,9.1,9.1,9.1,9.1,0.0
1771619820000,9.11,9.12,9.11,9.11,2094.02
1771619880000,9.11,9.11,9.11,9.11,24.35
1771619940000,9.12,9.12,9.12,9.12,369.35
1771620000000,9.13,9.14,9.13,9.13,4021.5
1771620060000,9.13,9.13,9.12,9.12,34.14
1771620120000,9.13,9.13,9.13,9.13,1405.52
1771620180000,9.13,9.13,9.13,9.13,2777.69
1771620240000,9.13,9.13,9.13,9.13,0.0
1771620300000,9.13,9.13,9.13,9.13,0.0
1771620360000,9.14,9.14,9.14,9.14,2552.94
1771620420000,9.13,9.14,9.13,9.13,37.53
1771620480000,9.14,9.14,9.13,9.13,2.18
1771620540000,9.13,9.13,9.12,9.12,909.07
1771620600000,9.13,9.13,9.13,9.13,955.11
1771620660000,9.12,9.12,9.12,9.12,279.21
1771620720000,9.12,9.12,9.12,9.12,22.74
1771620780000,9.12,9.12,9.12,9.12,0.0
1771620840000,9.13,9.14,9.12,9.13,3302.95
1771620900000,9.13,9.14,9.12,9.13,1831.65
1771620960000,9.13,9.13,9.13,9.13,0.0
1771621020000,9.13,9.13,9.13,9.13,264.67
1771621080000,9.13,9.13,9.13,9.13,3.5
1771621140000,9.12,9.14,9.12,9.14,465.99
1771621200000,9.13,9.13,9.12,9.12,395.98
1771621260000,9.13,9.15,9.13,9.13,3333.85
1771621320000,9.14,9.14,9.13,9.13,1920.66
1771621380000,9.13,9.15,9.13,9.13,2153.74
1771621440000,9.13,9.13,9.13,9.13,828.02
1771621500000,9.13,9.14,9.12,9.12,715.05
1771621560000,9.13,9.14,9.13,9.14,908.63
1771621620000,9.14,9.14,9.13,9.14,2190.46
1771621680000,9.14,9.15,9.14,9.15,3781.74
1771621740000,9.14,9.15,9.14,9.15,83.52
1771621800000,9.15,9.15,9.14,9.14,1998.9
1771621860000,9.15,9.15,9.14,9.14,1449.96
1771621920000,9.14,9.14,9.14,9.14,6.65
1771621980000,9.13,9.14,9.13,9.14,34.0
1771622040000,9.14,9.15,9.13,9.14,326.82
1771622100000,9.14,9.14,9.14,9.14,25.0
1771622160000,9.14,9.14,9.13,9.13,229.81
1771622220000,9.13,9.14,9.13,9.14,76.21
1771622280000,9.14,9.14,9.13,9.13,88.26
1771622340000,9.13,9.13,9.13,9.13,639.76
1771622400000,9.13,9.13,9.13,9.13,7.07
1771622460000,9.13,9.14,9.13,9.14,4258.71
1771622520000,9.14,9.14,9.13,9.14,293.13
1771622580000,9.14,9.14,9.12,9.12,68.29
1771622640000,9.13,9.14,9.13,9.14,276.82
1771622700000,9.14,9.14,9.13,9.13,3958.72
1771622760000,9.12,9.13,9.12,9.12,148.86
1771622820000,9.13,9.13,9.11,9.12,2204.54
1771622880000,9.11,9.11,9.11,9.11,20.0
1771622940000,9.11,9.12,9.11,9.12,5.05
1771623000000,9.12,9.13,9.12,9.12,5858.58
1771623060000,9.12,9.12,9.12,9.12,1070.28
1771623120000,9.12,9.13,9.12,9.12,2287.05
1771623180000,9.12,9.12,9.12,9.12,6.78
1771623240000,9.13,9.13,9.13,9.13,1.88
1771623300000,9.13,9.13,9.12,9.13,15.9
1771623360000,9.13,9.13,9.13,9.13,0.0
1771623420000,9.13,9.14,9.13,9.13,566.53
1771623480000,9.13,9.14,9.13,9.14,19.65
1771623540000,9.13,9.13,9.13,9.13,639.82
1771623600000,9.13,9.14,9.13,9.14,6.88
1771623660000,9.14,9.14,9.14,9.14,13.0
1771623720000,9.14,9.15,9.14,9.14,165.12
1771623780000,9.15,9.15,9.15,9.15,25.66
1771623840000,9.15,9.15,9.15,9.15,5.46
1771623900000,9.15,9.15,9.14,9.14,621.74
1771623960000,9.14,9.14,9.14,9.14,162.68
1771624020000,9.14,9.15,9.14,9.15,55.12
1771624080000,9.15,9.15,9.15,9.15,179.1
1771624140000,9.15,9.15,9.15,9.15,17.99
1771624200000,9.15,9.15,9.15,9.15,0.0
1771624260000,9.15,9.15,9.15,9.15,31.49
1771624320000,9.15,9.15,9.14,9.15,26.34
1771624380000,9.14,9.15,9.14,9.15,1499.41
1771624440000,9.15,9.15,9.15,9.15,6.1
1771624500000,9.15,9.15,9.15,9.15,113.28
1771624560000,9.15,9.16,9.15,9.15,2272.04
1771624620000,9.16,9.16,9.16,9.16,11.51
1771624680000,9.15,9.15,9.15,9.15,2381.32
1771624740000,9.15,9.15,9.14,9.14,1.47
1771624800000,9.15,9.16,9.15,9.15,802.07
1771624860000,9.15,9.15,9.14,9.14,347.15
1771624920000,9.14,9.14,9.13,9.13,2.74
1771624980000,9.13,9.13,9.13,9.13,0.0
1771625040000,9.14,9.15,9.14,9.14,3421.17
1771625100000,9.15,9.15,9.15,9.15,1.5
1771625160000,9.14,9.14,9.14,9.14,1501.42
1771625220000,9.14,9.14,9.14,9.14,0.0
1771625280000,9.14,9.14,9.14,9.14,0.85
1771625340000,9.13,9.13,9.13,9.13,9.21
1771625400000,9.13,9.13,9.12,9.12,4005.56
1771625460000,9.13,9.13,9.12,9.13,230.56
1771625520000,9.13,9.14,9.12,9.14,4023.77
1771625580000,9.13,9.13,9.12,9.13,4628.5
1771625640000,9.13,9.13,9.13,9.13,0.0
1771625700000,9.13,9.14,9.13,9.14,1343.87
1771625760000,9.14,9.14,9.13,9.13,529.69
1771625820000,9.12,9.13,9.12,9.13,5661.18
1771625880000,9.13,9.13,9.12,9.12,2.38
1771625940000,9.13,9.14,9.13,9.14,2164.27
1771626000000,9.14,9.14,9.14,9.14,4.9
1771626060000,9.14,9.15,9.14,9.14,1195.23
1771626120000,9.14,9.15,9.14,9.14,550.38
1771626180000,9.14,9.15,9.14,9.15,10.26
1771626240000,9.15,9.16,9.14,9.16,4120.87
1771626300000,9.16,9.16,9.15,9.15,41.54
1771626360000,9.14,9.16,9.14,9.16,310.67
1771626420000,9.16,9.17,9.16,9.16,2716.09
1771626480000,9.16,9.16,9.15,9.15,83.24
1771626540000,9.15,9.16,9.15,9.16,719.03
1771626600000,9.15,9.15,9.15,9.15,3384.27
1771626660000,9.15,9.16,9.15,9.16,450.06
1771626720000,9.15,9.16,9.15,9.16,1394.52
1771626780000,9.17,9.17,9.15,9.16,1290.73
1771626840000,9.17,9.17,9.16,9.16,4871.11
1771626900000,9.16,9.16,9.15,9.15,215.65
1771626960000,9.15,9.16,9.15,9.15,278.71
1771627020000,9.15,9.15,9.15,9.15,0.0
1771627080000,9.15,9.15,9.14,9.14,11.11
1771627140000,9.14,9.14,9.14,9.14,7.86
1771627200000,9.15,9.15,9.15,9.15,0.73
1771627260000,9.14,9.14,9.14,9.14,96.72
1771627320000,9.14,9.14,9.14,9.14,900.73
1771627380000,9.13,9.14,9.13,9.14,4101.93
1771627440000,9.13,9.13,9.13,9.13,0.68
1771627500000,9.14,9.14,9.13,9.13,73.42
1771627560000,9.13,9.13,9.13,9.13,0.0
1771627620000,9.14,9.14,9.14,9.14,2194.61
1771627680000,9.15,9.15,9.14,9.14,6.89
1771627740000,9.15,9.15,9.14,9.14,32.45
1771627800000,9.15,9.15,9.15,9.15,232.2
1771627860000,9.15,9.15,9.14,9.14,324.99
1771627920000,9.15,9.16,9.14,9.15,250.63
1771627980000,9.15,9.16,9.15,9.15,84.31
1771628040000,9.14,9.14,9.14,9.14,2.76
1771628100000,9.15,9.16,9.15,9.16,27.61
1771628160000,9.16,9.16,9.15,9.15,66.57
1771628220000,9.15,9.15,9.15,9.15,0.6
1771628280000,9.15,9.15,9.14,9.14,1037.08
1771628340000,9.14,9.15,9.14,9.15,167.99
1771628400000,9.14,9.15,9.14,9.15,112.74
1771628460000,9.15,9.16,9.15,9.16,5.27
1771628520000,9.16,9.16,9.15,9.15,568.75
1771628580000,9.15,9.16,9.15,9.16,1220.46
1771628640000,9.15,9.15,9.14,9.14,396.82
1771628700000,9.15,9.16,9.15,9.16,86.82
1771628760000,9.16,9.16,9.15,9.16,133.59
1771628820000,9.15,9.16,9.15,9.15,57.31
1771628880000,9.15,9.16,9.15,9.16,6.96
1771628940000,9.15,9.15,9.14,9.15,831.88
1771629000000,9.15,9.15,9.15,9.15,0.0
1771629060000,9.15,9.15,9.15,9.15,382.01
1771629120000,9.16,9.16,9.16,9.16,1.13
1771629180000,9.15,9.15,9.15,9.15,637.62
1771629240000,9.15,9.15,9.14,9.14,163.68
1771629300000,9.14,9.14,9.13,9.14,3874.62
1771629360000,9.15,9.15,9.14,9.14,867.09
1771629420000,9.14,9.14,9.14,9.14,0.0
1771629480000,9.13,9.15,9.13,9.15,128.98
1771629540000,9.15,9.15,9.15,9.15,19.75
1771629600000,9.15,9.15,9.15,9.15,0.9
1771629660000,9.15,9.16,9.15,9.16,159.27
1771629720000,9.15,9.15,9.15,9.15,107.16
1771629780000,9.15,9.15,9.15,9.15,0.54
1771629840000,9.14,9.15,9.14,9.15,471.12
1771629900000,9.15,9.15,9.15,9.15,0.0
1771629960000,9.15,9.15,9.15,9.15,0.76
1771630020000,9.15,9.16,9.15,9.16,1050.02
1771630080000,9.15,9.16,9.15,9.16,15.75
1771630140000,9.16,9.16,9.15,9.16,16072.81
1771630200000,9.16,9.16,9.16,9.16,0.87
1771630260000,9.16,9.16,9.15,9.16,23.82
1771630320000,9.16,9.17,9.16,9.17,326.06
1771630380000,9.17,9.17,9.16,9.17,105.05
1771630440000,9.17,9.17,9.16,9.16,127.86
1771630500000,9.16,9.16,9.16,9.16,934.11
1771630560000,9.15,9.16,9.15,9.15,1385.01
1771630620000,9.15,9.15,9.15,9.15,75.69
1771630680000,9.15,9.16,9.15,9.15,319.34
1771630740000,9.15,9.15,9.14,9.14,57.01
1771630800000,9.14,9.14,9.14,9.14,0.57
1771630860000,9.14,9.16,9.14,9.16,1683.88
1771630920000,9.15,9.15,9.15,9.15,2045.93
1771630980000,9.15,9.15,9.15,9.15,81.09
1771631040000,9.15,9.15,9.14,9.15,7.36
1771631100000,9.15,9.16,9.15,9.16,2338.57
1771631160000,9.16,9.16,9.16,9.16,0.0
1771631220000,9.16,9.16,9.16,9.16,25.33
1771631280000,9.16,9.16,9.15,9.15,4.02
1771631340000,9.15,9.15,9.14,9.15,7769.92
1771631400000,9.15,9.15,9.14,9.14,27.65
1771631460000,9.15,9.15,9.15,9.15,2.98
1771631520000,9.15,9.15,9.15,9.15,0.89
1771631580000,9.15,9.17,9.15,9.17,12723.13
1771631640000,9.17,9.18,9.16,9.17,624.32
1771631700000,9.17,9.18,9.17,9.17,124.46
1771631760000,9.18,9.18,9.18,9.18,44.0
1771631820000,9.18,9.18,9.17,9.18,28.66
1771631880000,9.17,9.18,9.17,9.17,389.22
1771631940000,9.17,9.17,9.17,9.17,6333.74
1771632000000,9.17,9.18,9.17,9.17,1061.86
1771632060000,9.17,9.17,9.17,9.17,610.07
1771632120000,9.17,9.18,9.17,9.18,144.85
1771632180000,9.18,9.18,9.18,9.18,2.0
1771632240000,9.18,9.18,9.17,9.17,791.09
1771632300000,9.17,9.17,9.17,9.17,0.0
1771632360000,9.16,9.17,9.16,9.17,69.79
1771632420000,9.16,9.16,9.16,9.16,4.2
1771632480000,9.17,9.17,9.16,9.16,2092.29
1771632540000,9.16,9.16,9.15,9.16,116.25
1771632600000,9.16,9.16,9.16,9.16,34.15
1771632660000,9.17,9.17,9.16,9.16,310.57
1771632720000,9.16,9.16,9.15,9.16,1132.47
1771632780000,9.16,9.17,9.16,9.16,248.83
1771632840000,9.16,9.16,9.16,9.16,549.42
1771632900000,9.16,9.17,9.16,9.17,98.41
1771632960000,9.17,9.17,9.17,9.17,186.01
1771633020000,9.17,9.17,9.17,9.17,8.0
1771633080000,9.17,9.17,9.17,9.17,35.89
1771633140000,9.17,9.17,9.17,9.17,43.62
1771633200000,9.17,9.17,9.17,9.17,58.73
1771633260000,9.16,9.17,9.16,9.17,316.79
1771633320000,9.16,9.17,9.16,9.17,32.95
1771633380000,9.16,9.16,9.16,9.16,30.47
1771633440000,9.17,9.17,9.17,9.17,18.49
1771633500000,9.16,9.16,9.16,9.16,147.18
1771633560000,9.16,9.16,9.15,9.15,1.65
1771633620000,9.15,9.16,9.15,9.15,116.65
1771633680000,9.15,9.15,9.15,9.15,135.66
1771633740000,9.15,9.16,9.15,9.16,124.92
1771633800000,9.15,9.15,9.15,9.15,2512.29
1771633860000,9.15,9.16,9.15,9.15,1870.23
1771633920000,9.15,9.15,9.14,9.14,34.48
1771633980000,9.15,9.15,9.14,9.14,15.24
1771634040000,9.14,9.14,9.14,9.14,259.51
1771634100000,9.13,9.13,9.13,9.13,2.49
1771634160000,9.13,9.14,9.13,9.14,72.5
1771634220000,9.13,9.13,9.13,9.13,126.4
1771634280000,9.13,9.13,9.13,9.13,23.96
1771634340000,9.13,9.14,9.13,9.13,801.07
1771634400000,9.14,9.14,9.13,9.14,801.21
1771634460000,9.13,9.13,9.13,9.13,493.15
1771634520000,9.12,9.14,9.12,9.14,1493.19
1771634580000,9.13,9.13,9.13,9.13,3.91
1771634640000,9.14,9.14,9.13,9.13,323.3
1771634700000,9.12,9.12,9.12,9.12,200.97
1771634760000,9.12,9.12,9.12,9.12,0.0
1771634820000,9.12,9.12,9.12,9.12,3.77
1771634880000,9.12,9.12,9.12,9.12,1539.93
1771634940000,9.13,9.13,9.12,9.13,141.69
1771635000000,9.13,9.13,9.13,9.13,0.0
1771635060000,9.12,9.12,9.12,9.12,200.0
1771635120000,9.12,9.12,9.12,9.12,0.0
1771635180000,9.12,9.13,9.12,9.13,101.69
1771635240000,9.13,9.13,9.13,9.13,1.64
1771635300000,9.12,9.13,9.12,9.12,36.16
1771635360000,9.13,9.13,9.13,9.13,0.77
1771635420000,9.13,9.13,9.13,9.13,10.65
1771635480000,9.12,9.14,9.12,9.13,1146.92
1771635540000,9.13,9.13,9.13,9.13,153.89
1771635600000,9.14,9.14,9.14,9.14,9.67
1771635660000,9.13,9.14,9.13,9.14,8.08
1771635720000,9.14,9.14,9.14,9.14,3998.12
1771635780000,9.14,9.14,9.14,9.14,12.75
1771635840000,9.14,9.14,9.14,9.14,0.0
1771635900000,9.14,9.14,9.13,9.13,4.62
