timestamp,open,high,low,close,volume
1771197960000,85.45,85.52,85.45,85.51,2972.338
1771198020000,85.51,85.61,85.51,85.59,801.949
1771198080000,85.59,85.71,85.59,85.7,1108.8
1771198140000,85.69,85.7,85.64,85.67,510.024
1771198200000,85.67,86.12,85.66,86.0,3832.862
1771198260000,86.01,86.01,85.86,85.86,1113.645
1771198320000,85.86,85.88,85.81,85.85,903.54
1771198380000,85.84,85.84,85.76,85.83,1535.84
1771198440000,85.82,85.91,85.82,85.89,502.647
1771198500000,85.9,85.98,85.9,85.98,795.054
1771198560000,85.99,86.01,85.8,85.89,4115.618
1771198620000,85.88,85.94,85.87,85.9,1181.296
1771198680000,85.91,85.91,85.78,85.78,1068.819
1771198740000,85.79,85.86,85.73,85.73,994.119
1771198800000,85.74,85.8,85.73,85.77,441.63
1771198860000,85.78,85.83,85.76,85.82,1953.484
1771198920000,85.83,85.86,85.81,85.86,608.894
1771198980000,85.86,85.9,85.85,85.87,844.063
1771199040000,85.88,85.93,85.88,85.89,1278.301
1771199100000,85.9,86.0,85.9,85.98,1471.211
1771199160000,85.97,85.97,85.9,85.94,363.333
1771199220000,85.94,85.96,85.89,85.94,1214.945
1771199280000,85.95,85.99,85.93,85.94,687.787
1771199340000,85.93,85.98,85.91,85.92,1360.576
1771199400000,85.92,86.09,85.92,86.07,1626.525
1771199460000,86.06,86.06,86.02,86.02,538.253
1771199520000,86.01,86.04,86.0,86.02,1300.291
1771199580000,86.03,86.04,85.99,86.02,948.244
1771199640000,86.01,86.03,85.99,86.03,309.633
1771199700000,86.02,86.07,86.02,86.05,1311.975
1771199760000,86.05,86.06,86.03,86.04,381.53
1771199820000,86.04,86.06,86.01,86.02,1399.467
1771199880000,86.03,86.16,86.02,86.11,1267.637
1771199940000,86.1,86.17,86.1,86.16,1549.724
1771200000000,86.15,86.15,86.0,86.03,2436.906
1771200060000,86.03,86.18,86.03,86.07,1866.524
1771200120000,86.06,86.18,86.06,86.13,940.737
1771200180000,86.14,86.23,86.14,86.18,681.515
1771200240000,86.17,86.17,86.0,86.02,1210.038
1771200300000,86.03,86.11,86.0,86.09,970.527
1771200360000,86.09,86.15,86.06,86.14,404.754
1771200420000,86.14,86.23,86.1,86.16,946.952
1771200480000,86.15,86.32,86.13,86.31,3261.787
1771200540000,86.32,86.5,86.32,86.46,2654.837
1771200600000,86.46,86.5,86.36,86.4,2319.476
1771200660000,86.39,86.39,86.19,86.19,2039.743
1771200720000,86.19,86.25,86.18,86.21,815.474
1771200780000,86.21,86.27,86.18,86.24,1216.202
1771200840000,86.25,86.25,86.1,86.12,10112.947
1771200900000,86.12,86.29,86.12,86.28,1407.491
1771200960000,86.29,86.35,86.26,86.35,1763.84
1771201020000,86.35,86.35,86.25,86.26,1336.087
1771201080000,86.26,86.33,86.23,86.31,2299.646
1771201140000,86.32,86.32,86.03,86.04,903.728
1771201200000,86.03,86.08,86.03,86.03,587.027
1771201260000,86.03,86.03,85.88,85.97,1323.682
1771201320000,85.96,85.97,85.92,85.96,173.767
1771201380000,85.95,85.96,85.83,85.86,2661.194
1771201440000,85.86,85.87,85.76,85.77,4774.729
1771201500000,85.78,85.87,85.58,85.85,50535.184
1771201560000,85.84,85.87,85.82,85.85,632.394
1771201620000,85.86,85.91,85.86,85.88,4142.339
1771201680000,85.89,85.94,85.89,85.94,866.996
1771201740000,85.94,85.94,85.9,85.91,572.832
1771201800000,85.91,85.95,85.86,85.93,2121.227
1771201860000,85.93,85.95,85.88,85.93,1498.129
1771201920000,85.93,86.19,85.93,86.17,1638.962
1771201980000,86.17,86.24,86.17,86.24,1091.435
1771202040000,86.24,86.3,86.24,86.29,1068.611
1771202100000,86.29,86.37,86.27,86.37,864.364
1771202160000,86.36,86.37,86.23,86.23,1060.199
1771202220000,86.24,86.24,86.15,86.18,850.335
1771202280000,86.18,86.2,86.18,86.18,449.248
1771202340000,86.19,86.19,85.97,85.99,1488.558
1771202400000,85.98,86.05,85.94,86.04,2207.137
1771202460000,86.03,86.07,86.0,86.02,1237.743
1771202520000,86.01,86.02,85.97,86.02,419.586
1771202580000,86.03,86.04,85.99,86.01,264.103
1771202640000,86.0,86.0,85.83,85.83,1571.568
1771202700000,85.84,85.94,85.79,85.94,864.731
1771202760000,85.93,85.96,85.88,85.96,541.111
1771202820000,85.96,86.02,85.96,85.98,750.368
1771202880000,85.99,86.05,85.98,86.0,522.557
1771202940000,86.0,86.06,85.98,86.06,375.352
1771203000000,86.05,86.13,86.05,86.08,764.89
1771203060000,86.09,86.22,86.09,86.21,368.311
1771203120000,86.21,86.25,86.18,86.24,1087.642
1771203180000,86.24,86.24,86.18,86.2,488.727
1771203240000,86.21,86.22,86.16,86.18,721.43
1771203300000,86.18,86.24,86.18,86.21,1455.365
1771203360000,86.21,86.21,86.14,86.17,1064.75
1771203420000,86.18,86.21,86.18,86.2,206.49
1771203480000,86.2,86.2,86.17,86.17,367.091
1771203540000,86.16,86.2,86.15,86.18,553.758
1771203600000,86.18,86.18,86.1,86.15,1232.614
1771203660000,86.15,86.21,86.13,86.13,931.345
1771203720000,86.12,86.21,86.11,86.21,924.144
1771203780000,86.2,86.35,86.2,86.35,658.079
1771203840000,86.35,86.41,86.34,86.35,976.614
1771203900000,86.35,86.39,86.33,86.39,687.026
1771203960000,86.38,86.43,86.36,86.42,365.426
1771204020000,86.41,86.5,86.36,86.43,1402.815
1771204080000,86.43,86.5,86.43,86.49,1998.048
1771204140000,86.49,86.51,86.45,86.48,942.259
1771204200000,86.48,86.59,86.38,86.59,3166.141
1771204260000,86.6,86.63,86.45,86.45,1491.295
1771204320000,86.45,86.45,86.27,86.31,2808.622
1771204380000,86.32,86.33,86.25,86.28,669.656
1771204440000,86.28,86.31,86.27,86.27,691.047
1771204500000,86.27,86.39,86.27,86.34,898.212
1771204560000,86.35,86.35,86.3,86.34,331.505
1771204620000,86.35,86.39,86.34,86.35,629.682
1771204680000,86.36,86.38,86.33,86.34,391.988
1771204740000,86.33,86.34,86.26,86.26,474.391
1771204800000,86.26,86.26,86.15,86.17,747.503
1771204860000,86.18,86.18,86.13,86.17,2574.593
1771204920000,86.16,86.2,86.16,86.17,1130.188
1771204980000,86.17,86.18,86.02,86.03,571.178
1771205040000,86.02,86.02,85.89,85.96,922.164
1771205100000,85.95,86.01,85.95,85.99,710.937
1771205160000,86.0,86.03,85.87,85.88,22960.247
1771205220000,85.87,85.88,85.79,85.8,2229.05
1771205280000,85.8,85.88,85.79,85.85,1408.88
1771205340000,85.85,86.0,85.84,85.98,14694.505
1771205400000,85.99,86.12,85.99,86.12,2309.238
1771205460000,86.12,86.17,86.1,86.11,2462.092
1771205520000,86.12,86.12,86.08,86.08,805.92
1771205580000,86.08,86.08,85.88,85.93,1718.448
1771205640000,85.94,85.95,85.88,85.88,961.394
1771205700000,85.88,85.91,85.82,85.82,1394.409
1771205760000,85.82,85.95,85.8,85.91,1404.922
1771205820000,85.91,86.0,85.77,85.8,9846.065
1771205880000,85.79,85.82,85.67,85.67,2907.837
1771205940000,85.66,85.66,85.39,85.44,54369.377
1771206000000,85.44,85.52,85.37,85.43,7631.699
1771206060000,85.44,85.5,85.4,85.42,2481.197
1771206120000,85.42,85.5,85.41,85.49,3285.794
1771206180000,85.5,85.59,85.5,85.58,1918.343
1771206240000,85.58,85.58,85.5,85.53,1963.725
1771206300000,85.52,85.62,85.52,85.6,1884.331
1771206360000,85.59,85.65,85.59,85.64,793.893
1771206420000,85.64,85.67,85.61,85.67,871.651
1771206480000,85.67,85.73,85.61,85.66,6417.528
1771206540000,85.65,85.73,85.65,85.71,2229.039
1771206600000,85.7,85.7,85.62,85.66,1445.547
1771206660000,85.66,85.68,85.64,85.65,488.52
1771206720000,85.64,85.69,85.63,85.69,448.053
1771206780000,85.68,85.69,85.6,85.62,1996.4
1771206840000,85.62,85.68,85.6,85.68,904.408
1771206900000,85.68,85.76,85.68,85.71,1261.083
1771206960000,85.71,85.75,85.69,85.72,784.076
1771207020000,85.72,85.82,85.72,85.82,855.375
1771207080000,85.81,85.81,85.75,85.76,518.078
1771207140000,85.76,85.79,85.75,85.77,1084.654
1771207200000,85.76,85.77,85.66,85.71,969.677
1771207260000,85.71,85.71,85.64,85.69,1089.738
1771207320000,85.69,85.85,85.69,85.81,630.36
1771207380000,85.8,85.96,85.79,85.95,25864.432
1771207440000,85.96,86.08,85.94,86.05,1736.675
1771207500000,86.06,86.19,86.06,86.19,1767.408
1771207560000,86.18,86.18,86.11,86.11,863.793
1771207620000,86.11,86.11,86.01,86.04,2436.834
1771207680000,86.04,86.07,85.98,86.04,756.633
1771207740000,86.03,86.03,85.86,85.88,20045.36
1771207800000,85.89,85.89,85.67,85.74,2089.987
1771207860000,85.75,86.0,85.74,86.0,6546.193
1771207920000,86.0,86.1,85.99,86.07,1476.592
1771207980000,86.08,86.13,86.06,86.1,590.456
1771208040000,86.1,86.15,86.09,86.12,982.132
1771208100000,86.12,86.23,86.1,86.15,60870.578
1771208160000,86.15,86.17,86.11,86.14,819.256
1771208220000,86.13,86.17,86.11,86.14,1035.052
1771208280000,86.15,86.17,86.0,86.0,835.677
1771208340000,85.99,86.06,85.98,86.03,2057.842
1771208400000,86.02,86.03,85.92,85.97,1836.768
1771208460000,85.98,85.98,85.9,85.95,829.827
1771208520000,85.96,85.96,85.82,85.88,1475.876
1771208580000,85.89,85.92,85.85,85.89,1005.259
1771208640000,85.9,85.95,85.88,85.95,820.514
1771208700000,85.95,86.0,85.86,85.86,1369.486
1771208760000,85.87,85.9,85.78,85.88,3308.842
1771208820000,85.88,85.9,85.88,85.9,491.658
1771208880000,85.89,85.9,85.79,85.8,1007.484
1771208940000,85.81,85.84,85.67,85.72,1193.197
1771209000000,85.72,85.89,85.72,85.81,2529.207
1771209060000,85.82,85.82,85.74,85.77,874.271
1771209120000,85.77,85.85,85.76,85.8,1127.929
1771209180000,85.8,85.8,85.63,85.69,913.077
1771209240000,85.7,85.84,85.69,85.83,898.228
1771209300000,85.84,85.9,85.81,85.81,1560.378
1771209360000,85.81,85.93,85.8,85.88,2007.269
1771209420000,85.88,85.89,85.8,85.86,1005.026
1771209480000,85.87,85.9,85.8,85.81,1373.227
1771209540000,85.8,85.83,85.78,85.83,566.568
1771209600000,85.83,85.84,85.79,85.8,661.396
1771209660000,85.8,85.85,85.77,85.85,1559.057
1771209720000,85.86,85.88,85.82,85.87,584.543
1771209780000,85.88,85.93,85.88,85.9,913.175
1771209840000,85.89,85.89,85.78,85.78,702.934
1771209900000,85.79,85.85,85.77,85.85,775.113
1771209960000,85.85,85.86,85.76,85.76,635.814
1771210020000,85.76,85.76,85.63,85.65,439.064
1771210080000,85.65,85.65,85.57,85.61,525.296
1771210140000,85.62,85.62,85.59,85.61,288.939
1771210200000,85.61,85.71,85.61,85.68,822.759
1771210260000,85.68,85.69,85.61,85.64,716.315
1771210320000,85.64,85.66,85.62,85.66,832.706
1771210380000,85.65,85.65,85.51,85.51,1115.576
1771210440000,85.51,85.51,85.4,85.44,2511.859
1771210500000,85.44,85.44,85.27,85.32,62317.333
1771210560000,85.32,85.32,85.23,85.28,2146.42
1771210620000,85.28,85.37,85.28,85.3,1183.088
1771210680000,85.3,85.38,85.3,85.37,548.026
1771210740000,85.37,85.41,85.35,85.39,1790.126
1771210800000,85.4,85.5,85.4,85.47,1520.338
1771210860000,85.47,85.47,85.42,85.43,870.624
1771210920000,85.43,85.45,85.36,85.36,1753.336
1771210980000,85.35,85.39,85.33,85.35,821.066
1771211040000,85.35,85.42,85.33,85.37,1309.32
1771211100000,85.37,85.48,85.37,85.48,878.686
1771211160000,85.48,85.5,85.45,85.45,923.971
1771211220000,85.45,85.49,85.45,85.48,986.199
1771211280000,85.48,85.48,85.39,85.44,761.061
1771211340000,85.44,85.5,85.4,85.4,582.727
1771211400000,85.4,85.45,85.38,85.45,667.993
1771211460000,85.45,85.56,85.45,85.55,1749.257
1771211520000,85.55,85.55,85.51,85.53,603.006
1771211580000,85.53,85.53,85.44,85.44,1143.371
1771211640000,85.44,85.47,85.4,85.4,546.625
1771211700000,85.41,85.49,85.41,85.47,918.722
1771211760000,85.47,85.47,85.32,85.36,1690.187
1771211820000,85.37,85.4,85.37,85.39,339.48
1771211880000,85.39,85.48,85.39,85.45,635.216
1771211940000,85.46,85.48,85.38,85.38,661.406
1771212000000,85.38,85.46,85.31,85.33,3614.18
1771212060000,85.33,85.34,85.16,85.18,1457.588
1771212120000,85.19,85.22,85.12,85.15,981.456
1771212180000,85.15,85.15,85.06,85.13,1235.556
1771212240000,85.14,85.14,85.1,85.14,329.486
1771212300000,85.14,85.14,85.1,85.11,1615.23
1771212360000,85.11,85.13,84.96,84.99,4663.659
1771212420000,85.0,85.04,84.98,85.0,1225.28
1771212480000,85.0,85.09,85.0,85.08,843.086
1771212540000,85.07,85.07,84.79,84.9,38619.516
1771212600000,84.91,85.1,84.9,85.02,2092.709
1771212660000,85.03,85.04,84.98,84.98,460.805
1771212720000,84.98,84.99,84.91,84.98,2974.605
1771212780000,84.98,85.08,84.94,84.96,1024.756
1771212840000,84.97,85.04,84.95,85.0,721.077
1771212900000,85.0,85.09,85.0,85.09,288.065
1771212960000,85.08,85.1,85.04,85.1,879.905
1771213020000,85.1,85.13,85.04,85.06,4109.617
1771213080000,85.06,85.06,84.98,84.99,426.09
1771213140000,84.99,85.03,84.99,85.02,195.103
1771213200000,85.01,85.01,84.84,84.86,1962.354
1771213260000,84.86,84.91,84.86,84.86,1742.727
1771213320000,84.86,84.9,84.86,84.89,2209.463
1771213380000,84.89,85.0,84.88,84.99,1846.508
1771213440000,85.0,85.15,85.0,85.13,1064.601
1771213500000,85.14,85.15,85.05,85.05,643.576
1771213560000,85.04,85.1,85.04,85.07,782.907
1771213620000,85.07,85.15,85.05,85.1,1534.442
1771213680000,85.1,85.14,85.1,85.13,692.317
1771213740000,85.14,85.14,85.06,85.12,355.236
1771213800000,85.11,85.15,85.1,85.12,554.917
1771213860000,85.12,85.17,85.11,85.17,780.176
1771213920000,85.16,85.2,85.16,85.17,390.969
1771213980000,85.17,85.22,85.13,85.13,542.896
1771214040000,85.13,85.15,85.05,85.05,385.673
1771214100000,85.06,85.19,85.06,85.16,1516.879
1771214160000,85.16,85.16,85.1,85.14,788.786
1771214220000,85.13,85.13,85.07,85.07,391.212
1771214280000,85.06,85.14,85.06,85.14,524.155
1771214340000,85.15,85.15,85.11,85.14,504.466
1771214400000,85.15,85.19,85.09,85.13,1042.006
1771214460000,85.13,85.23,85.13,85.21,602.082
1771214520000,85.21,85.38,85.21,85.28,881.118
1771214580000,85.28,85.36,85.26,85.32,1453.908
1771214640000,85.32,85.32,85.25,85.27,423.43
1771214700000,85.26,85.33,85.2,85.31,587.388
1771214760000,85.32,85.34,85.26,85.31,631.055
1771214820000,85.32,85.35,85.29,85.32,523.124
1771214880000,85.31,85.34,85.26,85.33,556.96
1771214940000,85.34,85.41,85.32,85.41,2374.772
1771215000000,85.4,85.4,85.32,85.35,3324.888
1771215060000,85.35,85.4,85.34,85.4,397.973
1771215120000,85.4,85.45,85.4,85.42,1445.014
1771215180000,85.42,85.43,85.39,85.42,453.503
1771215240000,85.41,85.41,85.38,85.38,381.713
1771215300000,85.39,85.45,85.39,85.45,375.052
1771215360000,85.44,85.48,85.38,85.38,1140.979
1771215420000,85.38,85.43,85.28,85.43,1388.064
1771215480000,85.43,85.49,85.41,85.48,945.424
1771215540000,85.47,85.5,85.44,85.44,690.779
1771215600000,85.45,85.51,85.43,85.49,296.56
1771215660000,85.49,85.6,85.49,85.51,1068.387
1771215720000,85.51,85.55,85.47,85.47,851.852
1771215780000,85.48,85.58,85.47,85.56,562.906
1771215840000,85.55,85.57,85.52,85.53,607.986
1771215900000,85.52,85.53,85.47,85.5,471.839
1771215960000,85.5,85.53,85.49,85.52,1760.428
1771216020000,85.52,85.53,85.48,85.49,227.609
1771216080000,85.48,85.5,85.45,85.47,432.424
1771216140000,85.47,85.48,85.46,85.47,108.527
1771216200000,85.47,85.53,85.46,85.5,278.064
1771216260000,85.5,85.5,85.39,85.43,2173.874
1771216320000,85.44,85.46,85.43,85.43,385.752
1771216380000,85.44,85.44,85.35,85.37,713.504
1771216440000,85.36,85.38,85.33,85.34,908.473
1771216500000,85.34,85.44,85.34,85.41,898.331
1771216560000,85.4,85.43,85.39,85.39,188.995
1771216620000,85.39,85.46,85.37,85.45,770.358
1771216680000,85.44,85.48,85.39,85.41,1160.657
1771216740000,85.4,85.44,85.4,85.41,334.277
1771216800000,85.41,85.43,85.39,85.41,197.378
1771216860000,85.4,85.42,85.4,85.42,313.081
1771216920000,85.41,85.41,85.35,85.35,312.418
1771216980000,85.36,85.36,85.31,85.32,1279.232
1771217040000,85.32,85.33,85.26,85.29,824.444
1771217100000,85.29,85.34,85.29,85.34,283.342
1771217160000,85.34,85.35,85.24,85.35,1500.167
1771217220000,85.34,85.36,85.3,85.34,335.395
1771217280000,85.35,85.38,85.35,85.37,200.056
1771217340000,85.38,85.46,85.35,85.45,667.928
1771217400000,85.44,85.44,85.41,85.43,355.449
1771217460000,85.43,85.66,85.43,85.66,1093.579
1771217520000,85.65,85.73,85.6,85.7,1187.453
1771217580000,85.7,85.75,85.66,85.71,390.808
1771217640000,85.71,85.77,85.71,85.76,681.38
1771217700000,85.77,85.84,85.75,85.76,3030.858
1771217760000,85.76,85.8,85.75,85.76,432.365
1771217820000,85.77,85.77,85.73,85.74,640.054
1771217880000,85.74,85.78,85.71,85.77,998.792
1771217940000,85.76,85.8,85.73,85.79,662.396
1771218000000,85.79,85.91,85.74,85.74,3301.095
1771218060000,85.73,85.76,85.64,85.69,705.849
1771218120000,85.69,85.69,85.61,85.61,116.536
1771218180000,85.62,85.65,85.56,85.63,1289.38
1771218240000,85.64,85.64,85.5,85.5,2717.968
1771218300000,85.51,85.51,85.33,85.36,734.716
1771218360000,85.36,85.36,85.24,85.25,488.443
1771218420000,85.25,85.28,85.23,85.27,850.875
1771218480000,85.26,85.31,85.25,85.28,365.079
1771218540000,85.29,85.34,85.26,85.34,674.859
1771218600000,85.33,85.34,85.3,85.33,1200.484
1771218660000,85.32,85.35,85.16,85.19,9172.603
1771218720000,85.2,85.26,85.01,85.19,11622.839
1771218780000,85.19,85.24,85.17,85.18,1055.248
1771218840000,85.18,85.18,85.05,85.07,2052.456
1771218900000,85.08,85.14,85.01,85.03,975.328
1771218960000,85.03,85.03,84.95,85.03,1021.928
1771219020000,85.04,85.06,85.0,85.05,1403.714
1771219080000,85.06,85.08,85.02,85.06,966.419
1771219140000,85.07,85.13,85.07,85.11,874.466
1771219200000,85.1,85.16,85.08,85.16,1414.956
1771219260000,85.16,85.19,85.15,85.16,413.112
1771219320000,85.15,85.15,85.12,85.14,344.965
1771219380000,85.14,85.14,85.02,85.05,1014.397
1771219440000,85.05,85.05,84.8,84.84,4105.89
1771219500000,84.84,84.9,84.84,84.9,1448.378
1771219560000,84.9,84.92,84.81,84.9,664.9
1771219620000,84.9,84.93,84.89,84.9,816.937
1771219680000,84.9,84.97,84.9,84.93,457.769
1771219740000,84.93,84.97,84.93,84.97,293.077
1771219800000,84.97,85.01,84.95,84.95,404.548
1771219860000,84.95,85.0,84.95,84.96,238.303
1771219920000,84.95,84.95,84.89,84.9,415.788
1771219980000,84.9,85.03,84.9,84.99,771.878
1771220040000,84.99,84.99,84.8,84.81,6059.401
1771220100000,84.81,84.86,84.81,84.85,1932.83
1771220160000,84.84,84.85,84.59,84.63,3305.502
1771220220000,84.62,84.62,84.47,84.56,4422.684
1771220280000,84.56,84.61,84.52,84.54,1400.999
1771220340000,84.55,84.59,84.5,84.55,875.082
1771220400000,84.54,84.68,84.54,84.64,1819.697
1771220460000,84.64,84.66,84.6,84.63,1145.3
1771220520000,84.64,84.65,84.61,84.64,609.702
1771220580000,84.63,84.66,84.59,84.59,2525.988
1771220640000,84.6,84.68,84.59,84.65,668.183
1771220700000,84.66,84.69,84.64,84.68,459.727
1771220760000,84.67,84.68,84.61,84.64,765.41
1771220820000,84.64,84.69,84.64,84.69,547.098
1771220880000,84.69,84.75,84.68,84.73,1167.312
1771220940000,84.73,84.73,84.58,84.6,29540.051
1771221000000,84.59,84.66,84.59,84.64,8082.462
1771221060000,84.64,84.65,84.63,84.63,1336.125
1771221120000,84.63,84.63,84.58,84.59,1359.546
1771221180000,84.58,84.68,84.58,84.68,512.419
1771221240000,84.67,84.72,84.67,84.69,857.78
1771221300000,84.69,84.75,84.68,84.72,863.362
1771221360000,84.73,84.75,84.72,84.74,2598.868
1771221420000,84.73,84.74,84.63,84.68,2341.904
1771221480000,84.69,84.73,84.69,84.72,500.555
1771221540000,84.71,84.74,84.69,84.7,1470.27
1771221600000,84.69,84.75,84.67,84.73,1835.841
1771221660000,84.72,84.79,84.72,84.75,1443.715
1771221720000,84.76,84.83,84.76,84.78,2523.735
1771221780000,84.78,84.8,84.73,84.77,1861.881
1771221840000,84.77,84.89,84.77,84.89,1052.133
1771221900000,84.88,84.89,84.84,84.88,643.675
1771221960000,84.87,84.87,84.76,84.78,1662.48
1771222020000,84.78,84.84,84.77,84.81,1213.666
1771222080000,84.81,84.85,84.8,84.85,207.265
1771222140000,84.84,84.86,84.82,84.83,482.671
1771222200000,84.82,84.83,84.8,84.82,1158.359
1771222260000,84.83,84.83,84.78,84.8,625.525
1771222320000,84.8,84.83,84.79,84.83,580.871
1771222380000,84.82,84.84,84.79,84.79,639.375
1771222440000,84.78,84.79,84.76,84.76,661.042
1771222500000,84.77,84.86,84.76,84.81,1240.675
1771222560000,84.81,84.85,84.78,84.84,368.156
1771222620000,84.85,84.85,84.78,84.81,225.672
1771222680000,84.81,84.85,84.81,84.85,400.804
1771222740000,84.85,84.86,84.78,84.79,593.44
1771222800000,84.79,84.79,84.66,84.73,853.564
1771222860000,84.74,84.74,84.63,84.67,401.258
1771222920000,84.67,84.75,84.51,84.73,7852.225
1771222980000,84.72,84.78,84.72,84.77,192.601
1771223040000,84.78,84.79,84.75,84.78,824.694
1771223100000,84.78,84.78,84.7,84.7,837.719
1771223160000,84.7,84.75,84.7,84.74,151.847
1771223220000,84.74,84.75,84.73,84.75,195.829
1771223280000,84.75,84.84,84.74,84.83,1120.189
1771223340000,84.84,84.84,84.82,84.84,514.446
1771223400000,84.83,85.06,84.78,85.03,1530.969
1771223460000,85.04,85.13,85.03,85.13,750.86
1771223520000,85.13,85.2,85.11,85.11,1330.687
1771223580000,85.11,85.15,85.07,85.07,1245.383
1771223640000,85.07,85.13,85.06,85.07,300.373
1771223700000,85.07,85.1,85.02,85.06,826.398
1771223760000,85.06,85.1,85.06,85.09,607.806
1771223820000,85.09,85.11,85.07,85.1,160.328
1771223880000,85.09,85.1,85.05,85.09,573.584
1771223940000,85.08,85.12,85.07,85.11,111.305
1771224000000,85.11,85.11,84.98,85.05,16496.597
1771224060000,85.04,85.05,84.99,85.0,346.215
1771224120000,84.99,85.05,84.99,85.03,910.458
1771224180000,85.03,85.04,85.01,85.01,233.992
1771224240000,85.02,85.09,85.02,85.06,481.453
1771224300000,85.06,85.07,85.05,85.06,232.938
1771224360000,85.07,85.13,85.07,85.13,396.168
1771224420000,85.12,85.13,85.03,85.05,991.058
1771224480000,85.04,85.04,85.0,85.04,516.522
1771224540000,85.04,85.05,85.02,85.02,352.067
1771224600000,85.03,85.04,85.02,85.03,76.988
1771224660000,85.04,85.05,85.03,85.05,768.297
1771224720000,85.05,85.15,85.04,85.13,1534.648
1771224780000,85.12,85.12,85.03,85.04,367.252
1771224840000,85.04,85.04,85.03,85.03,92.998
1771224900000,85.03,85.05,85.03,85.05,304.482
1771224960000,85.04,85.04,85.0,85.03,816.605
1771225020000,85.03,85.07,85.02,85.05,1053.015
1771225080000,85.06,85.1,85.05,85.06,231.838
1771225140000,85.07,85.08,85.05,85.06,263.432
1771225200000,85.06,85.06,85.0,85.02,299.727
1771225260000,85.02,85.05,85.02,85.04,324.477
1771225320000,85.03,85.05,84.8,84.82,2427.788
1771225380000,84.83,84.88,84.83,84.87,945.024
1771225440000,84.87,84.93,84.83,84.93,2489.837
1771225500000,84.92,85.04,84.92,85.03,10958.34
1771225560000,85.04,85.04,84.97,85.0,1339.147
1771225620000,85.0,85.07,84.99,85.05,1345.207
1771225680000,85.05,85.16,85.03,85.15,1085.151
1771225740000,85.14,85.14,85.07,85.07,349.306
1771225800000,85.07,85.07,84.98,85.03,1601.88
1771225860000,85.04,85.06,85.01,85.05,148.377
1771225920000,85.05,85.19,85.04,85.17,1639.543
1771225980000,85.16,85.28,85.16,85.26,1182.378
1771226040000,85.26,85.3,85.22,85.26,404.493
1771226100000,85.26,85.27,85.23,85.25,985.395
1771226160000,85.26,85.32,85.25,85.32,394.138
1771226220000,85.32,85.35,85.23,85.26,831.826
1771226280000,85.26,85.29,85.21,85.28,406.959
1771226340000,85.27,85.28,85.21,85.23,356.216
1771226400000,85.23,85.24,85.15,85.16,1356.592
1771226460000,85.15,85.18,85.14,85.17,425.299
1771226520000,85.17,85.2,85.13,85.18,397.749
1771226580000,85.18,85.2,85.17,85.2,408.236
1771226640000,85.2,85.33,85.2,85.31,29460.796
1771226700000,85.31,85.49,85.3,85.47,1868.471
1771226760000,85.48,85.51,85.45,85.46,1748.029
1771226820000,85.45,85.46,85.4,85.41,958.381
1771226880000,85.41,85.43,85.37,85.38,424.523
1771226940000,85.38,85.39,85.31,85.37,1096.88
1771227000000,85.37,85.37,85.25,85.25,812.071
1771227060000,85.25,85.31,85.25,85.29,1542.027
1771227120000,85.29,85.39,85.29,85.37,518.705
1771227180000,85.36,85.39,85.32,85.36,275.862
1771227240000,85.36,85.43,85.36,85.39,926.166
1771227300000,85.4,85.42,85.33,85.4,607.973
1771227360000,85.4,85.41,85.35,85.38,354.42
1771227420000,85.37,85.37,85.32,85.33,320.547
1771227480000,85.33,85.36,85.33,85.36,247.873
1771227540000,85.35,85.35,85.05,85.08,3562.423
1771227600000,85.08,85.1,85.04,85.07,1311.245
1771227660000,85.07,85.12,85.03,85.1,1141.693
1771227720000,85.1,85.1,85.07,85.1,262.466
1771227780000,85.1,85.17,85.1,85.14,679.566
1771227840000,85.14,85.15,85.11,85.13,166.512
1771227900000,85.13,85.2,85.13,85.19,559.906
1771227960000,85.2,85.21,85.18,85.18,266.053
1771228020000,85.18,85.29,85.18,85.28,1199.246
1771228080000,85.28,85.28,85.24,85.27,529.183
1771228140000,85.28,85.42,85.28,85.41,700.324
1771228200000,85.41,85.41,85.23,85.24,1650.308
1771228260000,85.23,85.33,85.23,85.28,325.938
1771228320000,85.27,85.33,85.25,85.26,602.844
1771228380000,85.26,85.28,85.23,85.24,861.655
1771228440000,85.24,85.26,85.23,85.24,492.537
1771228500000,85.23,85.23,85.18,85.2,571.969
1771228560000,85.21,85.22,85.0,85.0,6341.042
1771228620000,85.01,85.04,84.95,84.96,4393.356
1771228680000,84.96,85.06,84.96,85.06,343.227
1771228740000,85.05,85.07,85.04,85.06,621.491
1771228800000,85.07,85.09,85.04,85.08,789.437
1771228860000,85.08,85.2,85.08,85.15,1339.462
1771228920000,85.14,85.17,85.12,85.15,565.695
1771228980000,85.15,85.25,85.12,85.23,1012.541
1771229040000,85.22,85.27,85.2,85.24,527.066
1771229100000,85.24,85.33,85.24,85.28,881.023
1771229160000,85.28,85.33,85.26,85.31,1677.426
1771229220000,85.31,85.33,85.26,85.28,1699.115
1771229280000,85.27,85.31,85.25,85.29,614.564
1771229340000,85.28,85.29,85.24,85.25,337.841
1771229400000,85.25,85.25,85.22,85.22,324.013
1771229460000,85.22,85.26,85.09,85.23,2706.015
1771229520000,85.24,85.24,85.15,85.15,709.033
1771229580000,85.15,85.16,85.1,85.11,371.956
1771229640000,85.1,85.14,85.05,85.09,762.352
