timestamp,open,high,low,close,volume
1770997800000,0.098,0.0983,0.0979,0.0982,79023.1
1770997860000,0.0983,0.0984,0.0983,0.0984,5970.9
1770997920000,0.0984,0.0984,0.0981,0.0982,51129.9
1770997980000,0.0981,0.0981,0.098,0.0981,4996.3
1770998040000,0.0981,0.0981,0.098,0.0981,4390.5
1770998100000,0.0981,0.0982,0.0981,0.0982,9869.2
1770998160000,0.0982,0.0982,0.098,0.098,20064.3
1770998220000,0.0981,0.0983,0.0981,0.0983,18359.1
1770998280000,0.0982,0.0985,0.0982,0.0984,46356.1
1770998340000,0.0985,0.0985,0.0983,0.0985,57344.8
1770998400000,0.0986,0.0988,0.0985,0.0985,101772.2
1770998460000,0.0985,0.0985,0.0982,0.0984,295490.6
1770998520000,0.0984,0.0984,0.0982,0.0982,40596.7
1770998580000,0.0982,0.0982,0.0981,0.0982,32994.4
1770998640000,0.0982,0.0982,0.0982,0.0982,7496.9
1770998700000,0.0982,0.0982,0.0969,0.0977,2957355.8
1770998760000,0.0977,0.0979,0.0976,0.0978,198583.4
1770998820000,0.0978,0.0982,0.0978,0.0981,190487.6
1770998880000,0.0981,0.0985,0.0981,0.0983,135009.1
1770998940000,0.0983,0.0984,0.0982,0.0984,131168.2
1770999000000,0.0985,0.0985,0.0982,0.0983,190332.9
1770999060000,0.0983,0.0983,0.0982,0.0983,16912.3
1770999120000,0.0984,0.0984,0.0982,0.0983,36284.6
1770999180000,0.0984,0.0986,0.0984,0.0985,57022.4
1770999240000,0.0985,0.0986,0.0984,0.0985,12665.9
1770999300000,0.0985,0.0986,0.0985,0.0986,38390.2
1770999360000,0.0985,0.0986,0.0984,0.0985,19446.3
1770999420000,0.0985,0.0987,0.0985,0.0987,13262.4
1770999480000,0.0987,0.0989,0.0985,0.0986,96948.4
1770999540000,0.0985,0.0986,0.0985,0.0985,23683.8
1770999600000,0.0985,0.0985,0.0981,0.0982,128228.0
1770999660000,0.0981,0.0982,0.0979,0.098,501202.1
1770999720000,0.0981,0.0981,0.098,0.098,6893.7
1770999780000,0.098,0.098,0.0978,0.0979,202539.4
1770999840000,0.0979,0.0979,0.0978,0.0979,130404.9
1770999900000,0.0978,0.098,0.0978,0.0979,47655.7
1770999960000,0.098,0.0981,0.0979,0.098,20589.9
1771000020000,0.0981,0.0981,0.0979,0.0981,95373.7
1771000080000,0.0982,0.0984,0.0982,0.0983,126366.7
1771000140000,0.0982,0.0984,0.0982,0.0983,6043.1
1771000200000,0.0984,0.0985,0.0983,0.0985,14275.0
1771000260000,0.0984,0.0987,0.0983,0.0985,122057.9
1771000320000,0.0986,0.099,0.0985,0.0989,303281.2
1771000380000,0.0989,0.099,0.0988,0.0989,33570.0
1771000440000,0.0988,0.0988,0.0983,0.0985,103962.9
1771000500000,0.0985,0.0985,0.0984,0.0984,32553.3
1771000560000,0.0985,0.0986,0.0984,0.0985,6396.8
1771000620000,0.0985,0.0985,0.0985,0.0985,5555.3
1771000680000,0.0984,0.0986,0.0984,0.0986,4911.7
1771000740000,0.0986,0.0989,0.0986,0.0989,52626.1
1771000800000,0.0988,0.0989,0.0988,0.0988,16572.4
1771000860000,0.0988,0.0989,0.0986,0.0989,214805.2
1771000920000,0.0988,0.0989,0.0987,0.0989,62381.7
1771000980000,0.0988,0.0991,0.0987,0.099,134385.2
1771001040000,0.099,0.099,0.0989,0.0989,58894.5
1771001100000,0.0988,0.0988,0.0986,0.0987,40944.2
1771001160000,0.0987,0.0987,0.0985,0.0985,48882.3
1771001220000,0.0985,0.0986,0.0985,0.0986,34985.2
1771001280000,0.0986,0.0986,0.0984,0.0984,12488.1
1771001340000,0.0984,0.0986,0.0984,0.0985,49754.2
1771001400000,0.0986,0.099,0.0986,0.0987,156776.2
1771001460000,0.0987,0.0988,0.0987,0.0987,13030.4
1771001520000,0.0987,0.0987,0.0986,0.0987,28390.7
1771001580000,0.0986,0.0988,0.0986,0.0988,1124.9
1771001640000,0.0988,0.0988,0.0988,0.0988,166.9
1771001700000,0.0987,0.0988,0.0987,0.0988,12785.6
1771001760000,0.0988,0.0991,0.0988,0.0989,194948.9
1771001820000,0.0989,0.0989,0.0987,0.0987,90535.0
1771001880000,0.0987,0.0987,0.0986,0.0986,82174.7
1771001940000,0.0987,0.0987,0.0986,0.0986,9530.2
1771002000000,0.0987,0.0987,0.0986,0.0986,122046.5
1771002060000,0.0986,0.0986,0.0984,0.0985,30167.3
1771002120000,0.0985,0.0985,0.0984,0.0984,13660.3
1771002180000,0.0984,0.0986,0.0984,0.0984,106192.5
1771002240000,0.0984,0.0984,0.0983,0.0984,24911.4
1771002300000,0.0983,0.0983,0.0982,0.0983,43012.1
1771002360000,0.0982,0.0982,0.098,0.0982,69308.4
1771002420000,0.0983,0.0983,0.0981,0.0982,155729.7
1771002480000,0.0982,0.0982,0.0981,0.0982,40816.7
1771002540000,0.0982,0.0982,0.0982,0.0982,20265.6
1771002600000,0.0982,0.0983,0.0982,0.0983,31105.2
1771002660000,0.0983,0.0985,0.0982,0.0985,52795.4
1771002720000,0.0986,0.0987,0.0985,0.0987,21834.4
1771002780000,0.0987,0.0987,0.0986,0.0986,6451.0
1771002840000,0.0987,0.0989,0.0987,0.0989,39518.8
1771002900000,0.0988,0.0989,0.0988,0.0989,907.0
1771002960000,0.099,0.0992,0.099,0.0992,33698.6
1771003020000,0.0991,0.0991,0.099,0.099,30158.1
1771003080000,0.099,0.099,0.0988,0.0989,45055.0
1771003140000,0.0989,0.099,0.0989,0.099,10051.1
1771003200000,0.0991,0.0992,0.099,0.0991,5034.0
1771003260000,0.0992,0.0993,0.0992,0.0992,8691.0
1771003320000,0.0992,0.0992,0.099,0.0991,17901.8
1771003380000,0.0991,0.0992,0.0991,0.0991,27481.2
1771003440000,0.0991,0.0991,0.0991,0.0991,10505.4
1771003500000,0.0991,0.0991,0.0989,0.099,26633.0
1771003560000,0.0991,0.0991,0.099,0.099,14192.2
1771003620000,0.099,0.099,0.0989,0.099,32077.1
1771003680000,0.099,0.0991,0.099,0.0991,15766.5
1771003740000,0.0991,0.0991,0.099,0.0991,33049.5
1771003800000,0.0991,0.0991,0.099,0.0991,2736.4
1771003860000,0.0991,0.0992,0.0991,0.0991,10977.2
1771003920000,0.0991,0.0991,0.0991,0.0991,5482.6
1771003980000,0.0991,0.0991,0.0989,0.0989,16653.1
1771004040000,0.099,0.099,0.0989,0.099,15903.3
1771004100000,0.0989,0.099,0.0989,0.0989,15191.7
1771004160000,0.099,0.0991,0.099,0.0991,11381.1
1771004220000,0.0991,0.0992,0.0991,0.0991,6973.1
1771004280000,0.0991,0.0991,0.099,0.099,125.7
1771004340000,0.099,0.0991,0.099,0.0991,4721.3
1771004400000,0.0991,0.0992,0.0991,0.0992,5826.6
1771004460000,0.0991,0.0992,0.0991,0.0992,8468.2
1771004520000,0.0992,0.0992,0.099,0.099,12764.4
1771004580000,0.099,0.099,0.0989,0.0989,9860.0
1771004640000,0.0989,0.0989,0.0988,0.0988,14702.2
1771004700000,0.0989,0.099,0.0989,0.099,63558.8
1771004760000,0.0989,0.0989,0.0988,0.0988,34649.4
1771004820000,0.0988,0.0988,0.0984,0.0985,27732.7
1771004880000,0.0985,0.0985,0.0985,0.0985,19863.3
1771004940000,0.0985,0.0985,0.0984,0.0984,45425.2
1771005000000,0.0984,0.0985,0.0983,0.0983,50966.2
1771005060000,0.0984,0.0985,0.0984,0.0985,12003.6
1771005120000,0.0985,0.0986,0.0985,0.0985,18940.4
1771005180000,0.0986,0.0987,0.0985,0.0985,225034.0
1771005240000,0.0985,0.0985,0.0984,0.0984,49851.1
1771005300000,0.0985,0.0986,0.0985,0.0985,10947.1
1771005360000,0.0985,0.0986,0.0985,0.0985,2785.8
1771005420000,0.0986,0.0986,0.0986,0.0986,220.0
1771005480000,0.0986,0.0986,0.0986,0.0986,180.3
1771005540000,0.0985,0.0985,0.0985,0.0985,3106.4
1771005600000,0.0985,0.0985,0.0983,0.0985,12129.6
1771005660000,0.0984,0.0984,0.0983,0.0983,42696.3
1771005720000,0.0982,0.0984,0.0982,0.0983,18857.5
1771005780000,0.0983,0.0984,0.0983,0.0984,4354.1
1771005840000,0.0984,0.0984,0.0983,0.0984,60436.4
1771005900000,0.0984,0.0984,0.0983,0.0984,97463.3
1771005960000,0.0984,0.0985,0.0984,0.0985,7663.7
1771006020000,0.0985,0.0985,0.0985,0.0985,10338.9
1771006080000,0.0986,0.0986,0.0984,0.0984,1629.6
1771006140000,0.0984,0.0985,0.0984,0.0984,7434.6
1771006200000,0.0984,0.0986,0.0984,0.0985,1950.4
1771006260000,0.0986,0.0986,0.0985,0.0985,16103.9
1771006320000,0.0985,0.0985,0.0985,0.0985,251.3
1771006380000,0.0985,0.0986,0.0985,0.0986,50861.6
1771006440000,0.0986,0.0986,0.0985,0.0985,52270.4
1771006500000,0.0984,0.0985,0.0983,0.0984,90247.2
1771006560000,0.0984,0.0985,0.0984,0.0985,43483.7
1771006620000,0.0985,0.0986,0.0984,0.0986,8248.8
1771006680000,0.0986,0.0986,0.0985,0.0985,16903.6
1771006740000,0.0984,0.0985,0.0984,0.0985,14253.0
1771006800000,0.0984,0.0984,0.0983,0.0983,231461.3
1771006860000,0.0984,0.0984,0.0984,0.0984,580.7
1771006920000,0.0985,0.0985,0.0984,0.0984,39910.4
1771006980000,0.0985,0.0986,0.0985,0.0985,1739.7
1771007040000,0.0985,0.0985,0.0984,0.0985,9419.8
1771007100000,0.0984,0.0984,0.0984,0.0984,2930.0
1771007160000,0.0985,0.0986,0.0985,0.0986,15735.6
1771007220000,0.0986,0.0986,0.0985,0.0986,6187.6
1771007280000,0.0986,0.0988,0.0985,0.0987,100386.5
1771007340000,0.0988,0.0988,0.0985,0.0986,79450.6
1771007400000,0.0986,0.0987,0.0985,0.0985,149341.7
1771007460000,0.0986,0.0986,0.0985,0.0986,34152.1
1771007520000,0.0986,0.0988,0.0986,0.0987,15502.2
1771007580000,0.0988,0.0988,0.0988,0.0988,4948.0
1771007640000,0.0989,0.0989,0.0988,0.0989,115649.8
1771007700000,0.0988,0.099,0.0988,0.099,6061.4
1771007760000,0.099,0.0992,0.099,0.0992,408590.7
1771007820000,0.0992,0.0994,0.099,0.0991,179837.6
1771007880000,0.0991,0.0991,0.099,0.099,63653.4
1771007940000,0.0991,0.0991,0.099,0.0991,13745.0
1771008000000,0.0991,0.0991,0.099,0.099,1309.5
1771008060000,0.099,0.0991,0.099,0.0991,5537.6
1771008120000,0.099,0.0991,0.099,0.099,61736.4
1771008180000,0.099,0.0991,0.099,0.0991,47085.4
1771008240000,0.0991,0.0991,0.099,0.0991,1093.3
1771008300000,0.0991,0.0991,0.0991,0.0991,5772.2
1771008360000,0.0991,0.0992,0.0991,0.0992,7705.4
1771008420000,0.0991,0.0992,0.0991,0.0992,6520.5
1771008480000,0.0992,0.0992,0.0991,0.0991,40083.4
1771008540000,0.099,0.0991,0.099,0.0991,1058.6
1771008600000,0.099,0.0992,0.099,0.0992,9655.5
1771008660000,0.0991,0.0992,0.0991,0.0992,472.1
1771008720000,0.0992,0.0992,0.099,0.099,61726.4
1771008780000,0.0991,0.0991,0.099,0.0991,50614.3
1771008840000,0.0991,0.0991,0.0991,0.0991,18817.0
1771008900000,0.0991,0.0991,0.0991,0.0991,1088.9
1771008960000,0.0991,0.0991,0.099,0.099,25745.2
1771009020000,0.099,0.0992,0.099,0.0991,5574.5
1771009080000,0.0991,0.0991,0.099,0.0991,1816.3
1771009140000,0.099,0.099,0.099,0.099,31170.9
1771009200000,0.099,0.099,0.0988,0.0988,49104.7
1771009260000,0.0989,0.0989,0.0987,0.0988,50353.6
1771009320000,0.0987,0.0988,0.0987,0.0987,42299.3
1771009380000,0.0987,0.0987,0.0986,0.0987,2839.1
1771009440000,0.0986,0.0988,0.0986,0.0988,34890.1
1771009500000,0.0989,0.0989,0.0989,0.0989,2546.8
1771009560000,0.0989,0.099,0.0988,0.099,72849.2
1771009620000,0.0989,0.0989,0.0988,0.0988,1463.3
1771009680000,0.0988,0.0989,0.0988,0.0989,5544.2
1771009740000,0.0989,0.099,0.0989,0.099,2541.2
1771009800000,0.099,0.0991,0.099,0.0991,21923.4
1771009860000,0.099,0.0991,0.099,0.0991,43067.4
1771009920000,0.099,0.0991,0.099,0.099,121290.3
1771009980000,0.0991,0.0991,0.099,0.0991,712.8
1771010040000,0.0991,0.0992,0.0991,0.0992,5935.0
1771010100000,0.0991,0.0991,0.0991,0.0991,8933.6
1771010160000,0.0991,0.0992,0.0991,0.0991,1074.0
1771010220000,0.0991,0.0991,0.0991,0.0991,215.6
1771010280000,0.0991,0.0991,0.0991,0.0991,14230.9
1771010340000,0.0991,0.0992,0.0991,0.0992,5999.6
1771010400000,0.0993,0.0993,0.0993,0.0993,19163.4
1771010460000,0.0993,0.0994,0.0993,0.0994,1290.4
1771010520000,0.0993,0.0994,0.0993,0.0994,594.5
1771010580000,0.0994,0.0995,0.0994,0.0995,10251.5
1771010640000,0.0995,0.0996,0.0995,0.0996,35001.7
1771010700000,0.0996,0.0996,0.0995,0.0996,21621.8
1771010760000,0.0996,0.0996,0.0995,0.0995,10404.5
1771010820000,0.0994,0.0996,0.0994,0.0996,10591.0
1771010880000,0.0996,0.0997,0.0996,0.0996,4308.1
1771010940000,0.0996,0.0997,0.0995,0.0995,49426.7
1771011000000,0.0995,0.0996,0.0994,0.0996,5116.3
1771011060000,0.0996,0.0996,0.0995,0.0995,6379.1
1771011120000,0.0995,0.0995,0.0995,0.0995,45534.5
1771011180000,0.0996,0.0997,0.0996,0.0997,15992.4
1771011240000,0.0996,0.0997,0.0996,0.0996,3174.0
1771011300000,0.0996,0.0996,0.0996,0.0996,4897.8
1771011360000,0.0997,0.0997,0.0996,0.0997,2236.3
1771011420000,0.0996,0.0998,0.0996,0.0998,40924.7
1771011480000,0.0997,0.0998,0.0996,0.0996,116410.1
1771011540000,0.0996,0.0996,0.0994,0.0995,58285.9
1771011600000,0.0996,0.0997,0.0996,0.0997,5718.3
1771011660000,0.0996,0.0996,0.0995,0.0995,20066.4
1771011720000,0.0995,0.0996,0.0995,0.0995,51682.5
1771011780000,0.0996,0.0996,0.0996,0.0996,1819.4
1771011840000,0.0995,0.0996,0.0995,0.0996,572.0
1771011900000,0.0996,0.0997,0.0996,0.0997,20836.3
1771011960000,0.0997,0.0998,0.0997,0.0997,23105.4
1771012020000,0.0996,0.0997,0.0996,0.0996,817.7
1771012080000,0.0996,0.0997,0.0996,0.0996,8527.7
1771012140000,0.0997,0.0997,0.0997,0.0997,859.2
1771012200000,0.0997,0.0997,0.0997,0.0997,14601.6
1771012260000,0.0997,0.0998,0.0997,0.0998,201.0
1771012320000,0.0998,0.0998,0.0998,0.0998,99.9
1771012380000,0.0998,0.0998,0.0997,0.0997,1732.9
1771012440000,0.0998,0.0998,0.0997,0.0997,2334.9
1771012500000,0.0998,0.0999,0.0998,0.0998,21478.8
1771012560000,0.0998,0.0999,0.0998,0.0999,265.9
1771012620000,0.0998,0.0998,0.0998,0.0998,71.0
1771012680000,0.0998,0.0998,0.0997,0.0997,18218.0
1771012740000,0.0997,0.0998,0.0997,0.0998,45662.6
1771012800000,0.0997,0.0997,0.0995,0.0995,23111.4
1771012860000,0.0995,0.0995,0.0994,0.0995,42461.5
1771012920000,0.0995,0.0996,0.0995,0.0996,17686.9
1771012980000,0.0996,0.0996,0.0995,0.0995,1279.0
1771013040000,0.0995,0.0995,0.0995,0.0995,61.3
1771013100000,0.0994,0.0994,0.0994,0.0994,796.6
1771013160000,0.0994,0.0995,0.0994,0.0995,756.2
1771013220000,0.0994,0.0995,0.0994,0.0995,1587.6
1771013280000,0.0994,0.0994,0.0993,0.0993,3506.1
1771013340000,0.0994,0.0995,0.0994,0.0994,3740.6
1771013400000,0.0994,0.0994,0.0994,0.0994,4821.7
1771013460000,0.0994,0.0995,0.0994,0.0995,2171.8
1771013520000,0.0995,0.0995,0.0995,0.0995,3677.3
1771013580000,0.0994,0.0995,0.0994,0.0994,1204.0
1771013640000,0.0994,0.0994,0.0993,0.0993,41316.2
1771013700000,0.0993,0.0994,0.0993,0.0994,2441.7
1771013760000,0.0994,0.0994,0.099,0.0991,43365.1
1771013820000,0.0991,0.0992,0.0991,0.0992,23355.9
1771013880000,0.0992,0.0992,0.0992,0.0992,2915.9
1771013940000,0.0992,0.0992,0.099,0.0992,241687.0
1771014000000,0.0993,0.0993,0.0992,0.0992,1595.3
1771014060000,0.0992,0.0992,0.0992,0.0992,888.9
1771014120000,0.0993,0.0993,0.0992,0.0992,858.9
1771014180000,0.0992,0.0992,0.0992,0.0992,2647.3
1771014240000,0.0992,0.0992,0.0992,0.0992,1855.8
1771014300000,0.0992,0.0992,0.0991,0.0991,19994.5
1771014360000,0.0992,0.0992,0.0991,0.0992,36497.6
1771014420000,0.0993,0.0993,0.0992,0.0993,15711.2
1771014480000,0.0993,0.0993,0.0993,0.0993,3274.4
1771014540000,0.0992,0.0992,0.0992,0.0992,3358.2
1771014600000,0.0993,0.0993,0.0992,0.0993,667.4
1771014660000,0.0993,0.0993,0.0992,0.0992,3460.6
1771014720000,0.0993,0.0993,0.0992,0.0992,5251.8
1771014780000,0.0992,0.0992,0.0992,0.0992,3253.9
1771014840000,0.0992,0.0992,0.0991,0.0991,40864.1
1771014900000,0.0991,0.0991,0.0991,0.0991,15723.3
1771014960000,0.0991,0.0991,0.099,0.099,7865.8
1771015020000,0.099,0.099,0.099,0.099,32268.3
1771015080000,0.099,0.099,0.099,0.099,0.0
1771015140000,0.099,0.099,0.099,0.099,21937.4
1771015200000,0.099,0.099,0.099,0.099,4323.7
1771015260000,0.099,0.099,0.0989,0.099,36603.9
1771015320000,0.0991,0.0991,0.099,0.099,12340.9
1771015380000,0.099,0.099,0.099,0.099,4730.5
1771015440000,0.0991,0.0991,0.0991,0.0991,2866.1
1771015500000,0.099,0.0991,0.099,0.0991,3215.2
1771015560000,0.0991,0.0991,0.099,0.099,18189.7
1771015620000,0.099,0.0991,0.0989,0.0991,48895.0
1771015680000,0.0992,0.0993,0.0992,0.0992,31766.7
1771015740000,0.0993,0.0994,0.0992,0.0993,38542.1
1771015800000,0.0993,0.0993,0.0993,0.0993,3909.8
1771015860000,0.0993,0.0993,0.0992,0.0992,1344.4
1771015920000,0.0993,0.0994,0.0993,0.0994,490.0
1771015980000,0.0993,0.0993,0.0993,0.0993,13366.4
1771016040000,0.0992,0.0992,0.0992,0.0992,40264.0
1771016100000,0.0992,0.0992,0.0992,0.0992,19012.3
1771016160000,0.0992,0.0992,0.0992,0.0992,2791.1
1771016220000,0.0993,0.0994,0.0993,0.0994,7148.8
1771016280000,0.0993,0.0994,0.0993,0.0994,1195.0
1771016340000,0.0993,0.0994,0.0993,0.0993,1416.6
1771016400000,0.0993,0.0993,0.0993,0.0993,2000.1
1771016460000,0.0993,0.0994,0.0993,0.0994,1274.3
1771016520000,0.0994,0.0994,0.0994,0.0994,36149.1
1771016580000,0.0993,0.0993,0.0993,0.0993,19608.0
1771016640000,0.0994,0.0996,0.0994,0.0995,45552.6
1771016700000,0.0996,0.0996,0.0996,0.0996,1508.0
1771016760000,0.0995,0.0996,0.0995,0.0996,1268.0
1771016820000,0.0996,0.0997,0.0996,0.0996,8202.8
1771016880000,0.0997,0.0999,0.0997,0.0999,3691.2
1771016940000,0.0998,0.0999,0.0998,0.0999,3563.4
1771017000000,0.0998,0.0998,0.0997,0.0998,9330.4
1771017060000,0.0998,0.0999,0.0998,0.0999,7938.5
1771017120000,0.0998,0.0998,0.0997,0.0997,12168.2
1771017180000,0.0997,0.0997,0.0997,0.0997,0.0
1771017240000,0.0997,0.0998,0.0997,0.0998,36533.0
1771017300000,0.0998,0.0998,0.0997,0.0998,26402.8
1771017360000,0.0998,0.0998,0.0997,0.0998,9229.0
1771017420000,0.0997,0.0999,0.0997,0.0998,17820.9
1771017480000,0.0999,0.0999,0.0998,0.0998,41348.6
1771017540000,0.0998,0.0998,0.0997,0.0998,2504.0
1771017600000,0.0998,0.0998,0.0996,0.0998,15317.6
1771017660000,0.0998,0.0998,0.0997,0.0997,596.3
1771017720000,0.0997,0.0997,0.0994,0.0994,55053.1
1771017780000,0.0994,0.0995,0.0993,0.0994,46745.2
1771017840000,0.0995,0.0996,0.0995,0.0996,33862.4
1771017900000,0.0995,0.0995,0.0995,0.0995,2183.2
1771017960000,0.0996,0.0996,0.0995,0.0995,525.5
1771018020000,0.0995,0.0995,0.0995,0.0995,0.0
1771018080000,0.0995,0.0996,0.0995,0.0996,4528.2
1771018140000,0.0996,0.0996,0.0994,0.0994,41938.0
1771018200000,0.0994,0.0994,0.0994,0.0994,4275.3
1771018260000,0.0995,0.0995,0.0993,0.0993,6727.3
1771018320000,0.0993,0.0993,0.0992,0.0992,2033.1
1771018380000,0.0992,0.0993,0.0992,0.0993,3770.7
1771018440000,0.0994,0.0994,0.0993,0.0994,9533.5
1771018500000,0.0994,0.0994,0.0994,0.0994,892.8
1771018560000,0.0994,0.0994,0.0993,0.0993,21825.0
1771018620000,0.0993,0.0997,0.0993,0.0996,450737.1
1771018680000,0.0996,0.0997,0.0996,0.0996,4573.4
1771018740000,0.0997,0.0997,0.0996,0.0996,114099.7
1771018800000,0.0997,0.0997,0.0997,0.0997,1141.6
1771018860000,0.0998,0.0998,0.0997,0.0997,1793.1
1771018920000,0.0998,0.0999,0.0998,0.0998,72252.2
1771018980000,0.0998,0.0999,0.0998,0.0999,5568.1
1771019040000,0.0999,0.0999,0.0998,0.0999,28423.5
1771019100000,0.0998,0.0999,0.0997,0.0997,209797.6
1771019160000,0.0997,0.0997,0.0997,0.0997,0.0
1771019220000,0.0997,0.0997,0.0996,0.0996,464.0
1771019280000,0.0996,0.0998,0.0996,0.0997,20577.0
1771019340000,0.0997,0.0998,0.0997,0.0998,17534.0
1771019400000,0.0998,0.0999,0.0997,0.0998,34445.7
1771019460000,0.0997,0.0997,0.0997,0.0997,876.5
1771019520000,0.0998,0.0998,0.0997,0.0997,1721.8
1771019580000,0.0998,0.0998,0.0997,0.0997,3329.0
1771019640000,0.0997,0.0997,0.0997,0.0997,2825.6
1771019700000,0.0998,0.0998,0.0998,0.0998,92.2
1771019760000,0.0998,0.0999,0.0998,0.0998,7629.3
1771019820000,0.0998,0.1,0.0998,0.1,602238.8
1771019880000,0.0999,0.1,0.0999,0.1,2044.1
1771019940000,0.0999,0.1,0.0999,0.0999,19509.8
1771020000000,0.1,0.1001,0.1,0.1,2633.3
1771020060000,0.1001,0.1004,0.1,0.1003,421582.7
1771020120000,0.1003,0.1003,0.1001,0.1002,24068.0
1771020180000,0.1003,0.1003,0.1001,0.1002,90198.5
1771020240000,0.1001,0.1003,0.1001,0.1002,28321.2
1771020300000,0.1001,0.1002,0.1001,0.1002,1376.2
1771020360000,0.1003,0.1003,0.1002,0.1002,2948.2
1771020420000,0.1003,0.1004,0.1003,0.1003,2502.3
1771020480000,0.1004,0.1005,0.1004,0.1005,13926.5
1771020540000,0.1006,0.1007,0.1005,0.1006,25174.8
1771020600000,0.1006,0.1012,0.1006,0.1011,611893.8
1771020660000,0.1011,0.1017,0.101,0.1016,421794.9
1771020720000,0.1016,0.1019,0.1016,0.1018,185445.5
1771020780000,0.1017,0.1017,0.1011,0.1014,311035.0
1771020840000,0.1015,0.1015,0.1008,0.1009,115439.8
1771020900000,0.1009,0.1011,0.1008,0.101,110503.5
1771020960000,0.101,0.1012,0.101,0.101,54471.8
1771021020000,0.1011,0.1012,0.1011,0.1012,32207.7
1771021080000,0.1012,0.1012,0.1012,0.1012,2026.5
1771021140000,0.1011,0.1011,0.101,0.1011,34788.9
1771021200000,0.1011,0.1011,0.1011,0.1011,6825.0
1771021260000,0.1011,0.1011,0.101,0.101,12860.0
1771021320000,0.101,0.1011,0.101,0.101,3394.4
1771021380000,0.101,0.101,0.101,0.101,16890.0
1771021440000,0.1009,0.1011,0.1009,0.1009,12541.3
1771021500000,0.1009,0.1009,0.1009,0.1009,0.0
1771021560000,0.101,0.101,0.101,0.101,56.7
1771021620000,0.101,0.1011,0.101,0.1011,5216.6
1771021680000,0.1011,0.1011,0.1011,0.1011,98.9
1771021740000,0.1011,0.1011,0.1011,0.1011,348.4
1771021800000,0.101,0.1011,0.1009,0.101,13128.6
1771021860000,0.1011,0.1011,0.1009,0.1009,14840.9
1771021920000,0.1008,0.1008,0.1006,0.1008,121859.7
1771021980000,0.1008,0.1008,0.1008,0.1008,4401.3
1771022040000,0.1008,0.1008,0.1008,0.1008,125767.5
1771022100000,0.1009,0.101,0.1008,0.1008,7126.5
1771022160000,0.1009,0.1009,0.1008,0.1008,3509.8
1771022220000,0.1008,0.101,0.1008,0.101,3398.0
1771022280000,0.1009,0.1009,0.1009,0.1009,8433.6
1771022340000,0.1009,0.101,0.1007,0.1007,45290.3
1771022400000,0.1007,0.1007,0.1007,0.1007,3680.6
1771022460000,0.1007,0.1008,0.1006,0.1006,293517.6
1771022520000,0.1007,0.1007,0.1006,0.1006,67217.1
1771022580000,0.1007,0.1007,0.1006,0.1007,4396.7
1771022640000,0.1007,0.1007,0.1006,0.1006,946.9
1771022700000,0.1007,0.1007,0.1006,0.1006,1114.4
1771022760000,0.1006,0.1007,0.1006,0.1007,137843.1
1771022820000,0.1006,0.1006,0.1004,0.1004,12599.2
1771022880000,0.1004,0.1004,0.1003,0.1004,28598.6
1771022940000,0.1003,0.1004,0.1003,0.1004,11285.6
1771023000000,0.1004,0.1005,0.1004,0.1005,4513.9
1771023060000,0.1005,0.1006,0.1004,0.1005,1664.8
1771023120000,0.1006,0.1006,0.1005,0.1005,3374.1
1771023180000,0.1006,0.1006,0.1004,0.1006,29367.6
1771023240000,0.1006,0.1006,0.1005,0.1005,418.1
1771023300000,0.1005,0.1006,0.1004,0.1005,2886.4
1771023360000,0.1006,0.1006,0.1005,0.1005,45999.2
1771023420000,0.1004,0.1004,0.1003,0.1004,2259.7
1771023480000,0.1004,0.1005,0.1004,0.1005,1126.0
1771023540000,0.1005,0.1006,0.1005,0.1006,5915.8
1771023600000,0.1005,0.1005,0.1004,0.1004,2441.1
1771023660000,0.1005,0.1005,0.1005,0.1005,12096.0
1771023720000,0.1004,0.1005,0.1004,0.1004,1829.9
1771023780000,0.1004,0.1005,0.1004,0.1005,5157.7
1771023840000,0.1004,0.1005,0.1004,0.1005,466.2
1771023900000,0.1004,0.1004,0.1001,0.1002,40246.4
1771023960000,0.1001,0.1001,0.1,0.1001,16748.4
1771024020000,0.1001,0.1001,0.1,0.1001,360.9
1771024080000,0.1001,0.1001,0.1001,0.1001,3357.5
1771024140000,0.1001,0.1001,0.1001,0.1001,0.0
1771024200000,0.1001,0.1002,0.1001,0.1002,31161.5
1771024260000,0.1002,0.1002,0.1001,0.1001,6897.7
1771024320000,0.1002,0.1002,0.1001,0.1001,38283.1
1771024380000,0.1001,0.1002,0.1001,0.1002,10461.3
1771024440000,0.1003,0.1003,0.1003,0.1003,97.2
1771024500000,0.1002,0.1007,0.1002,0.1006,72080.6
1771024560000,0.1006,0.1006,0.1005,0.1005,48882.5
1771024620000,0.1006,0.1006,0.1005,0.1005,7952.7
1771024680000,0.1005,0.1005,0.1003,0.1005,26414.5
1771024740000,0.1005,0.1005,0.1004,0.1004,483.6
1771024800000,0.1004,0.1005,0.1004,0.1005,1449.6
1771024860000,0.1005,0.1005,0.1005,0.1005,100.8
1771024920000,0.1005,0.1005,0.1005,0.1005,657.1
1771024980000,0.1005,0.1005,0.1005,0.1005,21308.2
1771025040000,0.1005,0.1005,0.1005,0.1005,5878.3
1771025100000,0.1004,0.1006,0.1004,0.1005,7179.9
1771025160000,0.1005,0.1005,0.1005,0.1005,264.0
1771025220000,0.1005,0.1006,0.1005,0.1005,27370.5
