timestamp,open,high,low,close,volume
1771592580000,53.36,53.37,53.28,53.32,956.753
1771592640000,53.33,53.42,53.32,53.42,288.655
1771592700000,53.43,53.43,53.33,53.35,726.807
1771592760000,53.35,53.45,53.35,53.44,152.204
1771592820000,53.44,53.46,53.42,53.46,204.92
1771592880000,53.46,53.49,53.44,53.45,272.028
1771592940000,53.46,53.54,53.45,53.53,225.884
1771593000000,53.54,53.56,53.52,53.53,122.697
1771593060000,53.53,53.56,53.53,53.55,41.363
1771593120000,53.55,53.55,53.47,53.48,157.646
1771593180000,53.48,53.48,53.44,53.44,149.925
1771593240000,53.44,53.46,53.42,53.46,850.124
1771593300000,53.46,53.48,53.45,53.47,695.643
1771593360000,53.46,53.52,53.43,53.51,1361.863
1771593420000,53.5,53.57,53.5,53.55,214.369
1771593480000,53.56,53.57,53.54,53.57,11.375
1771593540000,53.56,53.63,53.56,53.6,233.381
1771593600000,53.59,53.61,53.56,53.56,97.972
1771593660000,53.56,53.59,53.54,53.58,86.39
1771593720000,53.57,53.57,53.5,53.5,132.257
1771593780000,53.51,53.51,53.34,53.39,1694.538
1771593840000,53.4,53.4,53.28,53.29,667.086
1771593900000,53.28,53.28,53.23,53.26,284.947
1771593960000,53.26,53.28,53.25,53.26,90.7
1771594020000,53.26,53.34,53.2,53.2,1264.14
1771594080000,53.2,53.29,53.2,53.29,562.845
1771594140000,53.3,53.37,53.3,53.37,275.581
1771594200000,53.36,53.37,53.25,53.27,431.856
1771594260000,53.28,53.31,53.12,53.16,582.762
1771594320000,53.15,53.15,53.06,53.07,518.099
1771594380000,53.06,53.09,53.04,53.07,300.221
1771594440000,53.07,53.08,53.02,53.08,386.279
1771594500000,53.08,53.09,53.0,53.0,554.941
1771594560000,53.0,53.06,52.98,53.04,402.587
1771594620000,53.04,53.07,53.01,53.07,88.532
1771594680000,53.08,53.1,52.86,52.92,1573.259
1771594740000,52.91,52.91,52.79,52.84,1355.047
1771594800000,52.85,52.86,52.75,52.75,960.574
1771594860000,52.74,52.87,52.71,52.81,1129.376
1771594920000,52.81,52.81,52.72,52.77,1118.269
1771594980000,52.77,52.89,52.77,52.89,355.287
1771595040000,52.88,52.88,52.85,52.86,61.965
1771595100000,52.86,52.9,52.84,52.89,114.76
1771595160000,52.89,52.94,52.89,52.91,159.584
1771595220000,52.9,52.9,52.82,52.87,496.479
1771595280000,52.86,52.9,52.86,52.87,292.846
1771595340000,52.87,52.95,52.87,52.95,207.895
1771595400000,52.95,53.02,52.95,52.99,765.171
1771595460000,52.99,53.01,52.96,52.96,306.189
1771595520000,52.97,53.1,52.97,53.1,226.111
1771595580000,53.1,53.17,53.09,53.16,156.263
1771595640000,53.16,53.19,53.15,53.15,366.162
1771595700000,53.15,53.17,53.02,53.05,1080.649
1771595760000,53.05,53.11,53.03,53.09,382.58
1771595820000,53.08,53.08,53.02,53.04,271.802
1771595880000,53.04,53.04,52.98,53.01,836.131
1771595940000,53.01,53.03,53.01,53.01,71.968
1771596000000,53.0,53.06,52.95,53.06,562.335
1771596060000,53.04,53.06,53.02,53.02,110.054
1771596120000,53.02,53.09,52.99,53.09,133.293
1771596180000,53.08,53.17,53.08,53.15,361.292
1771596240000,53.15,53.15,53.09,53.1,91.804
1771596300000,53.1,53.16,53.1,53.13,56.503
1771596360000,53.13,53.18,53.1,53.18,378.83
1771596420000,53.19,53.19,53.11,53.16,160.775
1771596480000,53.16,53.21,53.16,53.19,212.613
1771596540000,53.19,53.25,53.19,53.25,159.506
1771596600000,53.24,53.28,53.23,53.26,199.397
1771596660000,53.27,53.29,53.25,53.28,123.619
1771596720000,53.28,53.32,53.28,53.3,403.118
1771596780000,53.31,53.32,53.26,53.32,249.047
1771596840000,53.32,53.36,53.31,53.34,771.661
1771596900000,53.34,53.43,53.32,53.33,1377.15
1771596960000,53.34,53.38,53.34,53.36,268.106
1771597020000,53.37,53.37,53.29,53.32,579.583
1771597080000,53.32,53.41,53.32,53.39,738.833
1771597140000,53.39,53.41,53.29,53.3,688.446
1771597200000,53.3,53.34,53.27,53.27,1522.636
1771597260000,53.27,53.43,53.26,53.43,788.147
1771597320000,53.43,53.5,53.43,53.46,624.963
1771597380000,53.45,53.49,53.44,53.46,294.506
1771597440000,53.46,53.49,53.39,53.48,449.365
1771597500000,53.48,53.65,53.48,53.63,367.108
1771597560000,53.64,53.71,53.64,53.71,512.382
1771597620000,53.7,53.74,53.7,53.73,442.249
1771597680000,53.73,53.74,53.71,53.72,186.997
1771597740000,53.71,53.71,53.65,53.65,579.403
1771597800000,53.64,53.67,53.55,53.62,727.784
1771597860000,53.62,53.84,53.6,53.8,516.565
1771597920000,53.79,53.9,53.79,53.86,856.796
1771597980000,53.86,54.01,53.86,54.0,630.874
1771598040000,53.99,54.01,53.8,53.83,1205.168
1771598100000,53.82,53.98,53.8,53.97,281.36
1771598160000,53.98,54.03,53.88,53.88,288.381
1771598220000,53.88,53.93,53.74,53.75,333.755
1771598280000,53.75,53.93,53.75,53.84,332.461
1771598340000,53.85,53.86,53.77,53.83,578.529
1771598400000,53.84,53.89,53.79,53.79,203.114
1771598460000,53.79,53.81,53.74,53.74,322.889
1771598520000,53.74,53.95,53.74,53.93,589.237
1771598580000,53.93,53.95,53.78,53.78,493.364
1771598640000,53.77,53.82,53.77,53.81,212.569
1771598700000,53.81,53.85,53.78,53.82,188.437
1771598760000,53.83,53.84,53.73,53.73,71.885
1771598820000,53.74,53.75,53.65,53.69,187.627
1771598880000,53.69,53.76,53.67,53.75,104.238
1771598940000,53.74,53.77,53.73,53.75,210.685
1771599000000,53.76,53.78,53.74,53.78,99.562
1771599060000,53.76,53.82,53.74,53.77,148.281
1771599120000,53.78,53.89,53.78,53.79,596.442
1771599180000,53.8,53.88,53.76,53.79,197.249
1771599240000,53.78,53.8,53.72,53.76,203.319
1771599300000,53.75,53.79,53.72,53.77,129.419
1771599360000,53.79,53.81,53.76,53.79,140.995
1771599420000,53.8,53.8,53.69,53.7,155.434
1771599480000,53.7,53.75,53.7,53.75,64.005
1771599540000,53.74,53.79,53.7,53.74,890.533
1771599600000,53.75,53.93,53.72,53.92,192.718
1771599660000,53.93,54.7,53.93,54.69,8082.901
1771599720000,54.68,54.82,54.37,54.37,3540.515
1771599780000,54.36,54.43,54.3,54.42,1324.593
1771599840000,54.42,54.47,54.3,54.34,993.394
1771599900000,54.35,54.38,54.2,54.26,530.15
1771599960000,54.26,54.35,54.14,54.14,748.102
1771600020000,54.15,54.26,54.13,54.22,299.937
1771600080000,54.23,54.49,54.23,54.49,300.295
1771600140000,54.48,54.52,54.42,54.51,513.729
1771600200000,54.51,54.59,54.5,54.59,519.559
1771600260000,54.58,54.59,54.34,54.34,451.944
1771600320000,54.34,54.39,54.31,54.36,184.732
1771600380000,54.36,54.36,54.17,54.18,247.355
1771600440000,54.19,54.19,54.01,54.04,439.648
1771600500000,54.05,54.12,54.03,54.06,614.233
1771600560000,54.07,54.07,53.92,53.92,787.587
1771600620000,53.92,54.33,53.92,54.3,2132.592
1771600680000,54.31,54.44,54.24,54.44,535.134
1771600740000,54.45,54.51,54.42,54.45,734.758
1771600800000,54.45,54.55,54.45,54.51,237.205
1771600860000,54.52,54.61,54.51,54.61,340.891
1771600920000,54.61,54.63,54.55,54.59,1131.513
1771600980000,54.59,54.81,54.58,54.76,725.025
1771601040000,54.76,54.81,54.62,54.69,2055.877
1771601100000,54.69,54.73,54.63,54.68,583.225
1771601160000,54.68,54.8,54.63,54.79,1225.441
1771601220000,54.8,54.88,54.68,54.75,3074.225
1771601280000,54.75,54.79,54.73,54.73,498.046
1771601340000,54.73,54.76,54.64,54.72,534.861
1771601400000,54.73,54.82,54.66,54.7,395.11
1771601460000,54.71,54.72,54.63,54.64,701.232
1771601520000,54.64,54.68,54.55,54.6,573.284
1771601580000,54.59,54.61,54.46,54.47,523.774
1771601640000,54.46,54.55,54.45,54.48,198.043
1771601700000,54.48,54.5,54.35,54.41,1658.653
1771601760000,54.41,54.6,54.36,54.59,515.283
1771601820000,54.59,54.59,54.42,54.45,348.848
1771601880000,54.46,54.51,54.41,54.42,454.478
1771601940000,54.41,54.42,54.36,54.38,275.122
1771602000000,54.38,54.4,54.18,54.2,481.302
1771602060000,54.19,54.34,54.16,54.32,212.581
1771602120000,54.31,54.31,54.2,54.3,256.861
1771602180000,54.31,54.33,54.28,54.32,135.943
1771602240000,54.32,54.38,54.29,54.36,118.162
1771602300000,54.36,54.39,54.34,54.36,243.673
1771602360000,54.36,54.37,54.29,54.35,113.279
1771602420000,54.36,54.53,54.35,54.52,274.44
1771602480000,54.52,54.54,54.42,54.51,248.715
1771602540000,54.51,54.58,54.47,54.48,295.016
1771602600000,54.47,54.47,54.37,54.42,79.707
1771602660000,54.42,54.48,54.41,54.45,1160.816
1771602720000,54.45,54.56,54.45,54.53,571.566
1771602780000,54.53,54.59,54.53,54.58,326.998
1771602840000,54.58,54.62,54.57,54.58,268.68
1771602900000,54.59,54.85,54.59,54.79,1578.455
1771602960000,54.79,54.85,54.75,54.82,572.258
1771603020000,54.82,54.96,54.82,54.91,1101.955
1771603080000,54.91,54.94,54.81,54.81,612.325
1771603140000,54.82,54.89,54.81,54.89,1087.141
1771603200000,54.89,54.89,54.8,54.88,499.618
1771603260000,54.88,55.11,54.88,55.11,3506.989
1771603320000,55.1,55.17,55.04,55.1,3010.588
1771603380000,55.09,55.24,55.09,55.24,928.547
1771603440000,55.24,55.35,55.23,55.34,2026.592
1771603500000,55.33,55.34,55.23,55.33,979.431
1771603560000,55.33,55.34,55.24,55.32,702.26
1771603620000,55.33,55.36,55.27,55.31,959.646
1771603680000,55.31,55.43,55.31,55.4,1531.095
1771603740000,55.39,55.46,55.34,55.4,1111.302
1771603800000,55.39,55.47,55.31,55.32,1036.857
1771603860000,55.31,55.37,55.23,55.37,1686.22
1771603920000,55.37,55.39,55.25,55.32,1646.074
1771603980000,55.32,55.35,55.28,55.3,664.131
1771604040000,55.31,55.41,55.31,55.36,1049.472
1771604100000,55.37,55.47,55.16,55.17,1302.02
1771604160000,55.17,55.27,55.09,55.09,2915.487
1771604220000,55.1,55.14,55.03,55.1,1047.608
1771604280000,55.1,55.14,55.05,55.07,700.922
1771604340000,55.06,55.07,54.98,55.05,1578.762
1771604400000,55.05,55.06,55.0,55.02,1673.026
1771604460000,55.02,55.04,54.98,55.0,504.712
1771604520000,55.0,55.07,54.93,54.93,864.849
1771604580000,54.93,55.33,54.91,55.32,2919.274
1771604640000,55.33,55.38,55.23,55.24,2549.176
1771604700000,55.23,55.3,55.16,55.27,2387.5
1771604760000,55.26,55.36,55.26,55.36,612.299
1771604820000,55.36,55.39,55.12,55.12,2862.583
1771604880000,55.11,55.14,54.99,55.14,761.348
1771604940000,55.14,55.16,55.05,55.09,2174.646
1771605000000,55.08,55.13,55.04,55.1,711.418
1771605060000,55.09,55.14,55.03,55.1,588.728
1771605120000,55.1,55.13,55.08,55.08,406.356
1771605180000,55.08,55.21,55.08,55.2,468.674
1771605240000,55.2,55.21,55.08,55.17,445.272
1771605300000,55.18,55.22,55.15,55.21,897.766
1771605360000,55.22,55.25,55.12,55.15,2767.064
1771605420000,55.15,55.18,55.12,55.14,507.169
1771605480000,55.14,55.2,55.1,55.11,279.233
1771605540000,55.11,55.19,55.11,55.17,389.265
1771605600000,55.18,55.18,54.97,55.05,712.552
1771605660000,55.04,55.11,55.03,55.03,238.883
1771605720000,55.02,55.07,54.98,54.99,272.756
1771605780000,54.99,55.06,54.96,55.01,466.242
1771605840000,55.02,55.07,55.0,55.01,1849.485
1771605900000,55.0,55.0,54.74,54.78,14522.482
1771605960000,54.78,54.82,54.69,54.72,3555.544
1771606020000,54.71,54.72,54.58,54.7,4956.361
1771606080000,54.7,54.85,54.7,54.84,1140.063
1771606140000,54.85,54.91,54.85,54.87,1115.835
1771606200000,54.86,54.91,54.84,54.89,938.387
1771606260000,54.88,54.95,54.87,54.91,697.88
1771606320000,54.91,54.95,54.87,54.94,845.894
1771606380000,54.95,55.01,54.93,54.99,439.216
1771606440000,54.99,55.07,54.99,55.06,633.373
1771606500000,55.06,55.13,55.04,55.07,462.546
1771606560000,55.08,55.15,55.08,55.15,837.821
1771606620000,55.15,55.26,55.14,55.15,1254.472
1771606680000,55.16,55.22,55.1,55.22,842.211
1771606740000,55.22,55.29,55.18,55.19,1519.268
1771606800000,55.18,55.18,55.05,55.07,933.678
1771606860000,55.06,55.15,55.04,55.12,785.457
1771606920000,55.13,55.2,55.09,55.12,395.537
1771606980000,55.12,55.17,55.05,55.14,894.238
1771607040000,55.13,55.16,55.04,55.06,516.178
1771607100000,55.07,55.14,55.04,55.1,623.076
1771607160000,55.1,55.15,54.91,54.91,1336.209
1771607220000,54.92,55.03,54.92,54.96,748.031
1771607280000,54.95,54.95,54.87,54.88,218.732
1771607340000,54.87,54.87,54.65,54.68,980.238
1771607400000,54.68,54.69,54.64,54.64,682.477
1771607460000,54.65,54.67,54.58,54.67,696.765
1771607520000,54.67,54.67,54.61,54.66,111.774
1771607580000,54.65,54.73,54.65,54.67,116.915
1771607640000,54.66,54.68,54.45,54.45,1156.722
1771607700000,54.44,54.5,54.42,54.45,920.737
1771607760000,54.45,54.54,54.45,54.53,970.133
1771607820000,54.53,54.53,54.46,54.5,918.15
1771607880000,54.5,54.51,54.4,54.4,874.211
1771607940000,54.4,54.4,54.28,54.33,634.217
1771608000000,54.33,54.39,54.29,54.29,373.465
1771608060000,54.29,54.34,54.27,54.3,142.89
1771608120000,54.29,54.33,54.25,54.32,967.683
1771608180000,54.32,54.39,54.31,54.35,262.481
1771608240000,54.35,54.5,54.35,54.43,547.842
1771608300000,54.44,54.48,54.34,54.38,454.545
1771608360000,54.38,54.46,54.35,54.44,97.626
1771608420000,54.45,54.54,54.42,54.53,1089.097
1771608480000,54.51,54.54,54.49,54.53,476.165
1771608540000,54.53,54.58,54.5,54.54,514.189
1771608600000,54.53,54.6,54.5,54.56,372.162
1771608660000,54.55,54.55,54.39,54.45,620.31
1771608720000,54.44,54.48,54.42,54.43,330.191
1771608780000,54.43,54.5,54.43,54.43,604.172
1771608840000,54.42,54.47,54.41,54.45,270.596
1771608900000,54.45,54.49,54.25,54.32,2426.5
1771608960000,54.33,54.38,54.3,54.37,564.747
1771609020000,54.38,54.52,54.38,54.48,406.134
1771609080000,54.47,54.53,54.44,54.51,137.471
1771609140000,54.51,54.73,54.51,54.72,220.033
1771609200000,54.71,54.72,54.63,54.67,93.413
1771609260000,54.68,54.72,54.68,54.69,191.717
1771609320000,54.68,54.73,54.68,54.73,413.803
1771609380000,54.73,54.81,54.66,54.81,1059.744
1771609440000,54.79,54.81,54.77,54.8,166.679
1771609500000,54.79,54.85,54.77,54.84,663.466
1771609560000,54.83,55.02,54.78,55.01,3342.966
1771609620000,55.0,55.0,54.84,54.87,2055.793
1771609680000,54.87,54.97,54.86,54.96,1279.265
1771609740000,54.96,55.21,54.87,55.2,1444.249
1771609800000,55.21,55.32,55.09,55.09,1072.178
1771609860000,55.1,55.21,55.1,55.17,269.404
1771609920000,55.17,55.2,55.13,55.18,1207.708
1771609980000,55.18,55.21,55.09,55.15,480.903
1771610040000,55.16,55.23,55.15,55.16,216.379
1771610100000,55.16,55.26,55.03,55.25,2947.467
1771610160000,55.24,55.24,55.15,55.17,1043.451
1771610220000,55.18,55.18,55.1,55.17,1050.178
1771610280000,55.18,55.23,55.18,55.22,202.131
1771610340000,55.23,55.27,55.21,55.24,703.884
1771610400000,55.23,55.25,55.18,55.18,218.932
1771610460000,55.18,55.18,55.12,55.12,325.44
1771610520000,55.13,55.14,55.08,55.14,1771.051
1771610580000,55.13,55.25,55.13,55.21,327.291
1771610640000,55.21,55.33,55.21,55.25,451.502
1771610700000,55.26,55.36,55.23,55.29,640.663
1771610760000,55.3,55.3,55.17,55.29,754.333
1771610820000,55.28,55.3,55.22,55.23,295.206
1771610880000,55.23,55.28,55.23,55.26,138.649
1771610940000,55.25,55.25,55.17,55.17,78.266
1771611000000,55.18,55.2,55.16,55.19,333.354
1771611060000,55.2,55.21,55.16,55.21,151.9
1771611120000,55.21,55.29,55.2,55.29,162.266
1771611180000,55.28,55.28,55.19,55.23,652.747
1771611240000,55.23,55.23,55.2,55.21,202.5
1771611300000,55.2,55.22,55.15,55.2,77.438
1771611360000,55.2,55.27,55.2,55.26,201.399
1771611420000,55.26,55.27,55.2,55.22,66.344
1771611480000,55.23,55.24,55.17,55.19,424.334
1771611540000,55.2,55.21,55.15,55.16,378.787
1771611600000,55.16,55.16,55.03,55.03,169.521
1771611660000,55.04,55.1,55.01,55.01,323.346
1771611720000,55.02,55.21,55.02,55.21,316.447
1771611780000,55.21,55.29,55.1,55.12,231.473
1771611840000,55.12,55.15,55.02,55.15,298.367
1771611900000,55.15,55.19,55.13,55.16,211.468
1771611960000,55.16,55.18,55.1,55.12,422.642
1771612020000,55.13,55.16,55.06,55.14,380.624
1771612080000,55.15,55.2,55.15,55.18,99.224
1771612140000,55.19,55.2,55.13,55.16,135.361
1771612200000,55.16,55.18,55.03,55.18,464.357
1771612260000,55.17,55.29,55.14,55.29,336.491
1771612320000,55.28,55.35,55.27,55.33,1367.311
1771612380000,55.34,55.37,55.29,55.33,267.605
1771612440000,55.34,55.39,55.25,55.26,1604.666
1771612500000,55.25,55.27,54.93,54.96,1537.261
1771612560000,54.95,55.09,54.81,55.09,1091.776
1771612620000,55.09,55.12,55.07,55.11,183.42
1771612680000,55.11,55.15,55.09,55.11,1493.009
1771612740000,55.11,55.19,55.1,55.15,879.921
1771612800000,55.14,55.33,55.14,55.33,341.672
1771612860000,55.33,55.35,55.26,55.31,198.198
1771612920000,55.31,55.33,55.22,55.23,982.602
1771612980000,55.23,55.24,55.06,55.09,206.026
1771613040000,55.09,55.2,55.09,55.18,217.621
1771613100000,55.19,55.3,55.18,55.29,151.367
1771613160000,55.3,55.38,55.3,55.34,2221.4
1771613220000,55.35,55.35,55.28,55.33,718.882
1771613280000,55.32,55.32,55.15,55.17,195.747
1771613340000,55.17,55.23,55.17,55.19,79.917
1771613400000,55.2,55.22,55.05,55.13,773.618
1771613460000,55.14,55.15,55.07,55.11,354.726
1771613520000,55.12,55.15,55.09,55.13,199.052
1771613580000,55.14,55.27,55.13,55.24,649.652
1771613640000,55.25,55.25,55.16,55.17,275.251
1771613700000,55.17,55.23,55.16,55.23,61.915
1771613760000,55.23,55.25,55.13,55.17,752.04
1771613820000,55.17,55.32,55.17,55.32,107.912
1771613880000,55.32,55.35,55.3,55.32,106.999
1771613940000,55.32,55.34,55.27,55.27,487.441
1771614000000,55.27,55.31,55.25,55.31,493.979
1771614060000,55.31,55.38,55.31,55.38,184.433
1771614120000,55.38,55.38,55.27,55.27,1135.542
1771614180000,55.26,55.31,55.19,55.19,106.513
1771614240000,55.2,55.23,55.1,55.1,525.956
1771614300000,55.09,55.17,55.09,55.15,273.617
1771614360000,55.15,55.19,55.1,55.17,384.354
1771614420000,55.17,55.26,55.17,55.25,78.076
1771614480000,55.24,55.24,55.21,55.22,202.033
1771614540000,55.21,55.25,55.21,55.25,339.595
1771614600000,55.25,55.27,55.07,55.12,267.302
1771614660000,55.13,55.14,55.09,55.09,332.756
1771614720000,55.09,55.12,55.06,55.1,1197.149
1771614780000,55.1,55.14,55.05,55.06,947.059
1771614840000,55.06,55.06,54.93,54.99,882.431
1771614900000,54.97,54.98,54.95,54.96,463.177
1771614960000,54.95,54.98,54.95,54.98,119.414
1771615020000,54.98,54.99,54.87,54.9,1569.582
1771615080000,54.9,54.93,54.83,54.87,1133.816
1771615140000,54.86,54.91,54.83,54.91,331.223
1771615200000,54.91,54.93,54.87,54.91,262.086
1771615260000,54.91,54.99,54.91,54.95,336.041
1771615320000,54.95,54.98,54.95,54.98,173.609
1771615380000,54.98,54.98,54.91,54.91,67.441
1771615440000,54.91,54.94,54.9,54.93,188.196
1771615500000,54.93,54.96,54.9,54.96,249.72
1771615560000,54.96,54.97,54.9,54.93,244.784
1771615620000,54.93,54.95,54.91,54.93,116.574
1771615680000,54.92,54.92,54.81,54.87,564.987
1771615740000,54.86,54.89,54.82,54.87,178.994
1771615800000,54.87,54.9,54.87,54.88,142.99
1771615860000,54.89,54.96,54.89,54.94,105.072
1771615920000,54.94,55.08,54.94,55.07,334.34
1771615980000,55.07,55.12,55.04,55.1,589.108
1771616040000,55.1,55.21,55.1,55.18,606.301
1771616100000,55.19,55.2,55.15,55.15,135.833
1771616160000,55.15,55.15,55.11,55.12,90.942
1771616220000,55.13,55.16,55.12,55.12,89.383
1771616280000,55.12,55.16,55.12,55.14,146.025
1771616340000,55.14,55.19,55.12,55.12,105.028
1771616400000,55.11,55.13,55.1,55.11,212.012
1771616460000,55.1,55.1,55.07,55.09,217.905
1771616520000,55.1,55.1,54.99,54.99,349.239
1771616580000,54.99,55.0,54.89,54.92,204.007
1771616640000,54.9,54.94,54.9,54.93,100.583
1771616700000,54.93,54.96,54.92,54.93,111.539
1771616760000,54.93,54.93,54.89,54.89,82.457
1771616820000,54.88,54.92,54.88,54.9,184.794
1771616880000,54.91,54.92,54.9,54.9,101.802
1771616940000,54.89,54.91,54.88,54.91,37.767
1771617000000,54.91,54.94,54.89,54.94,189.647
1771617060000,54.94,54.99,54.94,54.98,51.602
1771617120000,54.98,55.02,54.97,55.01,55.893
1771617180000,55.01,55.01,54.96,54.96,157.265
1771617240000,54.96,54.97,54.94,54.96,61.052
1771617300000,54.95,54.96,54.89,54.91,124.342
1771617360000,54.9,55.0,54.9,54.98,139.001
1771617420000,54.97,54.97,54.93,54.95,26.75
1771617480000,54.95,54.99,54.94,54.97,621.962
1771617540000,54.98,55.0,54.94,54.95,64.339
1771617600000,54.94,54.99,54.91,54.99,52.031
1771617660000,54.99,55.06,54.99,55.06,59.144
1771617720000,55.05,55.05,55.0,55.02,124.592
1771617780000,55.01,55.02,54.93,54.97,1622.15
1771617840000,54.97,54.97,54.93,54.94,38.715
1771617900000,54.94,55.01,54.94,54.98,72.755
1771617960000,54.99,55.07,54.99,55.06,41.648
1771618020000,55.05,55.1,55.01,55.07,577.446
1771618080000,55.06,55.11,55.05,55.09,251.405
1771618140000,55.09,55.09,54.97,55.01,202.296
1771618200000,55.01,55.05,55.01,55.04,308.43
1771618260000,55.04,55.06,54.98,55.01,348.34
1771618320000,55.01,55.01,54.98,54.98,64.688
1771618380000,54.99,55.15,54.99,55.14,652.999
1771618440000,55.13,55.33,55.12,55.27,3109.181
1771618500000,55.27,55.29,55.23,55.25,299.882
1771618560000,55.24,55.27,55.23,55.26,133.485
1771618620000,55.25,55.25,55.15,55.16,113.451
1771618680000,55.15,55.15,55.12,55.13,224.053
1771618740000,55.14,55.17,55.12,55.13,1388.606
1771618800000,55.13,55.13,55.03,55.05,1391.088
1771618860000,55.05,55.09,54.98,55.02,368.123
1771618920000,55.02,55.06,55.0,55.04,269.69
1771618980000,55.05,55.05,55.03,55.04,21.104
1771619040000,55.04,55.1,55.04,55.08,161.106
1771619100000,55.08,55.08,55.04,55.07,138.93
1771619160000,55.07,55.08,55.02,55.05,84.417
1771619220000,55.04,55.09,55.04,55.08,164.429
1771619280000,55.09,55.12,55.08,55.08,83.261
1771619340000,55.09,55.09,55.05,55.06,57.844
1771619400000,55.06,55.14,55.05,55.12,237.562
1771619460000,55.12,55.15,55.11,55.15,106.175
1771619520000,55.15,55.17,55.09,55.09,256.76
1771619580000,55.09,55.09,55.01,55.08,474.999
1771619640000,55.09,55.09,55.05,55.06,218.094
1771619700000,55.06,55.07,55.01,55.06,349.531
1771619760000,55.06,55.1,55.03,55.08,372.442
1771619820000,55.08,55.12,55.05,55.11,894.529
1771619880000,55.11,55.13,55.09,55.11,178.879
1771619940000,55.12,55.19,55.11,55.16,131.436
1771620000000,55.16,55.25,55.15,55.2,284.313
1771620060000,55.21,55.22,55.18,55.21,682.265
1771620120000,55.2,55.2,55.15,55.15,85.796
1771620180000,55.14,55.18,55.14,55.17,334.495
1771620240000,55.16,55.23,55.16,55.23,170.19
1771620300000,55.23,55.25,55.23,55.25,25.11
1771620360000,55.25,55.29,55.24,55.24,127.428
1771620420000,55.24,55.25,55.22,55.24,279.193
1771620480000,55.24,55.27,55.23,55.26,75.767
1771620540000,55.25,55.25,55.2,55.23,107.073
1771620600000,55.23,55.27,55.11,55.16,1437.839
1771620660000,55.15,55.15,55.08,55.11,200.571
1771620720000,55.1,55.11,55.08,55.1,248.833
1771620780000,55.1,55.1,55.07,55.09,214.942
1771620840000,55.09,55.14,55.08,55.1,643.677
1771620900000,55.1,55.17,55.1,55.14,463.332
1771620960000,55.14,55.17,55.12,55.14,184.42
1771621020000,55.15,55.15,55.07,55.1,152.463
1771621080000,55.1,55.13,55.06,55.09,453.497
1771621140000,55.08,55.15,55.06,55.12,632.151
1771621200000,55.13,55.14,55.11,55.11,277.88
1771621260000,55.11,55.27,55.11,55.23,247.052
1771621320000,55.24,55.31,55.21,55.24,525.275
1771621380000,55.25,55.32,55.24,55.27,447.312
1771621440000,55.27,55.27,55.18,55.18,128.263
1771621500000,55.18,55.19,55.13,55.13,95.734
1771621560000,55.14,55.2,55.14,55.18,164.435
1771621620000,55.19,55.23,55.18,55.19,122.076
1771621680000,55.19,55.24,55.16,55.22,258.508
1771621740000,55.21,55.21,55.17,55.18,44.813
1771621800000,55.18,55.21,55.15,55.15,37.044
1771621860000,55.15,55.16,55.13,55.13,73.734
1771621920000,55.13,55.14,55.09,55.09,74.493
1771621980000,55.08,55.11,55.08,55.1,155.567
1771622040000,55.09,55.13,55.08,55.13,136.912
1771622100000,55.11,55.11,55.07,55.08,50.676
1771622160000,55.07,55.1,55.05,55.1,266.22
1771622220000,55.1,55.1,55.09,55.09,54.08
1771622280000,55.09,55.13,55.09,55.13,101.593
1771622340000,55.12,55.12,55.07,55.1,336.068
1771622400000,55.1,55.12,55.08,55.08,56.342
1771622460000,55.09,55.13,55.08,55.13,14.633
1771622520000,55.12,55.15,55.12,55.12,96.162
1771622580000,55.13,55.15,55.08,55.09,90.662
1771622640000,55.09,55.12,55.09,55.1,108.255
1771622700000,55.1,55.12,55.09,55.1,24.499
1771622760000,55.1,55.13,55.1,55.12,15.287
1771622820000,55.11,55.14,55.11,55.14,82.338
1771622880000,55.14,55.14,55.1,55.11,444.009
1771622940000,55.12,55.16,55.12,55.16,70.144
1771623000000,55.16,55.16,55.14,55.15,86.759
1771623060000,55.15,55.15,55.08,55.09,31.993
1771623120000,55.09,55.16,55.09,55.14,126.414
1771623180000,55.15,55.15,55.14,55.15,68.944
1771623240000,55.16,55.16,55.12,55.12,196.278
1771623300000,55.12,55.14,55.11,55.11,67.791
1771623360000,55.12,55.12,55.11,55.11,32.903
1771623420000,55.11,55.15,55.09,55.11,211.763
1771623480000,55.1,55.14,55.1,55.12,78.927
1771623540000,55.12,55.13,55.08,55.08,43.633
1771623600000,55.08,55.14,55.08,55.13,117.98
1771623660000,55.14,55.15,55.13,55.15,19.355
1771623720000,55.15,55.19,55.15,55.16,292.394
1771623780000,55.17,55.18,55.16,55.17,51.791
1771623840000,55.16,55.19,55.16,55.17,329.21
1771623900000,55.16,55.16,55.11,55.14,97.025
1771623960000,55.14,55.17,55.14,55.17,39.84
1771624020000,55.17,55.19,55.17,55.19,128.605
1771624080000,55.18,55.22,55.18,55.22,251.2
1771624140000,55.21,55.24,55.2,55.24,108.804
1771624200000,55.23,55.25,55.22,55.22,98.245
1771624260000,55.21,55.24,55.21,55.23,79.485
1771624320000,55.22,55.22,55.17,55.18,35.005
1771624380000,55.18,55.24,55.18,55.24,27.926
1771624440000,55.24,55.24,55.23,55.24,146.651
1771624500000,55.23,55.25,55.23,55.24,20.824
1771624560000,55.25,55.27,55.24,55.26,60.135
