timestamp,open,high,low,close,volume
1771705200000,627.39,627.42,627.38,627.38,21.904
1771705260000,627.37,627.37,627.17,627.23,23.928
1771705320000,627.22,627.22,627.18,627.19,4.903
1771705380000,627.19,627.19,627.05,627.05,19.129
1771705440000,627.06,627.4,627.06,627.39,13.46
1771705500000,627.4,627.42,627.39,627.42,10.029
1771705560000,627.41,627.5,627.41,627.5,28.403
1771705620000,627.49,627.5,627.32,627.32,19.167
1771705680000,627.33,627.33,627.18,627.18,11.918
1771705740000,627.18,627.19,627.04,627.04,21.046
1771705800000,627.05,627.05,626.91,626.91,8.911
1771705860000,626.92,627.05,626.92,627.04,7.145
1771705920000,627.05,627.14,627.04,627.13,12.134
1771705980000,627.14,627.14,626.95,626.96,5.905
1771706040000,626.96,627.01,626.82,626.82,18.744
1771706100000,626.83,626.83,626.82,626.82,7.819
1771706160000,626.83,626.83,626.81,626.82,28.504
1771706220000,626.82,626.82,625.77,626.04,127.616
1771706280000,626.05,626.4,626.05,626.28,21.263
1771706340000,626.28,626.28,626.08,626.08,35.679
1771706400000,626.09,626.16,625.53,625.54,159.354
1771706460000,625.53,625.65,625.46,625.65,32.135
1771706520000,625.64,625.72,625.64,625.68,24.668
1771706580000,625.68,625.68,625.63,625.66,12.515
1771706640000,625.65,625.87,625.65,625.87,22.72
1771706700000,625.87,626.04,625.87,625.92,18.53
1771706760000,625.91,625.91,625.81,625.81,5.16
1771706820000,625.81,625.92,625.65,625.65,45.393
1771706880000,625.65,625.74,625.65,625.68,8.894
1771706940000,625.68,626.01,625.68,626.0,15.851
1771707000000,626.01,626.01,625.93,626.01,21.854
1771707060000,626.01,626.01,626.0,626.01,23.541
1771707120000,626.01,626.05,626.0,626.04,2.363
1771707180000,626.04,626.34,625.26,625.91,278.179
1771707240000,625.91,625.92,625.38,625.62,86.281
1771707300000,625.62,625.8,625.58,625.58,49.0
1771707360000,625.58,625.58,625.43,625.53,17.101
1771707420000,625.52,625.7,625.52,625.7,11.806
1771707480000,625.7,625.7,625.45,625.46,39.691
1771707540000,625.45,625.46,624.83,625.07,267.509
1771707600000,625.07,625.47,624.25,624.56,299.159
1771707660000,624.56,625.35,624.56,625.33,93.165
1771707720000,625.33,625.33,625.07,625.08,21.542
1771707780000,625.08,625.39,625.08,625.38,26.339
1771707840000,625.39,625.72,625.38,625.71,37.687
1771707900000,625.72,625.79,625.71,625.75,17.041
1771707960000,625.75,625.75,625.5,625.54,42.09
1771708020000,625.55,625.6,625.53,625.57,14.452
1771708080000,625.58,625.58,625.3,625.38,13.119
1771708140000,625.38,626.01,625.38,625.98,62.181
1771708200000,625.97,625.97,625.41,625.42,19.496
1771708260000,625.42,625.46,625.31,625.32,53.068
1771708320000,625.32,625.32,625.31,625.31,4.947
1771708380000,625.32,625.47,625.31,625.46,8.688
1771708440000,625.46,625.54,625.46,625.53,10.341
1771708500000,625.53,625.54,625.45,625.5,4.72
1771708560000,625.51,625.59,625.5,625.59,2.795
1771708620000,625.59,625.8,625.58,625.7,37.562
1771708680000,625.69,625.69,625.6,625.61,2.948
1771708740000,625.61,625.71,625.61,625.7,4.803
1771708800000,625.7,625.73,625.6,625.72,86.426
1771708860000,625.73,625.78,625.69,625.78,23.37
1771708920000,625.78,625.78,625.75,625.75,14.951
1771708980000,625.75,625.82,625.71,625.72,5.137
1771709040000,625.72,625.89,625.72,625.89,5.325
1771709100000,625.89,625.89,625.88,625.89,1.998
1771709160000,625.88,625.89,625.84,625.85,13.053
1771709220000,625.84,625.85,625.84,625.85,2.666
1771709280000,625.84,625.89,625.84,625.89,15.163
1771709340000,625.88,625.92,625.88,625.91,22.307
1771709400000,625.91,625.91,625.81,625.86,8.335
1771709460000,625.86,625.89,625.85,625.89,8.166
1771709520000,625.89,626.29,625.89,626.17,23.763
1771709580000,626.16,626.16,625.95,626.05,39.066
1771709640000,626.06,626.06,626.05,626.05,3.727
1771709700000,626.06,626.08,626.05,626.08,5.561
1771709760000,626.08,626.16,626.08,626.16,8.022
1771709820000,626.15,626.3,626.15,626.29,3.002
1771709880000,626.3,626.3,626.29,626.29,5.05
1771709940000,626.3,626.3,626.23,626.23,6.615
1771710000000,626.23,626.23,626.14,626.15,2.209
1771710060000,626.14,626.38,626.14,626.38,32.35
1771710120000,626.38,626.38,626.21,626.22,16.829
1771710180000,626.22,626.22,626.14,626.14,7.767
1771710240000,626.15,626.15,625.87,625.87,7.288
1771710300000,625.87,625.9,625.84,625.9,6.289
1771710360000,625.89,626.1,625.89,626.09,13.063
1771710420000,626.1,626.24,626.09,626.24,2.685
1771710480000,626.23,626.3,626.23,626.24,9.185
1771710540000,626.25,626.25,626.08,626.08,8.781
1771710600000,626.1,626.15,626.1,626.14,4.814
1771710660000,626.14,626.25,626.14,626.25,10.356
1771710720000,626.24,626.25,626.24,626.25,6.314
1771710780000,626.25,626.25,626.24,626.25,1.553
1771710840000,626.24,626.37,626.24,626.36,6.379
1771710900000,626.37,626.69,626.36,626.47,44.69
1771710960000,626.48,626.48,626.39,626.43,2.024
1771711020000,626.44,626.6,626.43,626.49,29.917
1771711080000,626.5,626.5,626.49,626.5,2.551
1771711140000,626.49,626.71,626.49,626.71,58.226
1771711200000,626.71,626.94,626.71,626.94,28.559
1771711260000,626.93,627.19,626.79,626.96,222.506
1771711320000,626.96,627.17,626.9,627.17,14.519
1771711380000,627.16,627.17,627.09,627.09,46.743
1771711440000,627.09,627.12,627.08,627.11,8.434
1771711500000,627.12,627.26,627.09,627.09,40.092
1771711560000,627.09,627.1,627.0,627.01,13.666
1771711620000,627.0,627.01,626.94,626.94,9.224
1771711680000,626.95,626.95,626.83,626.83,4.095
1771711740000,626.84,626.9,626.83,626.89,3.153
1771711800000,626.9,626.9,626.89,626.89,19.26
1771711860000,626.89,626.9,626.89,626.9,7.343
1771711920000,626.9,626.9,626.89,626.89,3.168
1771711980000,626.89,626.89,626.15,626.2,435.62
1771712040000,626.19,626.56,626.19,626.56,24.564
1771712100000,626.56,626.67,626.51,626.67,15.691
1771712160000,626.67,626.9,626.66,626.78,14.266
1771712220000,626.77,626.78,626.6,626.61,3.803
1771712280000,626.6,626.63,626.58,626.58,3.899
1771712340000,626.58,626.77,626.58,626.77,5.698
1771712400000,626.78,626.89,626.77,626.89,2.746
1771712460000,626.89,627.07,626.88,626.91,21.226
1771712520000,626.91,626.91,626.87,626.87,3.656
1771712580000,626.88,626.88,626.86,626.86,4.963
1771712640000,626.87,627.12,626.76,626.94,115.199
1771712700000,626.95,626.95,626.81,626.82,8.761
1771712760000,626.82,626.82,626.39,626.55,24.878
1771712820000,626.55,626.67,626.55,626.65,6.381
1771712880000,626.64,626.89,626.64,626.82,26.165
1771712940000,626.83,626.83,626.77,626.78,5.328
1771713000000,626.77,626.78,626.69,626.69,3.942
1771713060000,626.7,626.7,626.69,626.7,5.106
1771713120000,626.7,626.7,626.65,626.67,7.005
1771713180000,626.66,626.67,626.5,626.5,4.173
1771713240000,626.51,626.51,626.5,626.51,2.791
1771713300000,626.5,626.69,626.5,626.69,8.427
1771713360000,626.7,626.79,626.69,626.79,14.64
1771713420000,626.78,626.78,626.32,626.33,64.001
1771713480000,626.32,626.32,626.05,626.17,8.778
1771713540000,626.17,626.17,625.96,625.97,18.447
1771713600000,625.96,626.15,625.83,626.1,35.076
1771713660000,626.1,626.1,625.94,626.1,16.422
1771713720000,626.1,626.21,626.1,626.17,6.598
1771713780000,626.16,626.16,625.53,625.54,60.737
1771713840000,625.54,626.05,625.54,626.05,25.421
1771713900000,626.04,626.04,625.67,625.7,20.075
1771713960000,625.7,626.07,625.69,626.07,4.612
1771714020000,626.07,626.3,626.05,626.26,45.304
1771714080000,626.26,626.56,626.25,626.49,32.333
1771714140000,626.48,626.59,626.24,626.24,19.56
1771714200000,626.24,626.25,626.07,626.07,5.952
1771714260000,626.08,626.08,625.89,625.89,10.368
1771714320000,625.9,626.13,625.89,626.13,13.673
1771714380000,626.14,626.32,625.96,626.13,40.222
1771714440000,626.13,626.17,626.09,626.09,4.129
1771714500000,626.1,626.1,625.94,626.04,6.071
1771714560000,626.04,626.06,625.76,625.8,8.83
1771714620000,625.8,625.8,625.69,625.69,5.561
1771714680000,625.7,625.79,625.3,625.53,102.796
1771714740000,625.54,625.84,625.53,625.83,7.211
1771714800000,625.83,625.83,625.76,625.77,21.96
1771714860000,625.76,625.88,625.76,625.87,29.247
1771714920000,625.87,626.14,625.87,626.14,9.124
1771714980000,626.14,626.14,625.74,625.77,16.202
1771715040000,625.78,625.78,624.6,624.8,386.34
1771715100000,624.81,625.22,624.81,625.22,62.317
1771715160000,625.22,625.68,625.22,625.68,20.142
1771715220000,625.68,625.77,625.44,625.44,29.651
1771715280000,625.45,625.64,625.38,625.44,23.937
1771715340000,625.43,625.91,625.32,625.64,41.209
1771715400000,625.64,625.65,625.29,625.6,52.812
1771715460000,625.6,625.9,625.53,625.78,24.116
1771715520000,625.79,625.95,625.58,625.58,29.03
1771715580000,625.59,625.64,625.4,625.51,29.275
1771715640000,625.51,625.54,625.18,625.18,42.403
1771715700000,625.19,625.34,625.1,625.23,52.436
1771715760000,625.23,625.35,625.1,625.14,76.862
1771715820000,625.15,625.5,625.15,625.33,114.123
1771715880000,625.33,625.61,625.33,625.43,28.535
1771715940000,625.43,625.46,625.39,625.39,6.827
1771716000000,625.39,625.54,625.38,625.51,21.81
1771716060000,625.52,625.74,625.52,625.52,10.864
1771716120000,625.52,625.78,625.51,625.71,29.133
1771716180000,625.72,625.9,625.71,625.9,1.78
1771716240000,625.9,625.9,625.72,625.72,7.708
1771716300000,625.73,625.74,625.43,625.52,30.4
1771716360000,625.51,625.52,625.5,625.5,20.476
1771716420000,625.5,625.83,625.39,625.72,51.314
1771716480000,625.73,625.75,625.73,625.75,2.516
1771716540000,625.74,625.75,625.56,625.57,23.217
1771716600000,625.56,625.83,625.56,625.77,205.15
1771716660000,625.78,625.78,625.77,625.78,12.049
1771716720000,625.78,625.9,625.64,625.76,47.201
1771716780000,625.76,626.02,625.74,625.88,50.288
1771716840000,625.88,625.99,625.55,625.99,233.568
1771716900000,625.99,626.13,625.98,626.1,21.673
1771716960000,626.1,626.34,626.1,626.23,33.125
1771717020000,626.23,626.23,626.1,626.17,6.449
1771717080000,626.18,626.22,626.18,626.19,9.782
1771717140000,626.2,626.39,626.2,626.39,13.455
1771717200000,626.38,626.38,626.0,626.0,29.732
1771717260000,626.0,626.2,626.0,626.2,8.002
1771717320000,626.19,626.2,626.07,626.08,45.133
1771717380000,626.08,626.32,626.04,626.25,133.557
1771717440000,626.25,626.26,626.08,626.08,14.588
1771717500000,626.07,626.08,625.93,625.94,15.531
1771717560000,625.94,626.08,625.86,626.08,13.359
1771717620000,626.08,626.22,626.07,626.16,6.701
1771717680000,626.17,626.17,625.8,625.8,27.453
1771717740000,625.8,625.81,625.8,625.8,4.563
1771717800000,625.81,625.82,625.8,625.82,23.943
1771717860000,625.81,626.33,625.81,626.33,79.313
1771717920000,626.32,626.36,626.06,626.26,161.188
1771717980000,626.26,626.33,626.19,626.2,135.087
1771718040000,626.19,626.52,626.05,626.05,195.282
1771718100000,626.04,626.06,626.04,626.06,3.78
1771718160000,626.05,626.06,626.04,626.04,29.232
1771718220000,626.05,626.05,625.8,625.82,18.272
1771718280000,625.82,625.95,625.82,625.94,7.32
1771718340000,625.94,625.94,625.61,625.61,7.018
1771718400000,625.61,625.61,625.31,625.5,20.053
1771718460000,625.5,625.5,625.08,625.11,49.323
1771718520000,625.11,625.9,625.11,625.89,40.453
1771718580000,625.88,625.89,625.6,625.6,15.715
1771718640000,625.6,625.6,625.54,625.56,11.301
1771718700000,625.57,625.59,625.42,625.58,19.1
1771718760000,625.59,625.59,625.58,625.58,21.551
1771718820000,625.59,625.65,625.11,625.11,17.468
1771718880000,625.11,625.37,625.1,625.36,27.877
1771718940000,625.37,625.7,625.36,625.7,14.167
1771719000000,625.7,625.71,625.55,625.64,8.857
1771719060000,625.63,625.66,625.63,625.66,4.922
1771719120000,625.65,625.82,625.65,625.82,8.389
1771719180000,625.81,625.84,625.81,625.82,30.281
1771719240000,625.82,625.83,625.41,625.41,52.993
1771719300000,625.41,625.49,625.4,625.49,21.53
1771719360000,625.49,625.77,625.48,625.77,57.274
1771719420000,625.77,625.83,625.48,625.49,66.783
1771719480000,625.48,625.48,624.93,624.99,41.887
1771719540000,624.99,625.32,624.99,625.32,32.157
1771719600000,625.32,625.32,624.96,625.01,24.054
1771719660000,625.0,625.14,624.39,624.48,86.63
1771719720000,624.48,624.48,623.41,623.86,249.191
1771719780000,623.85,623.85,623.6,623.61,80.959
1771719840000,623.6,623.76,623.6,623.71,9.633
1771719900000,623.7,623.71,622.89,623.18,464.283
1771719960000,623.19,623.57,623.19,623.57,126.401
1771720020000,623.57,623.57,623.26,623.29,15.879
1771720080000,623.29,624.15,623.29,623.92,438.292
1771720140000,623.93,623.93,623.83,623.83,7.425
1771720200000,623.83,623.96,623.82,623.96,25.763
1771720260000,623.95,624.07,623.95,623.96,5.178
1771720320000,623.97,623.97,623.83,623.86,29.991
1771720380000,623.86,623.88,623.33,623.54,50.11
1771720440000,623.54,623.66,623.53,623.54,8.822
1771720500000,623.54,623.6,623.54,623.6,3.331
1771720560000,623.59,623.6,623.49,623.56,36.442
1771720620000,623.55,623.55,623.19,623.2,32.944
1771720680000,623.2,623.2,623.12,623.13,42.725
1771720740000,623.13,623.13,623.1,623.11,56.191
1771720800000,623.1,623.34,623.09,623.34,60.292
1771720860000,623.34,623.6,623.34,623.55,37.298
1771720920000,623.55,623.57,623.27,623.27,89.475
1771720980000,623.26,623.26,622.92,622.93,72.187
1771721040000,622.93,622.98,622.85,622.86,17.918
1771721100000,622.86,623.11,622.85,623.1,38.752
1771721160000,623.11,623.25,623.11,623.25,12.094
1771721220000,623.24,623.24,622.92,623.01,20.998
1771721280000,623.01,623.25,623.01,623.25,10.122
1771721340000,623.24,623.25,623.18,623.22,7.641
1771721400000,623.22,623.22,623.17,623.18,19.404
1771721460000,623.18,623.54,623.17,623.53,22.215
1771721520000,623.53,623.54,623.46,623.47,8.299
1771721580000,623.47,623.66,623.46,623.46,31.136
1771721640000,623.47,623.76,623.47,623.76,8.849
1771721700000,623.76,624.1,623.76,624.03,80.027
1771721760000,624.02,624.02,623.93,623.94,25.128
1771721820000,623.93,624.01,623.91,624.01,12.609
1771721880000,624.02,624.25,624.02,624.21,33.363
1771721940000,624.21,624.38,624.2,624.33,30.796
1771722000000,624.33,624.47,624.32,624.42,37.311
1771722060000,624.42,624.84,624.41,624.82,17.944
1771722120000,624.82,625.17,624.81,625.04,54.965
1771722180000,625.04,625.16,625.01,625.05,24.725
1771722240000,625.05,625.08,625.0,625.01,31.962
1771722300000,625.01,625.38,625.0,625.21,78.259
1771722360000,625.21,625.47,625.2,625.47,72.978
1771722420000,625.46,625.58,625.13,625.17,62.093
1771722480000,625.17,625.3,625.16,625.23,17.223
1771722540000,625.23,625.29,625.2,625.28,25.637
1771722600000,625.29,625.31,624.97,625.02,61.461
1771722660000,625.01,625.31,625.01,625.29,5.603
1771722720000,625.3,625.3,625.23,625.24,6.822
1771722780000,625.23,625.28,625.17,625.27,54.257
1771722840000,625.28,625.36,625.27,625.36,2.043
1771722900000,625.36,625.36,625.19,625.2,13.593
1771722960000,625.19,625.19,624.57,624.83,112.497
1771723020000,624.83,625.62,624.83,625.62,66.584
1771723080000,625.62,625.82,625.55,625.56,58.008
1771723140000,625.55,625.56,625.38,625.39,9.116
1771723200000,625.38,625.39,625.31,625.36,4.516
1771723260000,625.36,625.56,625.36,625.56,6.839
1771723320000,625.56,625.56,625.38,625.38,103.158
1771723380000,625.38,625.47,625.38,625.46,6.874
1771723440000,625.47,625.75,625.46,625.75,35.611
1771723500000,625.74,625.75,625.49,625.67,13.629
1771723560000,625.66,625.73,625.63,625.73,21.562
1771723620000,625.73,625.73,625.72,625.73,7.938
1771723680000,625.72,625.73,625.57,625.58,28.276
1771723740000,625.58,625.82,625.58,625.82,39.007
1771723800000,625.81,626.66,625.81,626.37,130.237
1771723860000,626.38,626.38,625.99,626.34,41.799
1771723920000,626.34,626.52,626.33,626.45,17.469
1771723980000,626.45,626.45,626.23,626.23,7.372
1771724040000,626.23,626.24,626.11,626.12,14.843
1771724100000,626.12,626.12,625.8,625.96,11.75
1771724160000,625.96,625.96,625.93,625.93,1.706
1771724220000,625.93,626.24,625.93,626.24,54.257
1771724280000,626.23,626.37,626.23,626.34,26.457
1771724340000,626.35,626.35,626.22,626.22,16.868
1771724400000,626.22,626.36,626.22,626.36,12.688
1771724460000,626.35,626.65,626.35,626.64,23.579
1771724520000,626.65,626.65,626.59,626.65,16.787
1771724580000,626.64,626.65,626.44,626.45,20.202
1771724640000,626.44,626.52,626.44,626.52,11.149
1771724700000,626.52,626.52,626.51,626.52,17.041
1771724760000,626.52,626.52,626.38,626.38,14.353
1771724820000,626.39,626.65,626.39,626.59,4.666
1771724880000,626.59,626.64,626.58,626.64,19.21
1771724940000,626.64,626.71,626.36,626.36,30.615
1771725000000,626.35,626.43,626.34,626.36,13.612
1771725060000,626.36,626.46,626.36,626.46,15.272
1771725120000,626.46,626.46,626.4,626.41,14.978
1771725180000,626.4,626.41,626.13,626.13,3.868
1771725240000,626.13,626.14,626.11,626.11,17.423
1771725300000,626.11,626.11,625.82,625.99,22.537
1771725360000,626.0,626.28,625.99,626.23,32.139
1771725420000,626.23,626.28,626.23,626.27,9.6
1771725480000,626.28,626.28,626.27,626.28,2.355
1771725540000,626.28,626.37,626.28,626.37,12.564
1771725600000,626.38,626.4,626.24,626.24,4.625
1771725660000,626.24,626.24,626.03,626.03,15.397
1771725720000,626.04,626.04,625.99,626.0,2.868
1771725780000,625.99,626.52,625.99,626.38,52.705
1771725840000,626.37,626.38,625.96,625.97,17.686
1771725900000,625.97,626.2,625.97,626.2,11.902
1771725960000,626.19,626.2,626.19,626.2,7.875
1771726020000,626.2,626.2,626.06,626.07,10.057
1771726080000,626.07,626.46,626.04,626.46,15.122
1771726140000,626.47,626.76,626.46,626.49,53.784
1771726200000,626.49,626.64,626.49,626.53,7.347
1771726260000,626.52,626.87,626.52,626.86,61.302
1771726320000,626.87,626.87,626.81,626.85,6.287
1771726380000,626.85,626.85,626.76,626.77,5.968
1771726440000,626.76,626.86,626.76,626.86,11.741
1771726500000,626.87,626.87,626.86,626.86,13.874
1771726560000,626.86,626.87,626.69,626.74,8.78
1771726620000,626.74,626.8,626.49,626.6,58.574
1771726680000,626.6,626.61,626.6,626.6,8.31
1771726740000,626.61,626.61,626.46,626.46,8.751
1771726800000,626.47,626.51,626.46,626.5,10.286
1771726860000,626.51,626.55,626.5,626.55,9.037
1771726920000,626.54,626.54,626.14,626.19,23.11
1771726980000,626.19,626.19,625.68,625.83,18.397
1771727040000,625.84,625.84,625.54,625.54,21.307
1771727100000,625.54,625.71,625.4,625.71,24.398
1771727160000,625.71,625.81,625.71,625.78,7.623
1771727220000,625.79,625.79,625.76,625.77,11.463
1771727280000,625.77,625.77,625.65,625.65,8.355
1771727340000,625.65,625.65,625.36,625.36,20.13
1771727400000,625.35,625.54,625.25,625.47,16.769
1771727460000,625.48,625.53,625.41,625.41,57.361
1771727520000,625.41,625.41,625.17,625.34,127.581
1771727580000,625.33,625.33,625.04,625.04,35.607
1771727640000,625.05,625.41,625.05,625.35,25.306
1771727700000,625.35,625.35,624.8,624.96,83.079
1771727760000,624.95,624.95,624.36,624.5,57.265
1771727820000,624.51,624.51,624.24,624.24,21.542
1771727880000,624.24,624.31,624.23,624.27,22.102
1771727940000,624.28,624.28,623.94,624.24,92.832
1771728000000,624.24,624.24,624.23,624.23,6.364
1771728060000,624.24,624.32,624.15,624.24,23.967
1771728120000,624.24,624.32,624.22,624.3,46.054
1771728180000,624.29,624.4,624.29,624.4,17.409
1771728240000,624.4,624.49,624.39,624.49,36.0
1771728300000,624.49,624.6,624.45,624.6,25.776
1771728360000,624.59,624.69,624.57,624.62,35.009
1771728420000,624.61,624.62,624.28,624.28,24.768
1771728480000,624.28,624.28,623.86,624.16,31.965
1771728540000,624.16,624.16,623.98,623.98,15.427
1771728600000,623.98,624.1,623.98,624.1,9.394
1771728660000,624.1,624.1,623.84,623.84,17.647
1771728720000,623.85,623.94,623.81,623.83,64.988
1771728780000,623.83,624.04,623.83,623.85,80.31
1771728840000,623.85,623.94,623.84,623.94,13.893
1771728900000,623.94,624.07,623.9,624.07,12.13
1771728960000,624.06,624.06,623.96,623.96,11.214
1771729020000,623.97,623.97,623.36,623.36,179.626
1771729080000,623.37,623.68,623.36,623.36,68.128
1771729140000,623.36,623.61,623.35,623.61,74.511
1771729200000,623.61,624.07,623.61,623.96,69.069
1771729260000,623.96,624.07,623.82,623.95,148.005
1771729320000,623.94,624.25,623.94,624.21,11.401
1771729380000,624.2,624.2,623.93,623.94,6.054
1771729440000,623.94,623.94,623.57,623.62,21.582
1771729500000,623.62,623.86,623.62,623.64,23.715
1771729560000,623.63,623.79,623.58,623.71,27.535
1771729620000,623.71,623.71,623.68,623.69,17.683
1771729680000,623.69,623.94,623.69,623.82,35.873
1771729740000,623.81,624.04,623.8,623.83,37.503
1771729800000,623.82,623.82,623.5,623.51,17.186
1771729860000,623.51,623.92,623.51,623.79,18.304
1771729920000,623.78,623.8,623.7,623.79,8.325
1771729980000,623.79,623.8,623.6,623.6,7.924
1771730040000,623.6,623.66,623.59,623.6,9.276
1771730100000,623.6,623.85,623.58,623.85,8.479
1771730160000,623.84,623.84,623.31,623.32,36.215
1771730220000,623.31,623.34,623.08,623.08,159.731
1771730280000,623.08,623.08,622.25,622.51,210.452
1771730340000,622.51,622.51,621.5,621.99,342.43
1771730400000,622.0,622.06,621.34,621.52,197.172
1771730460000,621.52,621.59,621.4,621.41,52.015
1771730520000,621.41,621.7,621.35,621.69,70.405
1771730580000,621.7,621.94,621.59,621.62,117.833
1771730640000,621.62,621.8,621.54,621.59,28.826
1771730700000,621.59,621.65,621.4,621.44,32.206
1771730760000,621.43,621.55,621.36,621.36,34.676
1771730820000,621.36,621.76,621.35,621.76,35.004
1771730880000,621.77,621.96,621.57,621.96,77.797
1771730940000,621.96,622.12,621.96,622.1,18.26
1771731000000,622.09,622.09,621.81,621.81,25.157
1771731060000,621.86,622.07,621.79,622.04,59.098
1771731120000,622.04,622.04,621.84,621.95,35.29
1771731180000,621.94,622.08,621.94,622.06,19.268
1771731240000,622.07,622.48,622.07,622.28,31.947
1771731300000,622.27,622.27,621.98,622.03,47.877
1771731360000,622.04,622.09,621.9,622.08,56.225
1771731420000,622.09,622.09,621.91,621.92,28.891
1771731480000,621.92,621.92,621.58,621.58,44.269
1771731540000,621.58,621.64,621.31,621.64,29.814
1771731600000,621.64,621.78,621.58,621.59,13.798
1771731660000,621.58,621.58,621.33,621.56,37.097
1771731720000,621.56,621.63,621.42,621.59,87.943
1771731780000,621.58,621.71,621.52,621.53,66.466
1771731840000,621.52,621.67,621.52,621.59,44.468
1771731900000,621.58,621.8,621.48,621.8,9.707
1771731960000,621.8,621.8,621.6,621.66,26.911
1771732020000,621.66,621.67,620.54,621.04,290.216
1771732080000,621.05,621.34,620.87,621.34,161.699
1771732140000,621.34,621.72,621.34,621.59,14.566
1771732200000,621.6,621.82,621.59,621.82,25.312
1771732260000,621.81,621.81,621.7,621.7,9.318
1771732320000,621.7,621.7,621.69,621.69,8.764
1771732380000,621.7,621.7,621.69,621.69,11.322
1771732440000,621.7,621.77,621.35,621.36,47.704
1771732500000,621.36,621.36,621.35,621.35,4.884
1771732560000,621.36,621.36,621.16,621.17,16.116
1771732620000,621.16,621.37,621.1,621.37,22.752
1771732680000,621.37,621.39,620.99,621.14,117.333
1771732740000,621.15,621.37,621.15,621.36,8.279
1771732800000,621.36,621.36,621.18,621.29,23.749
1771732860000,621.29,621.64,621.28,621.64,15.559
1771732920000,621.64,622.0,621.64,622.0,47.462
1771732980000,621.99,622.22,621.99,622.12,31.125
1771733040000,622.11,622.11,622.02,622.03,71.014
1771733100000,622.02,622.02,621.78,621.99,13.54
1771733160000,621.99,622.18,621.98,622.1,11.329
1771733220000,622.09,622.09,621.79,621.8,32.335
1771733280000,621.81,621.87,621.8,621.86,7.021
1771733340000,621.87,622.11,621.79,621.8,101.283
1771733400000,621.8,621.89,621.8,621.81,33.719
1771733460000,621.82,621.89,621.65,621.65,108.242
1771733520000,621.65,621.65,621.59,621.6,26.974
1771733580000,621.61,621.89,621.6,621.85,40.081
1771733640000,621.86,622.11,621.82,622.11,24.226
1771733700000,622.09,622.26,621.96,621.97,11.634
1771733760000,621.96,621.96,621.75,621.75,108.266
1771733820000,621.75,621.83,621.56,621.81,196.541
1771733880000,621.8,621.97,621.64,621.88,227.049
1771733940000,621.88,621.94,621.7,621.71,98.733
1771734000000,621.71,621.71,621.56,621.58,57.632
1771734060000,621.58,621.58,621.16,621.17,21.839
1771734120000,621.16,621.21,621.03,621.21,32.932
1771734180000,621.2,621.35,621.2,621.34,14.754
1771734240000,621.35,621.35,621.04,621.07,55.969
1771734300000,621.06,621.12,620.92,621.0,39.009
1771734360000,620.99,620.99,620.73,620.89,16.957
1771734420000,620.9,621.13,620.9,621.08,74.205
1771734480000,621.07,621.07,620.88,620.88,6.734
1771734540000,620.87,621.1,620.87,621.07,16.95
1771734600000,621.07,621.26,621.07,621.21,36.342
1771734660000,621.21,621.21,621.15,621.2,14.658
1771734720000,621.21,621.31,621.21,621.3,19.364
1771734780000,621.31,621.58,621.3,621.58,39.501
1771734840000,621.57,621.57,621.19,621.19,68.57
1771734900000,621.19,621.24,621.18,621.24,19.195
1771734960000,621.24,621.24,621.23,621.24,31.379
1771735020000,621.23,621.24,621.1,621.14,69.468
1771735080000,621.13,621.13,621.0,621.0,30.128
1771735140000,621.01,621.05,620.82,620.82,26.051
1771735200000,620.81,620.89,620.73,620.84,37.698
1771735260000,620.83,620.83,620.59,620.59,49.703
1771735320000,620.59,620.72,620.59,620.66,18.417
1771735380000,620.65,620.9,620.65,620.9,27.917
1771735440000,620.91,620.91,620.88,620.89,10.081
1771735500000,620.89,620.94,620.89,620.9,24.811
1771735560000,620.9,620.95,620.89,620.95,12.155
1771735620000,620.94,621.15,620.78,620.98,70.519
1771735680000,620.97,621.09,620.97,621.07,21.865
1771735740000,621.07,621.07,621.06,621.06,3.359
1771735800000,621.07,621.38,621.07,621.37,11.591
1771735860000,621.38,621.38,621.37,621.38,2.871
1771735920000,621.38,621.38,621.37,621.38,14.409
1771735980000,621.37,621.48,621.37,621.38,103.03
1771736040000,621.39,621.39,621.15,621.22,44.311
1771736100000,621.22,621.24,621.22,621.24,3.815
1771736160000,621.24,621.24,621.06,621.06,23.688
1771736220000,621.07,621.07,620.91,620.91,7.948
1771736280000,620.91,621.03,620.88,621.02,9.888
1771736340000,621.03,621.03,621.02,621.03,8.228
1771736400000,621.03,621.25,621.03,621.18,24.126
1771736460000,621.19,621.25,621.18,621.24,24.794
1771736520000,621.25,621.25,620.95,621.12,31.141
1771736580000,621.13,621.13,620.99,620.99,8.635
1771736640000,621.0,621.0,620.62,620.72,23.633
1771736700000,620.73,620.78,620.66,620.66,12.915
1771736760000,620.67,620.67,620.66,620.67,4.325
1771736820000,620.67,620.67,620.41,620.42,39.425
1771736880000,620.42,620.49,620.41,620.49,25.264
1771736940000,620.48,620.49,620.24,620.24,56.553
1771737000000,620.25,620.52,620.24,620.39,73.43
1771737060000,620.39,620.5,620.02,620.02,118.191
1771737120000,620.03,620.08,620.0,620.03,158.703
1771737180000,620.04,620.04,620.0,620.01,16.398
1771737240000,620.01,620.3,620.0,620.3,23.267
1771737300000,620.3,620.32,620.16,620.32,61.672
1771737360000,620.32,620.32,620.22,620.22,15.145
