timestamp,open,high,low,close,volume
1771634760000,0.2833,0.2833,0.2831,0.2832,28995.4
1771634820000,0.2832,0.2833,0.2831,0.2831,10592.6
1771634880000,0.2831,0.2831,0.2826,0.2828,36489.0
1771634940000,0.2828,0.2831,0.2828,0.2831,28664.3
1771635000000,0.2831,0.2831,0.2829,0.283,4985.1
1771635060000,0.2829,0.283,0.2829,0.2829,1349.2
1771635120000,0.2829,0.283,0.2829,0.283,16314.8
1771635180000,0.2829,0.2829,0.2826,0.2826,26117.1
1771635240000,0.2826,0.2829,0.2825,0.2829,63476.1
1771635300000,0.2829,0.2829,0.2827,0.2827,23386.3
1771635360000,0.2827,0.2828,0.2827,0.2828,821.4
1771635420000,0.2828,0.2829,0.2828,0.2828,2316.0
1771635480000,0.2828,0.283,0.2828,0.283,19366.4
1771635540000,0.283,0.283,0.283,0.283,2912.5
1771635600000,0.283,0.2832,0.2829,0.2832,70701.7
1771635660000,0.2831,0.2831,0.2828,0.2828,13922.6
1771635720000,0.2829,0.283,0.2828,0.283,49739.8
1771635780000,0.2829,0.2829,0.2822,0.2825,291338.5
1771635840000,0.2825,0.2825,0.2823,0.2823,12482.0
1771635900000,0.2823,0.2825,0.2823,0.2824,23075.1
1771635960000,0.2825,0.2828,0.2825,0.2828,221558.1
1771636020000,0.2828,0.2828,0.2827,0.2828,7091.8
1771636080000,0.2828,0.2828,0.2826,0.2827,1223.6
1771636140000,0.2826,0.2826,0.2825,0.2826,10470.9
1771636200000,0.2826,0.2826,0.2824,0.2824,6964.1
1771636260000,0.2824,0.2825,0.2824,0.2825,3376.7
1771636320000,0.2824,0.2825,0.2824,0.2825,21299.7
1771636380000,0.2825,0.2825,0.2824,0.2825,2195.2
1771636440000,0.2824,0.2825,0.2824,0.2825,27662.1
1771636500000,0.2825,0.2826,0.2824,0.2825,11504.3
1771636560000,0.2825,0.2827,0.2825,0.2826,96862.8
1771636620000,0.2826,0.2827,0.2826,0.2826,10587.8
1771636680000,0.2826,0.2827,0.2826,0.2827,3169.8
1771636740000,0.2826,0.2826,0.2825,0.2826,3644.6
1771636800000,0.2825,0.2826,0.2824,0.2825,34263.9
1771636860000,0.2824,0.2825,0.2824,0.2825,2619.7
1771636920000,0.2825,0.2825,0.2823,0.2823,41790.2
1771636980000,0.2824,0.2825,0.2823,0.2824,23690.4
1771637040000,0.2824,0.2825,0.2824,0.2824,1278.7
1771637100000,0.2825,0.2825,0.2824,0.2824,339.8
1771637160000,0.2824,0.2825,0.2824,0.2825,6825.7
1771637220000,0.2824,0.2825,0.2824,0.2825,10983.7
1771637280000,0.2825,0.2825,0.2824,0.2825,1248.6
1771637340000,0.2824,0.2825,0.2823,0.2823,29520.4
1771637400000,0.2823,0.2824,0.2823,0.2824,12865.9
1771637460000,0.2823,0.2826,0.2823,0.2826,21667.9
1771637520000,0.2826,0.2826,0.2825,0.2825,5415.8
1771637580000,0.2826,0.2827,0.2826,0.2827,24700.1
1771637640000,0.2827,0.2828,0.2825,0.2827,21240.3
1771637700000,0.2828,0.2831,0.2828,0.283,48689.2
1771637760000,0.2831,0.2832,0.2831,0.2832,31616.4
1771637820000,0.2832,0.2832,0.2831,0.2831,53546.9
1771637880000,0.2832,0.2835,0.2832,0.2834,92399.2
1771637940000,0.2834,0.2838,0.2834,0.2837,38258.2
1771638000000,0.2838,0.2838,0.2834,0.2835,49121.9
1771638060000,0.2835,0.2836,0.2834,0.2836,17760.7
1771638120000,0.2836,0.2837,0.2836,0.2837,4858.5
1771638180000,0.2837,0.2837,0.2837,0.2837,1479.6
1771638240000,0.2837,0.2837,0.2837,0.2837,37.0
1771638300000,0.2837,0.2837,0.2836,0.2836,11492.0
1771638360000,0.2836,0.2837,0.2835,0.2836,92794.1
1771638420000,0.2836,0.2836,0.2835,0.2835,839.8
1771638480000,0.2834,0.2836,0.2833,0.2835,34004.2
1771638540000,0.2835,0.2836,0.2835,0.2836,7261.4
1771638600000,0.2836,0.2836,0.2835,0.2835,362.5
1771638660000,0.2835,0.2835,0.2833,0.2833,12587.7
1771638720000,0.2833,0.2834,0.2833,0.2834,3739.7
1771638780000,0.2833,0.2833,0.2832,0.2833,10393.2
1771638840000,0.2834,0.2835,0.2834,0.2835,16251.5
1771638900000,0.2835,0.2835,0.2834,0.2835,4445.3
1771638960000,0.2835,0.2835,0.2833,0.2833,34616.6
1771639020000,0.2834,0.2836,0.2833,0.2836,111301.5
1771639080000,0.2836,0.2838,0.2836,0.2838,52710.8
1771639140000,0.2838,0.2838,0.2834,0.2835,46088.8
1771639200000,0.2836,0.2836,0.2834,0.2836,16571.1
1771639260000,0.2836,0.2836,0.2834,0.2835,9702.8
1771639320000,0.2834,0.2835,0.2829,0.283,76847.5
1771639380000,0.2829,0.2829,0.2827,0.2827,20633.9
1771639440000,0.2826,0.2829,0.2826,0.2829,20536.7
1771639500000,0.2828,0.2828,0.2828,0.2828,8639.3
1771639560000,0.2829,0.283,0.2829,0.2829,12830.3
1771639620000,0.2829,0.283,0.2829,0.2829,5854.7
1771639680000,0.2828,0.2829,0.2827,0.2828,23686.7
1771639740000,0.2828,0.283,0.2828,0.2829,17020.3
1771639800000,0.2829,0.2829,0.2828,0.2828,5442.6
1771639860000,0.2828,0.2828,0.2828,0.2828,6031.6
1771639920000,0.2829,0.2829,0.2829,0.2829,18.3
1771639980000,0.2828,0.2829,0.2828,0.2829,2821.1
1771640040000,0.2829,0.2831,0.2829,0.283,74378.1
1771640100000,0.283,0.2831,0.2829,0.2829,52777.0
1771640160000,0.2829,0.2829,0.2827,0.2829,14081.9
1771640220000,0.2829,0.2829,0.2829,0.2829,65.0
1771640280000,0.2828,0.2831,0.2828,0.2831,29655.5
1771640340000,0.283,0.2832,0.283,0.2832,40399.9
1771640400000,0.2831,0.2833,0.2831,0.2832,25924.4
1771640460000,0.2831,0.2833,0.2831,0.2832,16218.5
1771640520000,0.2831,0.2835,0.2831,0.2835,42826.1
1771640580000,0.2835,0.2835,0.2833,0.2834,24337.0
1771640640000,0.2834,0.2837,0.2834,0.2836,62065.1
1771640700000,0.2837,0.2839,0.2837,0.2839,33337.3
1771640760000,0.284,0.2841,0.284,0.2841,40218.0
1771640820000,0.2841,0.2842,0.284,0.2841,31846.0
1771640880000,0.284,0.2841,0.284,0.2841,7983.6
1771640940000,0.2841,0.2842,0.2841,0.2842,4952.5
1771641000000,0.2841,0.2842,0.284,0.284,20780.4
1771641060000,0.284,0.2842,0.284,0.2841,11093.0
1771641120000,0.2842,0.2847,0.2842,0.2846,30643.4
1771641180000,0.2847,0.2847,0.2846,0.2846,2246.4
1771641240000,0.2845,0.2846,0.2845,0.2846,1166.9
1771641300000,0.2845,0.2846,0.2845,0.2845,5504.4
1771641360000,0.2846,0.2846,0.2843,0.2843,3653.6
1771641420000,0.2843,0.2843,0.2841,0.2841,2175.3
1771641480000,0.2842,0.2843,0.2842,0.2843,2268.0
1771641540000,0.2843,0.2844,0.2843,0.2843,1774.6
1771641600000,0.2843,0.2843,0.2842,0.2842,4159.1
1771641660000,0.2841,0.2841,0.2838,0.2838,14515.6
1771641720000,0.2839,0.2841,0.2839,0.2841,7047.2
1771641780000,0.2841,0.2841,0.2841,0.2841,6550.2
1771641840000,0.284,0.2841,0.284,0.2841,32227.4
1771641900000,0.2841,0.2842,0.284,0.2841,2600.5
1771641960000,0.284,0.284,0.2837,0.2838,10044.7
1771642020000,0.2838,0.2839,0.2837,0.2838,21096.3
1771642080000,0.2839,0.2839,0.2838,0.2839,2039.3
1771642140000,0.2838,0.2838,0.2837,0.2838,12234.7
1771642200000,0.2838,0.2838,0.2837,0.2837,20353.0
1771642260000,0.2837,0.2838,0.2836,0.2837,10694.7
1771642320000,0.2837,0.2837,0.2836,0.2836,2037.1
1771642380000,0.2837,0.2838,0.2837,0.2838,18190.7
1771642440000,0.2837,0.2837,0.2834,0.2836,26056.8
1771642500000,0.2836,0.2836,0.2835,0.2836,21632.9
1771642560000,0.2836,0.2837,0.2836,0.2836,2987.1
1771642620000,0.2837,0.2839,0.2837,0.2839,25416.0
1771642680000,0.2839,0.2839,0.2838,0.2839,405.5
1771642740000,0.2839,0.2841,0.2836,0.284,266842.6
1771642800000,0.284,0.2841,0.2838,0.2838,78551.4
1771642860000,0.2838,0.2838,0.2826,0.2828,196940.3
1771642920000,0.2827,0.2827,0.2822,0.2826,106548.3
1771642980000,0.2826,0.2826,0.2823,0.2825,14307.5
1771643040000,0.2825,0.2827,0.2825,0.2827,2192.2
1771643100000,0.2827,0.2827,0.2824,0.2824,14556.5
1771643160000,0.2825,0.2826,0.2825,0.2826,43087.2
1771643220000,0.2825,0.2826,0.2823,0.2824,8620.1
1771643280000,0.2825,0.2828,0.2825,0.2825,10165.6
1771643340000,0.2825,0.2827,0.2823,0.2824,10440.2
1771643400000,0.2825,0.2827,0.2825,0.2826,17150.9
1771643460000,0.2826,0.2828,0.2826,0.2828,2290.5
1771643520000,0.2829,0.283,0.2828,0.283,16055.3
1771643580000,0.2831,0.2831,0.283,0.2831,9341.1
1771643640000,0.2831,0.2831,0.2827,0.2827,13221.5
1771643700000,0.2827,0.2827,0.2826,0.2827,9296.8
1771643760000,0.2828,0.2828,0.2826,0.2827,11776.1
1771643820000,0.2827,0.2829,0.2827,0.2829,11035.6
1771643880000,0.283,0.2831,0.2829,0.2829,29924.6
1771643940000,0.2829,0.283,0.2827,0.2827,1239.2
1771644000000,0.2827,0.2829,0.2827,0.2829,4247.4
1771644060000,0.2828,0.283,0.2828,0.283,4206.4
1771644120000,0.2831,0.2831,0.2828,0.2828,939.6
1771644180000,0.2828,0.2831,0.2828,0.2831,4112.7
1771644240000,0.2831,0.2833,0.2831,0.2832,10436.7
1771644300000,0.2833,0.2833,0.2832,0.2833,14167.1
1771644360000,0.2833,0.2833,0.2831,0.2831,5856.9
1771644420000,0.2831,0.2833,0.2831,0.2833,6504.1
1771644480000,0.2833,0.2833,0.2832,0.2832,2610.4
1771644540000,0.2832,0.2834,0.2832,0.2834,1138.2
1771644600000,0.2834,0.2836,0.2834,0.2836,4625.5
1771644660000,0.2836,0.2838,0.2836,0.2837,3468.5
1771644720000,0.2838,0.2838,0.2836,0.2838,31166.2
1771644780000,0.2838,0.2838,0.2837,0.2837,113.9
1771644840000,0.2836,0.2837,0.2835,0.2836,15378.3
1771644900000,0.2836,0.2836,0.2835,0.2836,1147.8
1771644960000,0.2835,0.2835,0.2834,0.2835,3274.7
1771645020000,0.2834,0.2835,0.2834,0.2835,4830.3
1771645080000,0.2835,0.2835,0.2834,0.2835,5365.0
1771645140000,0.2835,0.2836,0.2834,0.2834,36654.2
1771645200000,0.2834,0.2834,0.2827,0.283,41474.7
1771645260000,0.283,0.2831,0.2825,0.2825,83658.8
1771645320000,0.2825,0.2827,0.2824,0.2827,24004.3
1771645380000,0.2828,0.2828,0.2828,0.2828,110.7
1771645440000,0.2828,0.283,0.2828,0.283,4401.8
1771645500000,0.2829,0.2829,0.2828,0.2828,72365.4
1771645560000,0.2827,0.2831,0.2827,0.2831,23049.1
1771645620000,0.283,0.283,0.2827,0.2827,6743.9
1771645680000,0.2827,0.2829,0.2827,0.2829,15071.9
1771645740000,0.2829,0.283,0.2829,0.283,7824.9
1771645800000,0.283,0.2831,0.283,0.2831,1700.1
1771645860000,0.283,0.2831,0.283,0.283,4973.9
1771645920000,0.2829,0.2831,0.2829,0.283,34088.4
1771645980000,0.283,0.2831,0.283,0.2831,16535.3
1771646040000,0.283,0.283,0.2828,0.2829,5576.0
1771646100000,0.2829,0.2829,0.2828,0.2828,5232.8
1771646160000,0.2828,0.2829,0.2827,0.2829,20517.3
1771646220000,0.283,0.283,0.2829,0.283,28924.2
1771646280000,0.283,0.2831,0.2829,0.2829,14667.1
1771646340000,0.283,0.2831,0.2829,0.2831,18494.5
1771646400000,0.2832,0.2833,0.2831,0.2831,16391.1
1771646460000,0.2831,0.2831,0.2828,0.2829,13041.7
1771646520000,0.283,0.2831,0.283,0.283,11376.0
1771646580000,0.283,0.2831,0.283,0.283,33230.6
1771646640000,0.283,0.283,0.2828,0.2828,1228.0
1771646700000,0.2828,0.2829,0.2828,0.2828,119004.2
1771646760000,0.2828,0.2829,0.2828,0.2828,465.1
1771646820000,0.2829,0.283,0.2827,0.2828,17509.7
1771646880000,0.2828,0.2828,0.2826,0.2826,10329.2
1771646940000,0.2827,0.283,0.2827,0.2829,8719.9
1771647000000,0.2828,0.2828,0.2828,0.2828,1587.4
1771647060000,0.2828,0.2828,0.2827,0.2827,939.2
1771647120000,0.2828,0.2828,0.2826,0.2826,18795.1
1771647180000,0.2827,0.2827,0.2826,0.2826,7150.7
1771647240000,0.2826,0.2827,0.2825,0.2826,15764.5
1771647300000,0.2826,0.2827,0.2826,0.2827,21721.4
1771647360000,0.2828,0.2829,0.2826,0.2826,24489.9
1771647420000,0.2826,0.2827,0.2825,0.2825,10774.2
1771647480000,0.2825,0.2825,0.2821,0.2821,34304.8
1771647540000,0.2821,0.2826,0.2821,0.2825,37447.3
1771647600000,0.2826,0.2826,0.2823,0.2826,34512.3
1771647660000,0.2826,0.2826,0.2824,0.2824,10946.1
1771647720000,0.2824,0.2824,0.2822,0.2822,7645.3
1771647780000,0.2822,0.2825,0.2822,0.2825,3498.4
1771647840000,0.2825,0.2827,0.2825,0.2827,14082.6
1771647900000,0.2827,0.2828,0.2827,0.2828,21531.9
1771647960000,0.2828,0.2829,0.2827,0.2828,2902.7
1771648020000,0.2828,0.2829,0.2828,0.2829,7402.9
1771648080000,0.2829,0.283,0.2829,0.2829,4079.0
1771648140000,0.2829,0.2829,0.2829,0.2829,954.9
1771648200000,0.2829,0.283,0.2829,0.283,9418.8
1771648260000,0.2829,0.2829,0.2827,0.2827,28275.9
1771648320000,0.2828,0.2828,0.2828,0.2828,3460.5
1771648380000,0.2829,0.2829,0.2828,0.2828,1255.4
1771648440000,0.2828,0.2829,0.2828,0.2828,20595.6
1771648500000,0.2828,0.283,0.2828,0.283,3093.6
1771648560000,0.2829,0.2831,0.2829,0.283,8815.5
1771648620000,0.283,0.2831,0.283,0.283,10459.2
1771648680000,0.2829,0.283,0.2829,0.2829,24170.2
1771648740000,0.2829,0.2829,0.2829,0.2829,1826.2
1771648800000,0.2828,0.2828,0.2826,0.2827,87944.9
1771648860000,0.2828,0.2828,0.2827,0.2827,531.5
1771648920000,0.2827,0.2831,0.2827,0.2831,3221.5
1771648980000,0.283,0.283,0.2829,0.2829,1894.5
1771649040000,0.283,0.283,0.2828,0.2828,1388.3
1771649100000,0.2828,0.2829,0.2827,0.2829,45861.0
1771649160000,0.2829,0.2829,0.2827,0.2827,15273.1
1771649220000,0.2826,0.2827,0.2826,0.2827,1641.4
1771649280000,0.2827,0.2829,0.2827,0.2828,25895.7
1771649340000,0.2827,0.2828,0.2827,0.2827,7404.9
1771649400000,0.2827,0.2828,0.2827,0.2827,6029.5
1771649460000,0.2828,0.283,0.2828,0.283,5013.9
1771649520000,0.283,0.283,0.2828,0.2828,11782.2
1771649580000,0.2828,0.2832,0.2828,0.2829,103341.7
1771649640000,0.2829,0.2829,0.2828,0.2829,18175.7
1771649700000,0.2829,0.2832,0.2829,0.2832,30067.1
1771649760000,0.2832,0.2833,0.2831,0.2833,7234.6
1771649820000,0.2833,0.2834,0.2831,0.2833,28982.0
1771649880000,0.2833,0.2834,0.2833,0.2834,224.0
1771649940000,0.2834,0.2834,0.2834,0.2834,5184.2
1771650000000,0.2834,0.2835,0.2833,0.2835,13636.3
1771650060000,0.2835,0.2837,0.2835,0.2836,10966.0
1771650120000,0.2836,0.2836,0.2834,0.2835,22843.5
1771650180000,0.2836,0.2836,0.2833,0.2833,8849.7
1771650240000,0.2833,0.2835,0.2833,0.2835,2732.4
1771650300000,0.2834,0.2836,0.2834,0.2836,8904.9
1771650360000,0.2835,0.2835,0.2835,0.2835,808.9
1771650420000,0.2835,0.2835,0.2832,0.2832,4500.2
1771650480000,0.2833,0.2834,0.2833,0.2834,8243.8
1771650540000,0.2835,0.2835,0.2834,0.2834,4130.7
1771650600000,0.2835,0.2835,0.2834,0.2835,3003.8
1771650660000,0.2835,0.2835,0.2834,0.2834,1013.1
1771650720000,0.2834,0.2835,0.2834,0.2835,8441.6
1771650780000,0.2835,0.2835,0.2834,0.2834,16387.8
1771650840000,0.2835,0.2836,0.2834,0.2836,2425.6
1771650900000,0.2835,0.2838,0.2835,0.2838,27179.9
1771650960000,0.2838,0.2841,0.2838,0.284,28680.7
1771651020000,0.284,0.2841,0.284,0.284,4283.8
1771651080000,0.2839,0.2839,0.2838,0.2839,11623.6
1771651140000,0.2839,0.284,0.2839,0.284,7605.9
1771651200000,0.284,0.284,0.2839,0.284,4291.3
1771651260000,0.284,0.284,0.2838,0.2838,17739.2
1771651320000,0.2838,0.2841,0.2837,0.2841,3809.4
1771651380000,0.2841,0.2841,0.284,0.284,2104.8
1771651440000,0.2841,0.2841,0.2841,0.2841,1204.4
1771651500000,0.2841,0.2841,0.284,0.284,2456.9
1771651560000,0.284,0.2841,0.2839,0.2841,27158.5
1771651620000,0.2841,0.2842,0.284,0.2842,13215.7
1771651680000,0.2842,0.2842,0.284,0.2841,8351.6
1771651740000,0.2842,0.2843,0.2841,0.2843,19790.4
1771651800000,0.2843,0.2844,0.2842,0.2842,11322.7
1771651860000,0.2842,0.2842,0.2838,0.2838,4684.1
1771651920000,0.2838,0.2839,0.2838,0.2839,22988.7
1771651980000,0.284,0.284,0.284,0.284,4472.0
1771652040000,0.2841,0.2842,0.2841,0.2842,4490.7
1771652100000,0.2841,0.2841,0.2838,0.2838,11758.8
1771652160000,0.2838,0.2839,0.2837,0.2838,9892.6
1771652220000,0.2838,0.284,0.2838,0.2839,65775.9
1771652280000,0.2838,0.284,0.2837,0.284,44043.6
1771652340000,0.2839,0.2839,0.2837,0.2838,33301.0
1771652400000,0.2838,0.2839,0.2838,0.2838,6943.8
1771652460000,0.2839,0.284,0.2839,0.2839,1777.9
1771652520000,0.2839,0.2839,0.2838,0.2839,2606.9
1771652580000,0.2838,0.2838,0.2837,0.2838,1140.5
1771652640000,0.2838,0.2839,0.2838,0.2838,7376.7
1771652700000,0.2838,0.2838,0.2837,0.2837,15020.1
1771652760000,0.2838,0.2839,0.2838,0.2838,2376.3
1771652820000,0.2837,0.2837,0.2835,0.2836,1831.8
1771652880000,0.2836,0.2836,0.2835,0.2835,2413.7
1771652940000,0.2835,0.2835,0.2835,0.2835,88.1
1771653000000,0.2835,0.2835,0.2835,0.2835,10860.8
1771653060000,0.2836,0.2837,0.2836,0.2837,12001.0
1771653120000,0.2837,0.2838,0.2837,0.2838,4294.7
1771653180000,0.2839,0.284,0.2838,0.2839,1143.8
1771653240000,0.2838,0.2838,0.2836,0.2836,33309.3
1771653300000,0.2836,0.2836,0.2833,0.2834,5278.4
1771653360000,0.2834,0.2834,0.2833,0.2834,693.7
1771653420000,0.2833,0.2834,0.2833,0.2834,3124.3
1771653480000,0.2834,0.2834,0.2833,0.2833,3512.9
1771653540000,0.2834,0.2834,0.2833,0.2834,11302.5
1771653600000,0.2835,0.2835,0.2834,0.2835,1222.2
1771653660000,0.2835,0.2835,0.2832,0.2833,8506.1
1771653720000,0.2833,0.2833,0.2832,0.2833,20135.4
1771653780000,0.2833,0.2834,0.2832,0.2833,39839.3
1771653840000,0.2833,0.2833,0.2832,0.2833,371.9
1771653900000,0.2833,0.2834,0.2832,0.2833,16256.6
1771653960000,0.2833,0.2833,0.2832,0.2833,9203.7
1771654020000,0.2832,0.2833,0.283,0.2831,7477.6
1771654080000,0.283,0.283,0.2827,0.2827,12357.5
1771654140000,0.2827,0.2829,0.2827,0.2827,22618.2
1771654200000,0.2828,0.2829,0.2828,0.2829,11327.9
1771654260000,0.283,0.283,0.283,0.283,3083.7
1771654320000,0.283,0.2832,0.283,0.2832,2546.6
1771654380000,0.2832,0.2833,0.2832,0.2833,3427.3
1771654440000,0.2834,0.2834,0.2833,0.2834,2096.2
1771654500000,0.2834,0.2834,0.2831,0.2831,5712.6
1771654560000,0.2831,0.2832,0.2828,0.283,6877.5
1771654620000,0.283,0.2831,0.283,0.2831,4746.6
1771654680000,0.2831,0.2832,0.283,0.2832,10287.8
1771654740000,0.2832,0.2832,0.283,0.283,6687.4
1771654800000,0.283,0.283,0.2829,0.2829,22727.0
1771654860000,0.283,0.283,0.2829,0.2829,32198.8
1771654920000,0.2828,0.283,0.2828,0.283,8819.2
1771654980000,0.283,0.283,0.2826,0.2826,60125.8
1771655040000,0.2827,0.2827,0.2826,0.2826,1647.4
1771655100000,0.2827,0.2827,0.2826,0.2827,2486.8
1771655160000,0.2828,0.2828,0.2827,0.2828,3515.2
1771655220000,0.2828,0.2828,0.2816,0.2825,1082020.0
1771655280000,0.2826,0.2826,0.2823,0.2824,130469.0
1771655340000,0.2824,0.2824,0.2822,0.2822,5379.1
1771655400000,0.2823,0.2823,0.2819,0.2819,59450.4
1771655460000,0.2819,0.2819,0.2816,0.2817,173254.6
1771655520000,0.2816,0.2816,0.2813,0.2814,49096.1
1771655580000,0.2814,0.2815,0.2814,0.2815,3479.7
1771655640000,0.2814,0.2815,0.2814,0.2815,96788.1
1771655700000,0.2815,0.2815,0.2813,0.2814,25963.1
1771655760000,0.2813,0.2815,0.2812,0.2812,47572.2
1771655820000,0.2812,0.2812,0.2809,0.2812,90781.4
1771655880000,0.2812,0.2814,0.281,0.2814,8085.9
1771655940000,0.2814,0.2815,0.2814,0.2814,5669.5
1771656000000,0.2815,0.2818,0.2815,0.2818,34526.1
1771656060000,0.2818,0.2818,0.2816,0.2816,9709.7
1771656120000,0.2816,0.2817,0.2816,0.2816,1765.3
1771656180000,0.2816,0.2816,0.2815,0.2815,11263.3
1771656240000,0.2816,0.2816,0.2815,0.2815,1136.2
1771656300000,0.2815,0.2817,0.2815,0.2817,26655.1
1771656360000,0.2818,0.2818,0.2815,0.2815,33972.9
1771656420000,0.2816,0.2818,0.2816,0.2816,28697.6
1771656480000,0.2816,0.2816,0.2813,0.2813,22944.8
1771656540000,0.2814,0.2815,0.2812,0.2815,11909.9
1771656600000,0.2814,0.2817,0.2814,0.2817,32912.0
1771656660000,0.2816,0.2816,0.2816,0.2816,6698.1
1771656720000,0.2815,0.2816,0.2815,0.2816,4983.6
1771656780000,0.2816,0.2817,0.2816,0.2817,22893.7
1771656840000,0.2817,0.2817,0.2816,0.2816,11471.0
1771656900000,0.2816,0.2817,0.2816,0.2817,14221.5
1771656960000,0.2816,0.2817,0.2816,0.2817,8405.8
1771657020000,0.2817,0.2817,0.2816,0.2817,2047.9
1771657080000,0.2817,0.2817,0.2816,0.2817,10577.5
1771657140000,0.2818,0.2819,0.2816,0.2816,58964.8
1771657200000,0.2816,0.2817,0.2814,0.2814,53010.9
1771657260000,0.2814,0.2814,0.2811,0.2811,7910.6
1771657320000,0.2811,0.2812,0.2811,0.2811,3100.7
1771657380000,0.281,0.2811,0.2808,0.281,45153.8
1771657440000,0.281,0.2811,0.281,0.281,2957.2
1771657500000,0.2811,0.2812,0.2811,0.2812,7330.5
1771657560000,0.2812,0.2812,0.2811,0.2811,49302.2
1771657620000,0.2811,0.2811,0.2811,0.2811,21060.9
1771657680000,0.281,0.2814,0.281,0.2814,42871.1
1771657740000,0.2815,0.2815,0.2813,0.2813,7408.1
1771657800000,0.2813,0.2813,0.2812,0.2813,20872.8
1771657860000,0.2813,0.2813,0.2811,0.2813,18579.7
1771657920000,0.2814,0.2814,0.2814,0.2814,5779.4
1771657980000,0.2814,0.2814,0.2814,0.2814,5465.3
1771658040000,0.2814,0.2815,0.2813,0.2814,62363.5
1771658100000,0.2814,0.2818,0.2814,0.2817,300204.7
1771658160000,0.2817,0.2818,0.2817,0.2818,14212.2
1771658220000,0.2817,0.2817,0.2815,0.2815,6879.9
1771658280000,0.2816,0.2816,0.2815,0.2815,2042.4
1771658340000,0.2816,0.2816,0.2816,0.2816,7167.7
1771658400000,0.2816,0.2816,0.2815,0.2815,3040.3
1771658460000,0.2816,0.2818,0.2816,0.2818,4661.9
1771658520000,0.2818,0.2818,0.2817,0.2817,16471.9
1771658580000,0.2818,0.2818,0.2817,0.2817,1399.6
1771658640000,0.2818,0.2819,0.2818,0.2819,6800.3
1771658700000,0.2819,0.2819,0.2818,0.2818,1420.6
1771658760000,0.2819,0.2819,0.2818,0.2818,597.0
1771658820000,0.2819,0.2819,0.2818,0.2819,8906.2
1771658880000,0.2818,0.282,0.2818,0.2819,4687.2
1771658940000,0.282,0.282,0.2819,0.282,6085.2
1771659000000,0.2819,0.2821,0.2819,0.2819,37234.1
1771659060000,0.2819,0.2819,0.2814,0.2815,33685.1
1771659120000,0.2815,0.2817,0.2815,0.2815,11325.3
1771659180000,0.2815,0.2816,0.2814,0.2816,706.1
1771659240000,0.2815,0.2816,0.2814,0.2814,32210.2
1771659300000,0.2814,0.2815,0.2814,0.2815,1160.6
1771659360000,0.2814,0.2816,0.2814,0.2816,7056.8
1771659420000,0.2815,0.2815,0.2812,0.2813,58661.3
1771659480000,0.2813,0.2817,0.2813,0.2817,12992.9
1771659540000,0.2817,0.2819,0.2817,0.2819,18632.4
1771659600000,0.2818,0.2818,0.2815,0.2815,22334.3
1771659660000,0.2816,0.2816,0.2816,0.2816,680.9
1771659720000,0.2816,0.2816,0.2815,0.2816,7827.4
1771659780000,0.2815,0.2815,0.2811,0.2812,84822.4
1771659840000,0.2812,0.2813,0.2812,0.2812,12961.0
1771659900000,0.2813,0.2814,0.2813,0.2814,7620.3
1771659960000,0.2813,0.2814,0.2813,0.2813,4281.0
1771660020000,0.2813,0.2813,0.2813,0.2813,2201.1
1771660080000,0.2813,0.2814,0.2813,0.2814,25229.7
1771660140000,0.2814,0.2814,0.2813,0.2814,14112.2
1771660200000,0.2814,0.2816,0.2814,0.2815,17843.2
1771660260000,0.2814,0.2815,0.2814,0.2815,15650.8
1771660320000,0.2815,0.2815,0.2813,0.2813,33204.4
1771660380000,0.2813,0.2815,0.2813,0.2815,192265.1
1771660440000,0.2815,0.2816,0.2815,0.2815,4754.0
1771660500000,0.2815,0.2815,0.2814,0.2814,1648.8
1771660560000,0.2815,0.2815,0.2814,0.2815,6235.5
1771660620000,0.2814,0.2815,0.2813,0.2813,1976.3
1771660680000,0.2814,0.2815,0.2814,0.2815,22459.0
1771660740000,0.2815,0.2815,0.2813,0.2814,20411.2
1771660800000,0.2814,0.2818,0.2814,0.2817,30222.1
1771660860000,0.2816,0.2816,0.2815,0.2815,29904.3
1771660920000,0.2815,0.2815,0.2813,0.2813,6262.7
1771660980000,0.2814,0.2814,0.2812,0.2813,12893.6
1771661040000,0.2814,0.2815,0.2814,0.2815,6013.0
1771661100000,0.2815,0.2816,0.2815,0.2815,4714.2
1771661160000,0.2814,0.2815,0.2814,0.2814,850.0
1771661220000,0.2814,0.2814,0.2812,0.2812,8365.7
1771661280000,0.2813,0.2813,0.2812,0.2813,1990.8
1771661340000,0.2812,0.2813,0.2812,0.2812,4142.3
1771661400000,0.2813,0.2816,0.2813,0.2815,7494.7
1771661460000,0.2815,0.2815,0.2814,0.2815,5861.9
1771661520000,0.2815,0.2816,0.2815,0.2816,14374.9
1771661580000,0.2817,0.2817,0.2815,0.2815,5281.3
1771661640000,0.2815,0.2815,0.2814,0.2814,761.7
1771661700000,0.2815,0.2816,0.2814,0.2816,32362.3
1771661760000,0.2817,0.2817,0.2816,0.2817,495.5
1771661820000,0.2817,0.282,0.2817,0.2817,76643.7
1771661880000,0.2818,0.2819,0.2817,0.2817,144545.9
1771661940000,0.2817,0.2817,0.2814,0.2814,19281.4
1771662000000,0.2814,0.2814,0.2814,0.2814,1515.9
1771662060000,0.2815,0.2816,0.2815,0.2816,729.8
1771662120000,0.2816,0.2817,0.2815,0.2816,7653.3
